time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫,開機次數,運轉時間
1555410193.0,16.0,14.5,28.9,29.4,0.0,4.1,28.8,0.0,4.1,0.0,15.8,15.8,30.0,1348.0,2.76,38.2,111.2,7.28,28.8,32.1,7.1,15.0,64.0,20522.0
1555410313.0,15.9,14.5,29.5,30.0,0.0,4.07,28.8,0.0,4.09,0.0,15.9,15.8,30.0,1333.0,2.73,38.6,112.4,7.42,29.2,32.6,6.9,15.0,64.0,20524.0
1555410434.0,15.9,14.5,29.9,30.5,0.0,4.1,28.8,0.0,4.08,0.0,15.8,15.9,30.0,1333.0,2.76,38.9,114.3,7.52,29.6,33.1,7.1,15.0,64.0,20526.0
1555410554.0,15.9,14.5,30.5,31.1,0.0,4.07,28.8,0.0,4.08,0.0,15.8,15.8,30.0,1333.0,2.82,39.1,114.8,7.62,29.8,33.4,7.3,15.0,64.0,20528.0
1555410675.0,15.9,14.5,30.3,31.2,0.0,4.09,28.8,0.0,4.09,0.0,15.8,15.8,30.0,1333.0,2.82,39.1,111.7,7.36,29.3,32.1,7.3,15.0,64.0,20530.0
1555410795.0,15.7,14.0,27.0,27.8,0.0,4.07,28.8,0.0,4.09,0.0,15.7,15.7,30.0,1333.0,2.51,37.8,105.1,6.67,26.9,29.1,4.7,15.0,64.0,20532.0
1555410917.0,15.5,14.1,26.9,27.4,0.0,4.01,28.8,0.0,4.07,0.0,15.5,15.5,30.0,1379.0,2.75,36.9,105.8,6.88,27.5,30.3,6.8,15.0,64.0,20534.0
1555411036.0,15.4,14.1,27.4,28.0,0.0,4.02,28.8,0.0,4.04,0.0,15.4,15.2,30.0,1337.0,2.72,37.0,106.5,6.91,27.6,30.6,5.8,15.0,64.0,20536.0
1555411157.0,15.3,13.9,27.9,28.5,0.0,4.01,28.8,0.0,4.01,0.0,15.2,15.1,30.0,1337.0,2.65,37.6,108.7,7.09,27.6,31.3,5.8,15.0,64.0,20538.0
1555411277.0,15.0,13.8,28.9,29.4,0.0,3.97,28.8,0.0,3.99,0.0,15.2,15.1,30.0,1337.0,2.69,38.0,110.7,7.27,28.7,32.0,6.3,15.0,64.0,20540.0
1555411398.0,14.9,13.7,29.3,29.8,0.0,3.97,28.8,0.0,3.97,0.0,15.1,15.1,30.0,1333.0,2.73,38.2,112.0,7.37,29.1,32.5,6.7,15.0,64.0,20542.0
1555411518.0,14.8,13.7,30.0,30.6,0.0,3.94,28.8,0.0,3.93,0.0,14.8,14.9,30.0,1333.0,2.78,38.5,113.7,7.5,29.5,32.9,6.7,15.0,64.0,20544.0
1555411638.0,14.7,13.6,30.5,31.1,0.0,3.92,28.8,0.0,3.92,0.0,14.6,14.8,30.0,1333.0,2.78,38.7,115.0,7.63,29.7,33.4,7.2,15.0,64.0,20546.0
1555413483.0,16.7,14.9,27.6,28.7,0.0,4.18,28.6,0.0,4.18,0.0,16.4,16.3,54.0,1807.0,2.7,38.5,115.5,7.49,53.1,33.0,6.5,15.0,64.0,20554.0
