time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1555048740,17.1,15.4,29.2,29.9,0,4.27,29.8,0,4.29,0,17,16.9,33,1402,2.82,39.8,113.8,7.46,32.4,32.7,7.2,15
1555048860,17.1,15.5,29.2,29.9,0,4.27,29.8,0,4.29,0,17,17,33,1402,2.81,39.8,113.1,7.41,32.1,32.5,7.3,15
1555048981,17.1,15.5,29.2,29.8,0,4.28,29.8,0,4.29,0,17.1,17,33,1402,2.78,39.8,113.7,7.44,32.3,32.8,7.1,15
1555049101,17.2,15.5,29.4,30,0,4.28,29.8,0,4.29,0,17.1,17,33,1402,2.82,40,114.3,7.47,32.5,32.8,7.2,15
1555049395,17.1,15.5,29.6,30.3,0,4.28,29.8,0,4.3,0,17.2,17,33,1402,2.85,40.1,113.7,7.46,32.4,32.8,7.2,15
1555049515,17.1,15.4,29,29.6,0,4.27,29.8,0,4.29,0,17.1,17,33,1402,2.77,39.8,112.8,7.36,31.9,32.6,6.9,15
1555049636,17.1,15.4,28.5,29.2,0,4.27,29.8,0,4.3,0,17,16.9,33,1402,2.78,39.6,110.7,7.18,31.5,31.5,6.8,15
1555049756,17.1,15.6,29.2,29.9,0,4.27,29.9,0,4.3,0,17.1,17,33,1421,2.88,39.7,113.4,7.46,32.3,32.7,7.7,15
1555049877,17.1,15.5,28.8,29.5,0,4.27,29.9,0,4.29,0,17,16.8,33,1421,2.85,39.6,112.2,7.31,31.8,32.1,7.3,15
1555049997,17.1,15.6,29.1,29.7,0,4.28,29.9,0,4.29,0,17,16.9,33,1421,2.88,39.6,112.5,7.33,32,32.2,7.6,15
1555050117,17.1,15.5,28.9,29.6,0,4.27,29.9,0,4.29,0,17,17,33,1421,2.86,39.5,112.4,7.31,32,32.5,7.7,15
1555050241,17.1,15.5,28.6,29.3,0,4.25,29.9,0,4.29,0,17,16.9,33,1421,2.83,39.4,111.4,7.23,31.4,31.8,7.2,15
1555050563,17.1,15.4,28.2,28.9,0,4.27,29.9,0,4.29,0,17,16.9,33,1421,2.8,39.2,109.7,7.18,31.3,31.6,7.1,15
1555050683,17.1,15.4,28,28.8,0,4.25,29.9,0,4.27,0,16.9,16.8,33,1421,2.78,39,108.5,7.06,30.9,30.9,6.9,15
1555050804,17.1,15.4,27.9,28.6,0,4.27,29.9,0,4.28,0,17.1,16.8,33,1421,2.81,39,109.4,7.08,31.1,31.2,6.9,15
1555050924,17,15.3,27.8,28.5,0,4.27,29.9,0,4.28,0,16.9,16.8,33,1421,2.77,38.9,109.4,7.11,31,31,6.9,15
1555051045,17,15.4,28.3,29,0,4.25,29.9,0,4.27,0,17,16.9,33,1421,2.81,39,110.2,7.17,31.5,31.5,7.3,15
1555051165,17,15.4,28.4,29.1,0,4.25,29.9,0,4.27,0,16.9,16.8,33,1421,2.81,39.1,111.1,7.23,31.5,31.6,7.2,15
1555051286,17,15.3,27.7,28.4,0,4.28,29.9,0,4.28,0,16.9,16.8,33,1421,2.77,38.8,108.7,7.07,30.9,30.7,6.8,15
1555051405,17,15.3,27.7,28.4,0,4.28,29.9,0,4.28,0,17.1,17,33,1421,2.77,38.8,108.7,7.07,30.9,31.2,7.1,15
1555051708,17,15.3,28,28.7,0,4.25,29.9,0,4.25,0,17,16.7,33,1421,2.8,38.9,109.8,7.14,31,31.2,6.9,15
1555051828,17,15.3,27.9,28.6,0,4.24,29.9,0,4.28,0,17,16.8,33,1421,2.78,38.8,109.4,7.12,30.9,31.1,6.9,15
1555051949,17,15.3,27.9,28.6,0,4.25,29.9,0,4.27,0,16.9,16.9,33,1421,2.8,38.8,110,7.12,31,31.2,7.1,15
1555052069,16.9,15.3,27.8,28.5,0,4.24,29.9,0,4.28,0,16.9,16.8,33,1421,2.77,38.7,108.6,7.02,31,31.1,6.8,15
1555052190,16.9,15.3,28.1,28.8,0,4.24,29.9,0,4.25,0,16.8,16.7,33,1421,2.83,38.8,109.5,7.13,31.2,30.9,6.9,15
1555052310,16.9,15.2,27.6,28.4,0,4.27,29.9,0,4.25,0,16.8,16.9,33,1421,2.75,38.7,108.2,6.97,30.8,30.8,6.9,15
1555052430,16.9,15.3,27.5,28.3,0,4.27,29.9,0,4.25,0,16.8,17,33,1436,2.85,38.4,107.8,6.93,30.4,30.4,7.3,15
1555052550,16.9,15.2,27.3,28,0,4.27,29.9,0,4.25,0,16.7,16.7,33,1436,2.8,38.3,107.9,6.96,30.6,30.5,6.9,15
1555052845,16.9,15.3,27.4,28.1,0,4.25,29.9,0,4.25,0,16.7,16.8,33,1436,2.82,38.3,107.6,6.94,30.6,30.5,7.3,15
1555052965,16.8,15.2,27.4,28.1,0,4.25,29.9,0,4.23,0,16.7,16.8,33,1436,2.81,38.2,108.1,7.01,30.8,30.9,7.2,15
1555053085,16.8,15.2,27.5,28.3,0,4.23,29.9,0,4.24,0,16.7,16.6,33,1436,2.82,38.3,107.9,6.96,30.7,30.8,7.3,15
1555053206,16.8,15.2,27.7,28.4,0,4.23,29.9,0,4.24,0,16.7,16.7,33,1436,2.85,38.3,108.6,7.06,30.8,31,7.3,15
1555053326,16.8,15.2,27.5,28.2,0,4.23,29.9,0,4.22,0,16.7,16.8,33,1436,2.82,38.3,108,6.98,30.8,30.8,7.5,15
1555053446,16.8,15.2,27.6,28.3,0,4.24,29.9,0,4.23,0,16.7,16.7,33,1436,2.83,38.3,108.2,7.01,30.6,30.7,7.3,15
1555053566,16.7,15.1,27.3,28,0,4.23,29.9,0,4.23,0,16.7,16.7,33,1436,2.82,38.2,108.6,7.03,30.7,30.7,7.3,15
1555053687,16.7,15.1,27.1,27.8,0,4.24,29.9,0,4.23,0,16.7,16.7,33,1436,2.8,38,107.7,6.91,30.5,30.5,7.1,15
1555053809,16.7,15.1,27,27.7,0,4.23,29.9,0,4.22,0,16.5,16.7,33,1436,2.78,38,106.6,6.84,30.1,30.2,6.9,15
1555053928,16.7,15.1,27,27.8,0,4.23,29.9,0,4.23,0,16.7,16.7,33,1436,2.8,38,107.2,6.93,30.4,30.4,7.1,15
1555054049,16.7,15.1,27.5,28.2,0,4.23,29.9,0,4.23,0,16.6,16.5,33,1436,2.82,38.2,108,7.01,30.5,30.7,7.3,15
1555054170,16.7,15.1,27.3,28,0,4.23,29.9,0,4.22,0,16.7,16.6,33,1436,2.82,38.1,107.9,6.92,30.4,30.5,7.3,15
1555054290,16.7,15.1,27.2,27.9,0,4.22,29.9,0,4.22,0,16.7,16.7,33,1436,2.78,38,107.3,6.89,30.5,30.4,7.2,15
1555054411,16.7,15.1,26.7,27.5,0,4.2,29.9,0,4.23,0,16.6,16.5,33,1436,2.8,37.9,106,6.83,30.1,30,6.9,15
1555054531,16.7,15.1,27.3,28.1,0,4.23,29.9,0,4.22,0,16.7,16.6,33,1436,2.81,38.1,107.6,6.93,30.4,30.7,7.2,15
1555054652,16.7,15.1,27.3,28,0,4.23,29.9,0,4.22,0,16.7,16.7,33,1436,2.81,38.1,108,6.96,30.5,30.5,7.3,15
1555054772,16.7,15.2,27.7,28.4,0,4.22,29.9,0,4.2,0,16.7,16.5,33,1436,2.87,38.2,108.5,7.04,30.8,31,7.5,15
1555055058,16.7,15.2,28.2,28.9,0,4.2,29.9,0,4.22,0,16.5,16.7,33,1436,2.91,38.4,109.7,7.19,31.1,31.3,7.7,15
1555055179,16.7,15.1,27.7,28.4,0,4.22,29.9,0,4.22,0,16.6,16.7,33,1436,2.83,38.2,109.2,7.06,30.8,31.4,7.3,15
1555055299,16.7,15.2,28.2,28.9,0,4.22,29.9,0,4.22,0,16.7,16.7,33,1436,2.87,38.4,109.8,7.09,30.9,31.4,7.7,15
1555055419,16.7,15.1,28,28.6,0,4.19,29.9,0,4.22,0,16.6,16.4,33,1436,2.86,38.4,109.6,7.11,31.1,31.2,7.5,15
1555055540,16.7,15.1,27.3,28.1,0,4.22,29.9,0,4.22,0,16.5,16.4,33,1436,2.83,38.1,107.7,6.94,30.8,30.6,7.2,15
1555055660,16.7,15.1,27.2,27.9,0,4.22,29.9,0,4.2,0,16.6,16.6,33,1436,2.81,38,107.1,6.88,30.2,30.3,7.1,15
1555055781,16.7,15.1,27.5,28.2,0,4.2,29.9,0,4.22,0,16.5,16.7,33,1436,2.82,38.1,108.1,6.99,30.7,31,7.3,15
1555055901,16.6,15.1,28,28.7,0,4.2,29.9,0,4.22,0,16.5,16.6,33,1436,2.91,38.4,109.2,7.13,31,31.2,7.9,15
1555056211,16.6,15.1,28.2,28.8,0,4.18,29.9,0,4.2,0,16.4,16.5,33,1409,2.83,38.5,110.1,7.16,31.1,31.4,7.6,15
1555056331,16.6,15,28.4,29.1,0,4.22,29.9,0,4.22,0,16.4,16.4,33,1409,2.77,38.8,110.8,7.22,31.6,31.8,6.8,15
1555056452,16.6,15,28.2,28.9,0,4.22,29.9,0,4.23,0,16.7,16.5,33,1409,2.73,38.8,110,7.13,31.1,31.3,6.7,15
1555056572,16.6,15,28.6,29.2,0,4.22,29.9,0,4.2,0,16.5,16.7,33,1409,2.77,39,111.4,7.26,31.5,32,6.9,15
1555056693,16.6,15,28.4,29,0,4.19,29.9,0,4.2,0,16.4,16.6,33,1409,2.75,38.9,111.4,7.23,31.4,31.4,6.5,15
1555056813,16.7,15,28.4,29.1,0,4.22,29.9,0,4.19,0,16.5,16.5,33,1409,2.78,38.9,110.1,7.13,31.2,31.2,6.5,15
1555056934,16.7,15,28.5,29.1,0,4.22,29.9,0,4.2,0,16.5,16.4,33,1409,2.78,39,111.1,7.26,31.6,31.8,6.8,15
1555057054,16.7,15,28.2,29,0,4.2,29.9,0,4.19,0,16.6,16.6,33,1409,2.77,38.9,109.6,7.14,31.3,31.4,6.9,15
1555057174,16.7,15,28.6,29.2,0,4.23,29.9,0,4.23,0,16.6,16.6,33,1409,2.76,39.1,111.9,7.28,31.7,31.8,6.9,15
1555057295,16.7,15.1,28.8,29.5,0,4.23,29.9,0,4.22,0,16.5,16.5,33,1409,2.78,39.2,111.8,7.28,31.8,32.1,6.9,15
1555057415,16.7,15.1,29,29.6,0,4.2,29.9,0,4.22,0,16.7,16.7,33,1409,2.8,39.3,112.4,7.37,31.9,32.1,7.1,15
1555057536,16.7,15.1,29.1,29.8,0,4.22,29.9,0,4.23,0,16.6,16.6,33,1409,2.83,39.4,111.8,7.29,31.7,32.2,7.3,15
1555057656,16.7,15.1,28.6,29.3,0,4.23,29.9,0,4.22,0,16.7,16.6,33,1409,2.78,39.1,111.5,7.29,31.6,32.1,6.9,15
1555057777,16.7,15.1,28.7,29.4,0,4.23,30,0,4.22,0,16.6,16.7,33,1409,2.81,39.2,111.3,7.24,31.6,31.8,6.9,15
1555057897,16.7,15.1,28.9,29.6,0,4.23,30,0,4.22,0,16.6,16.7,33,1409,2.81,39.3,111.4,7.26,31.6,31.8,6.9,15
1555058191,16.7,15,28.2,28.9,0,4.19,30,0,4.23,0,16.6,16.7,33,1409,2.73,39,110.5,7.18,31.2,31.4,6.9,15
1555058312,16.7,15.1,28.7,29.4,0,4.22,30,0,4.22,0,16.6,16.6,33,1409,2.78,39.2,111.1,7.26,31.5,32.1,7.1,15
1555058432,16.7,15,28.3,29,0,4.2,30,0,4.22,0,16.6,16.5,33,1409,2.75,39,110.9,7.21,31.1,31.5,6.9,15
1555058552,16.7,15.1,28.9,29.5,0,4.19,30,0,4.22,0,16.6,16.6,33,1409,2.8,39.3,112.1,7.32,31.8,32.3,7.2,15
1555058673,16.7,15.1,28.9,29.6,0,4.23,30,0,4.23,0,16.7,16.7,33,1409,2.82,39.3,111.7,7.28,32,32.2,7.1,15
1555058793,16.7,15.1,29.1,29.8,0,4.2,30,0,4.22,0,16.6,16.7,33,1409,2.82,39.4,112.4,7.34,32.1,32.3,7.1,15
1555058914,16.7,15.1,29.4,30,0,4.2,30,0,4.22,0,16.6,16.7,33,1409,2.83,39.5,113,7.43,32.2,32.3,7.1,15
1555059034,16.7,15.1,29.4,30.1,0,4.24,30,0,4.23,0,16.5,16.4,33,1409,2.85,39.5,114.2,7.47,32.3,32.3,7.2,15
1555059321,16.7,15.4,29.5,30.1,0,4.19,30,0,4.24,0,16.6,16.6,30,1333,3,38.8,112.1,7.37,29,32.4,8.3,15
1555059441,16.7,15,28.9,29.5,0,4.24,30,0,4.23,0,16.6,16.5,30,1333,2.69,39.1,111.7,7.27,28.8,31.8,6.3,15
1555059561,16.8,15.2,29,29.6,0,4.23,30,0,4.2,0,16.7,16.7,30,1356,2.81,38.9,111.4,7.27,28.8,32,7.3,15
1555059682,16.9,15.3,29.3,29.8,0,4.22,30,0,4.22,0,16.7,16.7,30,1356,2.82,39,112.4,7.38,29.1,32.1,7.1,15
1555059802,16.9,15.3,28.9,29.6,0,4.24,30,0,4.24,0,16.7,16.6,30,1356,2.8,38.8,110.4,7.18,28.7,31.5,7.2,15
1555059923,17,15.3,29.3,29.8,0,4.24,30,0,4.25,0,16.7,16.7,30,1356,2.82,39,112.8,7.44,29.2,32.6,7.7,15
1555060043,17,15.4,29.1,29.8,0,4.23,30,0,4.24,0,16.7,16.7,30,1356,2.85,38.9,111.5,7.29,28.7,32,7.2,15
1555060164,17,15.4,28.9,29.5,0,4.24,30.1,0,4.24,0,16.8,16.9,30,1356,2.8,38.8,111.2,7.26,28.8,31.9,7.2,15
1555060435,17.1,15.4,28.9,29.5,0,4.24,30.1,0,4.27,0,17,16.9,30,1356,2.81,38.9,111.5,7.27,28.9,32.1,7.2,15
1555060555,17.1,15.4,29,29.6,0,4.25,30.1,0,4.27,0,17,16.9,30,1356,2.81,38.9,111,7.28,29,32,7.3,15
1555060676,17.1,15.4,28.9,29.5,0,4.25,30.1,0,4.27,0,17,16.9,30,1356,2.8,38.9,111.4,7.28,28.9,31.8,7.1,15
1555060796,17.1,15.4,28.7,29.3,0,4.28,30.1,0,4.3,0,17,16.9,30,1356,2.8,38.8,111.1,7.26,28.7,31.8,7.1,15
1555060917,17.1,15.4,28.6,29.2,0,4.27,30.1,0,4.27,0,17,17,30,1356,2.78,38.7,110.9,7.18,28.6,31.8,6.9,15
1555061037,17.1,15.5,29.2,29.8,0,4.27,30.1,0,4.28,0,17,16.9,30,1356,2.85,39,112.1,7.33,28.9,31.8,7.3,15
1555061157,17.1,15.4,28.6,29.2,0,4.27,30.1,0,4.28,0,17,16.9,30,1356,2.78,38.7,110.6,7.18,28.6,31.5,6.9,15
1555061278,17.1,15.5,29,29.5,0,4.28,30.1,0,4.28,0,17,17,30,1356,2.82,38.9,111.5,7.31,29,32.3,7.3,15
1555061398,17.1,17,28.6,28.6,0,4.25,30.1,0,4.28,0,17,16.9,0,0,3.76,41.1,0,6.28,0,28,13.2,15
1555061518,17.4,17.4,28.4,28.3,0,4.28,30.1,0,4.3,0,17.2,17.1,0,0,4.17,40,0,6.15,0,26.5,16.5,15
1555061638,17.9,18,27.2,27.2,0,4.38,30.1,0,4.38,0,17.5,17.4,0,0,4.37,39.2,0,5.87,0,25.6,17.4,15
1555061759,18.3,18.3,26.7,26.5,0,4.43,30.1,0,4.43,0,17.9,18,0,0,4.45,38.6,0,5.75,0,25,18,15
1555061880,18.8,18.8,26.1,26,0,4.52,30.1,0,4.5,0,18.4,18.5,0,0,4.57,37.9,0,5.59,0,24.3,18.5,15
1555062000,19.1,19.1,25.8,25.6,0,4.57,30.1,0,4.57,0,18.7,18.7,0,0,4.62,37.4,0,5.52,0,23.8,19,15
1555062120,19.4,19.4,25,24.9,0,4.64,30.1,0,4.65,0,19.1,18.8,0,0,4.69,36.8,0,5.43,0,23.6,19.4,15
1555062241,19.7,19.6,24.4,24.3,0,4.65,30,0,4.69,0,19.4,19.3,0,0,4.78,36.2,0,5.11,0,21.7,20,15
1555062362,19.7,19.5,24.4,24.3,0,4.67,30,0,4.7,0,19.4,19.1,0,0,4.86,35.6,0,4.95,0,20.9,20.4,15
1555062482,19.6,19.5,24.4,24.3,0,4.64,30,0,4.7,0,19.5,19.1,0,0,4.89,35.2,0,4.96,0,20.9,20.5,15
1555062602,19.6,19.5,24.4,24.3,0,4.68,30,0,4.72,0,19.5,19.3,0,0,4.91,34.8,0,4.96,0,20.8,20.6,15
1555062723,19.7,19.5,24.4,24.3,0,4.67,29.9,0,4.72,0,19.7,19.4,0,0,4.9,34.6,0,4.94,0,20.9,20.7,15
1555062844,19.7,19.5,24.4,24.3,0,4.69,29.9,0,4.72,0,19.6,19.3,0,0,4.9,34.3,0,4.98,0,21.1,20.7,15
1555063122,19.7,19.5,24.4,24.4,0,4.69,29.8,0,4.74,0,19.7,19.6,0,0,4.91,33.8,0,4.96,0,20.9,20.7,15
1555063243,19.7,19.5,24.3,24.4,0,4.67,29.8,0,4.73,0,19.7,19.4,0,0,4.9,33.5,0,4.94,0,20.9,20.6,15
1555063363,19.7,19.5,24.3,24.4,0,4.7,29.7,0,4.74,0,19.7,19.5,0,0,4.91,33.3,0,4.96,0,20.8,20.5,15
1555063483,19.8,19.5,24.2,24.4,0,4.7,29.7,0,4.73,0,19.7,19.6,0,0,4.91,33.1,0,4.94,0,20.9,20.7,15
1555063604,19.8,19.5,24.2,24.4,0,4.69,29.7,0,4.74,0,19.7,19.6,0,0,4.91,32.9,0,4.99,0,21.1,20.7,15
1555063724,19.8,19.5,24.2,24.4,0,4.72,29.6,0,4.73,0,19.7,19.6,0,0,4.89,32.8,0,4.94,0,20.9,20.6,15
1555063845,19.8,19.5,24.1,24.4,0,4.73,29.6,0,4.73,0,19.8,19.7,0,0,4.91,32.6,0,4.98,0,20.9,20.7,15
1555063965,19.9,19.5,24.1,24.4,0,4.72,29.6,0,4.74,0,19.7,19.7,0,0,4.91,32.4,0,4.96,0,20.9,20.8,15
1555064259,19.9,19.5,24.1,24.5,0,4.72,29.5,0,4.74,0,19.7,19.7,0,0,4.91,32.1,0,4.96,0,20.9,20.7,15
1555064380,19.9,19.6,24,24.5,0,4.74,29.4,0,4.75,0,19.7,19.6,0,0,4.91,31.9,0,4.96,0,21,20.7,15
1555064500,20,19.6,24,24.5,0,4.74,29.4,0,4.76,0,19.8,19.8,0,0,4.91,31.8,0,4.94,0,20.9,20.8,15
1555064620,20,19.6,24,24.5,0,4.72,29.4,0,4.75,0,19.8,19.7,0,0,4.91,31.6,0,4.94,0,20.9,20.8,15
1555064741,20,19.5,24,24.5,0,4.7,29.3,0,4.75,0,19.8,19.6,0,0,4.94,31.5,0,4.95,0,20.9,20.7,15
1555064861,20,19.5,24,24.5,0,4.75,29.3,0,4.76,0,19.8,19.7,0,0,4.93,31.4,0,4.98,0,20.9,20.8,15
1555064982,20,19.4,24,24.5,0,4.75,29.3,0,4.78,0,19.8,19.8,0,0,4.93,31.2,0,4.95,0,21.1,20.8,15
1555065102,20,19.4,23.9,24.5,0,4.75,29.2,0,4.75,0,19.8,19.7,0,0,4.93,31.1,0,4.95,0,21.1,21,15
1555065397,20.1,19.2,23.9,24.5,0,4.73,29.2,0,4.78,0,19.8,19.7,0,0,4.93,30.8,0,4.98,0,21,20.8,15
1555065517,20.1,19.2,23.9,24.5,0,4.76,29.1,0,4.75,0,19.8,19.7,0,0,4.94,30.7,0,4.98,0,20.9,20.7,15
1555065637,20.1,19.1,23.9,24.6,0,4.73,29.1,0,4.76,0,19.9,19.8,0,0,4.93,30.6,0,4.95,0,20.9,20.8,15
1555065758,20.2,19.1,23.9,24.6,0,4.75,29.1,0,4.78,0,20,19.8,0,0,4.94,30.5,0,4.99,0,20.9,20.8,15
1555065878,20.2,19,23.9,24.6,0,4.76,29,0,4.79,0,20,19.8,0,0,4.93,30.4,0,4.96,0,21,20.8,15
1555065999,20.2,19,23.9,24.6,0,4.78,29,0,4.78,0,19.9,19.9,0,0,4.93,30.3,0,4.99,0,21.1,20.8,15
1555066119,20.2,18.8,23.9,24.6,0,4.79,28.9,0,4.8,0,19.9,19.8,0,0,4.94,30.2,0,4.98,0,20.9,20.8,15
1555066239,20.2,18.7,23.9,24.6,0,4.76,28.9,0,4.79,0,20.1,20,0,0,4.94,30.1,0,4.99,0,21,20.8,15
1555066511,20.3,18.5,23.9,24.6,0,4.75,28.8,0,4.79,0,19.9,19.9,0,0,4.94,29.9,0,4.98,0,21.1,20.8,15
1555066631,20.3,18.4,23.8,24.6,0,4.76,28.8,0,4.78,0,19.9,19.8,0,0,4.94,29.8,0,4.98,0,21,20.9,15
1555066752,20.3,18.3,23.8,24.6,0,4.75,28.8,0,4.79,0,20,19.9,0,0,4.95,29.8,0,4.98,0,21,20.9,15
1555066872,20.3,18.2,23.8,24.6,0,4.76,28.7,0,4.79,0,20,20,0,0,4.96,29.7,0,4.98,0,21.1,20.9,15
1555066992,20.3,18.1,23.8,24.6,0,4.78,28.7,0,4.83,0,19.9,19.8,0,0,4.94,29.6,0,4.99,0,20.9,20.8,15
1555067113,20.3,18,23.8,24.6,0,4.78,28.7,0,4.79,0,19.9,20,0,0,4.93,29.6,0,4.96,0,20.9,20.8,15
1555067233,20.3,17.9,23.8,24.6,0,4.75,28.6,0,4.78,0,20,19.8,0,0,4.94,29.5,0,4.95,0,20.9,20.9,15
1555067354,20.4,17.9,23.8,24.6,0,4.78,28.6,0,4.8,0,20,19.8,0,0,4.95,29.4,0,4.99,0,20.9,20.8,15
1555067474,20.4,17.7,23.8,24.6,0,4.8,28.6,0,4.79,0,20,20,0,0,4.94,29.4,0,4.95,0,21,20.8,15
1555067595,20.4,17.7,23.8,24.6,0,4.79,28.5,0,4.8,0,20,19.9,0,0,4.94,29.3,0,4.99,0,20.9,20.8,15
1555067715,20.4,17.6,23.8,24.6,0,4.79,28.5,0,4.83,0,20,20,0,0,4.94,29.3,0,4.95,0,20.9,20.8,15
1555067835,20.4,17.6,23.8,24.6,0,4.76,28.5,0,4.8,0,20,20,0,0,4.93,29.2,0,4.95,0,20.9,20.8,15
1555067955,20.4,17.5,23.8,24.6,0,4.8,28.4,0,4.8,0,20,19.8,0,0,4.94,29.2,0,4.98,0,20.9,20.9,15
1555068076,20.4,17.3,23.8,24.6,0,4.76,28.4,0,4.81,0,20.1,20,0,0,4.94,29.1,0,4.96,0,20.9,20.8,15
1555068197,20.4,17.3,23.8,24.6,0,4.76,28.4,0,4.8,0,20,20,0,0,4.93,29.1,0,4.94,0,20.9,20.8,15
1555068317,20.5,17.1,23.8,24.6,0,4.79,28.4,0,4.81,0,20.1,20,0,0,4.94,29,0,4.96,0,20.9,20.8,15
1555068438,20.5,17.1,23.8,24.6,0,4.78,28.3,0,4.8,0,20.1,20.1,0,0,4.93,29,0,4.94,0,20.9,20.8,15
1555068558,20.5,17,23.8,24.6,0,4.8,28.3,0,4.8,0,20,20,0,0,4.93,28.9,0,4.94,0,20.8,20.9,15
1555068837,20.5,16.9,23.7,24.6,0,4.8,28.3,0,4.8,0,20,20,0,0,4.93,28.8,0,4.94,0,20.8,20.8,15
1555068957,20.5,16.9,23.7,24.6,0,4.81,28.2,0,4.81,0,20,20,0,0,4.93,28.8,0,4.96,0,20.8,20.7,15
1555069078,20.5,16.9,23.7,24.7,0,4.8,28.2,0,4.8,0,20.2,20.1,0,0,4.93,28.7,0,4.93,0,20.9,20.8,15
1555069198,20.5,16.8,23.7,24.7,0,4.79,28.2,0,4.81,0,20.1,19.9,0,0,4.91,28.7,0,4.95,0,20.9,20.7,15
1555069319,20.5,16.8,23.7,24.7,0,4.81,28.2,0,4.81,0,20,20,0,0,4.94,28.6,0,4.95,0,20.8,20.6,15
1555069439,20.5,16.7,23.7,24.7,0,4.79,28.1,0,4.81,0,20.2,20,0,0,4.93,28.6,0,4.94,0,20.8,20.8,15
1555069559,20.5,16.7,23.7,24.7,0,4.78,28.1,0,4.8,0,20.1,20.1,0,0,4.91,28.5,0,4.96,0,20.9,20.7,15
1555069679,20.6,16.7,23.7,24.7,0,4.8,28.1,0,4.81,0,20,20,0,0,4.91,28.5,0,4.94,0,20.7,20.7,15
1555069800,20.6,16.8,23.7,24.7,0,4.81,28.1,0,4.81,0,20.1,19.9,0,0,4.91,28.5,0,4.94,0,20.9,20.7,15
1555069999,20.6,16.8,23.7,24.7,0,4.78,28.1,0,4.81,0,20.1,20,0,0,4.9,28.4,0,4.93,0,20.8,20.7,15
1555070044,20.6,16.7,23.7,24.7,0,4.79,28,0,4.84,0,20,20.1,0,0,4.91,28.4,0,4.96,0,20.7,20.6,15
1555070165,20.6,16.7,23.7,24.7,0,4.8,28,0,4.81,0,20.2,20.2,0,0,4.9,28.4,0,4.91,0,20.8,20.7,15
1555070285,20.6,16.7,23.7,24.7,0,4.81,28,0,4.83,0,20.1,20.1,0,0,4.91,28.3,0,4.96,0,20.8,20.7,15
1555070564,20.6,16.7,23.7,24.7,0,4.8,27.9,0,4.81,0,20,20,0,0,4.9,28.2,0,4.94,0,20.7,20.5,15
1555070684,20.6,16.7,23.7,24.7,0,4.81,27.9,0,4.83,0,20.2,20,0,0,4.91,28.2,0,4.93,0,20.7,20.6,15
1555070805,20.6,16.7,23.7,24.7,0,4.81,27.9,0,4.83,0,20.1,20,0,0,4.91,28.2,0,4.93,0,20.8,20.6,15
1555070925,20.6,16.7,23.7,24.7,0,4.81,27.9,0,4.83,0,20.2,20.1,0,0,4.91,28.2,0,4.93,0,20.7,20.5,15
1555071046,20.6,16.7,23.7,24.7,0,4.81,27.9,0,4.83,0,20.2,20.2,0,0,4.91,28.2,0,4.93,0,20.8,20.7,15
1555071166,20.6,16.7,23.7,24.7,0,4.81,27.9,0,4.83,0,20.2,20.1,0,0,4.91,28.2,0,4.93,0,20.8,20.6,15
1555071287,20.6,16.7,23.7,24.7,0,4.81,27.9,0,4.83,0,20.2,20.1,0,0,4.91,28.2,0,4.93,0,20.7,20.6,15
1555071407,20.6,16.6,23.6,24.7,0,4.8,27.8,0,4.83,0,20.2,20.1,0,0,4.91,28,0,4.93,0,20.7,20.6,15
1555071694,20.6,16.7,23.6,24.7,0,4.84,27.8,0,4.85,0,20.2,20.2,0,0,4.93,28,0,4.95,0,20.9,20.8,15
1555071814,20.6,16.7,23.6,24.7,0,4.84,27.7,0,4.83,0,20.2,20.2,0,0,4.94,27.9,0,4.94,0,20.8,20.7,15
1555071934,20.6,16.7,23.6,24.7,0,4.84,27.7,0,4.83,0,20.2,20.2,0,0,4.93,27.9,0,4.93,0,20.7,20.7,15
1555072055,20.6,16.7,23.6,24.7,0,4.79,27.7,0,4.84,0,20.2,20.2,0,0,4.93,27.9,0,4.95,0,20.9,20.8,15
1555072175,20.6,16.7,23.6,24.7,0,4.79,27.7,0,4.81,0,20.2,20,0,0,4.91,27.9,0,4.94,0,20.8,20.8,15
1555072296,20.6,16.7,23.6,24.7,0,4.8,27.7,0,4.83,0,20.2,20.2,0,0,4.91,27.8,0,4.91,0,20.8,20.8,15
1555072416,20.6,16.7,23.6,24.7,0,4.83,27.7,0,4.83,0,20.2,20.1,0,0,4.91,27.8,0,4.95,0,20.8,20.7,15
1555072536,20.6,16.7,23.6,24.7,0,4.83,27.7,0,4.84,0,20.2,20,0,0,4.93,27.8,0,4.96,0,20.8,20.7,15
1555072815,20.6,16.7,23.6,24.7,0,4.83,27.6,0,4.84,0,20.2,20.1,0,0,4.93,27.7,0,4.94,0,20.8,20.7,15
1555072936,20.6,16.8,23.6,24.7,0,4.8,27.6,0,4.83,0,20.3,20.1,0,0,4.91,27.7,0,4.91,0,20.9,20.8,15
1555073056,20.6,16.7,23.6,24.7,0,4.83,27.6,0,4.85,0,20.2,20,0,0,4.91,27.7,0,4.93,0,20.9,20.7,15
