time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1560505533,16.9,15.1,26.6,27.7,0,4.27,31.6,0,4.28,0,16.8,17,42,1588,2.72,39.2,108.5,7.02,38.9,31,6.5,15
1560505713,16.9,15.1,25.9,27,0,4.24,31.6,0,4.25,0,16.9,16.9,42,1615,2.8,38.5,107.5,6.93,38.5,30.5,7.1,15
1560505894,16.8,15.3,27.7,28.6,0,4.23,31.6,0,4.24,0,16.8,16.7,42,1562,2.91,39,111.8,7.41,40.1,32.4,8,15
1560506074,16.8,15,28.2,29.1,0,4.25,31.6,0,4.29,0,16.7,16.8,42,1562,2.8,39.5,112.6,7.5,41.7,34.1,7.7,15
1560506254,16.7,15.3,27.6,28.5,0,4.22,31.7,0,4.23,0,16.7,16.7,36,1577,3.08,38.8,109.2,7.13,33.7,31.3,8.6,15
1560506434,16.7,15,26.1,27.1,0,4.2,31.7,0,4.23,0,16.7,16.6,36,1493,2.72,38.2,106.3,6.82,32.8,29.9,6.5,15
1560506614,16.8,15.3,26.8,27.5,0,4.25,31.7,0,4.25,0,16.7,16.7,36,1516,2.92,38.2,108.7,7.12,33.6,30.8,8,15
1560506795,16.8,15.1,28,28.7,0,4.25,31.7,0,4.24,0,16.7,16.9,36,1474,2.81,39,111.5,7.29,34.8,32.8,7.6,15
1560506975,16.8,15.1,29.9,30.7,0,4.25,31.7,0,4.27,0,16.9,16.8,36,1436,2.77,40.4,115.4,7.63,35.4,33.1,6.9,15
1560507155,16.7,15.3,26.7,27.5,0,4.24,31.7,0,4.27,0,16.9,16.7,30,1383,2.97,37,105.2,6.81,27.2,30.2,9.4,15
1560507304,16.7,14.8,25.5,26.3,0,4.22,31.7,0,4.22,0,16.6,16.5,30,1394,2.71,37.3,103,6.55,26.5,28.9,6.2,15
1560507478,16.7,16.3,26.6,26.6,0,4.24,31.7,0,4.23,0,16.7,16.8,0,0,3.84,38.6,0,5.67,0,24.3,14.5,15
1560507658,16.8,16.6,26.6,26.6,0,4.24,31.7,0,4.23,0,16.7,16.7,0,0,4.22,37.7,0,5.09,0,21.5,16.8,15
1560507838,16.8,17.6,26.6,26.6,0,4.25,31.6,0,4.24,0,16.7,16.7,0,0,4.44,36.8,0,4.73,0,19.8,18,15
1560508018,16.8,18.1,26.4,26.6,0,4.27,31.6,0,4.25,0,16.9,16.8,0,0,4.55,36.3,0,4.63,0,19,18.5,15
1560508202,16.9,18.2,25.9,26.6,0,4.28,31.5,0,4.29,0,16.9,16.9,0,0,4.57,35.6,0,4.63,0,19.2,18.7,15
1560508380,16.9,18.2,25.4,26.6,0,4.25,31.5,0,4.27,0,17,16.9,0,0,4.59,35.1,0,4.62,0,19.2,18.8,15
1560508561,17,18.2,25.1,26.6,0,4.27,31.4,0,4.28,0,17,16.9,0,0,4.58,34.8,0,4.62,0,19.2,18.8,15
1560508741,17.1,18.2,24.9,26.6,0,4.28,31.3,0,4.3,0,17,17,0,0,4.59,34.5,0,4.64,0,19.2,18.8,15
1560508922,17.2,18.1,24.7,26.6,0,4.29,31.3,0,4.32,0,17.3,17,0,0,4.58,34.2,0,4.65,0,19.1,18.9,15
1560509103,17.3,18.1,24.6,26.6,0,4.32,31.2,0,4.33,0,17.1,17,0,0,4.6,34,0,4.67,0,19.2,18.8,15
1560509288,17.4,18.1,24.5,26.6,0,4.3,31.2,0,4.33,0,17.2,17.2,0,0,4.6,33.8,0,4.64,0,19.3,18.9,15
1560509472,17.5,18.1,24.4,26.5,0,4.32,31.1,0,4.33,0,17.3,17.1,0,0,4.62,33.5,0,4.68,0,19.2,18.8,15
1560509652,17.6,18.1,24.3,26.5,0,4.33,31.1,0,4.34,0,17.3,17.2,0,0,4.62,33.3,0,4.65,0,19.1,18.9,15
1560509832,17.7,18.1,24.2,26.5,0,4.34,31,0,4.35,0,17.4,17.3,0,0,4.62,33.1,0,4.65,0,19.2,18.9,15
1560510013,17.7,18.1,24.1,26.5,0,4.34,30.9,0,4.37,0,17.5,17.3,0,0,4.6,32.9,0,4.64,0,19.1,19,15
1560510193,17.8,18,24.1,26.5,0,4.34,30.9,0,4.39,0,17.5,17.3,0,0,4.63,32.8,0,4.65,0,19.1,19,15
1560510326,17.8,18,24,26.4,0,4.35,30.9,0,4.37,0,17.6,17.4,0,0,4.62,32.7,0,4.65,0,19.4,19.1,15
1560510506,17.9,18,24,26.4,0,4.35,30.8,0,4.38,0,17.5,17.4,0,0,4.63,32.5,0,4.67,0,19.2,18.9,15
1560510686,18,17.9,23.9,26.4,0,4.35,30.7,0,4.38,0,17.6,17.3,0,0,4.62,32.3,0,4.67,0,19.2,19.1,15
1560510867,18,17.8,23.9,26.4,0,4.37,30.7,0,4.39,0,17.6,17.3,0,0,4.63,32.2,0,4.67,0,19.3,19.1,15
1560511047,18.1,17.7,23.8,26.3,0,4.38,30.6,0,4.39,0,17.7,17.6,0,0,4.62,32,0,4.67,0,19.4,19.1,15
1560511227,18.1,17.4,23.7,26.3,0,4.39,30.6,0,4.4,0,17.7,17.6,0,0,4.64,31.9,0,4.68,0,19.3,19.2,15
1560511408,18.2,17.2,23.7,26.3,0,4.39,30.5,0,4.39,0,17.7,17.7,0,0,4.63,31.7,0,4.68,0,19.4,19.3,15
1560511588,18.2,17.1,23.7,26.3,0,4.4,30.4,0,4.42,0,17.7,17.7,0,0,4.69,31.6,0,4.69,0,19.4,19.3,15
1560511768,18.2,17,23.6,26.3,0,4.4,30.4,0,4.4,0,17.9,17.7,0,0,4.65,31.5,0,4.69,0,19.6,19.3,15
1560511949,18.3,17,23.6,26.3,0,4.42,30.3,0,4.42,0,17.9,17.8,0,0,4.67,31.4,0,4.7,0,19.6,19.3,15
1560512152,18.3,16.9,23.5,26.2,0,4.43,30.3,0,4.44,0,18,17.9,0,0,4.67,31.2,0,4.69,0,19.6,19.4,15
1560512333,18.4,16.9,23.5,26.2,0,4.43,30.2,0,4.42,0,17.9,17.9,0,0,4.68,31.1,0,4.69,0,19.7,19.4,15
1560512513,18.4,16.8,23.5,26.2,0,4.43,30.2,0,4.42,0,17.8,17.7,0,0,4.67,31,0,4.69,0,19.6,19.3,15
1560512693,18.4,16.7,23.5,26.2,0,4.45,30.1,0,4.44,0,17.9,17.9,0,0,4.69,30.9,0,4.72,0,19.7,19.4,15
1560512874,18.5,16.6,23.4,26.2,0,4.44,30.1,0,4.44,0,17.9,18,0,0,4.68,30.8,0,4.73,0,19.7,19.4,15
1560513054,18.5,16.6,23.4,26.2,0,4.45,30.1,0,4.44,0,18,18.1,0,0,4.68,30.7,0,4.7,0,19.7,19.4,15
1560513234,18.5,16.5,23.4,26.1,0,4.45,30,0,4.44,0,18,18.1,0,0,4.68,30.6,0,4.69,0,19.6,19.6,15
1560513492,18.6,16.4,23.4,26.1,0,4.47,30,0,4.48,0,18.1,18,0,0,4.69,30.5,0,4.73,0,19.6,19.4,15
1560513665,18.6,16.4,23.4,26.1,0,4.47,29.9,0,4.47,0,18,18.1,0,0,4.68,30.4,0,4.7,0,19.6,19.4,15
1560513845,18.6,16.3,23.3,26.1,0,4.48,29.9,0,4.48,0,18.2,18,0,0,4.69,30.3,0,4.7,0,19.6,19.4,15
1560514026,18.7,16.3,23.3,26.1,0,4.47,29.9,0,4.48,0,18.2,18.2,0,0,4.69,30.2,0,4.7,0,19.8,19.5,15
1560514208,18.7,16.3,23.3,26.1,0,4.49,29.8,0,4.48,0,18.2,18.3,0,0,4.69,30.2,0,4.7,0,19.6,19.7,15
1560514388,18.7,16.3,23.3,26.1,0,4.49,29.8,0,4.49,0,18.2,18.2,0,0,4.69,30.1,0,4.72,0,19.6,19.4,15
1560514532,18.7,16.3,23.3,26.1,0,4.5,29.8,0,4.52,0,18.4,18.3,0,0,4.7,30,0,4.7,0,19.6,19.5,15
1560514717,18.8,16.3,23.3,26.1,0,4.5,29.7,0,4.53,0,18.5,18.2,0,0,4.72,30,0,4.73,0,19.7,19.5,15
1560514894,18.8,16.2,23.3,26,0,4.5,29.7,0,4.5,0,18.3,18.4,0,0,4.69,29.9,0,4.73,0,19.8,19.6,15
1560515074,18.8,16.3,23.3,26,0,4.52,29.7,0,4.5,0,18.4,18.4,0,0,4.69,29.9,0,4.7,0,19.7,19.6,15
1560515254,18.8,16.2,23.3,26,0,4.52,29.7,0,4.52,0,18.4,18.3,0,0,4.72,29.8,0,4.73,0,19.8,19.7,15
1560515435,18.9,16.2,23.2,26,0,4.53,29.6,0,4.53,0,18.5,18.3,0,0,4.72,29.8,0,4.73,0,19.7,19.6,15
1560515615,18.9,16.2,23.2,26,0,4.54,29.6,0,4.54,0,18.5,18.5,0,0,4.72,29.7,0,4.74,0,19.7,19.6,15
1560515803,18.9,16.1,23.2,26,0,4.5,29.6,0,4.54,0,18.5,18.5,0,0,4.73,29.7,0,4.76,0,19.7,19.6,15
1560515985,18.9,16.1,23.2,26,0,4.53,29.6,0,4.53,0,18.5,18.5,0,0,4.7,29.6,0,4.75,0,19.6,19.6,15
1560516164,19,16,23.2,26,0,4.54,29.5,0,4.54,0,18.5,18.5,0,0,4.73,29.6,0,4.78,0,19.7,19.6,15
1560516343,19,16.1,23.2,26,0,4.55,29.5,0,4.54,0,18.5,18.5,0,0,4.73,29.6,0,4.76,0,19.7,19.6,15
1560516524,19,16.1,23.2,26,0,4.55,29.5,0,4.55,0,18.6,18.5,0,0,4.74,29.5,0,4.76,0,19.6,19.7,15
1560516709,19,16.1,23.2,25.9,0,4.55,29.5,0,4.55,0,18.5,18.5,0,0,4.74,29.5,0,4.75,0,19.8,19.7,15
1560516886,19,16.1,23.2,25.9,0,4.57,29.4,0,4.54,0,18.6,18.7,0,0,4.73,29.4,0,4.78,0,19.7,19.6,15
1560517066,19.1,16.1,23.2,25.9,0,4.54,29.4,0,4.57,0,18.6,18.7,0,0,4.74,29.4,0,4.76,0,19.8,19.7,15
1560517247,19.1,16.1,23.2,25.9,0,4.59,29.4,0,4.58,0,18.8,18.8,0,0,4.74,29.4,0,4.8,0,19.8,19.7,15
1560517534,19.1,16.2,23.2,25.9,0,4.55,29.4,0,4.59,0,18.7,18.7,0,0,4.73,29.3,0,4.74,0,19.7,19.7,6553.5
1560517707,19.1,16.2,23.2,25.9,0,4.57,29.3,0,4.57,0,18.8,18.7,0,0,4.73,29.3,0,4.78,0,20,19.7,15
1560517888,19.1,16.2,23.2,25.9,0,4.57,29.3,0,4.58,0,18.8,18.8,0,0,4.73,29.3,0,4.79,0,19.8,19.7,15
1560518069,19.2,16.1,23.2,25.9,0,4.58,29.3,0,4.58,0,18.8,18.8,0,0,4.74,29.2,0,4.75,0,19.8,19.7,15
1560518249,19.2,16.2,23.2,25.9,0,4.57,29.3,0,4.59,0,18.8,18.7,0,0,4.73,29.2,0,4.75,0,19.7,19.6,15
1560518430,19.2,16.2,23.2,25.9,0,4.57,29.3,0,4.59,0,18.8,18.7,0,0,4.73,29.2,0,4.79,0,19.9,19.6,15
1560518612,19.2,16.2,23.2,25.8,0,4.58,29.2,0,4.6,0,18.9,18.8,0,0,4.74,29.1,0,4.76,0,20,19.7,15
1560518785,19.2,16.2,23.2,25.8,0,4.58,29.2,0,4.59,0,19,18.8,0,0,4.74,29.1,0,4.75,0,20,19.6,15
1560518965,19.2,16.2,23.2,25.8,0,4.59,29.2,0,4.62,0,18.9,18.8,0,0,4.74,29.1,0,4.76,0,19.7,19.7,15
1560519146,19.3,16.2,23.2,25.8,0,4.59,29.2,0,4.6,0,19,18.8,0,0,4.73,29,0,4.79,0,19.8,19.7,15
1560519326,19.3,16.2,23.3,25.8,0,4.59,29.2,0,4.6,0,18.9,18.7,0,0,4.74,29,0,4.8,0,20,19.7,15
1560519507,19.3,16.2,23.3,25.8,0,4.58,29.2,0,4.62,0,18.9,18.8,0,0,4.74,29,0,4.8,0,19.8,19.7,15
1560519687,19.3,16.2,23.3,25.8,0,4.59,29.1,0,4.6,0,19.1,18.9,0,0,4.73,29,0,4.76,0,19.8,19.7,15
1560519868,19.3,16.2,23.3,25.8,0,4.57,29.1,0,4.62,0,19,18.8,0,0,4.73,29,0,4.78,0,19.8,19.7,15
1560520048,19.3,16.2,23.3,25.8,0,4.57,29.1,0,4.62,0,19.1,18.8,0,0,4.73,28.9,0,4.79,0,19.8,19.7,15
1560520228,19.3,16.2,23.3,25.8,0,4.6,29.1,0,4.62,0,19.1,18.7,0,0,4.74,28.9,0,4.79,0,20,19.7,15
1560520408,19.4,16.2,23.3,25.8,0,4.6,29.1,0,4.62,0,19.1,18.9,0,0,4.72,28.9,0,4.78,0,20,19.7,15
1560520588,19.4,16.2,23.3,25.8,0,4.59,29.1,0,4.63,0,19.1,18.9,0,0,4.73,28.9,0,4.78,0,20,19.7,15
1560520769,19.4,16.1,23.3,25.8,0,4.62,29,0,4.64,0,19.1,19,0,0,4.75,28.8,0,4.8,0,20,19.7,15
1560520949,19.4,16.1,23.3,25.8,0,4.59,29,0,4.63,0,19.1,19,0,0,4.73,28.8,0,4.81,0,20,19.7,15
1560521129,19.4,16.1,23.3,25.7,0,4.62,29,0,4.64,0,19.1,19.1,0,0,4.76,28.8,0,4.79,0,20.1,19.7,15
1560521310,19.4,16.2,23.3,25.7,0,4.63,29,0,4.65,0,19.1,19.1,0,0,4.75,28.8,0,4.8,0,20,19.8,15
1560521490,19.5,16.2,23.3,25.7,0,4.63,29,0,4.65,0,19.1,19.1,0,0,4.75,28.8,0,4.8,0,20.2,19.7,15
1560521670,19.5,16.2,23.3,25.7,0,4.63,29,0,4.65,0,19.1,18.8,0,0,4.74,28.7,0,4.79,0,20,19.7,15
1560521851,19.5,16.2,23.3,25.7,0,4.6,28.9,0,4.65,0,19.2,19.1,0,0,4.74,28.7,0,4.79,0,20,19.7,15
1560522032,19.5,16.2,23.3,25.7,0,4.64,28.9,0,4.65,0,19.1,18.8,0,0,4.75,28.7,0,4.8,0,20,19.8,15
1560522212,19.5,16.1,23.3,25.7,0,4.63,28.9,0,4.67,0,19.1,19,0,0,4.75,28.7,0,4.8,0,20.1,19.7,15
1560522268,19.5,16.1,23.3,25.7,0,4.64,28.9,0,4.67,0,19.3,19.1,0,0,4.75,28.7,0,4.83,0,20,19.7,15
1560522442,19.5,16.1,23.3,25.7,0,4.6,28.9,0,4.67,0,19.1,19.1,0,0,4.75,28.7,0,4.8,0,20,19.7,15
1560522622,19.5,16.1,23.3,25.7,0,4.63,28.9,0,4.65,0,19.2,19.1,0,0,4.76,28.6,0,4.79,0,20,19.8,15
1560522803,19.6,16.1,23.3,25.7,0,4.64,28.8,0,4.67,0,19.3,19.1,0,0,4.75,28.6,0,4.79,0,20,19.8,15
1560522983,19.6,16.1,23.3,25.7,0,4.64,28.8,0,4.65,0,19.2,19.1,0,0,4.74,28.6,0,4.79,0,20.1,19.8,15
1560523167,19.6,16,23.3,25.7,0,4.64,28.8,0,4.69,0,19.3,19.1,0,0,4.74,28.6,0,4.79,0,20,19.8,15
1560523346,19.6,16,23.3,25.7,0,4.62,28.8,0,4.68,0,19.3,19.1,0,0,4.76,28.6,0,4.8,0,20,19.8,15
1560523559,19.6,16,23.3,25.7,0,4.64,28.8,0,4.68,0,19.4,19.1,0,0,4.75,28.6,0,4.79,0,20,19.8,15
1560523732,19.6,16,23.3,25.7,0,4.64,28.8,0,4.68,0,19.4,19,0,0,4.74,28.5,0,4.79,0,20.1,19.8,15
1560523913,19.6,16,23.4,25.7,0,4.65,28.7,0,4.68,0,19.4,19.1,0,0,4.76,28.5,0,4.81,0,20,19.8,15
1560524094,19.7,16,23.4,25.6,0,4.64,28.7,0,4.72,0,19.4,19.2,0,0,4.76,28.5,0,4.83,0,20.1,19.8,15
1560524274,19.7,15.9,23.4,25.6,0,4.67,28.7,0,4.69,0,19.4,19.2,0,0,4.76,28.5,0,4.81,0,20.2,19.8,15
1560524455,19.7,15.9,23.4,25.6,0,4.65,28.7,0,4.69,0,19.4,19.1,0,0,4.76,28.5,0,4.84,0,20.2,19.8,15
1560524601,19.7,15.9,23.4,25.6,0,4.65,28.7,0,4.69,0,19.4,19.1,0,0,4.76,28.5,0,4.84,0,20.1,19.8,15
1560524775,19.7,15.9,23.4,25.6,0,4.65,28.7,0,4.68,0,19.4,19.3,0,0,4.76,28.5,0,4.8,0,20.2,19.8,15
1560524955,19.7,15.9,23.4,25.6,0,4.67,28.7,0,4.69,0,19.4,19.1,0,0,4.76,28.4,0,4.83,0,20.1,19.8,15
1560525136,19.7,15.9,23.4,25.6,0,4.65,28.6,0,4.69,0,19.4,19.1,0,0,4.76,28.4,0,4.81,0,20,19.8,15
1560525316,19.7,15.8,23.4,25.6,0,4.67,28.6,0,4.69,0,19.5,19.4,0,0,4.76,28.4,0,4.83,0,20.1,19.8,15
1560525498,19.7,15.8,23.4,25.6,0,4.67,28.6,0,4.69,0,19.5,19.4,0,0,4.78,28.4,0,4.84,0,20.1,19.8,15
1560525678,19.7,15.8,23.4,25.6,0,4.67,28.6,0,4.7,0,19.5,19.3,0,0,4.76,28.4,0,4.81,0,20.1,19.9,15
1560525868,19.8,15.8,23.4,25.6,0,4.68,28.6,0,4.72,0,19.5,19.4,0,0,4.76,28.4,0,4.83,0,20.1,19.9,15
1560526050,19.8,15.8,23.4,25.6,0,4.69,28.6,0,4.72,0,19.5,19.4,0,0,4.76,28.4,0,4.83,0,20.2,19.8,15
1560526231,19.8,15.8,23.4,25.6,0,4.68,28.6,0,4.72,0,19.7,19.3,0,0,4.76,28.3,0,4.81,0,20.1,19.8,15
1560526404,19.8,15.8,23.4,25.6,0,4.68,28.5,0,4.72,0,19.6,19.4,0,0,4.78,28.3,0,4.85,0,20.2,19.9,15
1560526590,19.8,15.8,23.4,25.6,0,4.67,28.5,0,4.72,0,19.5,19.2,0,0,4.76,28.3,0,4.8,0,20.1,19.8,15
1560526775,19.8,15.7,23.4,25.6,0,4.68,28.5,0,4.72,0,19.6,19.4,0,0,4.76,28.3,0,4.83,0,20.2,19.9,15
1560526957,19.8,15.8,23.4,25.6,0,4.69,28.5,0,4.72,0,19.5,19.4,0,0,4.76,28.3,0,4.81,0,20.1,19.8,15
1560527138,19.8,15.8,23.4,25.6,0,4.64,28.5,0,4.7,0,19.6,19.3,0,0,4.75,28.3,0,4.8,0,20.1,19.8,15
1560527318,19.8,15.8,23.4,25.6,0,4.65,28.5,0,4.72,0,19.6,19.4,0,0,4.75,28.3,0,4.81,0,20.1,19.8,15
1560527501,19.9,15.8,23.4,25.6,0,4.69,28.5,0,4.72,0,19.6,19.4,0,0,4.78,28.2,0,4.8,0,20,19.8,15
1560527676,19.9,15.9,23.5,25.6,0,4.67,28.4,0,4.72,0,19.6,19.4,0,0,4.76,28.2,0,4.83,0,20,19.8,15
1560527863,19.9,15.9,23.5,25.6,0,4.69,28.4,0,4.73,0,19.7,19.4,0,0,4.76,28.2,0,4.84,0,20.2,19.9,15
