time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1559390892,21.5,18.8,25.8,26,0,5.05,27.6,0,5.05,0,21.4,21.4,0,0,5.03,27.7,0,5.04,0,21.3,21.3,15
1559391072,21.5,18.8,25.8,26,0,5.05,27.6,0,5.06,0,21.4,21.4,0,0,5.04,27.7,0,5.06,0,21.3,21.3,15
1559391257,21.5,18.8,25.8,26,0,5.05,27.6,0,5.06,0,21.4,21.3,0,0,5.04,27.7,0,5.06,0,21.5,21.3,15
1559391431,21.5,18.8,25.8,26,0,5.05,27.6,0,5.05,0,21.4,21.4,0,0,5.04,27.7,0,5.08,0,21.3,21.3,15
1559391610,21.5,18.8,25.8,26,0,5.03,27.6,0,5.05,0,21.4,21.4,0,0,5.04,27.7,0,5.04,0,21.3,21.3,15
1559391790,21.5,18.8,25.8,26,0,5.05,27.6,0,5.06,0,21.4,21.4,0,0,5.04,27.7,0,5.06,0,21.4,21.4,15
1559391975,21.5,18.8,25.8,26,0,5.04,27.6,0,5.05,0,21.4,21.3,0,0,5.04,27.7,0,5.03,0,21.4,21.3,15
1559392155,21.5,18.8,25.8,26,0,5.03,27.6,0,5.05,0,21.4,21.4,0,0,5.04,27.7,0,5.05,0,21.3,21.3,15
1559392334,21.5,18.8,25.8,26,0,5.05,27.6,0,5.06,0,21.4,21.4,0,0,5.04,27.7,0,5.05,0,21.6,21.4,15
1559392516,21.5,18.8,25.8,26,0,5.06,27.6,0,5.06,0,21.4,21.4,0,0,5.05,27.7,0,5.05,0,21.5,21.4,15
1559392696,21.5,18.8,25.8,26,0,5.04,27.6,0,5.06,0,21.4,21.3,0,0,5.05,27.7,0,5.06,0,21.4,21.4,15
1559392876,21.5,18.8,25.8,26,0,5.04,27.6,0,5.05,0,21.4,21.4,0,0,5.03,27.7,0,5.03,0,21.4,21.3,15
1559393057,21.5,18.8,25.8,26,0,5.05,27.6,0,5.05,0,21.4,21.4,0,0,5.04,27.7,0,5.04,0,21.6,21.3,15
1559393237,21.5,18.8,25.8,26,0,5.04,27.6,0,5.06,0,21.4,21.4,0,0,5.05,27.7,0,5.06,0,21.4,21.4,15
1559393419,21.5,18.7,25.8,26,0,5.05,27.6,0,5.06,0,21.4,21.4,0,0,5.04,27.7,0,5.08,0,21.3,21.3,15
1559393599,21.5,18.7,25.8,26,0,5.05,27.6,0,5.05,0,21.4,21.4,0,0,5.04,27.7,0,5.04,0,21.4,21.3,15
1559393870,21.5,18.7,25.8,26,0,5.05,27.6,0,5.05,0,21.4,21.3,0,0,5.04,27.7,0,5.04,0,21.3,21.3,15
1559394043,21.4,18.7,25.9,26,0,5.01,27.6,0,5.05,0,21.4,21.3,0,0,5.03,27.7,0,5.04,0,21.3,21.3,15
1559394223,21.4,18.7,25.9,26.1,0,5.04,27.6,0,5.06,0,21.4,21.3,0,0,5.05,27.7,0,5.08,0,21.4,21.3,15
1559394410,21.4,18.7,25.9,26.1,0,5.05,27.6,0,5.05,0,21.4,21.4,0,0,5.04,27.7,0,5.03,0,21.5,21.4,15
1559394586,21.4,18.7,25.9,26.1,0,5.06,27.6,0,5.06,0,21.4,21.3,0,0,5.04,27.7,0,5.04,0,21.3,21.3,15
1559394766,21.4,18.7,25.9,26.1,0,5.04,27.6,0,5.05,0,21.3,21.4,0,0,5.04,27.7,0,5.05,0,21.3,21.3,15
1559395023,21.4,18.7,25.9,26.1,0,5.05,27.6,0,5.05,0,21.4,21.4,0,0,5.04,27.7,0,5.04,0,21.3,21.3,15
1559395197,21.4,18.7,25.9,26.1,0,5.03,27.6,0,5.05,0,21.4,21.4,0,0,5.04,27.7,0,5.03,0,21.3,21.3,15
1559395377,21.4,18.7,25.9,26.1,0,5.06,27.6,0,5.06,0,21.4,21.4,0,0,5.05,27.7,0,5.04,0,21.3,21.4,15
1559395558,21.4,18.7,25.9,26.1,0,5.06,27.6,0,5.08,0,21.5,21.3,0,0,5.05,27.7,0,5.04,0,21.2,21.3,15
1559395739,21.4,18.7,25.9,26.1,0,5.06,27.6,0,5.06,0,21.4,21.4,0,0,5.03,27.7,0,5.04,0,21.3,21.3,15
1559395920,21.4,18.7,25.9,26.1,0,5.06,27.6,0,5.06,0,21.4,21.4,0,0,5.04,27.7,0,5.06,0,21.4,21.3,15
1559396051,21.4,18.7,25.9,26.1,0,5.06,27.6,0,5.06,0,21.5,21.4,0,0,5.04,27.7,0,5.04,0,21.3,21.3,15
1559396234,21.4,18.7,25.9,26.1,0,5.05,27.6,0,5.05,0,21.5,21.4,0,0,5.03,27.7,0,5.03,0,21.4,21.3,15
1559396416,21.4,18.7,25.9,26.1,0,5.05,27.6,0,5.08,0,21.4,21.4,0,0,5.03,27.7,0,5.05,0,21.3,21.3,15
1559396596,21.4,18.7,25.9,26.1,0,5.05,27.6,0,5.05,0,21.4,21.4,0,0,5.01,27.7,0,5.01,0,21.3,21.3,15
1559396780,21.4,18.7,25.9,26.1,0,5.06,27.6,0,5.06,0,21.4,21.4,0,0,5.03,27.7,0,5.05,0,21.3,21.2,15
1559396964,21.4,18.7,25.9,26.1,0,5.06,27.6,0,5.08,0,21.5,21.4,0,0,5.01,27.7,0,5.01,0,21.3,21.3,15
1559397107,21.4,18.7,25.9,26.1,0,5.06,27.6,0,5.06,0,21.4,21.4,0,0,5.03,27.7,0,5.04,0,21.2,21.2,15
1559397280,21.4,18.7,25.9,26.1,0,5.05,27.6,0,5.05,0,21.4,21.4,0,0,5,27.7,0,5.03,0,21.2,21.2,15
1559397460,21.4,18.7,25.9,26.1,0,5.05,27.6,0,5.05,0,21.4,21.4,0,0,5.01,27.7,0,5.01,0,21.2,21.1,15
1559397641,21.4,18.7,25.9,26.1,0,5.06,27.6,0,5.06,0,21.5,21.4,0,0,5.03,27.7,0,5.05,0,21.3,21.2,15
1559397823,21.4,18.7,26,26.1,0,5.05,27.6,0,5.05,0,21.4,21.4,0,0,5.01,27.7,0,5.03,0,21.1,21.2,15
1559398005,21.4,18.7,26,26.1,0,5.05,27.6,0,5.05,0,21.4,21.3,0,0,5,27.7,0,5.03,0,21.2,21.2,15
1559398185,21.4,18.7,26,26.1,0,5.06,27.6,0,5.06,0,21.4,21.4,0,0,5.01,27.7,0,5.04,0,21.2,21.2,15
1559398366,21.4,18.7,26,26.1,0,5.05,27.6,0,5.06,0,21.4,21.3,0,0,5.01,27.7,0,5.01,0,21.3,21.2,15
1559398546,21.4,18.7,26,26.1,0,5.06,27.6,0,5.06,0,21.4,21.3,0,0,5.01,27.7,0,5.01,0,21.4,21.3,15
1559398733,21.4,18.7,26,26.1,0,5.03,27.6,0,5.05,0,21.4,21.4,0,0,5,27.7,0,5.03,0,21.3,21.2,15
1559398909,21.4,18.7,26,26.1,0,5.06,27.6,0,5.08,0,21.5,21.3,0,0,5.03,27.7,0,5.01,0,21.1,21.1,15
1559399160,21.4,18.7,26,26.1,0,5.05,27.6,0,5.08,0,21.4,21.4,0,0,5,27.7,0,5,0,21.1,21.1,15
1559399335,21.4,18.7,26,26.1,0,5.05,27.6,0,5.05,0,21.4,21.3,0,0,5,27.7,0,5,0,21.1,21.1,15
1559399514,21.4,18.7,26,26.1,0,5.06,27.6,0,5.06,0,21.5,21.4,0,0,5,27.7,0,5,0,21.2,21.1,15
1559399695,21.4,18.7,26,26.1,0,5.06,27.6,0,5.05,0,21.5,21.4,0,0,4.99,27.7,0,5,0,21.2,21.1,15
1559399876,21.4,18.6,26,26.1,0,5.06,27.6,0,5.06,0,21.5,21.3,0,0,5,27.7,0,5,0,21.1,21.1,15
1559400057,21.4,18.6,26,26.1,0,5.06,27.6,0,5.06,0,21.4,21.4,0,0,5,27.7,0,5,0,21.3,21.1,15
1559400237,21.4,18.6,26,26.1,0,5.05,27.6,0,5.08,0,21.4,21.4,0,0,4.99,27.7,0,4.99,0,21.1,21.1,15
1559400425,21.4,18.6,26,26.1,0,5.04,27.6,0,5.05,0,21.4,21.4,0,0,4.99,27.7,0,5,0,21.1,21.1,15
1559400610,21.4,18.6,26,26.1,0,5.06,27.6,0,5.05,0,21.4,21.4,0,0,4.99,27.7,0,5.03,0,21.2,21.1,15
1559400789,21.3,18.6,26,26.1,0,5.05,27.6,0,5.05,0,21.4,21.5,0,0,5,27.7,0,5.01,0,21.3,21.1,15
1559400974,21.3,18.6,26,26.1,0,5.04,27.6,0,5.06,0,21.4,21.4,0,0,5,27.7,0,5,0,21.3,21.1,15
1559401155,21.3,18.6,26,26.1,0,5.06,27.6,0,5.05,0,21.4,21.3,0,0,4.98,27.7,0,4.99,0,21.1,21.1,15
1559401336,21.3,18.6,26,26.2,0,5.06,27.6,0,5.06,0,21.4,21.4,0,0,4.99,27.7,0,5.01,0,21.1,21.1,15
1559401518,21.3,18.6,26,26.2,0,5.06,27.6,0,5.05,0,21.4,21.4,0,0,4.98,27.7,0,5,0,21.2,21.1,15
1559401700,21.3,18.6,26,26.2,0,5.06,27.6,0,5.06,0,21.5,21.4,0,0,5,27.7,0,5.01,0,21.1,21.1,15
1559401877,21.3,18.6,26,26.2,0,5.06,27.6,0,5.06,0,21.4,21.4,0,0,4.99,27.7,0,5.03,0,21.1,21.1,15
1559402056,21.3,18.6,26,26.2,0,5.06,27.6,0,5.05,0,21.6,21.4,0,0,4.99,27.7,0,5,0,21.1,21.1,15
1559402236,21.3,18.6,26,26.2,0,5.06,27.6,0,5.06,0,21.4,21.4,0,0,4.99,27.7,0,5,0,21.3,21.1,15
1559402425,21.3,18.6,26.1,26.2,0,5.04,27.6,0,5.04,0,21.4,21.4,0,0,4.98,27.7,0,5,0,21.1,21.1,15
1559402608,21.3,18.6,26.1,26.2,0,5.08,27.5,0,5.08,0,21.4,21.3,0,0,4.99,27.7,0,4.99,0,21.1,21.1,15
1559402817,21.3,18.6,26.1,26.2,0,5.06,27.5,0,5.06,0,21.4,21.5,0,0,4.99,27.7,0,4.99,0,21.1,21.1,15
1559402991,21.3,18.6,26.1,26.2,0,5.06,27.5,0,5.05,0,21.4,21.4,0,0,4.99,27.7,0,4.98,0,21.1,21.1,15
1559403171,21.3,18.6,26.1,26.2,0,5.04,27.5,0,5.06,0,21.4,21.5,0,0,4.99,27.7,0,4.99,0,21,21.1,15
1559403353,21.3,18.6,26.1,26.2,0,5.06,27.5,0,5.05,0,21.4,21.4,0,0,4.98,27.7,0,5,0,21,21,15
1559403533,21.3,18.6,26.1,26.2,0,5.06,27.5,0,5.06,0,21.4,21.4,0,0,4.99,27.7,0,5.01,0,21.1,21.1,15
1559403713,21.3,18.6,26.1,26.2,0,5.06,27.5,0,5.08,0,21.4,21.4,0,0,5,27.7,0,4.99,0,21.1,21.1,15
1559403899,21.3,18.6,26.1,26.2,0,5.05,27.5,0,5.05,0,21.4,21.4,0,0,4.98,27.7,0,4.99,0,21.1,21,15
1559404075,21.3,18.6,26.1,26.2,0,5.06,27.5,0,5.06,0,21.4,21.3,0,0,4.99,27.7,0,5.01,0,21.1,21.1,15
1559404263,21.3,18.5,26.1,26.2,0,5.05,27.5,0,5.06,0,21.4,21.4,0,0,5.01,27.7,0,4.99,0,21,21,15
1559404437,21.3,18.6,26.1,26.2,0,5.05,27.5,0,5.05,0,21.4,21.5,0,0,4.98,27.7,0,4.96,0,21.1,21.1,15
1559404617,21.3,18.6,26.1,26.2,0,5.05,27.5,0,5.06,0,21.4,21.4,0,0,4.99,27.7,0,4.99,0,21,21.1,15
1559404797,21.3,18.5,26.1,26.2,0,5.04,27.5,0,5.05,0,21.4,21.5,0,0,4.98,27.7,0,4.96,0,21.1,21,15
