time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1554186885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554187005,15.6,14.3,30.6,31.2,0,4.04,28.9,0,4.08,29.8,15.7,15.5,30,1333,2.78,39,115,7.63,29.8,33.3,7.2,
1554187126,15.6,14.3,30.9,31.5,0,4.04,28.9,0,4.07,29.8,15.8,15.7,30,1333,2.81,39.2,115.6,7.65,29.8,32.4,6.9,
1554187246,15.6,14,26.5,27.3,0,4.03,29,0,4.07,26.8,15.7,15.7,30,1394,2.57,37.5,103.4,6.61,26.8,29.1,4.8,
1554187366,15.6,14.3,26.8,27.4,0,4.07,29,0,4.07,27.3,15.8,15.7,30,1394,2.8,36.6,105.4,6.84,27.3,30,6.9,
1554187487,15.6,14.3,27.2,27.8,0,4.08,29,0,4.07,27.4,15.8,15.5,30,1352,2.71,36.8,106.7,6.86,27.4,30.1,6.4,
1554187607,15.5,14.2,27.8,28.3,0,4.04,29,0,4.09,28,15.7,15.7,30,1352,2.71,37.4,108.1,6.99,28,30.5,6.1,
1554187727,15.5,14.2,28.3,28.9,0,4.07,29,0,4.08,28.4,15.8,15.7,30,1352,2.72,37.6,109.1,7.13,28.4,31.3,6.4,
1554187990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554188111,15.5,14.2,29.3,29.8,0,4.07,29,0,4.07,29.2,15.8,15.7,30,1333,2.7,38.4,112.3,7.34,29.2,32.3,6.3,
1554188231,15.6,14.2,29.7,30.3,0,4.07,29,0,4.08,29.2,15.8,15.7,30,1333,2.72,38.6,112.8,7.44,29.2,32.6,6.5,
1554188352,15.6,14.3,29.7,30.3,0,4.04,29,0,4.09,29.2,15.8,15.7,30,1333,2.73,38.6,112.7,7.46,29.2,32.7,6.5,
1554188472,15.6,14.3,30.2,30.8,0,4.04,29,0,4.09,29.8,15.8,15.7,30,1333,2.8,38.9,114.7,7.55,29.8,33,6.9,
1554188592,15.6,14.3,30.2,30.9,0,4.09,29,0,4.08,29.6,15.8,15.7,30,1333,2.77,38.9,115,7.59,29.6,33.1,6.8,
1554188713,15.6,14.3,30.6,31.3,0,4.07,29,0,4.08,29.9,15.8,15.7,30,1333,2.81,39.1,115.5,7.62,29.9,33.5,6.9,
1554188833,15.6,14.3,29.5,30.4,0,4.06,29,0,4.07,28.1,15.8,15.5,30,1333,2.72,38.7,109.2,7.09,28.1,31,6,
1554189081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554189201,15.6,14.2,27.7,28.2,0,4.08,29.1,0,4.09,27.7,15.8,15.7,30,1337,2.64,37.4,107.6,6.98,27.7,30.9,5.8,
1554189321,15.6,14.2,28.6,29.2,0,4.07,29.1,0,4.09,28.5,15.8,15.5,30,1337,2.67,38,110.2,7.18,28.5,31.6,6,
1554189442,15.6,14.2,29.3,29.8,0,4.07,29.1,0,4.08,29,15.8,15.7,30,1337,2.71,38.3,112.3,7.39,29,32.4,6.4,
1554189562,15.6,14.3,29.9,30.5,0,4.08,29.1,0,4.09,29.4,15.8,15.8,30,1333,2.75,38.7,114.1,7.53,29.4,32.9,6.9,
1554189682,15.6,14.3,30.5,31.1,0,4.07,29.1,0,4.08,30,15.7,15.7,30,1333,2.78,39,115.1,7.62,30,33.3,7.2,
1554189803,15.6,14.4,30.8,31.6,0,4.06,29.1,0,4.08,29.7,15.8,15.8,30,1333,2.81,39.2,114.8,7.53,29.7,33.4,7.3,
1554189923,15.6,14,27,27.7,0,4.06,29.1,0,4.07,27,15.7,15.7,30,1409,2.59,37.9,104.7,6.66,27,29.4,4.9,
1554190185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554190304,15.6,14.2,28.5,29,0,4.07,29.1,0,4.09,28.5,15.8,15.7,30,1352,2.72,37.7,109.7,7.14,28.5,31.4,6.5,
1554190424,15.6,14.2,28.9,29.4,0,4.07,29.1,0,4.09,28.7,15.8,15.8,30,1333,2.69,38.1,111.6,7.26,28.7,32,6.1,
1554190545,15.6,14.2,29.5,30.1,0,4.06,29.1,0,4.09,29.2,15.8,15.7,30,1333,2.72,38.5,112.1,7.43,29.2,32.6,6.4,
1554190665,15.6,14.3,29.7,30.3,0,4.07,29.1,0,4.09,29.3,15.8,15.8,30,1333,2.76,38.6,113.1,7.48,29.3,32.8,6.5,
1554190785,15.6,14.3,30.1,30.8,0,4.06,29.1,0,4.08,29.4,15.8,15.8,30,1333,2.77,38.8,113.9,7.54,29.4,32.9,6.9,
1554190906,15.6,14.4,30.9,31.5,0,4.06,29.1,0,4.08,30.2,15.8,15.8,30,1333,2.82,39.2,115.2,7.68,30.2,33.6,7.2,
1554191026,15.6,14.1,28,28.9,0,4.06,29.2,0,4.08,27.6,15.7,15.7,30,1333,2.51,38.1,106.5,6.78,27.6,29.7,4.6,
1554191274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554191394,15.6,14.2,28.1,28.6,0,4.07,29.2,0,4.08,28.1,15.8,15.5,30,1348,2.67,37.6,108.9,7.12,28.1,31.3,6.1,
1554191514,15.6,14.2,28.5,29.1,0,4.04,29.2,0,4.08,28.4,15.8,15.7,30,1348,2.71,37.8,109.8,7.16,28.4,31.5,6.5,
1554191635,15.6,14.3,29.1,29.7,0,4.06,29.2,0,4.08,29,15.8,15.7,30,1333,2.75,38.1,111.5,7.34,29,32.1,6.9,
1554191755,15.6,14.2,29.7,30.2,0,4.06,29.2,0,4.09,29.3,15.7,15.7,30,1333,2.73,38.5,113.1,7.46,29.3,32.7,6.4,
1554191875,15.6,14.3,30.1,30.8,0,4.08,29.2,0,4.09,29.6,15.8,15.8,30,1333,2.8,38.8,113.8,7.52,29.6,32.9,6.9,
1554191996,15.6,14.3,30.7,31.3,0,4.08,29.2,0,4.08,30,15.8,15.8,30,1333,2.78,39,115.4,7.67,30,33.7,7.2,
1554192116,15.6,14.3,29.6,30.5,0,4.06,29.2,0,4.07,28.4,15.8,15.5,30,1333,2.75,38.7,109.2,7.13,28.4,32.3,7.2,
1554192374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554192494,15.6,14.2,27.9,28.4,0,4.07,29.2,0,4.07,28,15.8,15.7,30,1341,2.67,37.5,108.1,7.04,28,31,5.8,
1554192615,15.6,14.2,28.6,29.2,0,4.07,29.2,0,4.08,28.6,15.7,15.5,30,1341,2.69,37.9,109.9,7.18,28.6,31.4,6.1,
1554192735,15.6,14.2,29.3,29.8,0,4.07,29.2,0,4.08,28.9,15.8,15.8,30,1341,2.77,38.3,111.9,7.37,28.9,32.4,6.7,
1554192856,15.6,14.2,29.8,30.4,0,4.07,29.2,0,4.08,29.5,15.8,15.7,30,1333,2.73,38.6,113.7,7.49,29.5,32.8,6.8,
1554192976,15.6,14.3,30.4,31,0,4.04,29.2,0,4.1,29.7,15.8,15.7,30,1333,2.81,38.9,114.6,7.63,29.7,33.3,7.1,
1554193096,15.6,14.3,30.9,31.5,0,4.06,29.2,0,4.08,30,15.8,15.8,30,1333,2.81,39.1,115.9,7.69,30,33.8,7.3,
1554193217,15.6,14,27.2,28.1,0,4.04,29.2,0,4.07,27.2,15.8,15.7,30,1356,2.49,37.8,105.1,6.68,27.2,29.9,5.2,
1554193761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554193881,15.5,14.2,29.7,30.3,0,4.04,29.2,0,4.07,29.2,15.8,15.7,30,1333,2.75,38.5,113.1,7.43,29.2,32.7,6.4,
1554194001,15.5,14.2,30.3,30.9,0,4.06,29.2,0,4.06,29.6,15.7,15.7,30,1333,2.8,38.8,114.8,7.58,29.6,33.2,6.8,
1554194122,15.5,14.3,30.8,31.4,0,4.06,29.2,0,4.07,30.1,15.7,15.7,30,1333,2.81,39.1,115.8,7.72,30.1,33.6,7.1,
1554194242,15.5,13.9,28,28.8,0,4.04,29.2,0,4.06,27.6,15.7,15.7,30,1333,2.46,38.1,106.3,6.78,27.6,30.2,5.2,
1554194362,15.5,14.1,26.2,26.9,0,4.03,29.2,0,4.06,26.5,15.7,15.5,30,1390,2.62,36.8,102.9,6.58,26.5,29.3,6,
1554194483,15.5,14.3,27.5,28.1,0,4.04,29.2,0,4.07,27.6,15.7,15.5,30,1341,2.81,36.9,106.8,6.93,27.6,30.6,6.9,
1554194603,15.4,14.1,28.2,28.7,0,4.06,29.2,0,4.07,28.2,15.7,15.7,30,1341,2.66,37.6,109.7,7.14,28.2,31.3,5.9,
1554194866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554194986,15.4,14.2,30.1,30.7,0,4.04,29.2,0,4.06,29.5,15.7,15.7,30,1333,2.76,38.7,114.3,7.53,29.5,33.3,7.1,
1554195107,15.4,14.2,30.6,31.2,0,4.04,29.2,0,4.04,29.9,15.7,15.5,30,1333,2.78,39,115.4,7.67,29.9,33.6,7.2,
1554195227,15.4,14.2,29.7,30.7,0,4.06,29.2,0,4.07,28.6,15.7,15.4,30,1333,2.75,38.7,110.3,7.17,28.6,31.3,6.4,
1554195347,15.4,13.9,26.7,27.5,0,4.04,29.2,0,4.06,26.6,15.7,15.4,30,1402,2.62,37.5,104,6.65,26.6,29.3,6.2,
1554195468,15.4,14.3,27.2,27.7,0,4.06,29.2,0,4.06,27.6,15.7,15.7,30,1341,2.81,36.6,106.6,6.92,27.6,30.5,7.1,
1554195588,15.4,14.2,27.6,28.2,0,4.04,29.2,0,4.07,27.6,15.7,15.5,30,1341,2.75,37,106.9,6.93,27.6,30.8,5.9,
1554195709,15.4,14.1,28.6,29.1,0,4.04,29.2,0,4.06,28.5,15.5,15.5,30,1341,2.67,37.8,109.6,7.17,28.5,31.5,6.1,
1554195961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554196081,15.4,14.2,30.4,31.1,0,4.01,29.2,0,4.06,29.7,15.7,15.4,30,1333,2.78,38.9,114.6,7.59,29.7,33.3,6.9,
1554196202,15.4,14.2,30.9,31.5,0,4.04,29.2,0,4.04,30,15.8,15.4,30,1333,2.82,39.1,116.1,7.73,30,33.5,7.2,
1554196322,15.4,13.9,28,28.9,0,4.02,29.3,0,4.06,27.5,15.5,15.4,30,1333,2.52,38,106.5,6.83,27.5,29.5,4.7,
1554196443,15.4,14.1,26.3,26.9,0,3.99,29.3,0,4.03,27,15.5,15.5,30,1386,2.69,36.4,105,6.73,27,29.7,6.3,
1554196563,15.3,14.1,27.6,28.2,0,4.03,29.3,0,4.04,27.7,15.5,15.5,30,1333,2.77,36.9,106.4,6.92,27.7,30.5,6.5,
1554196683,15.3,14,28.4,28.9,0,4.01,29.2,0,4.04,28.5,15.5,15.5,30,1333,2.64,37.7,109.7,7.14,28.5,31.4,5.9,
1554197057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554197176,15.3,14.1,30.8,31.4,0,4.01,29.2,0,4.04,30,15.5,15.5,30,1333,2.8,39,115.6,7.69,30,33.8,7.5,
1554197297,15.3,14.1,29.8,30.7,0,4.01,29.2,0,4.04,27.4,15.4,15.2,30,1333,2.77,38.7,110.4,7.17,27.4,30,5.2,
1554197418,15.3,13.9,26.3,27.1,0,4.02,29.3,0,4.03,26.6,15.5,15.2,30,1383,2.64,36.9,103.1,6.58,26.6,28.9,5.9,
1554197538,15.3,14.1,27.4,27.9,0,4.02,29.3,0,4.03,27.5,15.5,15.4,30,1333,2.77,36.8,107.1,6.96,27.5,30.4,6.9,
1554197658,15.3,13.9,28,28.5,0,3.99,29.2,0,4.04,28.2,15.5,15.4,30,1333,2.65,37.5,108.5,7.09,28.2,31.2,5.7,
1554197779,15.2,13.9,28.8,29.3,0,3.99,29.2,0,4.03,28.6,15.5,15.2,30,1333,2.65,38,110,7.23,28.6,31.5,6,
1554197899,15.2,14,29.4,29.9,0,3.99,29.2,0,4.03,29,15.5,15.4,30,1333,2.7,38.3,111.7,7.37,29,32.5,6.3,
1554198147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554198267,15.2,14.1,30.9,31.6,0,3.98,29.2,0,4.06,29.8,15.5,15.2,30,1333,2.85,39.1,114.4,7.59,29.8,33.8,7.5,
1554198388,15.2,13.7,27.2,27.9,0,3.99,29.3,0,4.02,27.2,15.4,15.4,30,1333,2.46,37.7,104.8,6.71,27.2,29.5,4.3,
1554198508,15.2,13.9,26.6,27.2,0,4.02,29.3,0,4.02,27,15.4,15.4,30,1375,2.66,36.6,105.6,6.83,27,30,5.9,
1554198736,15.2,13.9,27.7,28.3,0,3.98,29.2,0,3.99,27.6,15.4,15.2,30,1337,2.65,37.1,107.2,6.94,27.6,30.6,6,
1554198748,15.1,13.8,28.4,28.9,0,4.01,29.2,0,4.01,28.3,15.4,15.1,30,1337,2.65,37.7,109.8,7.14,28.3,31.3,5.8,
1554198869,15.1,13.9,28.9,29.4,0,3.97,29.2,0,4.01,28.7,15.4,15.4,30,1337,2.67,37.9,111.1,7.26,28.7,32,6.2,
1554198989,15.1,13.9,29.6,30.1,0,3.99,29.2,0,4.01,29.2,15.2,15.1,30,1333,2.72,38.3,112.9,7.43,29.2,32.7,6.5,
1554199244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554199364,15,13.9,29.7,30.5,0,3.97,29.2,0,4.01,28.4,15.2,15.2,30,1333,2.73,38.5,109.3,7.13,28.4,30.7,5.9,
1554199485,14.9,13.5,26.5,27.3,0,3.96,29.2,0,3.97,26.8,15.2,15.1,30,1459,2.46,37,104.2,6.62,26.8,29,3.6,
1554199605,14.9,14.7,26.3,26.2,0,3.96,29.2,0,3.97,0,15.2,15.1,0,0,3.64,38.1,0,5.67,0,25,12.9,
1554199726,14.9,14.9,26.3,26.3,0,3.97,29.2,0,3.97,0,15.2,15.1,0,0,3.94,37.3,0,5.21,0,22.4,15.1,
1554199846,15,15.7,26.3,26.3,0,3.97,29.2,0,3.99,0,15.2,15.1,0,0,4.14,36.7,0,4.9,0,20.5,16.1,
1554199966,15,16.3,26.3,26.3,0,3.97,29.2,0,3.98,0,15.1,15.1,0,0,4.25,36.1,0,4.64,0,19.1,17,
1554200087,15,16.7,26.3,26.3,0,3.98,29.2,0,3.97,0,15.2,15.1,0,0,4.34,35.6,0,4.54,0,18.6,17.4,
1554200207,15,17,25.9,26.3,0,3.99,29.1,0,4.01,0,15.2,15.1,0,0,4.39,35,0,4.47,0,18.2,17.6,
1554200327,15,17.1,25.5,26.2,0,3.97,29.1,0,3.99,0,15.4,15.1,0,0,4.39,34.6,0,4.47,0,18.2,17.9,
1554200448,15.1,17,25.2,26.2,0,4.02,29,0,4.02,0,15.4,15.4,0,0,4.42,34.3,0,4.47,0,18.2,17.8,
1554200568,15.1,17,24.9,26.2,0,4.02,29,0,4.03,0,15.5,15.5,0,0,4.42,34,0,4.47,0,18.1,17.7,
1554200689,15.2,16.9,24.7,26.2,0,3.99,28.9,0,4.03,0,15.5,15.4,0,0,4.42,33.7,0,4.47,0,18.2,17.9,
1554200809,15.3,16.9,24.5,26.2,0,4.03,28.9,0,4.04,0,15.5,15.4,0,0,4.4,33.4,0,4.48,0,17.9,17.7,
1554200929,15.4,16.9,24.3,26.2,0,4.02,28.9,0,4.06,0,15.7,15.4,0,0,4.42,33.2,0,4.48,0,18.1,17.8,
1554201050,15.5,16.9,24.2,26.2,0,4.02,28.8,0,4.07,0,15.7,15.5,0,0,4.4,32.9,0,4.47,0,18.1,17.8,
1554201170,15.6,16.9,24.1,26.2,0,4.04,28.8,0,4.07,0,15.7,15.5,0,0,4.4,32.7,0,4.48,0,17.9,17.8,
1554201291,15.7,16.9,24,26.1,0,4.07,28.7,0,4.09,0,15.8,15.7,0,0,4.42,32.5,0,4.45,0,18.2,17.8,
1554201410,15.8,16.9,23.9,26.1,0,4.08,28.7,0,4.08,0,15.8,15.7,0,0,4.42,32.3,0,4.47,0,18.1,17.9,
1554201531,15.9,16.9,23.8,26.1,0,4.06,28.6,0,4.08,0,15.8,15.5,0,0,4.42,32.1,0,4.47,0,18,17.9,
1554201651,15.9,16.9,23.7,26.1,0,4.08,28.6,0,4.07,0,15.8,15.7,0,0,4.4,31.9,0,4.47,0,18.3,17.9,
1554201771,16,17,23.7,26.1,0,4.09,28.6,0,4.09,0,15.8,15.8,0,0,4.43,31.7,0,4.48,0,18,17.8,
1554201916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554202035,16.2,17,23.5,26,0,4.1,28.5,0,4.13,0,15.8,15.9,0,0,4.44,31.3,0,4.49,0,18.1,17.8,
1554202156,16.2,17,23.4,26,0,4.12,28.4,0,4.1,0,16,16,0,0,4.42,31.1,0,4.45,0,18.1,17.9,
1554202277,16.3,17,23.4,26,0,4.1,28.4,0,4.1,0,15.9,16,0,0,4.4,31,0,4.47,0,18,17.8,
1554202397,16.3,17,23.3,26,0,4.12,28.4,0,4.12,0,16,16,0,0,4.43,30.8,0,4.47,0,18.1,17.9,
1554202517,16.4,17,23.3,25.9,0,4.14,28.3,0,4.1,0,16,16.1,0,0,4.43,30.6,0,4.49,0,18.1,17.9,
1554202638,16.5,16.9,23.2,25.9,0,4.12,28.3,0,4.12,0,16.1,16.1,0,0,4.43,30.5,0,4.47,0,18.2,17.8,
1554202758,16.5,16.8,23.2,25.9,0,4.14,28.2,0,4.13,0,16.1,16.1,0,0,4.42,30.3,0,4.47,0,18.1,17.8,
1554203016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554203136,16.6,16.6,23,25.8,0,4.15,28.1,0,4.13,0,16.1,16.3,0,0,4.44,29.9,0,4.45,0,18.2,17.9,
1554203256,16.7,16.6,23,25.8,0,4.15,28.1,0,4.15,0,16.2,16.1,0,0,4.44,29.8,0,4.47,0,18.1,18,
1554203377,16.7,16.6,22.9,25.8,0,4.17,28,0,4.15,0,16.2,16.1,0,0,4.44,29.7,0,4.47,0,18.1,17.9,
1554203497,16.8,16.6,22.9,25.7,0,4.15,28,0,4.17,0,16.2,16.3,0,0,4.45,29.6,0,4.47,0,18.1,17.9,
1554203617,16.8,16.7,22.9,25.7,0,4.18,28,0,4.15,0,16.3,16.4,0,0,4.44,29.5,0,4.48,0,18.1,17.9,
1554203738,16.8,16.7,22.8,25.7,0,4.19,27.9,0,4.17,0,16.3,16.4,0,0,4.45,29.5,0,4.49,0,18.2,17.9,
1554203858,16.9,16.7,22.8,25.7,0,4.18,27.9,0,4.17,0,16.4,16.4,0,0,4.44,29.4,0,4.45,0,18.2,17.9,
1554204106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554204226,16.9,16.8,22.7,25.6,0,4.2,27.8,0,4.19,0,16.4,16.5,0,0,4.45,29.1,0,4.48,0,18.3,18,
1554204346,17,16.8,22.7,25.6,0,4.18,27.7,0,4.19,0,16.4,16.6,0,0,4.44,29,0,4.48,0,18.4,18,
1554204467,17,16.8,22.6,25.6,0,4.22,27.7,0,4.2,0,16.7,16.6,0,0,4.45,29,0,4.49,0,18.2,18,
1554204587,17,16.8,22.6,25.6,0,4.18,27.7,0,4.2,0,16.5,16.6,0,0,4.44,28.9,0,4.49,0,18.5,18,
1554204707,17,16.8,22.6,25.5,0,4.19,27.6,0,4.24,0,16.5,16.5,0,0,4.45,28.8,0,4.49,0,18.3,17.9,
1554204828,17.1,16.9,22.5,25.5,0,4.22,27.6,0,4.24,0,16.6,16.7,0,0,4.45,28.7,0,4.49,0,18.5,18,
1554204948,17.1,16.9,22.5,25.5,0,4.2,27.6,0,4.22,0,16.5,16.6,0,0,4.45,28.7,0,4.5,0,18.2,18.1,
1554205068,17.1,16.9,22.5,25.5,0,4.23,27.5,0,4.2,0,16.7,16.7,0,0,4.45,28.6,0,4.49,0,18.3,18,
1554205189,17.1,16.9,22.5,25.5,0,4.22,27.5,0,4.24,0,16.6,16.6,0,0,4.45,28.5,0,4.52,0,18.2,17.9,
1554205309,17.2,16.9,22.4,25.4,0,4.24,27.5,0,4.23,0,16.7,16.7,0,0,4.48,28.5,0,4.5,0,18.2,18,
1554205429,17.2,16.9,22.4,25.4,0,4.24,27.5,0,4.23,0,16.7,16.5,0,0,4.45,28.4,0,4.5,0,18.2,17.9,
1554205550,17.2,17,22.4,25.4,0,4.24,27.4,0,4.24,0,16.7,16.6,0,0,4.47,28.3,0,4.52,0,18.3,18.1,
1554205670,17.2,17,22.4,25.4,0,4.24,27.4,0,4.24,0,16.7,16.8,0,0,4.45,28.3,0,4.5,0,18.5,17.9,
1554205790,17.2,17,22.4,25.4,0,4.27,27.4,0,4.25,0,16.7,16.8,0,0,4.47,28.2,0,4.5,0,18.4,18.1,
1554206053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554206174,17.3,17.1,22.3,25.3,0,4.27,27.3,0,4.25,0,16.9,16.9,0,0,4.48,28.1,0,4.52,0,18.4,18.2,
1554206294,17.3,17.1,22.3,25.3,0,4.25,27.3,0,4.25,0,17,16.9,0,0,4.47,28,0,4.5,0,18.4,18.2,
1554206414,17.3,17.1,22.3,25.3,0,4.25,27.2,0,4.27,0,16.8,16.9,0,0,4.48,28,0,4.52,0,18.6,18.2,
1554206535,17.3,17.1,22.3,25.3,0,4.25,27.2,0,4.27,0,17,16.9,0,0,4.47,27.9,0,4.5,0,18.5,18.2,
1554206655,17.4,17.1,22.3,25.2,0,4.27,27.2,0,4.25,0,16.9,16.8,0,0,4.48,27.9,0,4.52,0,18.3,18.1,
1554206776,17.4,17.2,22.2,25.2,0,4.25,27.2,0,4.29,0,16.9,16.8,0,0,4.47,27.8,0,4.52,0,18.4,18.2,
1554206896,17.4,17.2,22.2,25.2,0,4.25,27.2,0,4.27,0,17,16.9,0,0,4.48,27.8,0,4.52,0,18.5,18.2,
1554207157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554207276,17.4,17.2,22.2,25.2,0,4.27,27.1,0,4.28,0,17.1,17,0,0,4.47,27.7,0,4.53,0,18.5,18.2,
1554207397,17.5,17.2,22.2,25.1,0,4.27,27.1,0,4.29,0,17.3,17,0,0,4.5,27.6,0,4.53,0,18.5,18.2,
1554207517,17.5,17.3,22.2,25.1,0,4.29,27,0,4.3,0,17,17,0,0,4.5,27.5,0,4.53,0,18.5,18.2,
1554207638,17.6,17.3,22.2,25.1,0,4.29,27,0,4.3,0,17.2,17,0,0,4.49,27.5,0,4.53,0,18.6,18.3,
1554207758,17.6,17.3,22.2,25.1,0,4.29,27,0,4.3,0,17.1,17,0,0,4.52,27.5,0,4.54,0,18.5,18.3,
1554207879,17.6,17.3,22.1,25.1,0,4.3,27,0,4.3,0,17.2,17,0,0,4.5,27.4,0,4.55,0,18.6,18.4,
1554207999,17.6,17.3,22.1,25.1,0,4.3,27,0,4.3,0,17.2,17.2,0,0,4.49,27.4,0,4.54,0,18.6,18.3,
1554208119,17.6,17.3,22.1,25,0,4.27,26.9,0,4.32,0,17.2,17.1,0,0,4.49,27.3,0,4.54,0,18.6,18.4,
1554208382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554208503,17.7,17.4,22.1,25,0,4.32,26.9,0,4.34,0,17.2,17,0,0,4.52,27.2,0,4.54,0,18.5,18.5,
1554208623,17.7,17.4,22.1,25,0,4.3,26.9,0,4.34,0,17.3,17,0,0,4.53,27.2,0,4.55,0,18.6,18.4,
1554208743,17.7,17.4,22.1,25,0,4.32,26.8,0,4.34,0,17.3,17.3,0,0,4.53,27.2,0,4.55,0,18.6,18.5,
1554208864,17.7,17.4,22.1,25,0,4.33,26.8,0,4.34,0,17.3,17,0,0,4.54,27.1,0,4.55,0,18.5,18.4,
1554208984,17.8,17.4,22.1,24.9,0,4.33,26.8,0,4.34,0,17.3,17.3,0,0,4.53,27.1,0,4.54,0,18.5,18.5,
1554209104,17.8,17.4,22.1,24.9,0,4.34,26.8,0,4.35,0,17.3,17.3,0,0,4.53,27.1,0,4.55,0,18.5,18.4,
1554209225,17.8,17.4,22.1,24.9,0,4.34,26.8,0,4.35,0,17.3,17.3,0,0,4.53,27,0,4.58,0,18.5,18.7,
1554209473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554209593,17.8,17.5,22.1,24.9,0,4.35,26.7,0,4.37,0,17.4,17.2,0,0,4.54,26.9,0,4.55,0,18.5,18.5,
1554209713,17.9,17.5,22.1,24.9,0,4.32,26.7,0,4.37,0,17.4,17.3,0,0,4.55,26.9,0,4.57,0,18.5,18.5,
1554209834,17.9,17.5,22.1,24.9,0,4.34,26.7,0,4.37,0,17.5,17.5,0,0,4.54,26.9,0,4.55,0,18.5,18.5,
1554209954,17.9,17.5,22.1,24.8,0,4.37,26.7,0,4.38,0,17.5,17.5,0,0,4.57,26.9,0,4.59,0,18.5,18.6,
1554210074,17.9,17.6,22.1,24.8,0,4.37,26.6,0,4.38,0,17.6,17.6,0,0,4.55,26.8,0,4.59,0,18.6,18.7,
1554210195,17.9,17.6,22.1,24.8,0,4.35,26.6,0,4.38,0,17.6,17.3,0,0,4.59,26.8,0,4.57,0,18.6,18.5,
1554210315,17.9,17.6,22.1,24.8,0,4.35,26.6,0,4.38,0,17.6,17.4,0,0,4.55,26.8,0,4.59,0,18.7,18.5,
1554210563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554210683,18,17.6,22.1,24.8,0,4.39,26.6,0,4.4,0,17.7,17.6,0,0,4.55,26.7,0,4.58,0,18.8,18.7,
1554210804,18,17.7,22.1,24.8,0,4.38,26.5,0,4.4,0,17.6,17.6,0,0,4.59,26.7,0,4.59,0,18.9,18.8,
1554210924,18,17.7,22.1,24.8,0,4.35,26.5,0,4.39,0,17.6,17.4,0,0,4.57,26.6,0,4.59,0,18.8,18.6,
1554211044,18,17.7,22.1,24.7,0,4.37,26.5,0,4.39,0,17.6,17.5,0,0,4.57,26.6,0,4.57,0,18.7,18.8,
1554211164,18.1,17.7,22.1,24.7,0,4.39,26.5,0,4.39,0,17.6,17.6,0,0,4.6,26.6,0,4.57,0,18.7,18.9,
1554211285,18.1,17.7,22.1,24.7,0,4.39,26.5,0,4.39,0,17.7,17.7,0,0,4.57,26.6,0,4.6,0,18.8,18.8,
1554211405,18.1,17.7,22.1,24.7,0,4.37,26.5,0,4.39,0,17.8,17.7,0,0,4.58,26.6,0,4.59,0,18.8,19,
1554211653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554211773,18.1,17.8,22.1,24.7,0,4.38,26.4,0,4.39,0,17.7,17.5,0,0,4.6,26.5,0,4.59,0,18.8,19,
1554211893,18.2,17.8,22.1,24.7,0,4.42,26.4,0,4.4,0,17.6,17.6,0,0,4.58,26.5,0,4.59,0,18.8,18.7,
1554212014,18.2,17.8,22.1,24.7,0,4.39,26.4,0,4.42,0,17.7,17.6,0,0,4.58,26.5,0,4.62,0,19,18.8,
1554212134,18.2,17.9,22.1,24.7,0,4.42,26.4,0,4.39,0,17.9,17.6,0,0,4.6,26.4,0,4.62,0,18.8,18.8,
