time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1547362747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547362867,18.8,15.8,24.3,24.2,0,4.6,25,0,4.64,0,18.9,18.8,0,0,4.48,25.2,0,4.52,0,18.4,18.3,
1547362988,18.8,15.8,24.3,24.1,0,4.58,25,0,4.59,0,18.9,18.8,0,0,4.47,25.2,0,4.49,0,18.5,18.2,
1547363108,18.8,15.8,24.3,24.1,0,4.6,25,0,4.6,0,18.8,18.7,0,0,4.48,25.2,0,4.5,0,18.2,18.1,
1547363228,18.8,15.8,24.3,24.1,0,4.59,25,0,4.62,0,18.9,18.8,0,0,4.48,25.2,0,4.49,0,18.3,18.2,
1547363349,18.8,15.8,24.3,24.2,0,4.58,25,0,4.6,0,19.1,18.8,0,0,4.48,25.2,0,4.5,0,18.3,18.2,
1547363469,18.8,15.8,24.3,24.2,0,4.59,25,0,4.62,0,18.9,18.7,0,0,4.48,25.2,0,4.5,0,18.2,18.2,
1547363589,18.8,15.8,24.3,24.2,0,4.58,25,0,4.62,0,19.1,18.8,0,0,4.48,25.2,0,4.52,0,18.2,18.2,
1547363842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547363962,18.8,15.9,24.3,24.1,0,4.59,25,0,4.62,0,18.9,18.8,0,0,4.47,25.2,0,4.49,0,18.4,18.1,
1547364083,18.8,15.9,24.3,24.1,0,4.59,25,0,4.59,0,18.9,18.8,0,0,4.47,25.2,0,4.49,0,18.3,18.2,
1547364203,18.8,15.9,24.3,24.1,0,4.59,25,0,4.59,0,18.9,18.8,0,0,4.47,25.2,0,4.49,0,18.4,18.2,
1547364323,18.8,15.9,24.3,24.1,0,4.6,25,0,4.63,0,18.8,18.7,0,0,4.48,25.2,0,4.52,0,18.2,18.1,
1547364444,18.8,15.9,24.3,24.1,0,4.57,25,0,4.62,0,19.1,18.9,0,0,4.47,25.2,0,4.5,0,18.3,18.2,
1547364564,18.8,15.9,24.3,24.1,0,4.6,25,0,4.62,0,18.8,18.8,0,0,4.49,25.2,0,4.5,0,18.2,18.1,
1547364684,18.8,15.9,24.3,24.1,0,4.58,25,0,4.62,0,18.8,18.8,0,0,4.49,25.2,0,4.53,0,18.2,18.2,
1547364937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547365057,18.8,16,24.3,24.1,0,4.58,25,0,4.62,0,18.8,18.8,0,0,4.48,25.2,0,4.52,0,18.2,18.1,
1547365178,18.8,16,24.3,24.1,0,4.57,25,0,4.59,0,18.9,18.8,0,0,4.47,25.2,0,4.49,0,18.3,18.2,
1547365298,18.8,16,24.3,24.1,0,4.58,25,0,4.6,0,19.1,18.8,0,0,4.48,25.2,0,4.49,0,18.3,18.2,
1547365418,18.8,16,24.3,24.1,0,4.6,25,0,4.6,0,19.1,18.8,0,0,4.48,25.2,0,4.5,0,18.3,18.2,
1547365538,18.8,16.1,24.3,24.1,0,4.58,25,0,4.6,0,18.9,18.8,0,0,4.48,25.2,0,4.5,0,18.5,18.2,
1547365658,18.8,16.1,24.3,24.1,0,4.59,25,0,4.59,0,19.1,18.7,0,0,4.47,25.2,0,4.49,0,18.2,18.2,
1547365778,18.8,16.1,24.3,24.1,0,4.6,25,0,4.59,0,19.1,18.8,0,0,4.48,25.2,0,4.49,0,18.3,18.2,
1547365899,18.8,16.1,24.3,24.1,0,4.59,25,0,4.59,0,18.9,18.8,0,0,4.47,25.2,0,4.49,0,18.2,18.1,
1547366019,18.8,16.1,24.3,24.1,0,4.59,25,0,4.6,0,18.8,18.8,0,0,4.48,25.2,0,4.49,0,18.2,18.2,
1547366139,18.8,16.1,24.3,24.1,0,4.59,25,0,4.58,0,19,18.8,0,0,4.47,25.2,0,4.49,0,18.2,18.2,
1547366259,18.8,16.1,24.3,24.1,0,4.58,25,0,4.59,0,19,18.9,0,0,4.47,25.2,0,4.5,0,18.3,18.2,
1547366379,18.8,16.2,24.3,24.1,0,4.59,25,0,4.6,0,19.1,18.8,0,0,4.47,25.2,0,4.5,0,18.2,18.1,
1547366626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547366746,18.8,16.2,24.3,24.1,0,4.59,25,0,4.59,0,18.8,18.8,0,0,4.47,25.2,0,4.49,0,18.2,18,
1547366867,18.8,16.2,24.3,24.1,0,4.58,25,0,4.58,0,18.8,18.8,0,0,4.47,25.2,0,4.49,0,18.2,18,
1547366987,18.8,16.3,24.3,24.1,0,4.59,25,0,4.6,0,18.8,18.8,0,0,4.49,25.2,0,4.5,0,18.2,18.1,
1547367108,18.8,16.3,24.3,24.1,0,4.59,25,0,4.59,0,18.8,18.8,0,0,4.47,25.2,0,4.48,0,18.2,18.1,
1547367228,18.8,16.3,24.3,24.1,0,4.59,25,0,4.59,0,19.1,18.8,0,0,4.47,25.2,0,4.49,0,18.3,18.1,
1547367348,18.8,16.3,24.3,24.1,0,4.59,25,0,4.59,0,19.1,18.8,0,0,4.47,25.2,0,4.49,0,18.3,18.2,
1547367469,18.8,16.3,24.3,24.1,0,4.57,25,0,4.63,0,18.9,18.8,0,0,4.47,25.2,0,4.49,0,18.2,18.2,
1547367716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547367836,18.8,16.3,24.3,24.1,0,4.57,25,0,4.59,0,19,18.8,0,0,4.47,25.2,0,4.49,0,18.2,18.1,
1547367957,18.8,16.4,24.3,24.1,0,4.57,25,0,4.6,0,18.9,18.8,0,0,4.47,25.2,0,4.49,0,18.3,18.1,
1547368077,18.8,16.4,24.3,24.1,0,4.58,25,0,4.59,0,18.9,18.8,0,0,4.45,25.2,0,4.49,0,18.2,18.2,
1547368198,18.8,16.4,24.3,24.1,0,4.57,25,0,4.59,0,18.9,18.8,0,0,4.44,25.2,0,4.48,0,18.2,18.1,
1547368318,18.8,16.4,24.3,24.1,0,4.59,25,0,4.6,0,18.9,18.8,0,0,4.48,25.2,0,4.5,0,18.2,18,
1547368438,18.8,16.4,24.3,24.1,0,4.58,25,0,4.59,0,18.8,18.7,0,0,4.47,25.2,0,4.48,0,18.4,18,
1547368559,18.8,16.4,24.3,24.1,0,4.59,25,0,4.59,0,18.8,18.8,0,0,4.45,25.2,0,4.49,0,18.2,18.2,
1547368812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547368932,18.8,16.5,24.3,24.1,0,4.59,25,0,4.59,0,18.8,18.8,0,0,4.47,25.2,0,4.48,0,18.4,18.1,
1547369052,18.8,16.5,24.3,24.1,0,4.58,25,0,4.59,0,19,18.8,0,0,4.45,25.2,0,4.49,0,18.3,18.1,
1547369173,18.8,16.5,24.3,24.1,0,4.58,25,0,4.59,0,18.8,18.8,0,0,4.47,25.2,0,4.49,0,18.2,18.1,
1547369293,18.8,16.5,24.3,24.1,0,4.57,25,0,4.62,0,18.9,18.8,0,0,4.45,25.2,0,4.49,0,18.2,18,
1547369413,18.8,16.5,24.3,24.1,0,4.59,25,0,4.6,0,18.9,18.8,0,0,4.48,25.2,0,4.5,0,18.3,18.1,
1547369534,18.8,16.6,24.3,24.1,0,4.58,25,0,4.6,0,18.8,18.8,0,0,4.48,25.2,0,4.49,0,18.2,18.1,
1547369654,18.8,16.6,24.3,24.1,0,4.59,25,0,4.59,0,18.9,18.8,0,0,4.47,25.2,0,4.49,0,18.4,18.2,
1547369902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547370022,18.8,16.6,24.3,24.1,0,4.59,25,0,4.6,0,18.8,18.8,0,0,4.48,25.2,0,4.5,0,18.2,18.1,
1547370142,18.8,16.6,24.3,24.1,0,4.59,25,0,4.59,0,18.9,18.8,0,0,4.45,25.2,0,4.49,0,18.2,18.1,
1547370263,18.8,16.6,24.3,24.1,0,4.57,25,0,4.58,0,18.8,18.8,0,0,4.47,25.2,0,4.49,0,18.3,18,
1547370383,18.8,16.6,24.3,24.1,0,4.58,25,0,4.59,0,18.8,18.7,0,0,4.47,25.2,0,4.49,0,18.2,18,
1547370503,18.8,16.7,24.3,24.1,0,4.58,25,0,4.59,0,18.8,18.8,0,0,4.48,25.2,0,4.49,0,18.2,18.1,
1547370624,18.8,16.7,24.3,24.1,0,4.58,25,0,4.58,0,18.8,18.8,0,0,4.47,25.2,0,4.49,0,18.2,18,
1547370744,18.8,16.7,24.3,24.1,0,4.58,25,0,4.6,0,18.8,18.8,0,0,4.47,25.2,0,4.49,0,18.3,18.1,
1547370992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547371112,18.8,16.7,24.3,24.1,0,4.57,25,0,4.6,0,18.8,18.7,0,0,4.47,25.2,0,4.49,0,18.2,18.1,
1547371232,18.8,16.8,24.3,24.1,0,4.58,25,0,4.62,0,18.8,18.8,0,0,4.47,25.2,0,4.49,0,18.2,18,
1547371353,18.8,16.8,24.3,24.1,0,4.58,25,0,4.59,0,18.8,18.8,0,0,4.47,25.2,0,4.49,0,18.3,18.1,
1547371473,18.8,16.8,24.3,24.1,0,4.58,25,0,4.62,0,18.8,18.8,0,0,4.45,25.2,0,4.49,0,18.3,18.1,
1547371593,18.8,16.8,24.3,24.1,0,4.59,25,0,4.59,0,18.8,18.8,0,0,4.47,25.2,0,4.5,0,18.2,18.1,
1547371714,18.8,16.8,24.3,24.1,0,4.58,25,0,4.59,0,18.9,18.8,0,0,4.47,25.2,0,4.49,0,18.3,18.2,
1547371834,18.8,16.8,24.3,24.1,0,4.58,25,0,4.58,0,18.8,18.8,0,0,4.47,25.2,0,4.48,0,18.2,18.1,
1547372087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547372207,18.8,16.9,24.3,24.1,0,4.58,25,0,4.59,0,18.8,18.8,0,0,4.47,25.2,0,4.49,0,18.2,18.1,
1547372327,18.8,16.9,24.3,24.1,0,4.57,25,0,4.59,0,18.8,18.8,0,0,4.45,25.2,0,4.49,0,18.2,18.1,
1547372448,18.8,16.9,24.3,24.1,0,4.58,25,0,4.59,0,18.9,18.8,0,0,4.45,25.2,0,4.48,0,18.2,18.2,
1547372568,18.8,16.9,24.3,24.1,0,4.58,25,0,4.62,0,18.8,18.8,0,0,4.47,25.2,0,4.5,0,18.2,18.1,
1547372688,18.8,16.9,24.3,24.1,0,4.58,25,0,4.59,0,18.9,18.8,0,0,4.45,25.2,0,4.49,0,18.2,18.1,
1547372808,18.8,16.9,24.3,24.1,0,4.58,25,0,4.59,0,18.9,18.8,0,0,4.47,25.2,0,4.48,0,18.2,18.2,
1547372929,18.8,16.9,24.3,24.1,0,4.58,25,0,4.59,0,18.8,18.8,0,0,4.47,25.2,0,4.49,0,18.3,18.1,
1547373177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547373297,18.8,17,24.3,24.1,0,4.59,25,0,4.59,0,18.8,18.7,0,0,4.45,25.2,0,4.48,0,18.2,17.9,
1547373417,18.8,17,24.3,24.1,0,4.58,25,0,4.6,0,18.8,18.8,0,0,4.48,25.2,0,4.5,0,18.2,18.1,
1547373538,18.8,17,24.3,24.1,0,4.58,25,0,4.58,0,18.9,18.8,0,0,4.48,25.2,0,4.49,0,18.2,18.2,
1547373658,18.8,17,24.3,24.1,0,4.58,25,0,4.59,0,18.8,18.7,0,0,4.48,25.2,0,4.49,0,18.2,18.1,
1547373779,18.8,17,24.3,24.1,0,4.58,25,0,4.58,0,18.8,18.8,0,0,4.47,25.2,0,4.48,0,18.2,18.1,
1547373899,18.8,17,24.3,24.1,0,4.58,25,0,4.59,0,18.9,18.8,0,0,4.48,25.2,0,4.49,0,18.3,18.2,
1547374019,18.8,17,24.3,24.1,0,4.57,25,0,4.59,0,18.8,18.8,0,0,4.47,25.2,0,4.49,0,18.3,18.2,
1547374277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547374397,18.8,17.1,24.3,24.1,0,4.57,25,0,4.59,0,19,18.7,0,0,4.45,25.2,0,4.49,0,18.2,18,
1547374518,18.8,17.1,24.3,24.1,0,4.58,25,0,4.59,0,18.8,18.8,0,0,4.47,25.2,0,4.49,0,18.2,18.1,
1547374638,18.8,17.1,24.3,24.1,0,4.58,25,0,4.59,0,18.9,18.8,0,0,4.47,25.2,0,4.49,0,18.2,18.1,
1547374758,18.8,17.1,24.3,24.1,0,4.59,25,0,4.59,0,19,18.7,0,0,4.47,25.2,0,4.5,0,18.3,18,
1547374879,18.8,17.1,24.3,24.1,0,4.57,25,0,4.58,0,18.8,18.7,0,0,4.47,25.2,0,4.49,0,18.2,18.1,
1547374999,18.8,17.1,24.3,24.1,0,4.58,25,0,4.59,0,18.9,18.8,0,0,4.48,25.2,0,4.5,0,18.3,18.1,
1547375119,18.8,17.1,24.3,24.1,0,4.58,25,0,4.59,0,18.8,18.8,0,0,4.47,25.2,0,4.52,0,18.3,18.1,
1547375388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547375508,18.8,16.9,24.3,24.1,0,4.58,25,0,4.62,0,18.8,18.8,0,0,4.45,25.2,0,4.49,0,18.3,18.2,
1547375628,18.8,16.9,24.3,24.1,0,4.58,25,0,4.59,0,18.8,18.8,0,0,4.47,25.2,0,4.48,0,18.2,18.2,
1547375749,18.8,16.8,24.3,24.1,0,4.57,25,0,4.59,0,18.9,18.8,0,0,4.47,25.2,0,4.49,0,18.2,18.1,
1547375869,18.8,16.8,24.3,24.1,0,4.58,25,0,4.6,0,18.9,18.8,0,0,4.48,25.2,0,4.5,0,18.3,18.1,
1547375989,18.8,16.7,24.3,24.1,0,4.58,25,0,4.64,0,18.8,18.7,0,0,4.48,25.2,0,4.5,0,18.2,18.1,
1547376110,18.8,16.7,24.3,24.1,0,4.58,25,0,4.59,0,18.9,18.8,0,0,4.47,25.2,0,4.49,0,18.2,18.2,
1547376230,18.8,16.7,24.3,24.1,0,4.58,25,0,4.59,0,18.8,18.7,0,0,4.5,25.2,0,4.5,0,18.2,18.1,
1547376481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547376601,18.8,16.5,24.3,24.1,0,4.58,25,0,4.63,0,18.9,18.8,0,0,4.48,25.2,0,4.5,0,18.3,18.2,
1547376721,18.8,16.5,24.3,24.1,0,4.58,25,0,4.62,0,18.8,18.8,0,0,4.45,25.2,0,4.49,0,18.3,18.1,
1547376842,18.8,16.4,24.3,24.1,0,4.58,25,0,4.6,0,18.8,18.8,0,0,4.48,25.2,0,4.5,0,18.3,18.1,
1547376962,18.8,16.4,24.3,24.1,0,4.58,25,0,4.59,0,18.8,18.7,0,0,4.47,25.2,0,4.48,0,18.2,18.2,
1547377083,18.8,16.4,24.3,24.1,0,4.57,25,0,4.59,0,18.8,18.8,0,0,4.47,25.2,0,4.49,0,18.4,18.1,
1547377203,18.8,16.3,24.3,24.1,0,4.57,25,0,4.59,0,18.8,18.7,0,0,4.47,25.2,0,4.52,0,18.4,18.1,
1547377323,18.8,16.3,24.3,24.1,0,4.58,25,0,4.6,0,18.9,18.8,0,0,4.5,25.2,0,4.52,0,18.2,18.3,
1547377571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547377691,18.8,16.1,24.3,24.1,0,4.57,25,0,4.59,0,18.8,18.7,0,0,4.47,25.2,0,4.49,0,18.2,18.1,
1547377811,18.8,16.1,24.3,24.1,0,4.57,25,0,4.59,0,18.8,18.8,0,0,4.47,25.2,0,4.5,0,18.2,18.2,
1547377932,18.8,16.1,24.3,24.1,0,4.58,25,0,4.59,0,18.9,18.8,0,0,4.47,25.2,0,4.52,0,18.3,18.2,
1547378052,18.8,16.1,24.3,24.1,0,4.59,25,0,4.6,0,18.9,18.8,0,0,4.48,25.2,0,4.5,0,18.3,18.2,
1547378172,18.8,16,24.3,24.1,0,4.59,25,0,4.6,0,18.8,18.8,0,0,4.48,25.2,0,4.5,0,18.2,18.2,
1547378293,18.8,16,24.3,24.1,0,4.58,25,0,4.6,0,18.8,18.8,0,0,4.48,25.2,0,4.49,0,18.2,18.1,
1547378413,18.8,16,24.3,24.1,0,4.58,25,0,4.6,0,18.8,18.8,0,0,4.47,25.2,0,4.49,0,18.3,18.2,
1547378661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547378780,18.8,15.9,24.3,24.1,0,4.58,25,0,4.6,0,19,18.8,0,0,4.48,25.2,0,4.5,0,18.2,18.1,
1547378901,18.8,15.9,24.3,24.1,0,4.58,25,0,4.63,0,18.8,18.8,0,0,4.47,25.2,0,4.52,0,18.2,18.1,
1547379021,18.8,15.9,24.3,24.1,0,4.6,25,0,4.6,0,18.8,18.8,0,0,4.48,25.2,0,4.52,0,18.2,18.1,
1547379142,18.8,15.9,24.3,24.1,0,4.6,25,0,4.59,0,18.9,18.8,0,0,4.47,25.2,0,4.49,0,18.2,18.1,
1547379262,18.8,15.9,24.3,24.1,0,4.58,25,0,4.6,0,18.9,18.8,0,0,4.47,25.2,0,4.5,0,18.2,18.1,
1547379382,18.8,15.9,24.3,24.1,0,4.58,25,0,4.59,0,18.9,18.8,0,0,4.47,25.2,0,4.48,0,18.3,18.1,
1547379503,18.8,15.9,24.3,24.1,0,4.59,25,0,4.6,0,18.8,18.8,0,0,4.48,25.2,0,4.49,0,18.2,18.1,
1547379756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547379876,18.8,15.8,24.3,24.1,0,4.57,25,0,4.59,0,18.9,18.8,0,0,4.47,25.2,0,4.49,0,18.3,18.2,
1547379996,18.8,15.8,24.3,24.1,0,4.58,25,0,4.6,0,18.9,18.7,0,0,4.47,25.2,0,4.49,0,18.4,18.1,
1547380117,18.8,15.8,24.3,24.1,0,4.59,25,0,4.6,0,18.8,18.7,0,0,4.48,25.2,0,4.49,0,18.2,17.9,
1547380237,18.8,15.8,24.3,24.1,0,4.57,25,0,4.59,0,18.8,18.8,0,0,4.47,25.2,0,4.48,0,18.3,18.1,
1547380357,18.8,15.8,24.3,24.1,0,4.57,25,0,4.59,0,18.9,18.9,0,0,4.47,25.2,0,4.49,0,18.2,18.1,
1547380477,18.8,15.8,24.3,24.1,0,4.59,25,0,4.59,0,18.9,18.8,0,0,4.47,25.2,0,4.49,0,18.2,18.2,
1547380599,18.8,15.9,24.3,24.1,0,4.59,25,0,4.6,0,18.9,18.8,0,0,4.48,25.2,0,4.49,0,18.3,18.2,
1547380861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547380981,18.8,15.9,24.3,24.1,0,4.59,25,0,4.6,0,18.9,18.8,0,0,4.47,25.2,0,4.49,0,18.3,18.1,
1547381102,18.8,15.9,24.3,24.1,0,4.58,25,0,4.59,0,18.8,18.8,0,0,4.47,25.2,0,4.49,0,18.2,18.1,
1547381222,18.8,15.9,24.3,24.1,0,4.59,25,0,4.59,0,19,18.8,0,0,4.47,25.2,0,4.49,0,18.3,18.2,
1547381342,18.8,15.9,24.3,24.1,0,4.58,25,0,4.6,0,18.8,18.8,0,0,4.47,25.2,0,4.49,0,18.3,18.1,
1547381463,18.8,15.9,24.3,24.1,0,4.57,25,0,4.59,0,18.9,18.8,0,0,4.49,25.2,0,4.49,0,18.3,18.1,
1547381583,18.8,15.9,24.3,24.1,0,4.59,25,0,4.59,0,18.8,18.7,0,0,4.47,25.2,0,4.48,0,18.2,18,
1547381703,18.8,15.9,24.3,24.1,0,4.58,25,0,4.6,0,18.8,18.8,0,0,4.48,25.2,0,4.49,0,18.4,18,
1547382100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547382220,18.8,16,24.3,24.1,0,4.59,25,0,4.6,0,18.8,18.7,0,0,4.47,25.2,0,4.49,0,18.4,18.1,
1547382341,18.8,16,24.3,24.1,0,4.59,25,0,4.59,0,18.9,18.8,0,0,4.47,25.2,0,4.48,0,18.3,18.1,
1547382461,18.8,16,24.3,24.1,0,4.58,25,0,4.59,0,18.8,18.8,0,0,4.47,25.2,0,4.49,0,18.2,18,
1547382581,18.8,16,24.3,24.1,0,4.59,25,0,4.59,0,18.8,18.8,0,0,4.49,25.2,0,4.49,0,18.2,18,
1547382702,18.8,16,24.3,24.1,0,4.59,25,0,4.6,0,18.9,18.8,0,0,4.47,25.2,0,4.52,0,18.4,18,
1547382822,18.8,16,24.3,24.1,0,4.59,25,0,4.59,0,18.8,18.8,0,0,4.47,25.2,0,4.49,0,18.2,18.1,
1547382942,18.8,16.1,24.3,24.1,0,4.58,25,0,4.59,0,18.8,18.8,0,0,4.45,25.2,0,4.48,0,18.2,18.1,
1547383190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547383310,18.8,16.1,24.3,24.1,0,4.59,25,0,4.59,0,18.8,18.8,0,0,4.45,25.2,0,4.49,0,18.2,17.9,
1547383430,18.8,16.1,24.3,24.1,0,4.58,25,0,4.59,0,18.8,18.7,0,0,4.47,25.2,0,4.49,0,18.2,18.1,
1547383550,18.8,16.1,24.3,24.1,0,4.59,25,0,4.6,0,18.9,18.8,0,0,4.47,25.2,0,4.49,0,18.2,18.1,
1547383670,18.8,16.1,24.3,24.1,0,4.59,25,0,4.59,0,18.8,18.7,0,0,4.47,25.2,0,4.49,0,18.2,18,
1547383790,18.8,16.1,24.3,24.1,0,4.58,25,0,4.6,0,18.8,18.8,0,0,4.47,25.2,0,4.49,0,18.2,18.1,
1547383910,18.8,16.1,24.3,24.1,0,4.59,25,0,4.59,0,18.9,18.7,0,0,4.47,25.2,0,4.48,0,18.2,18.1,
1547384030,18.8,16.2,24.3,24.1,0,4.58,25,0,4.6,0,18.8,18.8,0,0,4.47,25.2,0,4.49,0,18.3,18.1,
1547384290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547384410,18.8,16.2,24.3,24.1,0,4.57,25,0,4.59,0,18.8,18.7,0,0,4.47,25.2,0,4.48,0,18.2,18.1,
1547384531,18.8,16.2,24.3,24.1,0,4.57,25,0,4.59,0,18.9,18.8,0,0,4.47,25.2,0,4.49,0,18.4,18.1,
1547384651,18.8,16.2,24.3,24.1,0,4.59,25,0,4.6,0,18.8,18.8,0,0,4.45,25.2,0,4.49,0,18.2,18,
1547384771,18.8,16.2,24.3,24.1,0,4.59,25,0,4.59,0,18.9,18.8,0,0,4.45,25.2,0,4.48,0,18.2,18,
1547384892,18.8,16.3,24.3,24.1,0,4.58,25,0,4.6,0,18.8,18.8,0,0,4.47,25.2,0,4.52,0,18.2,17.9,
1547385012,18.8,16.3,24.3,24.1,0,4.59,25,0,4.6,0,18.8,18.7,0,0,4.47,25.2,0,4.49,0,18.2,18.1,
1547385133,18.8,16.3,24.3,24.1,0,4.59,25,0,4.6,0,18.8,18.8,0,0,4.45,25.2,0,4.49,0,18.2,17.9,
1547385380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547385500,18.8,16.3,24.3,24.1,0,4.57,25,0,4.59,0,18.9,18.9,0,0,4.45,25.2,0,4.5,0,18.2,18.1,
1547385621,18.8,16.3,24.3,24.1,0,4.58,25,0,4.59,0,18.9,18.8,0,0,4.45,25.2,0,4.48,0,18.2,18,
1547385741,18.8,16.3,24.3,24.1,0,4.57,25,0,4.59,0,18.8,18.8,0,0,4.45,25.2,0,4.49,0,18.2,18,
1547385862,18.8,16.3,24.3,24.1,0,4.59,25,0,4.62,0,18.8,18.7,0,0,4.47,25.2,0,4.5,0,18.2,18,
1547385982,18.8,16.4,24.3,24.1,0,4.58,25,0,4.59,0,18.8,18.8,0,0,4.45,25.2,0,4.48,0,18.3,18,
1547386102,18.8,16.4,24.3,24.1,0,4.58,25,0,4.59,0,18.8,18.8,0,0,4.45,25.2,0,4.48,0,18.3,18.1,
1547386223,18.8,16.4,24.3,24.1,0,4.58,25,0,4.59,0,19,18.8,0,0,4.45,25.2,0,4.49,0,18.2,18.1,
1547386470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547386590,18.8,16.4,24.3,24.1,0,4.58,25,0,4.6,0,18.8,18.8,0,0,4.47,25.2,0,4.5,0,18.2,18.1,
1547386711,18.8,16.5,24.3,24.1,0,4.59,25,0,4.59,0,18.8,18.8,0,0,4.47,25.2,0,4.49,0,18.3,18.1,
1547386831,18.8,16.5,24.3,24.1,0,4.58,25,0,4.59,0,19.1,18.8,0,0,4.45,25.2,0,4.52,0,18.2,18,
1547386952,18.8,16.5,24.3,24.1,0,4.57,25,0,4.59,0,18.9,18.8,0,0,4.47,25.2,0,4.48,0,18.2,18,
1547387072,18.8,16.5,24.3,24.1,0,4.58,25,0,4.59,0,18.9,18.8,0,0,4.45,25.2,0,4.48,0,18.2,18.1,
1547387192,18.8,16.5,24.3,24.1,0,4.59,25,0,4.6,0,18.9,18.7,0,0,4.47,25.2,0,4.5,0,18.2,18.1,
1547387313,18.8,16.5,24.3,24.1,0,4.59,25,0,4.59,0,18.8,18.7,0,0,4.45,25.2,0,4.49,0,18.2,18.1,
1547387571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547387691,18.8,16.6,24.3,24.1,0,4.59,25,0,4.6,0,18.9,18.8,0,0,4.45,25.2,0,4.49,0,18.2,18.1,
1547387811,18.8,16.6,24.3,24.1,0,4.59,25,0,4.63,0,19,18.8,0,0,4.47,25.2,0,4.5,0,18.4,18,
1547387932,18.8,16.6,24.3,24.1,0,4.59,25,0,4.62,0,18.9,18.8,0,0,4.45,25.2,0,4.48,0,18.3,18.1,
1547388052,18.8,16.6,24.3,24.1,0,4.57,25,0,4.59,0,18.9,18.8,0,0,4.48,25.2,0,4.48,0,18.2,18.1,
1547388172,18.8,16.6,24.3,24.1,0,4.58,25,0,4.59,0,18.8,18.7,0,0,4.47,25.2,0,4.49,0,18.2,18,
1547388293,18.8,16.6,24.3,24.1,0,4.58,25,0,4.59,0,18.9,18.7,0,0,4.45,25.2,0,4.49,0,18.2,18,
1547388413,18.8,16.6,24.3,24.1,0,4.59,25,0,4.6,0,18.8,18.8,0,0,4.47,25.2,0,4.49,0,18.2,18.1,
1547388666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547388786,18.8,16.7,24.3,24.1,0,4.58,25,0,4.59,0,18.8,18.8,0,0,4.45,25.2,0,4.47,0,18.5,18.1,
1547388906,18.8,16.7,24.3,24.1,0,4.57,25,0,4.59,0,18.9,18.8,0,0,4.44,25.2,0,4.48,0,18.2,18.1,
1547389026,18.8,16.7,24.3,24.1,0,4.58,25,0,4.6,0,18.8,18.7,0,0,4.45,25.2,0,4.49,0,18.2,18,
1547389146,18.8,16.7,24.3,24.1,0,4.57,25,0,4.59,0,18.8,18.8,0,0,4.45,25.2,0,4.49,0,18.2,17.9,
1547389267,18.8,16.7,24.3,24.1,0,4.58,25,0,4.59,0,18.9,18.8,0,0,4.45,25.2,0,4.48,0,18.2,18.2,
1547389388,18.8,16.7,24.3,24.1,0,4.57,25,0,4.59,0,19,18.8,0,0,4.44,25.2,0,4.49,0,18.3,18.1,
