time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1551767997,14.6,13.6,29.8,30.7,0,3.92,28.5,0,3.91,26.3,14.6,14.6,30,1333,2.73,34.3,102.4,7.29,26.3,31.7,6.4,
1551768118,14.6,13.2,27,27.7,0,3.91,28.5,0,3.88,24.7,14.6,14.8,30,1333,2.55,31.8,97.2,6.8,24.7,29.8,5,
1551768238,14.7,13.3,27.3,27.7,0,3.88,28.5,0,3.91,25.4,14.6,14.8,30,1333,2.62,32.2,98.3,7.03,25.4,30.5,5.4,
1551768486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551768606,14.7,13.5,29.2,29.6,0,3.91,28.5,0,3.91,26.5,14.8,14.9,30,1333,2.72,33.8,102.9,7.42,26.5,32.6,6.5,
1551768726,14.7,13.6,29.9,30.5,0,3.91,28.5,0,3.89,27,14.8,14.9,30,1333,2.78,34.4,104.5,7.53,27,33,7.2,
1551768847,14.7,13.7,30.4,31,0,3.92,28.5,0,3.91,27.2,14.8,14.6,30,1333,2.82,34.8,105.9,7.69,27.2,33.5,7.3,
1551768967,14.7,13.7,31,31.6,0,3.93,28.5,0,3.91,27.5,14.6,14.6,30,1333,2.87,35.2,106.5,7.73,27.5,34,7.6,
1551769087,14.6,13.2,27.7,28.4,0,3.88,28.6,0,3.89,25.2,14.6,14.8,30,1333,2.5,32.4,98,6.89,25.2,30.3,4.5,
1551769207,14.7,13.3,26.4,27,0,3.88,28.6,0,3.89,24.7,14.6,14.8,30,1333,2.56,31.4,96.6,6.72,24.7,29.4,5.1,
1551769328,14.7,13.4,27.8,28.3,0,3.89,28.6,0,3.89,25.5,14.8,14.6,30,1333,2.62,32.7,98.8,7.01,25.5,30.9,5.8,
1551769586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551769706,14.6,13.6,29.8,30.3,0,3.89,28.6,0,3.91,26.9,14.6,14.8,30,1333,2.76,34.3,104.1,7.52,26.9,33,6.9,
1551769827,14.6,13.6,30.3,30.8,0,3.91,28.6,0,3.92,27.2,14.8,14.8,30,1333,2.82,34.7,105.9,7.65,27.2,33.5,7.3,
1551769947,14.6,13.7,31.1,31.7,0,3.93,28.6,0,3.91,27.5,14.6,14.8,30,1333,2.9,35.3,106.9,7.79,27.5,34,7.6,
1551770067,14.6,13.1,27.7,28.5,0,3.89,28.6,0,3.88,25.2,14.6,14.8,30,1333,2.47,32.5,98.7,6.87,25.2,30.2,4.3,
1551770188,14.6,13.3,26.3,27,0,3.89,28.6,0,3.88,24.6,14.6,14.6,30,1333,2.54,31.4,95.9,6.7,24.6,29.4,5.3,
1551770308,14.6,13.4,27.7,28.1,0,3.92,28.6,0,3.89,25.4,14.8,14.8,30,1333,2.62,32.6,98.8,7.03,25.4,30.9,5.9,
1551770428,14.6,13.4,28.3,28.8,0,3.89,28.6,0,3.91,26,14.6,14.8,30,1333,2.69,33.1,100.8,7.19,26,31.6,6.2,
1551770686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551770806,14.6,13.6,30.5,31,0,3.92,28.6,0,3.91,27.3,14.6,14.6,30,1333,2.86,34.8,106.2,7.69,27.3,33.6,7.3,
1551770927,14.6,13.7,30.5,31.3,0,3.88,28.6,0,3.89,26.9,14.6,14.6,30,1333,2.86,34.9,104.8,7.49,26.9,33,7.5,
1551771047,14.6,13.2,27.2,27.9,0,3.87,28.7,0,3.89,24.9,14.6,14.6,30,1333,2.52,32,97,6.77,24.9,29.9,4.6,
1551771168,14.6,13.3,26.7,27.2,0,3.92,28.7,0,3.91,25,14.6,14.6,30,1333,2.57,31.7,97.8,6.87,25,29.8,5.1,
1551771288,14.6,13.4,27.8,28.3,0,3.89,28.7,0,3.89,25.5,14.6,14.8,30,1333,2.64,32.7,99.4,7.04,25.5,30.9,5.9,
1551771408,14.6,13.5,28.7,29.1,0,3.92,28.7,0,3.92,26.1,14.8,14.6,30,1333,2.7,33.4,101.4,7.28,26.1,32.1,6.2,
1551771529,14.6,13.5,29.3,29.8,0,3.89,28.7,0,3.91,26.4,14.8,14.6,30,1333,2.75,33.9,103.1,7.43,26.4,32.7,6.8,
1551771649,14.6,13.6,30.1,30.6,0,3.91,28.7,0,3.91,27.2,14.6,14.6,30,1333,2.82,34.5,104.7,7.58,27.2,33.2,6.9,
1551771912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551772032,14.6,13.2,26.5,27.2,0,3.89,28.7,0,3.88,24.6,14.6,14.6,30,1333,2.51,31.4,96,6.65,24.6,29.4,4.9,
1551772153,15.1,14,27.6,28,0,3.94,28.7,0,3.94,25.6,15.1,15.1,30,1333,2.67,32.5,98.8,7.06,25.6,31.2,6.3,
1551772273,15.1,13.9,28.1,28.6,0,3.94,28.7,0,3.94,25.8,15.1,15.1,30,1333,2.69,33,100,7.17,25.8,31.5,6.3,
1551772393,15.2,14,29,29.5,0,3.94,28.7,0,3.98,26.2,15.2,15.1,30,1333,2.73,33.7,102.4,7.32,26.2,32.4,6.8,
1551772514,15.3,14.1,29.6,30.1,0,3.98,28.7,0,3.99,26.8,15.2,15.1,30,1333,2.78,34.2,104.1,7.5,26.8,33,7.1,
1551772634,15.4,14.2,30.3,30.9,0,3.99,28.7,0,3.99,27.4,15.4,15.1,30,1333,2.83,34.8,105.8,7.67,27.4,33.7,7.7,
1551772755,15.4,14.3,31,31.6,0,3.98,28.7,0,4.02,27.4,15.4,15.2,30,1333,2.88,35.3,106.2,7.75,27.4,33.6,7.7,
1551773003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551773122,15.6,14.2,27.9,28.4,0,4.04,28.7,0,4.04,25.8,15.5,15.5,30,1333,2.65,33,99.6,7.07,25.8,31.1,5.9,
1551773243,15.7,14.3,28.4,28.9,0,4.04,28.7,0,4.04,26.3,15.5,15.5,30,1333,2.72,33.5,101.8,7.26,26.3,31.9,6.2,
1551773364,15.7,14.4,29.3,29.8,0,4.04,28.7,0,4.06,26.6,15.7,15.7,30,1333,2.76,34.2,103.7,7.46,26.6,32.6,6.9,
1551773484,15.8,14.5,29.9,30.4,0,4.07,28.7,0,4.07,27,15.8,15.5,30,1333,2.8,34.6,105.1,7.55,27,33.1,7.1,
1551773604,15.8,14.5,30.3,30.9,0,4.03,28.7,0,4.08,27.4,15.7,15.7,30,1333,2.83,34.9,106.1,7.64,27.4,33.4,7.3,
1551773725,15.8,14.6,30.7,31.3,0,4.04,28.7,0,4.08,27.7,15.8,15.7,30,1333,2.86,35.2,106.8,7.74,27.7,33.9,7.7,
1551773845,15.9,14.5,29.1,30,0,4.06,28.8,0,4.07,26.2,15.8,15.7,30,1333,2.76,34,101.8,7.13,26.2,32,7.2,
1551774092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551774212,16,14.4,27.6,28.1,0,4.07,28.8,0,4.09,25.6,15.8,15.8,30,1333,2.65,33.1,100.2,7.03,25.6,30.8,5.7,
1551774332,16,14.4,28.1,28.6,0,4.09,28.8,0,4.08,26.1,15.8,15.8,30,1333,2.65,33.5,101.5,7.13,26.1,31.3,6,
1551774453,16,14.5,28.8,29.3,0,4.1,28.8,0,4.09,26.5,15.8,15.8,30,1333,2.73,34,103.1,7.32,26.5,32.1,6.3,
1551774574,16,14.6,29.4,29.8,0,4.09,28.8,0,4.09,27,15.8,15.8,30,1333,2.75,34.5,104.2,7.47,27,32.7,6.5,
1551774694,16,14.6,29.5,30.1,0,4.12,28.8,0,4.09,27,15.8,15.9,30,1333,2.78,34.6,104.6,7.49,27,32.8,6.8,
1551774815,16.1,14.7,30.1,30.8,0,4.08,28.8,0,4.1,27.4,15.9,15.8,30,1333,2.81,35,105.8,7.63,27.4,33.5,7.3,
1551774935,16.1,14.7,30.5,31.1,0,4.12,28.8,0,4.12,27.7,15.9,16,30,1333,2.85,35.3,106.9,7.72,27.7,33.8,7.7,
1551775055,16.1,14.7,30.7,31.4,0,4.12,28.8,0,4.1,27.4,15.9,15.8,30,1333,2.87,35.4,105.4,7.55,27.4,33.5,7.7,
1551775308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551775428,16.1,14.5,27.6,28.1,0,4.09,28.8,0,4.1,25.8,15.9,15.8,30,1333,2.64,33.3,100.5,7.03,25.8,30.9,5.8,
1551775549,16.1,14.5,28.1,28.6,0,4.13,28.8,0,4.1,26.3,16,15.8,30,1333,2.65,33.7,102.4,7.16,26.3,31.7,5.9,
1551775669,16.1,14.6,28.3,28.9,0,4.12,28.8,0,4.12,26.4,16,15.9,30,1333,2.7,33.8,101.5,7.17,26.4,31.7,6.3,
1551775789,16.1,14.6,29.1,29.6,0,4.09,28.8,0,4.1,26.9,15.9,15.8,30,1333,2.76,34.4,103.5,7.41,26.9,32.5,6.8,
1551775910,16.1,14.7,29.6,30.1,0,4.13,28.8,0,4.12,27.3,16.1,16.1,30,1333,2.78,34.8,105,7.53,27.3,33.1,6.9,
1551776030,16.1,14.7,30,30.6,0,4.13,28.8,0,4.1,27.3,15.9,16.1,30,1333,2.81,35,106.1,7.62,27.3,33.5,7.3,
1551776150,16.2,15.8,30.3,30.9,0,4.1,28.8,0,4.1,0,16,16.1,0,611,3.58,35.9,0,7.04,0,30.6,13.5,
1551776413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551776533,17.4,17.4,30.1,30.4,0,4.25,28.8,0,4.29,0,17,17,0,0,4.29,34.2,0,5.36,0,23,17.1,
1551776654,17.8,17.8,30.1,30.4,0,4.32,28.7,0,4.38,0,17.3,17.3,0,0,4.37,33.7,0,5.04,0,21.2,17.4,
1551776774,18.2,18.2,29.7,30.4,0,4.37,28.7,0,4.39,0,17.7,17.7,0,0,4.42,33.3,0,4.84,0,20.2,18,
1551776895,18.4,18.4,29.5,30.3,0,4.39,28.6,0,4.42,0,18.1,17.9,0,0,4.44,33.1,0,4.72,0,19.1,18,
1551777015,18.8,18.7,29,30.3,0,4.49,28.6,0,4.49,0,18.2,18.4,0,0,4.53,32.7,0,4.59,0,19.1,18.4,
1551777135,19.1,19,28.6,30.2,0,4.57,28.5,0,4.55,0,18.5,18.7,0,0,4.55,32.4,0,4.63,0,19,18.8,
1551777256,19.3,19.3,28.2,30.1,0,4.59,28.5,0,4.62,0,19,18.8,0,0,4.64,32.1,0,4.68,0,19.4,19.1,
1551777376,19.6,19.5,27.9,30.1,0,4.59,28.4,0,4.65,0,19.3,19.1,0,0,4.65,31.9,0,4.73,0,19.6,19.4,
1551777634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551777754,20.3,20.2,27.3,29.9,0,4.76,28.3,0,4.79,0,19.8,19.8,0,0,4.78,31.2,0,4.85,0,20.3,19.9,
1551777875,20.5,20.5,27.1,29.9,0,4.81,28.2,0,4.81,0,20.1,20,0,0,4.8,31,0,4.88,0,20.6,20,
1551777995,20.7,20.7,27,29.8,0,4.85,28.2,0,4.86,0,20.3,20.3,0,0,4.89,30.9,0,4.9,0,20.6,20.2,
1551778115,20.9,20.9,26.9,29.8,0,4.89,28.1,0,4.89,0,20.6,20.6,0,0,4.89,30.7,0,4.91,0,20.8,20.6,
1551778236,21.1,21.1,26.7,29.7,0,4.89,28.1,0,4.93,0,20.8,20.6,0,0,4.93,30.5,0,4.94,0,21.1,20.9,
1551778356,21.3,21.3,26.6,29.7,0,4.91,28,0,4.96,0,21,20.9,0,0,4.95,30.4,0,4.98,0,21.1,20.9,
1551778476,21.5,21.5,26.5,29.6,0,4.96,28,0,5,0,21.1,21.1,0,0,4.99,30.2,0,5.04,0,21.1,21,
1551778724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551778844,22,21.9,26.3,29.5,0,5.08,27.9,0,5.08,0,21.5,21.4,0,0,5.04,29.8,0,5.06,0,21.4,21.3,
1551778965,22.1,22.1,26.2,29.4,0,5.11,27.8,0,5.1,0,21.6,21.7,0,0,5.08,29.7,0,5.09,0,21.5,21.3,
1551779085,22.2,22.2,26.1,29.4,0,5.15,27.8,0,5.14,0,21.9,21.7,0,0,5.06,29.6,0,5.11,0,21.8,21.4,
1551779206,22.4,22.3,26.1,29.3,0,5.15,27.8,0,5.16,0,22.1,22.1,0,0,5.08,29.5,0,5.14,0,21.9,21.6,
1551779326,22.4,22.4,26,29.3,0,5.2,27.7,0,5.2,0,22.1,22,0,0,5.1,29.4,0,5.19,0,22,21.6,
1551779446,22.5,22.5,25.9,29.3,0,5.2,27.7,0,5.2,0,22.2,22.4,0,0,5.11,29.3,0,5.16,0,22.1,21.7,
1551779566,22.5,22.4,25.9,29.2,0,5.2,27.7,0,5.2,0,22.2,22.3,0,0,5.11,29.2,0,5.2,0,22.3,21.7,
1551779824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551779944,22.5,22.2,25.7,29.1,0,5.2,27.6,0,5.21,0,22.3,22.1,0,0,5.18,28.9,0,5.2,0,22.2,21.9,
1551780065,22.5,22.2,25.7,29,0,5.21,27.5,0,5.21,0,22.2,22.1,0,0,5.2,28.8,0,5.21,0,22.2,22,
1551780185,22.5,22.1,25.6,29,0,5.19,27.5,0,5.2,0,22.2,22.2,0,0,5.18,28.7,0,5.21,0,22.3,22.1,
1551780305,22.5,22.1,25.6,29,0,5.21,27.4,0,5.2,0,22.2,22.2,0,0,5.18,28.5,0,5.21,0,22.3,22.1,
1551780426,22.5,22.1,25.6,28.9,0,5.19,27.4,0,5.24,0,22.3,22.2,0,0,5.16,28.4,0,5.23,0,22.4,22.1,
1551780546,22.5,22.1,25.5,28.9,0,5.21,27.3,0,5.24,0,22.3,22.3,0,0,5.18,28.4,0,5.23,0,22.4,22.1,
1551780667,22.5,22.1,25.5,28.8,0,5.2,27.3,0,5.21,0,22.2,22.2,0,0,5.2,28.3,0,5.21,0,22.3,22.1,
1551780787,22.5,22.1,25.5,28.8,0,5.21,27.2,0,5.2,0,22.3,22.3,0,0,5.2,28.2,0,5.21,0,22.3,22.1,
1551781035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551781155,22.5,22.1,25.4,28.7,0,5.19,27.1,0,5.2,0,22.2,22.1,0,0,5.2,27.9,0,5.26,0,22.4,22.2,
1551781275,22.5,22.1,25.4,28.6,0,5.21,27.1,0,5.21,0,22.2,22.2,0,0,5.23,27.8,0,5.24,0,22.4,22.2,
1551781396,22.5,22.1,25.4,28.6,0,5.2,27,0,5.2,0,22.3,22.3,0,0,5.21,27.7,0,5.24,0,22.5,22.4,
1551781516,22.5,22.2,25.3,28.6,0,5.21,27,0,5.21,0,22.1,22.3,0,0,5.24,27.7,0,5.24,0,22.4,22.4,
1551781636,22.5,22.2,25.3,28.5,0,5.19,26.9,0,5.2,0,22.2,22.2,0,0,5.25,27.6,0,5.24,0,22.4,22.4,
1551781757,22.5,22.2,25.3,28.5,0,5.23,26.9,0,5.2,0,22.3,22.3,0,0,5.24,27.5,0,5.24,0,22.4,22.3,
1551781877,22.5,22.2,25.3,28.5,0,5.21,26.8,0,5.2,0,22.3,22.3,0,0,5.24,27.4,0,5.28,0,22.5,22.4,
1551782135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551782255,22.5,21.7,25.2,28.3,0,5.23,26.7,0,5.21,0,22.3,22.4,0,0,5.24,27.2,0,5.28,0,22.5,22.4,
1551782376,22.5,21.5,25.2,28.3,0,5.21,26.7,0,5.21,0,22.2,22.3,0,0,5.24,27.2,0,5.24,0,22.5,22.5,
1551782496,22.5,21.4,25.2,28.3,0,5.23,26.6,0,5.21,0,22.2,22.4,0,0,5.25,27.1,0,5.26,0,22.5,22.5,
1551782616,22.5,21.3,25.2,28.2,0,5.19,26.6,0,5.21,0,22.2,22.3,0,0,5.25,27,0,5.26,0,22.5,22.5,
1551782737,22.5,21.2,25.1,28.2,0,5.2,26.5,0,5.21,0,22.3,22.3,0,0,5.24,27,0,5.25,0,22.5,22.5,
1551782857,22.5,21.1,25.1,28.2,0,5.23,26.5,0,5.21,0,22.3,22.2,0,0,5.29,26.9,0,5.26,0,22.5,22.5,
1551782977,22.5,21.1,25.1,28.1,0,5.2,26.5,0,5.2,0,22.3,22.2,0,0,5.26,26.9,0,5.26,0,22.6,22.6,
1551783230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551783350,22.5,20.9,25.1,28,0,5.21,26.4,0,5.21,0,22.3,22.4,0,0,5.25,26.7,0,5.26,0,22.6,22.5,
1551783471,22.5,20.9,25.1,28,0,5.23,26.3,0,5.23,0,22.3,22.3,0,0,5.26,26.6,0,5.28,0,22.5,22.5,
1551783591,22.5,20.8,25,28,0,5.2,26.3,0,5.2,0,22.3,22.1,0,0,5.24,26.6,0,5.25,0,22.6,22.5,
1551783712,22.5,20.7,25,27.9,0,5.21,26.2,0,5.2,0,22.3,22.2,0,0,5.24,26.5,0,5.25,0,22.5,22.4,
1551783832,22.5,20.6,25,27.9,0,5.21,26.2,0,5.21,0,22.3,22.3,0,0,5.25,26.5,0,5.26,0,22.7,22.6,
1551783952,22.5,20.5,25,27.9,0,5.19,26.1,0,5.2,0,22.3,22.1,0,0,5.24,26.4,0,5.25,0,22.5,22.5,
1551784073,22.5,20.5,25,27.8,0,5.18,26.1,0,5.21,0,22.3,22.2,0,0,5.24,26.4,0,5.26,0,22.5,22.4,
1551784331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551784451,22.6,20.3,24.9,27.7,0,5.23,26,0,5.21,0,22.3,22.1,0,0,5.24,26.2,0,5.26,0,22.6,22.5,
1551784571,22.6,20.2,24.9,27.7,0,5.19,26,0,5.21,0,22.3,22.2,0,0,5.24,26.2,0,5.24,0,22.5,22.4,
1551784692,22.6,20.1,24.9,27.7,0,5.2,25.9,0,5.2,0,22.3,22.3,0,0,5.26,26.1,0,5.28,0,22.4,22.4,
1551784812,22.6,20,24.9,27.6,0,5.2,25.9,0,5.21,0,22.3,22.3,0,0,5.24,26.1,0,5.25,0,22.4,22.4,
1551784932,22.6,19.9,24.9,27.6,0,5.19,25.9,0,5.21,0,22.3,22.4,0,0,5.24,26.1,0,5.25,0,22.5,22.4,
1551785053,22.6,19.9,24.9,27.6,0,5.19,25.9,0,5.21,0,22.2,22.1,0,0,5.23,26.1,0,5.24,0,22.4,22.4,
1551785173,22.6,19.8,24.9,27.6,0,5.23,25.9,0,5.21,0,22.3,22.4,0,0,5.25,26,0,5.24,0,22.5,22.5,
1551785431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551785551,22.6,19.6,24.8,27.5,0,5.21,25.9,0,5.21,0,22.2,22.1,0,0,5.25,26,0,5.23,0,22.4,22.4,
1551785671,22.5,19.5,24.8,27.5,0,5.2,25.9,0,5.2,0,22.4,22.3,0,0,5.24,26,0,5.24,0,22.4,22.3,
1551785792,22.5,19.5,24.8,27.4,0,5.2,25.8,0,5.2,0,22.1,22.2,0,0,5.21,25.9,0,5.23,0,22.4,22.3,
1551785912,22.5,19.3,24.8,27.4,0,5.21,25.8,0,5.21,0,22.2,22.2,0,0,5.21,25.9,0,5.23,0,22.4,22.4,
1551786033,22.5,19.2,24.8,27.4,0,5.19,25.8,0,5.21,0,22.3,22.1,0,0,5.2,25.9,0,5.25,0,22.3,22.3,
1551786153,22.5,19.1,24.8,27.4,0,5.21,25.8,0,5.19,0,22.2,22.2,0,0,5.21,25.9,0,5.21,0,22.3,22.2,
1551786273,22.5,19.1,24.8,27.3,0,5.19,25.8,0,5.2,0,22.3,22.4,0,0,5.21,25.9,0,5.23,0,22.3,22.3,
1551786521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551786641,22.5,18.9,24.8,27.3,0,5.19,25.8,0,5.2,0,22.2,22.1,0,0,5.2,25.8,0,5.21,0,22.3,22.2,
1551786762,22.5,18.9,24.7,27.2,0,5.21,25.8,0,5.19,0,22.2,22.2,0,0,5.19,25.8,0,5.21,0,22.3,22.1,
1551786882,22.5,18.8,24.7,27.2,0,5.19,25.8,0,5.2,0,22.2,22.3,0,0,5.19,25.8,0,5.21,0,22.3,22.1,
1551787002,22.5,18.6,24.7,27.2,0,5.19,25.8,0,5.2,0,22.2,22.2,0,0,5.21,25.8,0,5.21,0,22.4,22.2,
1551787123,22.5,18.6,24.7,27.2,0,5.21,25.8,0,5.2,0,22.2,22.1,0,0,5.18,25.8,0,5.23,0,22.3,22.1,
1551787243,22.5,18.5,24.7,27.1,0,5.21,25.8,0,5.21,0,22.2,22.3,0,0,5.19,25.7,0,5.23,0,22.3,22,
1551787363,22.5,18.4,24.7,27.1,0,5.21,25.8,0,5.19,0,22.2,22.1,0,0,5.2,25.7,0,5.21,0,22.3,22.1,
1551787611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551787731,22.5,18.2,24.7,27,0,5.18,25.7,0,5.19,0,22.2,22.4,0,0,5.16,25.7,0,5.2,0,22.4,22.1,
1551787852,22.4,18.1,24.7,27,0,5.19,25.7,0,5.19,0,22.1,22.3,0,0,5.16,25.7,0,5.19,0,22.2,21.9,
1551787972,22.4,18.1,24.7,27,0,5.23,25.7,0,5.2,0,22.2,22.2,0,0,5.16,25.7,0,5.2,0,22.2,22,
1551788093,22.4,18,24.6,27,0,5.19,25.7,0,5.2,0,22.2,22.3,0,0,5.15,25.6,0,5.18,0,22.2,21.9,
1551788213,22.4,17.9,24.6,27,0,5.2,25.7,0,5.19,0,22.1,22.1,0,0,5.16,25.6,0,5.19,0,22.2,21.9,
1551788333,22.4,17.8,24.6,26.9,0,5.18,25.7,0,5.19,0,22.3,22.2,0,0,5.14,25.6,0,5.18,0,22.1,22,
1551788454,22.4,17.7,24.6,26.9,0,5.2,25.7,0,5.19,0,22.1,22.1,0,0,5.14,25.6,0,5.19,0,22.1,21.8,
1551788701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551788821,22.4,17.6,24.6,26.8,0,5.21,25.7,0,5.2,0,22.2,22.2,0,0,5.15,25.6,0,5.18,0,22.1,21.9,
1551788942,22.4,17.7,24.6,26.8,0,5.19,25.7,0,5.19,0,22.2,22.1,0,0,5.14,25.6,0,5.16,0,22.1,21.9,
1551789062,22.4,17.6,24.6,26.8,0,5.19,25.7,0,5.19,0,22.1,22.1,0,0,5.14,25.6,0,5.16,0,21.9,22,
1551789182,22.4,17.6,24.6,26.8,0,5.21,25.7,0,5.2,0,22.1,22.3,0,0,5.13,25.6,0,5.16,0,21.9,21.8,
1551789303,22.3,17.6,24.5,26.8,0,5.2,25.7,0,5.19,0,22.3,22.1,0,0,5.13,25.5,0,5.16,0,21.9,21.8,
1551789423,22.3,17.6,24.5,26.7,0,5.19,25.6,0,5.2,0,22.2,22.1,0,0,5.13,25.5,0,5.16,0,22,21.8,
1551789543,22.3,17.5,24.5,26.7,0,5.19,25.6,0,5.23,0,22.1,22.1,0,0,5.13,25.5,0,5.16,0,22,21.7,
1551789791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551789912,22.3,17.5,24.5,26.7,0,5.2,25.6,0,5.19,0,22.1,22.3,0,0,5.11,25.5,0,5.15,0,21.9,21.8,
1551790032,22.3,17.5,24.5,26.6,0,5.18,25.6,0,5.2,0,22.2,22.1,0,0,5.13,25.5,0,5.15,0,22.1,21.8,
1551790152,22.3,17.5,24.5,26.6,0,5.19,25.6,0,5.2,0,22.1,22.1,0,0,5.11,25.5,0,5.15,0,21.8,21.7,
1551790273,22.3,17.5,24.5,26.6,0,5.19,25.6,0,5.19,0,22.2,22.3,0,0,5.11,25.5,0,5.14,0,21.8,21.7,
1551790393,22.3,17.5,24.5,26.6,0,5.19,25.6,0,5.18,0,22.2,22.1,0,0,5.11,25.5,0,5.14,0,21.9,21.8,
1551790513,22.3,17.4,24.5,26.6,0,5.19,25.6,0,5.19,0,22.1,22.2,0,0,5.11,25.4,0,5.15,0,21.9,21.6,
1551790634,22.2,17.4,24.5,26.5,0,5.21,25.6,0,5.19,0,22.1,22.1,0,0,5.1,25.4,0,5.14,0,21.8,21.6,
1551791025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551791145,22.2,17.3,24.4,26.5,0,5.19,25.5,0,5.18,0,22.1,22.2,0,0,5.09,25.4,0,5.13,0,21.8,21.6,
1551791265,22.2,17.3,24.4,26.4,0,5.2,25.5,0,5.19,0,22.1,22.1,0,0,5.09,25.4,0,5.11,0,21.7,21.6,
1551791385,22.2,17.4,24.4,26.4,0,5.19,25.5,0,5.21,0,22.1,22.2,0,0,5.09,25.4,0,5.14,0,21.8,21.6,
1551791506,22.2,17.3,24.4,26.4,0,5.18,25.5,0,5.19,0,22.1,22.2,0,0,5.08,25.4,0,5.13,0,21.7,21.5,
1551791627,22.2,17.4,24.4,26.4,0,5.19,25.5,0,5.18,0,22.1,22.1,0,0,5.08,25.4,0,5.1,0,21.6,21.5,
1551791747,22.2,17.3,24.4,26.4,0,5.16,25.5,0,5.18,0,22.1,22.2,0,0,5.09,25.4,0,5.1,0,21.8,21.5,
1551791867,22.2,17.3,24.4,26.4,0,5.2,25.5,0,5.19,0,22.1,22,0,0,5.08,25.4,0,5.11,0,21.7,21.5,
1551791988,22.2,17.3,24.4,26.3,0,5.19,25.5,0,5.18,0,22.1,22.2,0,0,5.08,25.4,0,5.11,0,21.7,21.4,
1551792240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551792360,22.1,17.2,24.3,26.3,0,5.16,25.5,0,5.18,0,22.1,22.1,0,0,5.06,25.3,0,5.1,0,21.7,21.5,
1551792481,22.1,17.2,24.3,26.3,0,5.16,25.5,0,5.16,0,22.1,22,0,0,5.09,25.3,0,5.13,0,21.6,21.4,
1551792601,22.1,17.2,24.3,26.2,0,5.2,25.5,0,5.18,0,22.1,22,0,0,5.08,25.3,0,5.1,0,21.7,21.5,
1551792721,22.1,17.2,24.3,26.2,0,5.19,25.5,0,5.19,0,22.1,22,0,0,5.06,25.3,0,5.09,0,21.8,21.4,
1551792842,22.1,17.2,24.3,26.2,0,5.16,25.5,0,5.2,0,22.1,22,0,0,5.05,25.3,0,5.09,0,21.7,21.4,
1551792962,22.1,17.2,24.3,26.2,0,5.16,25.5,0,5.16,0,21.9,22.1,0,0,5.06,25.3,0,5.09,0,21.5,21.4,
1551793082,22.1,17.2,24.3,26.2,0,5.16,25.4,0,5.16,0,22,22,0,0,5.05,25.3,0,5.09,0,21.6,21.4,
1551793340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551793460,22.1,17.1,24.2,26.1,0,5.16,25.4,0,5.16,0,22,22,0,0,5.05,25.3,0,5.11,0,21.5,21.4,
1551793581,22.1,17.1,24.2,26.1,0,5.19,25.4,0,5.16,0,22,22.1,0,0,5.05,25.3,0,5.09,0,21.7,21.4,
1551793701,22.1,17.1,24.2,26.1,0,5.15,25.4,0,5.15,0,22,21.9,0,0,5.04,25.2,0,5.08,0,21.5,21.4,
