time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1552028127,14.5,13.4,28.1,28.7,0,3.89,26.4,0,3.89,28.5,14.8,14.8,30,1333,2.69,37.4,110.3,7.16,28.5,31.5,6.1,
1552028247,14.5,13.3,28.3,28.8,0,3.89,26.4,0,3.89,28.6,14.8,14.8,30,1333,2.69,37.5,110.2,7.23,28.6,31.7,6,
1552028368,14.5,13.3,28.5,29,0,3.91,26.4,0,3.89,28.5,14.6,14.6,30,1333,2.69,37.6,110.4,7.27,28.5,32,6.2,
1552028489,14.5,13.3,28.5,29.1,0,3.91,26.4,0,3.88,28.8,14.6,14.6,30,1333,2.7,37.6,110.4,7.24,28.8,31.9,6.3,
1552028609,14.4,13.3,28.6,29.1,0,3.89,26.5,0,3.87,28.8,14.5,14.6,30,1333,2.69,37.6,110.9,7.33,28.8,32.1,6.4,
1552028729,14.4,13.3,28.8,29.3,0,3.89,26.5,0,3.87,28.8,14.5,14.6,30,1333,2.7,37.7,111.2,7.28,28.8,32.2,6.5,
1552028982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552029102,14.4,13.3,28.5,29.1,0,3.87,26.5,0,3.87,28.6,14.5,14.6,30,1333,2.69,37.5,110.5,7.26,28.6,32,6.3,
1552029223,14.3,13.2,28.6,29.2,0,3.87,26.5,0,3.86,28.8,14.6,14.6,30,1333,2.72,37.6,110.9,7.31,28.8,32.1,6.5,
1552029343,14.3,13.2,28.6,29.2,0,3.89,26.6,0,3.86,28.6,14.3,14.5,30,1333,2.7,37.5,110.7,7.28,28.6,31.9,6.2,
1552029464,14.3,13.2,28.6,29.1,0,3.84,26.6,0,3.84,28.6,14.3,14.5,30,1333,2.69,37.5,110.6,7.28,28.6,32,6.4,
1552029584,14.3,13.2,28.7,29.3,0,3.86,26.6,0,3.84,28.6,14.3,14.5,30,1333,2.71,37.6,111,7.24,28.6,31.8,6.5,
1552029704,14.3,13.2,28.5,29.1,0,3.86,26.6,0,3.84,28.5,14.3,14.3,30,1333,2.71,37.5,110.8,7.24,28.5,31.8,6.4,
1552029825,14.3,13.2,28.8,29.4,0,3.83,26.6,0,3.84,28.9,14.3,14.5,30,1333,2.72,37.6,111.6,7.34,28.9,32.2,6.5,
1552030083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552030202,14.2,13.1,28.7,29.2,0,3.83,26.6,0,3.84,28.9,14.3,14.2,30,1333,2.72,37.5,111.4,7.39,28.9,32.3,6.4,
1552030323,14.2,13.1,28.5,29.1,0,3.84,26.7,0,3.84,28.5,14.2,14.3,30,1333,2.69,37.4,110,7.23,28.5,31.7,6.2,
1552030443,14.2,13.1,28.7,29.3,0,3.84,26.7,0,3.84,28.9,14.3,14.5,30,1333,2.72,37.5,111.4,7.38,28.9,32.4,6.5,
1552030564,14.2,13.1,28.9,29.5,0,3.84,26.7,0,3.82,28.8,14.3,14.2,30,1333,2.73,37.5,110.8,7.32,28.8,32.3,6.5,
1552030684,14.2,13.1,28.6,29.2,0,3.84,26.7,0,3.82,28.4,14.2,14.3,30,1333,2.7,37.4,110.4,7.28,28.4,31.9,6.3,
1552030804,14.1,13.1,28.9,29.5,0,3.82,26.7,0,3.82,28.7,14.2,14.3,30,1333,2.73,37.5,111.6,7.34,28.7,32.3,6.3,
1552030925,14.1,13.1,28.6,29.2,0,3.84,26.7,0,3.83,28.4,14.2,14.2,30,1333,2.7,37.3,110.1,7.22,28.4,31.8,6.3,
1552031183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552031303,14.1,13,28.2,28.8,0,3.83,26.7,0,3.82,28.2,14.2,14.2,30,1333,2.66,37.1,109.2,7.13,28.2,31.2,5.9,
1552031423,14.1,13,28.2,28.7,0,3.82,26.8,0,3.81,28.4,14.2,14.3,30,1333,2.66,37.1,110,7.19,28.4,31.7,6.1,
1552031544,14.1,13,28,28.6,0,3.82,26.8,0,3.81,28.2,14.2,14.2,30,1333,2.67,37,108.9,7.16,28.2,31.3,6.1,
1552031664,14.1,13.9,27.9,28.2,0,3.79,26.8,0,3.79,0,14.2,14.2,30,467,3.2,39,0,6.27,0,27.9,8.7,
1552031785,14.1,14.1,27,26.9,0,3.82,26.8,0,3.83,0,14.2,14.3,0,0,3.71,37.9,0,5.85,0,25.4,13.2,
1552031905,14.6,14.7,26.2,26.1,0,3.87,26.9,0,3.88,0,14.5,14.6,0,0,3.81,37.1,0,5.59,0,24.4,14,
1552032025,15.1,15.1,25.4,25.3,0,3.94,26.9,0,3.92,0,14.9,15.1,0,0,3.92,36.3,0,5.47,0,23.7,14.9,
1552032288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552032408,16.4,16.4,24.1,24,0,4.1,26.9,0,4.09,0,15.8,16,0,0,4.14,34.3,0,5.21,0,22.1,16.1,
1552032529,16.8,16.8,23.7,23.6,0,4.15,26.9,0,4.15,0,16.1,16.1,0,0,4.22,33.9,0,5.05,0,21.4,16.4,
1552032649,17.1,17.1,23.5,23.4,0,4.22,26.9,0,4.19,0,16.6,16.6,0,393,4.24,33.5,0,5.06,0,21.2,16.9,
1552032770,17.4,16.5,24,24.5,0,4.25,26.8,0,4.25,31.2,16.7,16.7,36,1353,3.31,33.3,101.3,6.51,31.2,24.5,12.9,
1552032890,17.2,15.7,24.5,25.5,0,4.24,26.8,0,4.24,52.1,16.7,16.7,54,1611,2.81,35.3,113.2,7.14,52.1,31.7,6.5,
1552033010,16.8,15.1,26,27.3,0,4.2,26.7,0,4.19,53.2,16.3,16.1,54,1783,2.78,39.1,115.6,7.43,53.2,32.7,7.2,
1552033131,16.1,14.8,27.1,28.1,0,4.1,26.7,0,4.09,40,15.9,15.8,42,1783,3.06,38.9,111.5,7.31,40,32.2,9,
1552033383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552033503,15.1,14.2,27.8,28.5,0,3.98,26.7,0,3.98,27.9,15.2,15.2,30,1333,2.95,36.2,108.4,7.14,27.9,31.4,8.4,
1552033624,15,13.7,27.7,28.4,0,3.97,26.7,0,3.98,31,15.1,15.1,33,1333,2.59,37.2,109.5,7.13,31,31.2,4.7,
1552033744,14.9,13.2,28,28.6,0,3.96,26.7,0,3.97,37.3,15.1,15.1,39,1398,2.34,39.4,112.5,7.42,37.3,32.6,3.3,
1552033865,14.8,13.1,28.2,29,0,3.96,26.7,0,3.93,43.3,14.9,14.8,45,1524,2.37,40.9,113.2,7.46,43.3,32.9,3.7,
1552033985,14.6,13,24.7,26,0,3.89,26.7,0,3.91,43.7,14.6,14.6,48,1638,2.41,39.8,107.3,6.77,43.7,29.9,3.7,
1552034105,14.4,14.2,23.3,23.8,0,3.87,26.7,0,3.84,0,14.5,14.5,0,73,3.42,40.6,0,5.24,0,22.4,12.6,
1552034226,14.5,14.6,23.3,23.6,0,3.89,26.7,0,3.89,0,14.6,14.6,0,0,3.76,39.3,0,4.89,0,20.5,13.8,
1552034474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552034594,15.9,15.9,23.2,23.5,0,4.06,26.8,0,4.07,0,15.7,15.5,0,0,4.04,37,0,4.24,0,16.7,15.4,
1552034714,16.3,16.3,23.2,23.5,0,4.09,26.8,0,4.08,0,15.8,15.9,0,0,4.09,36.3,0,4.18,0,16.4,15.8,
1552034834,16.7,16.7,23.1,23.5,0,4.15,26.8,0,4.14,0,16.1,16.3,0,0,4.13,35.7,0,4.19,0,16.5,16.1,
1552034955,17.1,17,22.8,23.5,0,4.22,26.7,0,4.2,0,16.4,16.6,0,0,4.18,35.2,0,4.24,0,16.7,16.4,
1552035075,17.4,17.3,22.6,23.4,0,4.24,26.7,0,4.24,0,17,16.9,0,0,4.25,34.8,0,4.27,0,16.9,16.7,
1552035195,17.7,17.7,22.4,23.4,0,4.29,26.6,0,4.33,0,17.1,17,0,0,4.28,34.4,0,4.34,0,17.3,16.9,
1552035316,18,17.9,22.3,23.4,0,4.34,26.6,0,4.37,0,17.4,17.2,0,0,4.32,34,0,4.38,0,17.5,17.2,
1552035711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552035831,19,19,21.9,23.4,0,4.54,26.4,0,4.54,0,18.5,18.5,0,0,4.45,32.5,0,4.5,0,18.2,17.9,
1552036021,19.2,19.2,21.9,23.4,0,4.57,26.4,0,4.57,0,18.7,18.6,0,0,4.45,32.3,0,4.52,0,18.4,18,
1552036816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552036936,20.7,20.6,21.7,23.2,0,4.84,26.1,0,4.84,0,20.3,20.2,0,0,4.72,30.1,0,4.74,0,19.8,19.6,
1552037056,20.8,20.8,21.7,23.2,0,4.86,26.1,0,4.86,0,20.4,20.3,0,0,4.73,29.9,0,4.78,0,20,19.7,
1552037176,21,21,21.7,23.2,0,4.9,26.1,0,4.91,0,20.7,20.5,0,0,4.74,29.7,0,4.85,0,20.2,19.8,
1552037297,21.1,21.1,21.7,23.2,0,4.89,26.1,0,4.94,0,20.8,20.7,0,0,4.76,29.6,0,4.84,0,20.3,19.9,
1552037418,21.3,21.2,21.7,23.2,0,4.91,26.1,0,4.98,0,20.9,20.8,0,0,4.8,29.4,0,4.88,0,20.4,20,
1552037538,21.4,21.4,21.7,23.2,0,4.94,26,0,4.96,0,20.9,20.9,0,0,4.83,29.3,0,4.89,0,20.5,20.1,
1552037659,21.5,21.5,21.7,23.1,0,5,26,0,5,0,21.1,20.9,0,0,4.88,29.2,0,4.9,0,20.5,20.5,
1552037779,21.6,21.6,21.7,23.1,0,5.01,26,0,5,0,21.3,21.2,0,0,4.86,29,0,4.91,0,20.8,20.5,
1552038032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552038152,22,21.9,21.8,23.1,0,5.09,26,0,5.08,0,21.6,21.6,0,0,4.96,28.7,0,4.99,0,21.1,21,
1552038272,22.1,22,21.8,23.1,0,5.1,25.9,0,5.1,0,21.6,21.7,0,0,4.98,28.6,0,5,0,21.2,21,
1552038393,22.1,22.1,21.8,23.1,0,5.13,25.9,0,5.11,0,21.7,21.8,0,0,4.99,28.5,0,5.03,0,21.4,21.1,
1552038513,22.2,22.2,21.8,23.1,0,5.14,25.9,0,5.15,0,21.8,21.8,0,0,5.03,28.4,0,5.06,0,21.4,21.2,
1552038634,22.3,22.2,21.8,23.1,0,5.15,25.9,0,5.16,0,22,22,0,0,5.04,28.3,0,5.06,0,21.4,21.4,
1552038754,22.4,22.3,21.8,23.1,0,5.16,25.9,0,5.18,0,22,21.8,0,0,5.05,28.2,0,5.13,0,21.5,21.3,
1552038874,22.4,22.4,21.8,23,0,5.18,25.9,0,5.18,0,22.1,22.1,0,0,5.04,28.1,0,5.09,0,21.6,21.3,
1552039127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552039247,22.6,22.6,21.9,23,0,5.21,25.8,0,5.23,0,22.4,22.4,0,0,5.1,27.8,0,5.15,0,21.9,21.6,
1552039368,22.7,22.6,21.9,23,0,5.21,25.8,0,5.26,0,22.4,22.4,0,0,5.1,27.7,0,5.15,0,22,21.6,
1552039488,22.7,22.7,21.9,23,0,5.24,25.8,0,5.25,0,22.4,22.4,0,0,5.11,27.7,0,5.15,0,22,21.7,
1552039608,22.7,22.7,21.9,23,0,5.24,25.8,0,5.25,0,22.5,22.4,0,0,5.13,27.6,0,5.2,0,22,21.8,
1552039729,22.6,22.6,21.9,23,0,5.23,25.8,0,5.25,0,22.5,22.3,0,0,5.11,27.6,0,5.16,0,22.1,21.8,
1552039849,22.6,22.5,21.9,23,0,5.24,25.8,0,5.25,0,22.4,22.3,0,0,5.13,27.5,0,5.16,0,22.1,21.7,
1552039969,22.5,22.4,22,23,0,5.21,25.8,0,5.24,0,22.4,22.3,0,0,5.13,27.5,0,5.16,0,22,21.8,
1552040217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552040338,22.4,22.3,22,23,0,5.23,25.8,0,5.21,0,22.4,22.4,0,0,5.14,27.4,0,5.16,0,22,21.7,
1552040458,22.4,22.3,22,23,0,5.21,25.8,0,5.23,0,22.2,22.3,0,0,5.11,27.4,0,5.16,0,21.9,21.6,
1552040578,22.3,22.2,22,23,0,5.23,25.8,0,5.2,0,22.3,22.1,0,0,5.1,27.3,0,5.15,0,21.9,21.8,
1552040698,22.2,22.2,22.1,23,0,5.2,25.8,0,5.2,0,22.2,22.2,0,0,5.1,27.3,0,5.14,0,21.9,21.6,
1552040822,22.2,22.2,22.1,23,0,5.2,25.8,0,5.19,0,22.2,22.2,0,0,5.1,27.3,0,5.14,0,21.8,21.6,
1552040942,22.2,22.2,22.1,23,0,5.2,25.7,0,5.19,0,22.1,22.1,0,0,5.09,27.2,0,5.15,0,21.8,21.6,
1552041063,22.2,22.1,22.1,23,0,5.19,25.7,0,5.18,0,22.2,22.2,0,0,5.09,27.2,0,5.13,0,21.9,21.7,
1552041474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552041583,22.2,22.1,22.2,23,0,5.16,25.6,0,5.18,0,22.1,22.1,0,0,5.11,26.9,0,5.14,0,21.8,21.6,
1552041709,22.2,22.1,22.2,23,0,5.19,25.6,0,5.19,0,22.1,22.1,0,0,5.1,26.8,0,5.15,0,21.8,21.7,
1552041828,22.2,22.1,22.2,23,0,5.19,25.6,0,5.18,0,22.2,22.2,0,0,5.09,26.8,0,5.16,0,22.1,21.6,
1552041948,22.2,22,22.2,23,0,5.18,25.5,0,5.19,0,22.1,22.1,0,0,5.1,26.7,0,5.15,0,21.9,21.6,
1552042069,22.2,22,22.2,23,0,5.19,25.5,0,5.19,0,22.1,22.1,0,0,5.1,26.6,0,5.15,0,22,21.6,
1552042194,22.2,21.9,22.2,23,0,5.19,25.5,0,5.19,0,22.1,22.1,0,0,5.1,26.6,0,5.16,0,21.9,21.6,
1552042309,22.2,21.8,22.2,23,0,5.19,25.4,0,5.18,0,22.1,22.1,0,0,5.1,26.5,0,5.14,0,21.8,21.6,
1552042556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552042678,22.2,21.6,22.2,23,0,5.19,25.4,0,5.18,0,22.1,22.1,0,0,5.1,26.4,0,5.14,0,21.8,21.7,
1552042796,22.2,21.5,22.2,23,0,5.2,25.3,0,5.19,0,22.1,22.2,0,0,5.13,26.3,0,5.15,0,22,21.8,
1552042916,22.2,21.4,22.3,23,0,5.19,25.3,0,5.19,0,22.1,22.1,0,0,5.09,26.3,0,5.16,0,21.8,21.6,
1552043037,22.2,21.4,22.3,23,0,5.16,25.3,0,5.18,0,22.1,22,0,0,5.1,26.2,0,5.15,0,21.8,21.7,
1552043157,22.2,21.3,22.3,23,0,5.19,25.3,0,5.18,0,22.1,22.1,0,0,5.13,26.2,0,5.14,0,21.8,21.6,
1552043278,22.2,21.2,22.3,23,0,5.16,25.2,0,5.18,0,22.2,22.1,0,0,5.1,26.1,0,5.14,0,21.8,21.6,
1552043398,22.2,21.1,22.3,23,0,5.2,25.2,0,5.18,0,22.1,22.1,0,0,5.1,26.1,0,5.14,0,21.9,21.7,
1552043523,22.2,21.1,22.3,23,0,5.2,25.2,0,5.19,0,22.1,22.1,0,0,5.1,26,0,5.14,0,21.8,21.6,
1552043644,22.2,21,22.3,23,0,5.19,25.1,0,5.19,0,22.1,22.1,0,0,5.09,26,0,5.13,0,21.8,21.6,
1552043891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552044011,22.2,20.7,22.3,23,0,5.19,25.1,0,5.19,0,22.1,22.2,0,0,5.08,25.9,0,5.11,0,21.8,21.5,
1552044132,22.2,20.6,22.3,23,0,5.19,25.1,0,5.18,0,22.1,22.1,0,0,5.06,25.8,0,5.1,0,21.6,21.6,
1552044252,22.2,20.6,22.3,23,0,5.19,25,0,5.19,0,22.1,22.2,0,0,5.06,25.8,0,5.11,0,21.7,21.5,
1552044372,22.2,20.4,22.3,23,0,5.18,25,0,5.18,0,22.2,22.1,0,0,5.05,25.7,0,5.08,0,21.6,21.4,
1552044493,22.2,20.4,22.4,23,0,5.19,25,0,5.18,0,22.1,22.1,0,0,5.05,25.7,0,5.09,0,21.6,21.3,
1552044613,22.2,20.2,22.4,23,0,5.19,25,0,5.18,0,22.1,22.1,0,0,5.04,25.6,0,5.08,0,21.6,21.4,
1552044733,22.2,20.1,22.4,23,0,5.19,25,0,5.18,0,22.1,22.2,0,0,5.06,25.6,0,5.08,0,21.6,21.4,
1552044986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552045106,22.2,19.8,22.4,23,0,5.2,24.9,0,5.19,0,21.9,22.1,0,0,5.05,25.5,0,5.06,0,21.3,21.3,
1552045227,22.2,19.7,22.4,23,0,5.18,24.9,0,5.16,0,22.1,22.1,0,0,5.04,25.4,0,5.06,0,21.4,21.3,
1552045347,22.2,19.6,22.4,23,0,5.2,24.9,0,5.18,0,22.1,22.1,0,0,5.03,25.4,0,5.04,0,21.3,21.3,
1552045467,22.2,19.6,22.4,22.9,0,5.18,24.9,0,5.18,0,22.1,22.1,0,0,5.03,25.4,0,5.04,0,21.3,21.3,
1552045588,22.2,19.5,22.4,22.9,0,5.16,24.8,0,5.18,0,22.1,22,0,0,5.05,25.3,0,5.03,0,21.3,21.3,
1552045708,22.2,19.4,22.4,22.9,0,5.19,24.8,0,5.18,0,22.1,22.1,0,0,5,25.3,0,5.01,0,21.3,21.2,
1552045829,22.2,19.3,22.4,22.9,0,5.18,24.8,0,5.18,0,22.1,22,0,0,5,25.2,0,5,0,21.3,21.1,
1552046107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552046227,22.1,19.1,22.4,22.9,0,5.19,24.7,0,5.18,0,22.1,22.1,0,0,4.98,25.1,0,4.99,0,21.1,21,
1552046348,22.1,19.1,22.4,22.9,0,5.2,24.7,0,5.18,0,22.1,22,0,0,4.96,25.1,0,5.01,0,21.1,21,
1552046468,22.1,19.1,22.4,22.9,0,5.19,24.7,0,5.16,0,21.9,22.1,0,0,4.96,25.1,0,4.98,0,20.9,20.9,
1552046588,22.1,19.1,22.4,22.9,0,5.18,24.7,0,5.16,0,22,22.1,0,0,4.95,25,0,4.96,0,21.1,21.1,
1552046709,22.1,19,22.4,22.9,0,5.18,24.7,0,5.16,0,22.2,22.1,0,0,4.95,25,0,4.95,0,20.9,20.9,
1552046829,22.1,19,22.4,22.9,0,5.19,24.7,0,5.18,0,22.1,22,0,0,4.95,25,0,4.96,0,20.9,20.9,
1552046949,22.1,19,22.4,22.9,0,5.19,24.7,0,5.16,0,22,22.1,0,0,4.94,24.9,0,4.94,0,21,20.8,
1552047157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552047277,22.1,18.9,22.4,22.9,0,5.15,24.6,0,5.18,0,21.9,22.1,0,0,4.94,24.9,0,4.95,0,20.8,20.8,
1552047397,22,18.9,22.4,22.9,0,5.16,24.6,0,5.15,0,21.9,21.8,0,0,4.93,24.9,0,4.94,0,20.8,20.7,
1552047517,22,18.9,22.4,22.9,0,5.19,24.6,0,5.16,0,22,22,0,0,4.93,24.8,0,4.93,0,20.8,20.7,
1552047640,22,18.9,22.4,22.9,0,5.18,24.6,0,5.16,0,21.9,22.1,0,0,4.93,24.8,0,4.94,0,20.7,20.7,
1552047759,22,18.9,22.4,22.9,0,5.15,24.6,0,5.15,0,22,22.1,0,0,4.91,24.8,0,4.91,0,20.8,20.8,
1552047879,22,18.9,22.4,22.9,0,5.18,24.6,0,5.16,0,22,22.1,0,0,4.91,24.8,0,4.94,0,20.7,20.6,
1552047999,22,18.9,22.4,22.9,0,5.19,24.6,0,5.16,0,21.9,21.8,0,0,4.91,24.8,0,4.91,0,20.7,20.7,
1552048120,22,18.9,22.4,22.9,0,5.15,24.6,0,5.16,0,21.9,22,0,0,4.93,24.8,0,4.93,0,20.8,20.7,
1552048240,22,18.8,22.4,22.9,0,5.18,24.6,0,5.16,0,22.2,21.9,0,0,4.91,24.7,0,4.9,0,20.8,20.7,
1552048361,22,18.8,22.4,22.9,0,5.16,24.5,0,5.15,0,22,22.1,0,0,4.9,24.7,0,4.91,0,20.6,20.6,
1552048480,22,18.9,22.4,22.9,0,5.18,24.5,0,5.16,0,22,22,0,0,4.9,24.7,0,4.94,0,20.7,20.6,
1552048604,21.9,18.8,22.4,22.9,0,5.16,24.5,0,5.15,0,22,21.9,0,0,4.91,24.7,0,4.89,0,20.7,20.8,
1552048787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552048907,21.9,18.9,22.4,22.9,0,5.16,24.5,0,5.15,0,21.8,22,0,0,4.9,24.7,0,4.89,0,20.6,20.6,
1552049028,21.9,18.9,22.4,22.9,0,5.18,24.5,0,5.15,0,21.9,22,0,0,4.9,24.6,0,4.91,0,20.7,20.6,
1552049148,21.9,18.9,22.4,22.9,0,5.15,24.5,0,5.14,0,21.8,21.8,0,0,4.89,24.6,0,4.89,0,20.5,20.5,
1552049268,21.9,18.9,22.4,22.9,0,5.15,24.5,0,5.14,0,21.9,21.8,0,0,4.88,24.6,0,4.89,0,20.5,20.5,
1552049389,21.9,18.9,22.4,22.9,0,5.16,24.5,0,5.14,0,21.9,22,0,0,4.89,24.6,0,4.89,0,20.6,20.5,
1552049509,21.9,18.9,22.4,22.9,0,5.14,24.5,0,5.15,0,21.9,21.9,0,0,4.89,24.6,0,4.9,0,20.5,20.5,
1552049629,21.9,18.9,22.4,22.9,0,5.16,24.5,0,5.15,0,21.8,22,0,0,4.89,24.6,0,4.9,0,20.5,20.5,
1552049877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552049997,21.9,18.9,22.3,22.9,0,5.15,24.4,0,5.14,0,21.8,21.8,0,0,4.88,24.5,0,4.89,0,20.5,20.5,
1552050118,21.9,18.9,22.3,22.9,0,5.16,24.4,0,5.14,0,21.8,21.9,0,0,4.89,24.5,0,4.9,0,20.5,20.5,
1552050238,21.9,18.9,22.3,22.9,0,5.15,24.4,0,5.14,0,21.8,21.8,0,0,4.91,24.5,0,4.9,0,20.7,20.5,
1552050358,21.8,18.9,22.3,22.9,0,5.13,24.4,0,5.14,0,21.9,21.9,0,0,4.91,24.5,0,4.9,0,20.7,20.5,
1552050479,21.8,18.9,22.3,22.9,0,5.15,24.4,0,5.13,0,21.8,22,0,0,4.88,24.5,0,4.89,0,20.6,20.5,
1552050599,21.8,18.9,22.3,22.9,0,5.13,24.4,0,5.13,0,21.8,21.9,0,0,4.88,24.5,0,4.89,0,20.5,20.5,
1552050719,21.8,18.9,22.3,22.9,0,5.15,24.4,0,5.14,0,22.1,21.8,0,0,4.89,24.5,0,4.9,0,20.6,20.5,
1552050977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552051097,21.8,18.9,22.3,22.8,0,5.14,24.4,0,5.15,0,21.8,21.8,0,0,4.89,24.4,0,4.9,0,20.5,20.5,
1552051218,21.8,18.9,22.3,22.8,0,5.13,24.3,0,5.13,0,21.8,21.7,0,0,4.88,24.4,0,4.9,0,20.5,20.6,
1552051338,21.8,18.9,22.3,22.8,0,5.15,24.3,0,5.14,0,21.8,21.9,0,0,4.89,24.4,0,4.9,0,20.5,20.5,
1552051458,21.8,18.9,22.3,22.8,0,5.14,24.3,0,5.13,0,22,21.9,0,0,4.85,24.4,0,4.89,0,20.6,20.3,
1552051579,21.8,18.9,22.3,22.8,0,5.14,24.3,0,5.13,0,21.8,21.8,0,0,4.88,24.4,0,4.9,0,20.6,20.4,
1552051699,21.8,18.9,22.3,22.8,0,5.11,24.3,0,5.14,0,21.8,21.7,0,0,4.9,24.4,0,4.9,0,20.6,20.5,
1552051819,21.8,18.9,22.3,22.8,0,5.11,24.3,0,5.14,0,21.8,21.8,0,0,4.89,24.4,0,4.9,0,20.5,20.5,
1552052077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552052197,21.8,18.8,22.3,22.8,0,5.14,24.3,0,5.13,0,21.8,21.8,0,0,4.88,24.3,0,4.91,0,20.5,20.4,
1552052318,21.8,18.8,22.3,22.8,0,5.14,24.3,0,5.13,0,21.8,21.8,0,0,4.88,24.3,0,4.9,0,20.7,20.5,
1552052438,21.8,18.8,22.3,22.8,0,5.14,24.3,0,5.11,0,21.9,21.7,0,0,4.88,24.3,0,4.9,0,20.6,20.3,
1552052559,21.7,18.8,22.3,22.8,0,5.13,24.3,0,5.13,0,21.7,21.7,0,0,4.86,24.3,0,4.89,0,20.7,20.7,
1552052682,21.7,18.8,22.3,22.8,0,5.14,24.3,0,5.11,0,21.7,21.8,0,0,4.86,24.3,0,4.9,0,20.5,20.5,
1552052802,21.7,18.8,22.3,22.8,0,5.14,24.3,0,5.11,0,21.7,21.8,0,0,4.89,24.3,0,4.9,0,20.6,20.6,
1552052923,21.7,18.8,22.3,22.8,0,5.14,24.3,0,5.11,0,21.7,21.8,0,0,4.86,24.3,0,4.9,0,20.6,20.5,
1552053177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552053297,21.7,18.8,22.2,22.8,0,5.13,24.2,0,5.11,0,21.6,21.8,0,0,4.88,24.3,0,4.89,0,20.5,20.5,
1552053418,21.7,18.8,22.2,22.8,0,5.14,24.2,0,5.11,0,21.7,21.8,0,0,4.88,24.3,0,4.9,0,20.7,20.7,
1552053538,21.7,18.8,22.2,22.8,0,5.13,24.2,0,5.1,0,21.7,21.7,0,0,4.88,24.3,0,4.89,0,20.6,20.5,
1552053659,21.7,18.8,22.2,22.8,0,5.1,24.2,0,5.1,0,21.6,21.6,0,0,4.86,24.2,0,4.89,0,20.6,20.5,
1552053779,21.7,18.8,22.2,22.8,0,5.14,24.2,0,5.11,0,21.6,21.6,0,0,4.88,24.2,0,4.9,0,20.6,20.5,
1552053899,21.7,18.8,22.2,22.8,0,5.14,24.2,0,5.11,0,21.7,21.8,0,0,4.88,24.2,0,4.89,0,20.6,20.5,
1552054020,21.7,18.8,22.2,22.8,0,5.13,24.2,0,5.11,0,21.7,21.6,0,0,4.89,24.2,0,4.9,0,20.6,20.5,
1552054278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552054397,21.7,18.9,22.2,22.8,0,5.13,24.2,0,5.11,0,21.7,21.7,0,0,4.89,24.2,0,4.9,0,20.6,20.5,
1552054518,21.7,18.9,22.2,22.8,0,5.1,24.2,0,5.1,0,21.7,21.6,0,0,4.88,24.2,0,4.89,0,20.5,20.5,
1552054638,21.7,18.9,22.2,22.8,0,5.13,24.2,0,5.11,0,21.7,21.8,0,0,4.91,24.2,0,4.9,0,20.7,20.5,
1552054759,21.7,18.9,22.2,22.8,0,5.11,24.2,0,5.1,0,21.6,21.7,0,0,4.88,24.2,0,4.9,0,20.5,20.4,
1552054879,21.7,18.9,22.2,22.8,0,5.11,24.2,0,5.1,0,21.7,21.8,0,0,4.88,24.2,0,4.9,0,20.7,20.5,
