time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1554476855,19.5,15.9,24,23.8,0,4.72,24.9,0,4.75,0,19.8,19.8,0,0,4.64,25,0,4.68,0,19.2,19.1,
1554476975,19.5,15.9,24,23.8,0,4.75,24.9,0,4.75,0,19.7,19.7,0,0,4.63,25,0,4.64,0,19.2,19.1,
1554477096,19.5,15.8,24,23.8,0,4.73,24.9,0,4.75,0,19.7,19.8,0,0,4.64,25,0,4.67,0,19.1,19.1,
1554477216,19.5,15.8,24,23.8,0,4.74,24.9,0,4.75,0,19.7,19.7,0,0,4.64,25,0,4.65,0,19.2,19.3,
1554477336,19.5,15.8,24,23.8,0,4.75,24.9,0,4.75,0,19.7,19.7,0,0,4.67,25,0,4.64,0,19.1,19.1,
1554477457,19.5,15.8,24,23.8,0,4.74,24.9,0,4.74,0,19.7,19.8,0,0,4.63,25,0,4.63,0,19.1,19.1,
1554477715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554477835,19.5,15.7,24,23.8,0,4.74,24.9,0,4.75,0,19.8,19.8,0,0,4.64,25,0,4.63,0,19.1,19,
1554477955,19.5,15.7,24,23.8,0,4.74,24.9,0,4.75,0,19.7,19.7,0,0,4.63,25,0,4.64,0,19.2,19.2,
1554478076,19.5,15.7,24,23.8,0,4.74,24.9,0,4.75,0,19.7,19.7,0,0,4.63,25,0,4.62,0,19.1,19.1,
1554478196,19.5,15.6,24,23.8,0,4.72,24.9,0,4.74,0,19.8,19.7,0,0,4.64,25,0,4.64,0,19,19.2,
1554478317,19.5,15.6,24,23.8,0,4.74,24.9,0,4.74,0,19.7,19.7,0,0,4.63,25,0,4.64,0,19,19,
1554478437,19.5,15.6,24,23.8,0,4.75,24.9,0,4.76,0,19.7,19.7,0,0,4.64,25,0,4.65,0,19.1,19.2,
1554478557,19.5,15.6,24,23.8,0,4.73,24.9,0,4.74,0,19.9,19.8,0,0,4.64,25,0,4.67,0,19.1,19.1,
1554478805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554478925,19.5,15.5,24,23.8,0,4.74,24.9,0,4.74,0,19.7,19.8,0,0,4.62,25,0,4.62,0,19.1,19.1,
1554479046,19.5,15.5,24,23.8,0,4.75,24.9,0,4.75,0,19.7,19.7,0,0,4.63,25,0,4.65,0,19.1,19.1,
1554479166,19.4,15.5,24,23.8,0,4.74,24.9,0,4.75,0,19.8,19.7,0,0,4.6,25,0,4.65,0,19,19.1,
1554479286,19.4,15.5,24,23.8,0,4.74,24.9,0,4.74,0,19.8,19.8,0,0,4.62,25,0,4.62,0,19,19.1,
1554479407,19.4,15.5,24,23.8,0,4.75,24.9,0,4.74,0,19.7,19.7,0,0,4.63,25,0,4.62,0,19,19,
1554479527,19.4,15.5,24,23.8,0,4.74,24.9,0,4.73,0,19.7,19.7,0,0,4.62,25,0,4.64,0,19.1,19.1,
1554479647,19.4,15.5,24,23.8,0,4.73,24.9,0,4.74,0,19.7,19.7,0,0,4.6,25,0,4.63,0,19,19,
1554479905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
