time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1559988682,20.8,17.3,27,27.1,0,5,28.3,0,5.03,0,21.4,21.3,0,0,4.78,28.4,0,4.84,0,20.2,19.9,15
1559988864,20.8,17.4,27,27.1,0,5.01,28.3,0,5.03,0,21.4,21.3,0,0,4.79,28.4,0,4.86,0,20.2,20,15
1559989006,20.8,17.4,27,27.1,0,5.01,28.3,0,5.03,0,21.3,21.2,0,0,4.79,28.4,0,4.84,0,20.3,20,15
1559989180,20.8,17.4,27,27.1,0,5.01,28.3,0,5.04,0,21.3,21.2,0,0,4.79,28.4,0,4.83,0,20.2,20,15
1559989360,20.8,17.3,27,27.1,0,5.01,28.3,0,5.01,0,21.3,21.3,0,0,4.79,28.4,0,4.83,0,20.1,20,15
1559989540,20.8,17.3,27,27.1,0,5.04,28.3,0,5.06,0,21.2,21.1,0,0,4.79,28.4,0,4.83,0,20.1,19.9,15
1559989720,20.8,17.3,27,27.1,0,5.03,28.3,0,5.05,0,21.3,21.1,0,0,4.78,28.5,0,4.81,0,20.1,19.9,15
1559989901,20.8,17.3,27,27.1,0,5,28.3,0,5.05,0,21.4,21.3,0,0,4.78,28.5,0,4.81,0,20.1,20,15
1559990083,20.7,17.4,27,27.1,0,5,28.3,0,5.05,0,21.2,21.1,0,0,4.78,28.5,0,4.81,0,20.2,19.9,15
1559990264,20.7,17.4,27,27.1,0,5.01,28.3,0,5.03,0,21.2,21.2,0,0,4.78,28.5,0,4.83,0,20.1,19.9,15
