time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1553409580,19.6,17.1,21.7,22.4,0,4.83,24,0,4.81,0,20.1,20.2,0,0,4.7,24.2,0,4.69,0,19.4,19.7,
1553409700,19.6,17.1,21.7,22.4,0,4.83,24,0,4.84,0,20.2,20.2,0,0,4.7,24.2,0,4.7,0,19.6,19.6,
1553409821,19.6,17.1,21.7,22.4,0,4.83,24,0,4.84,0,20.2,20.2,0,0,4.72,24.2,0,4.7,0,19.6,19.6,
1553409941,19.6,17.1,21.7,22.4,0,4.83,24,0,4.84,0,20.2,20.2,0,0,4.7,24.2,0,4.72,0,19.5,19.6,
1553410061,19.6,17.1,21.7,22.4,0,4.83,24,0,4.83,0,20.2,20.2,0,0,4.7,24.2,0,4.7,0,19.6,19.6,
1553410182,19.6,17.1,21.7,22.4,0,4.83,24,0,4.83,0,20.2,20.2,0,0,4.74,24.2,0,4.69,0,19.5,19.6,
1553410302,19.6,17.2,21.7,22.4,0,4.84,24,0,4.83,0,20.1,20,0,0,4.7,24.2,0,4.72,0,19.5,19.5,
1553410729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553410848,19.6,17.2,21.7,22.4,0,4.84,24,0,4.84,0,20.2,20.2,0,0,4.72,24.2,0,4.72,0,19.6,19.6,
1553410969,19.6,17.2,21.7,22.4,0,4.83,24,0,4.83,0,20.2,20.2,0,0,4.7,24.2,0,4.72,0,19.5,19.5,
1553411089,19.6,17.2,21.7,22.4,0,4.83,24,0,4.83,0,20.1,20.2,0,0,4.7,24.2,0,4.72,0,19.7,19.6,
1553411210,19.6,17.2,21.8,22.4,0,4.83,24,0,4.84,0,20.2,20.1,0,0,4.7,24.2,0,4.7,0,19.6,19.6,
1553411330,19.6,17.2,21.8,22.4,0,4.8,24,0,4.85,0,20.2,20.2,0,0,4.72,24.2,0,4.72,0,19.7,19.7,
1553411450,19.6,17.2,21.8,22.4,0,4.81,24,0,4.84,0,20.2,20.2,0,0,4.7,24.2,0,4.72,0,19.5,19.5,
1553411571,19.6,17.2,21.8,22.4,0,4.8,24,0,4.83,0,20.2,20.2,0,0,4.69,24.2,0,4.73,0,19.6,19.6,
1553411691,19.6,17.2,21.8,22.4,0,4.84,24,0,4.84,0,20.2,20,0,0,4.72,24.2,0,4.72,0,19.7,19.5,
1553411954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553412074,19.6,17.2,21.8,22.4,0,4.81,24,0,4.83,0,20.2,20.2,0,0,4.7,24.2,0,4.7,0,19.7,19.6,
1553412195,19.6,17.2,21.8,22.4,0,4.83,24,0,4.83,0,20.2,20,0,0,4.7,24.2,0,4.73,0,19.7,19.6,
1553412315,19.6,17.2,21.8,22.4,0,4.81,24,0,4.83,0,20.2,20.1,0,0,4.7,24.2,0,4.7,0,19.7,19.6,
1553412435,19.6,17.2,21.8,22.4,0,4.81,24,0,4.84,0,20.2,20.2,0,0,4.72,24.2,0,4.73,0,19.7,19.6,
1553412556,19.7,17.2,21.8,22.4,0,4.83,24,0,4.83,0,20.2,20.2,0,0,4.72,24.2,0,4.7,0,19.7,19.6,
1553412676,19.7,17.2,21.8,22.4,0,4.84,24,0,4.83,0,20.2,20.1,0,0,4.72,24.2,0,4.72,0,19.6,19.6,
1553412796,19.7,17.2,21.8,22.4,0,4.84,24,0,4.83,0,20.2,20.2,0,0,4.7,24.2,0,4.72,0,19.5,19.6,
1553413049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553413169,19.7,17.2,21.8,22.4,0,4.83,24,0,4.83,0,20.2,20.1,0,0,4.7,24.2,0,4.74,0,19.6,19.6,
1553413290,19.7,17.2,21.8,22.4,0,4.84,24,0,4.84,0,20.2,20.2,0,0,4.72,24.2,0,4.73,0,19.6,19.6,
1553413410,19.7,17.2,21.8,22.4,0,4.84,24,0,4.83,0,20.2,20.1,0,0,4.7,24.2,0,4.72,0,19.8,19.6,
1553413531,19.7,17.2,21.8,22.4,0,4.84,24,0,4.84,0,20.2,20.1,0,0,4.7,24.2,0,4.74,0,19.6,19.5,
1553413651,19.7,17.2,21.8,22.4,0,4.84,24,0,4.83,0,20.2,20.1,0,0,4.73,24.2,0,4.72,0,19.7,19.6,
1553413771,19.7,17.2,21.8,22.4,0,4.83,24,0,4.83,0,20.2,20.1,0,0,4.7,24.2,0,4.74,0,19.6,19.6,
1553413891,19.7,17.2,21.8,22.4,0,4.81,24,0,4.83,0,20.2,20.2,0,0,4.72,24.2,0,4.74,0,19.6,19.6,
1553414150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553414270,19.7,17.2,21.8,22.4,0,4.81,24,0,4.84,0,20.2,20.2,0,0,4.72,24.2,0,4.72,0,19.6,19.5,
1553414390,19.7,17.2,21.8,22.4,0,4.83,24,0,4.84,0,20.2,20.2,0,0,4.74,24.2,0,4.74,0,19.6,19.7,
1553414511,19.7,17.2,21.8,22.4,0,4.84,24,0,4.84,0,20.2,20.2,0,0,4.7,24.2,0,4.74,0,19.6,19.7,
1553414631,19.7,17.3,21.8,22.4,0,4.84,24,0,4.83,0,20.2,20,0,0,4.73,24.2,0,4.73,0,19.8,19.7,
1553414751,19.7,17.3,21.8,22.4,0,4.84,24,0,4.83,0,20.2,20.2,0,0,4.72,24.2,0,4.72,0,19.6,19.7,
1553414872,19.7,17.3,21.8,22.4,0,4.84,24,0,4.83,0,20.2,20.2,0,0,4.7,24.2,0,4.72,0,19.8,19.6,
1553414992,19.7,17.3,21.8,22.4,0,4.85,24,0,4.84,0,20.3,20.2,0,0,4.74,24.2,0,4.73,0,19.8,19.6,
1553415255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553415375,19.7,17.3,21.8,22.5,0,4.81,24,0,4.84,0,20.2,20.2,0,0,4.72,24.2,0,4.74,0,19.7,19.7,
1553415496,19.7,17.3,21.8,22.5,0,4.81,24,0,4.84,0,20.2,20.2,0,0,4.72,24.2,0,4.7,0,19.7,19.6,
1553415616,19.7,17.3,21.8,22.5,0,4.84,24,0,4.84,0,20.3,20.2,0,0,4.72,24.2,0,4.74,0,19.7,19.6,
1553415736,19.7,17.3,21.8,22.5,0,4.84,24,0,4.84,0,20.2,20.2,0,0,4.74,24.2,0,4.74,0,19.6,19.6,
1553415857,19.7,17.3,21.8,22.5,0,4.84,24,0,4.84,0,20.2,20.2,0,0,4.7,24.2,0,4.72,0,19.8,19.6,
1553415977,19.7,17.3,21.8,22.5,0,4.84,24,0,4.85,0,20.2,20.2,0,0,4.72,24.1,0,4.75,0,19.7,19.7,
1553416097,19.7,17.3,21.8,22.5,0,4.81,24,0,4.85,0,20.2,20.2,0,0,4.74,24.1,0,4.73,0,19.6,19.5,
1553416360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553416480,19.7,17.3,21.8,22.5,0,4.84,24,0,4.84,0,20.2,20.2,0,0,4.72,24.1,0,4.72,0,19.7,19.6,
1553416601,19.7,17.3,21.8,22.5,0,4.81,24,0,4.84,0,20.3,20.3,0,0,4.73,24.1,0,4.72,0,19.7,19.6,
1553416721,19.7,17.3,21.8,22.5,0,4.85,24,0,4.85,0,20.2,20.3,0,0,4.73,24.1,0,4.73,0,19.7,19.7,
1553416842,19.7,17.3,21.8,22.5,0,4.85,24,0,4.84,0,20.2,20.1,0,0,4.73,24.1,0,4.73,0,19.7,19.7,
1553416962,19.7,17.3,21.8,22.5,0,4.85,24,0,4.85,0,20.3,20.4,0,0,4.73,24.1,0,4.73,0,19.7,19.7,
1553417082,19.7,17.3,21.8,22.5,0,4.84,24,0,4.84,0,20.2,20.2,0,0,4.72,24.1,0,4.72,0,19.6,19.6,
1553417203,19.7,17.3,21.8,22.5,0,4.85,24,0,4.86,0,20.4,20.4,0,0,4.74,24.1,0,4.73,0,19.7,19.7,
1553417461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553417580,19.7,17.3,21.8,22.5,0,4.83,24,0,4.85,0,20.2,20.2,0,0,4.73,24.1,0,4.75,0,19.7,19.6,
1553417703,19.7,17.4,21.8,22.5,0,4.85,24,0,4.85,0,20.3,20.3,0,0,4.74,24.1,0,4.74,0,19.8,19.7,
1553417824,19.7,17.4,21.8,22.5,0,4.85,24,0,4.84,0,20.3,20.2,0,0,4.74,24.1,0,4.72,0,19.7,19.7,
1553417945,19.7,17.4,21.8,22.5,0,4.85,24,0,4.85,0,20.3,20.1,0,0,4.74,24.1,0,4.73,0,19.7,19.7,
1553418066,19.7,17.4,21.8,22.5,0,4.84,24,0,4.85,0,20.3,20.2,0,0,4.72,24.1,0,4.72,0,19.7,19.7,
1553418186,19.7,17.4,21.8,22.5,0,4.86,24,0,4.85,0,20.3,20.4,0,0,4.74,24.1,0,4.74,0,19.7,19.7,
1553418306,19.7,17.3,21.8,22.5,0,4.83,24,0,4.85,0,20.2,20.3,0,0,4.74,24.1,0,4.72,0,19.7,19.7,
1553418566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553418686,19.7,17.4,21.8,22.5,0,4.85,24,0,4.85,0,20.3,20.4,0,0,4.73,24.1,0,4.74,0,19.7,19.7,
1553418806,19.7,17.4,21.8,22.5,0,4.85,24,0,4.85,0,20.3,20.3,0,0,4.73,24.1,0,4.73,0,19.6,19.7,
1553418926,19.7,17.4,21.8,22.5,0,4.84,24,0,4.84,0,20.3,20.2,0,0,4.73,24.1,0,4.72,0,19.8,19.7,
1553419046,19.7,17.4,21.8,22.5,0,4.84,24,0,4.85,0,20.2,20.3,0,0,4.73,24.1,0,4.73,0,19.7,19.7,
1553419167,19.7,17.4,21.8,22.5,0,4.85,24,0,4.85,0,20.3,20.4,0,0,4.74,24.1,0,4.73,0,19.7,19.8,
1553419288,19.7,17.4,21.8,22.5,0,4.85,24,0,4.85,0,20.3,20.3,0,0,4.73,24.1,0,4.73,0,19.7,19.6,
1553419408,19.7,17.4,21.8,22.5,0,4.84,24,0,4.85,0,20.3,20.2,0,0,4.73,24.1,0,4.73,0,19.7,19.7,
1553419528,19.7,17.4,21.8,22.5,0,4.84,24,0,4.86,0,20.4,20.4,0,0,4.74,24.1,0,4.74,0,19.7,19.7,
1553419781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553419901,19.7,17.4,21.8,22.5,0,4.85,24,0,4.86,0,20.3,20.3,0,0,4.75,24.1,0,4.76,0,19.7,19.7,
1553420021,19.7,17.4,21.8,22.5,0,4.85,24,0,4.85,0,20.3,20.3,0,0,4.73,24.1,0,4.73,0,19.7,19.7,
1553420141,19.7,17.4,21.8,22.5,0,4.86,24,0,4.86,0,20.4,20.4,0,0,4.74,24.1,0,4.74,0,19.7,19.7,
1553420262,19.7,17.4,21.9,22.5,0,4.86,24,0,4.85,0,20.3,20.2,0,0,4.74,24.1,0,4.74,0,19.7,19.7,
1553420383,19.8,17.4,21.9,22.5,0,4.86,24,0,4.86,0,20.3,20.3,0,0,4.74,24.1,0,4.74,0,19.7,19.7,
1553420503,19.8,17.4,21.9,22.5,0,4.85,24,0,4.86,0,20.4,20.4,0,0,4.74,24.1,0,4.74,0,19.7,19.7,
1553420623,19.8,17.4,21.9,22.5,0,4.85,24,0,4.85,0,20.3,20.3,0,0,4.73,24.1,0,4.72,0,19.7,19.7,
1553420744,19.8,17.4,21.9,22.5,0,4.86,24,0,4.86,0,20.4,20.3,0,0,4.74,24.1,0,4.75,0,19.7,19.7,
1553420864,19.8,17.4,21.9,22.5,0,4.86,24,0,4.85,0,20.3,20.2,0,0,4.74,24.1,0,4.74,0,19.7,19.7,
1553421122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553421242,19.8,17.4,21.9,22.5,0,4.85,24,0,4.85,0,20.3,20.3,0,0,4.73,24.1,0,4.72,0,19.7,19.7,
1553421363,19.8,17.4,21.9,22.5,0,4.86,24,0,4.85,0,20.3,20.3,0,0,4.74,24.1,0,4.78,0,19.7,19.7,
1553421483,19.8,17.4,21.9,22.5,0,4.85,24,0,4.86,0,20.3,20.2,0,0,4.74,24.1,0,4.74,0,19.9,19.7,
1553421603,19.8,17.4,21.9,22.5,0,4.83,24,0,4.85,0,20.4,20.4,0,0,4.73,24.1,0,4.73,0,19.7,19.7,
1553421724,19.8,17.4,21.9,22.5,0,4.86,24,0,4.86,0,20.4,20.4,0,0,4.74,24.1,0,4.78,0,19.8,19.7,
1553421844,19.8,17.5,21.9,22.5,0,4.85,24,0,4.85,0,20.3,20.3,0,0,4.73,24.1,0,4.75,0,19.8,19.7,
1553421964,19.8,17.5,21.9,22.5,0,4.85,24,0,4.85,0,20.3,20.3,0,0,4.73,24.1,0,4.74,0,19.7,19.7,
1553422238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553422358,19.8,17.5,21.9,22.5,0,4.85,24,0,4.85,0,20.3,20.2,0,0,4.73,24.1,0,4.73,0,19.8,19.7,
1553422478,19.8,17.5,21.9,22.5,0,4.86,24,0,4.86,0,20.4,20.4,0,0,4.74,24.1,0,4.76,0,20,19.7,
1553422599,19.8,17.5,21.9,22.5,0,4.86,24,0,4.86,0,20.3,20.4,0,0,4.74,24.1,0,4.79,0,19.7,19.7,
1553422719,19.8,17.5,21.9,22.5,0,4.85,24,0,4.85,0,20.3,20.3,0,0,4.73,24.1,0,4.79,0,19.9,19.7,
1553422839,19.8,17.5,21.9,22.5,0,4.86,24,0,4.86,0,20.3,20.4,0,0,4.74,24.1,0,4.74,0,19.8,19.7,
1553422960,19.8,17.5,21.9,22.5,0,4.86,24,0,4.86,0,20.3,20.4,0,0,4.74,24.1,0,4.8,0,19.8,19.7,
1553423080,19.8,17.5,21.9,22.5,0,4.85,24,0,4.86,0,20.3,20.3,0,0,4.74,24.1,0,4.73,0,20,19.7,
1553423200,19.8,17.5,21.9,22.5,0,4.86,24,0,4.86,0,20.4,20.4,0,0,4.74,24.1,0,4.75,0,19.9,19.7,
1553423321,19.8,17.5,21.9,22.5,0,4.86,24,0,4.85,0,20.4,20.4,0,0,4.73,24.1,0,4.74,0,20,19.7,
1553423441,19.8,17.5,21.9,22.5,0,4.88,24,0,4.86,0,20.3,20.4,0,0,4.74,24.1,0,4.74,0,19.7,19.7,
1553423561,19.8,17.5,21.9,22.5,0,4.88,24,0,4.85,0,20.5,20.3,0,0,4.73,24.1,0,4.79,0,19.7,19.7,
1553423682,19.8,17.5,21.9,22.5,0,4.88,24,0,4.85,0,20.4,20.5,0,0,4.74,24.1,0,4.74,0,19.7,19.7,
1553423802,19.8,17.5,21.9,22.5,0,4.88,24,0,4.86,0,20.4,20.4,0,0,4.74,24.1,0,4.76,0,19.8,19.7,
1553423922,19.8,17.5,21.9,22.5,0,4.86,24,0,4.86,0,20.2,20.5,0,0,4.74,24.1,0,4.75,0,19.7,19.7,
1553424170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553424290,19.8,17.5,21.9,22.5,0,4.85,24,0,4.86,0,20.4,20.2,0,0,4.74,24.1,0,4.75,0,19.7,19.7,
1553424410,19.8,17.5,21.9,22.5,0,4.86,24,0,4.88,0,20.4,20.4,0,0,4.74,24.1,0,4.76,0,19.7,19.7,
1553424530,19.8,17.5,21.9,22.5,0,4.86,24,0,4.88,0,20.5,20.4,0,0,4.75,24.1,0,4.75,0,19.8,19.7,
1553424651,19.8,17.5,21.9,22.5,0,4.86,24,0,4.88,0,20.3,20.5,0,0,4.73,24.1,0,4.74,0,19.7,19.7,
1553424772,19.8,17.5,21.9,22.5,0,4.88,24,0,4.86,0,20.3,20.4,0,0,4.74,24.1,0,4.75,0,19.7,19.7,
1553424892,19.8,17.5,21.9,22.5,0,4.86,24,0,4.86,0,20.3,20.4,0,0,4.74,24.1,0,4.76,0,19.8,19.7,
1553425013,19.8,17.5,21.9,22.5,0,4.88,24,0,4.86,0,20.4,20.4,0,0,4.74,24.1,0,4.76,0,20,19.7,
1553425133,19.8,17.5,21.9,22.5,0,4.86,24,0,4.85,0,20.4,20.4,0,0,4.73,24.1,0,4.74,0,19.7,19.7,
1553425401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553425521,19.8,17.6,21.9,22.5,0,4.86,24,0,4.86,0,20.3,20.2,0,0,4.74,24.1,0,4.76,0,19.7,19.7,
1553425642,19.8,17.6,21.9,22.5,0,4.86,24,0,4.85,0,20.5,20.4,0,0,4.74,24.1,0,4.74,0,19.8,19.8,
1553425762,19.8,17.6,21.9,22.5,0,4.88,24,0,4.88,0,20.4,20.5,0,0,4.74,24.1,0,4.76,0,19.8,19.7,
1553425882,19.8,17.6,21.9,22.5,0,4.85,24,0,4.88,0,20.5,20.5,0,0,4.74,24.1,0,4.79,0,19.8,19.7,
1553426003,19.8,17.6,21.9,22.5,0,4.88,24,0,4.88,0,20.5,20.5,0,0,4.75,24.1,0,4.76,0,19.8,19.7,
1553426123,19.8,17.6,21.9,22.5,0,4.84,24,0,4.86,0,20.4,20.5,0,0,4.75,24.1,0,4.76,0,19.8,19.7,
1553426243,19.8,17.6,21.9,22.5,0,4.88,24,0,4.89,0,20.5,20.2,0,0,4.74,24.1,0,4.74,0,20,19.7,
1553426364,19.8,17.6,21.9,22.5,0,4.86,24,0,4.86,0,20.5,20.5,0,0,4.74,24.1,0,4.79,0,19.8,19.8,
1553426484,19.8,17.6,21.9,22.5,0,4.84,24,0,4.86,0,20.5,20.5,0,0,4.74,24.1,0,4.76,0,19.8,19.7,
1553426604,19.8,17.6,21.9,22.5,0,4.89,24,0,4.89,0,20.5,20.5,0,0,4.74,24.1,0,4.75,0,19.8,19.7,
1553426725,19.8,17.6,21.9,22.5,0,4.89,24,0,4.88,0,20.5,20.5,0,0,4.74,24.1,0,4.76,0,19.8,19.7,
1553426845,19.8,17.6,21.9,22.5,0,4.89,24,0,4.88,0,20.5,20.3,0,0,4.74,24.1,0,4.75,0,20,19.7,
1553426965,19.8,17.6,21.9,22.5,0,4.84,24,0,4.88,0,20.5,20.3,0,0,4.73,24.1,0,4.74,0,19.8,19.7,
1553427086,19.8,17.6,21.9,22.5,0,4.85,24,0,4.86,0,20.4,20.2,0,0,4.74,24.1,0,4.74,0,19.7,19.7,
1553427206,19.8,17.6,21.9,22.5,0,4.89,24,0,4.88,0,20.4,20.3,0,0,4.73,24.2,0,4.74,0,20,19.7,
1553427326,19.8,17.6,21.9,22.5,0,4.86,24,0,4.89,0,20.4,20.5,0,0,4.74,24.2,0,4.75,0,19.7,19.7,
1553427448,19.8,17.6,21.9,22.5,0,4.85,24,0,4.89,0,20.5,20.5,0,0,4.76,24.2,0,4.76,0,19.8,19.8,
1553427591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553427711,19.8,17.6,21.9,22.5,0,4.89,24,0,4.88,0,20.5,20.5,0,0,4.75,24.2,0,4.74,0,19.7,19.7,
1553427832,19.9,17.6,21.9,22.5,0,4.85,24,0,4.86,0,20.5,20.5,0,0,4.74,24.2,0,4.75,0,19.8,19.7,
1553427953,19.9,17.6,21.9,22.5,0,4.9,24,0,4.88,0,20.5,20.5,0,0,4.74,24.2,0,4.8,0,19.8,19.8,
1553428072,19.9,17.6,21.9,22.5,0,4.89,24,0,4.88,0,20.4,20.5,0,0,4.74,24.2,0,4.76,0,19.8,19.7,
1553428193,19.9,17.6,21.9,22.5,0,4.9,24,0,4.89,0,20.5,20.6,0,0,4.74,24.2,0,4.75,0,19.8,19.7,
1553428313,19.9,17.6,21.9,22.5,0,4.89,24,0,4.88,0,20.5,20.5,0,0,4.74,24.2,0,4.76,0,19.8,19.7,
1553428433,19.9,17.6,21.9,22.5,0,4.89,24,0,4.89,0,20.5,20.6,0,0,4.74,24.2,0,4.76,0,19.9,19.8,
1553429134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553429254,19.9,17.6,21.9,22.5,0,4.89,24,0,4.89,0,20.5,20.5,0,0,4.74,24.2,0,4.79,0,19.8,19.7,
1553429374,19.9,17.6,22,22.5,0,4.88,24,0,4.88,0,20.5,20.5,0,0,4.74,24.2,0,4.81,0,19.8,19.8,
1553429495,19.9,17.6,22,22.5,0,4.85,24,0,4.88,0,20.6,20.6,0,0,4.74,24.2,0,4.79,0,20,19.7,
1553429615,19.9,17.6,22,22.5,0,4.89,24,0,4.89,0,20.5,20.5,0,0,4.73,24.2,0,4.79,0,19.8,19.7,
1553429736,19.9,17.6,22,22.5,0,4.88,24,0,4.89,0,20.5,20.6,0,0,4.75,24.2,0,4.76,0,20,19.7,
1553429857,19.9,17.6,22,22.5,0,4.89,24,0,4.89,0,20.5,20.5,0,0,4.74,24.2,0,4.8,0,19.9,19.7,
1553429977,19.9,17.6,22,22.5,0,4.9,24,0,4.89,0,20.5,20.6,0,0,4.74,24.2,0,4.79,0,19.8,19.8,
1553430234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553430354,19.9,17.6,22,22.5,0,4.89,24,0,4.88,0,20.5,20.6,0,0,4.73,24.2,0,4.76,0,20.2,19.7,
1553430475,19.9,17.6,22,22.5,0,4.89,24,0,4.89,0,20.5,20.6,0,0,4.74,24.2,0,4.78,0,20,19.7,
1553430595,19.9,17.6,22,22.5,0,4.9,24,0,4.89,0,20.5,20.5,0,0,4.75,24.2,0,4.79,0,20.2,19.7,
1553430715,19.9,17.6,22,22.5,0,4.89,24,0,4.89,0,20.5,20.5,0,0,4.74,24.2,0,4.79,0,19.8,19.7,
1553430836,19.9,17.6,22,22.5,0,4.9,24,0,4.89,0,20.5,20.5,0,0,4.74,24.2,0,4.79,0,20.1,19.7,
1553430956,19.9,17.7,22,22.5,0,4.89,24,0,4.89,0,20.6,20.6,0,0,4.74,24.2,0,4.81,0,20,19.7,
1553431076,19.9,17.7,22,22.5,0,4.9,24,0,4.89,0,20.5,20.5,0,0,4.76,24.2,0,4.79,0,20,19.7,
1553431197,19.9,17.7,22,22.5,0,4.89,24,0,4.88,0,20.5,20.6,0,0,4.73,24.2,0,4.81,0,19.8,19.7,
1553431455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553431575,19.9,17.7,22,22.5,0,4.9,24,0,4.89,0,20.5,20.6,0,0,4.74,24.2,0,4.79,0,20,19.7,
1553431695,19.9,17.7,22,22.5,0,4.89,24,0,4.89,0,20.5,20.5,0,0,4.74,24.2,0,4.79,0,19.9,19.7,
1553431816,19.9,17.7,22,22.5,0,4.91,24,0,4.9,0,20.5,20.5,0,0,4.76,24.2,0,4.78,0,19.9,19.7,
1553431936,19.9,17.7,22,22.5,0,4.89,24,0,4.88,0,20.5,20.5,0,0,4.74,24.2,0,4.78,0,20,19.8,
1553432056,19.9,17.7,22,22.5,0,4.9,24,0,4.89,0,20.5,20.7,0,0,4.74,24.2,0,4.79,0,20,19.7,
1553432177,19.9,17.7,22,22.5,0,4.9,24,0,4.91,0,20.6,20.6,0,0,4.76,24.2,0,4.81,0,20.1,19.9,
1553432297,19.9,17.7,22,22.5,0,4.89,24,0,4.91,0,20.5,20.6,0,0,4.76,24.2,0,4.76,0,20,19.7,
1553432417,19.9,17.7,22,22.5,0,4.9,24,0,4.89,0,20.5,20.6,0,0,4.76,24.2,0,4.79,0,20,19.8,
1553432538,19.9,17.7,22,22.5,0,4.9,24,0,4.89,0,20.5,20.6,0,0,4.74,24.2,0,4.8,0,20,19.7,
1553432716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553432836,19.9,17.7,22,22.5,0,4.89,24,0,4.89,0,20.6,20.6,0,0,4.73,24.2,0,4.79,0,20.1,19.7,
1553432957,19.9,17.7,22,22.5,0,4.89,24,0,4.91,0,20.5,20.5,0,0,4.74,24.2,0,4.75,0,19.8,19.7,
1553433077,19.9,17.7,22,22.5,0,4.9,24,0,4.9,0,20.5,20.5,0,0,4.78,24.2,0,4.81,0,20,19.7,
1553433198,19.9,17.7,22,22.5,0,4.9,24,0,4.9,0,20.5,20.6,0,0,4.75,24.2,0,4.8,0,20,19.8,
1553433318,19.9,17.7,22,22.5,0,4.88,24,0,4.9,0,20.5,20.6,0,0,4.74,24.2,0,4.81,0,20,19.8,
1553433438,19.9,17.7,22,22.5,0,4.89,24,0,4.89,0,20.6,20.6,0,0,4.73,24.2,0,4.79,0,20.2,19.7,
1553433559,19.9,17.7,22,22.5,0,4.89,24,0,4.89,0,20.5,20.6,0,0,4.74,24.2,0,4.81,0,20,19.7,
1553433819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553433940,19.9,17.7,22,22.5,0,4.9,24,0,4.89,0,20.5,20.5,0,0,4.74,24.2,0,4.79,0,20.1,19.7,
1553434060,19.9,17.7,22,22.5,0,4.9,24,0,4.89,0,20.5,20.6,0,0,4.74,24.2,0,4.81,0,20,19.8,
1553434180,19.9,17.7,22,22.5,0,4.9,24,0,4.9,0,20.8,20.6,0,0,4.76,24.2,0,4.83,0,20,19.8,
1553434301,19.9,17.7,22,22.5,0,4.9,24,0,4.91,0,20.5,20.5,0,0,4.75,24.2,0,4.8,0,20,19.8,
1553434421,19.9,17.7,22,22.5,0,4.86,24,0,4.9,0,20.6,20.6,0,0,4.74,24.2,0,4.79,0,20.2,19.7,
1553434541,19.9,17.7,22,22.5,0,4.89,24,0,4.9,0,20.5,20.5,0,0,4.74,24.2,0,4.78,0,20,19.7,
1553434662,19.9,17.7,22,22.5,0,4.91,24,0,4.9,0,20.6,20.6,0,0,4.75,24.2,0,4.79,0,20,19.8,
1553434914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553435034,19.9,17.7,22,22.5,0,4.9,24,0,4.9,0,20.6,20.7,0,0,4.75,24.2,0,4.79,0,20,19.8,
1553435155,19.9,17.7,22,22.5,0,4.9,24,0,4.9,0,20.6,20.6,0,0,4.75,24.2,0,4.79,0,20.2,19.8,
1553435275,19.9,17.7,22,22.5,0,4.89,24,0,4.9,0,20.5,20.4,0,0,4.75,24.2,0,4.81,0,20.1,19.7,
1553435396,20,17.7,22,22.5,0,4.9,24,0,4.9,0,20.6,20.6,0,0,4.76,24.2,0,4.79,0,20,19.8,
1553435516,20,17.7,22,22.5,0,4.9,24,0,4.9,0,20.6,20.5,0,0,4.76,24.2,0,4.83,0,20,19.8,
1553435636,20,17.7,22,22.5,0,4.88,24,0,4.89,0,20.5,20.5,0,0,4.74,24.2,0,4.83,0,19.9,19.8,
1553435757,20,17.7,22,22.5,0,4.89,24,0,4.9,0,20.6,20.5,0,0,4.78,24.2,0,4.78,0,19.9,19.7,
1553436015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553436135,20,17.7,22,22.6,0,4.89,24,0,4.9,0,20.6,20.5,0,0,4.75,24.2,0,4.79,0,20,19.7,
1553436255,20,17.7,22,22.6,0,4.9,24,0,4.94,0,20.6,20.5,0,0,4.76,24.2,0,4.8,0,20,19.8,
1553436375,20,17.7,22,22.6,0,4.9,24,0,4.9,0,20.6,20.6,0,0,4.76,24.2,0,4.8,0,20,19.8,
