time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1550818263,16.7,15.1,28.2,28.8,0,4.2,28.3,0,4.2,28.7,16.5,16.6,30,1348,2.78,38.5,111,7.26,28.7,31.8,6.9,
1550818384,16.7,15.1,28.5,29.1,0,4.22,28.3,0,4.22,29,16.6,16.4,30,1348,2.83,38.6,111.9,7.38,29,32.3,7.2,
1550818504,16.7,15.2,29.1,29.6,0,4.22,28.3,0,4.2,29.5,16.5,16.6,30,1333,2.81,38.9,113.3,7.44,29.5,32.7,7.2,
1550818763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550818883,16.7,15.2,30.2,30.8,0,4.23,28.3,0,4.22,30.3,16.6,16.6,30,1333,2.87,39.6,116.6,7.74,30.3,33.9,7.7,
1550819003,16.7,15.2,30.4,31.1,0,4.23,28.3,0,4.2,30.4,16.6,16.7,30,1333,2.9,39.8,117.4,7.78,30.4,34,7.9,
1550819124,16.7,15.3,30.7,31.4,0,4.19,28.3,0,4.22,30.7,16.6,16.4,30,1333,2.92,39.9,117.5,7.79,30.7,34.1,8,
1550819244,16.7,15,27.1,28,0,4.19,28.3,0,4.19,27.5,16.4,16.5,30,1333,2.65,38.5,106.3,6.81,27.5,29.9,5.8,
1550819364,16.7,15.1,26.3,26.9,0,4.2,28.3,0,4.23,27.5,16.5,16.6,30,1398,2.85,37.5,106.6,6.91,27.5,30.5,7.7,
1550819485,16.7,15.4,27.4,28,0,4.22,28.3,0,4.2,28.1,16.6,16.6,30,1344,2.91,37.6,108.1,7.06,28.1,31,7.6,
1550819605,16.6,15,27.8,28.4,0,4.18,28.3,0,4.19,28.6,16.5,16.6,30,1344,2.73,38.3,110.2,7.16,28.6,31.4,6.5,
1550819853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550819973,16.7,15.2,29.3,29.8,0,4.22,28.3,0,4.2,29.6,16.4,16.6,30,1344,2.85,39,114.1,7.5,29.6,32.9,7.7,
1550820093,16.7,15.1,29.4,30,0,4.22,28.3,0,4.22,29.6,16.5,16.5,30,1333,2.82,39.2,114.6,7.52,29.6,32.9,6.9,
1550820214,16.7,15.1,29.7,30.4,0,4.2,28.3,0,4.2,29.8,16.5,16.6,30,1333,2.83,39.4,115.2,7.58,29.8,33.4,7.2,
1550820334,16.7,15.1,29.8,30.4,0,4.19,28.3,0,4.2,30,16.4,16.4,30,1333,2.83,39.4,115.4,7.65,30,33.5,7.2,
1550820455,16.7,15.2,30,30.7,0,4.2,28.3,0,4.19,30.1,16.5,16.6,30,1333,2.83,39.6,116,7.64,30.1,33.6,7.7,
1550820575,16.7,15.2,30.5,31.2,0,4.2,28.3,0,4.2,30.4,16.5,16.4,30,1333,2.87,39.8,117.5,7.78,30.4,34.2,7.9,
1550820695,16.7,15.3,30.8,31.5,0,4.19,28.3,0,4.2,30.8,16.5,16.7,30,1333,2.92,40,118.3,7.88,30.8,34.5,8,
1550822191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550822311,16.6,15.2,30.7,31.4,0,4.2,28.3,0,4.19,30.6,16.5,16.6,30,1333,2.91,39.9,118.5,7.8,30.6,34.1,7.9,
1550822431,16.6,15.2,30.6,31.4,0,4.18,28.3,0,4.19,29.8,16.5,16.6,30,1333,2.91,39.9,116,7.65,29.8,33.7,7.9,
1550822551,16.6,14.9,26.5,27.4,0,4.17,28.3,0,4.18,27.3,16.4,16.4,30,1375,2.67,38.2,105.3,6.73,27.3,29.7,6.3,
1550822671,16.6,15.2,27,27.5,0,4.2,28.3,0,4.2,27.8,16.5,16.6,30,1390,2.9,37.6,107.9,7.04,27.8,30.9,8,
1550822793,16.6,15,27.3,27.9,0,4.18,28.3,0,4.19,28.1,16.5,16.5,30,1352,2.76,37.8,108.6,7.06,28.1,31,7.1,
1550822913,16.6,15,28.1,28.7,0,4.19,28.3,0,4.19,28.7,16.4,16.4,30,1352,2.78,38.3,110.5,7.21,28.7,31.7,7.1,
1550823033,16.5,15,28.5,29.1,0,4.19,28.3,0,4.19,28.8,16.4,16.3,30,1352,2.85,38.5,111.8,7.34,28.8,32.2,7.3,
1550823154,16.5,15,28.9,29.5,0,4.18,28.3,0,4.18,29.3,16.4,16.4,30,1333,2.77,38.8,112.9,7.42,29.3,32.6,6.8,
1550823412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550823532,16.5,15,30,30.6,0,4.19,28.2,0,4.18,30.2,16.4,16.5,30,1333,2.85,39.4,115.8,7.69,30.2,33.7,7.7,
1550823652,16.5,15.1,30.2,30.9,0,4.17,28.2,0,4.17,30.3,16.3,16.4,30,1333,2.85,39.6,116.7,7.74,30.3,33.9,7.7,
1550823773,16.5,15.1,30.6,31.3,0,4.19,28.2,0,4.18,30.3,16.4,16.4,30,1333,2.91,39.7,117.7,7.78,30.3,34.2,8,
1550823893,16.5,15.1,30.8,31.4,0,4.19,28.2,0,4.18,30.7,16.3,16.4,30,1333,2.88,39.9,118.3,7.84,30.7,34.3,8,
1550824013,16.5,14.9,27.9,28.9,0,4.18,28.3,0,4.17,28,16.2,16.4,30,1333,2.72,38.7,107.6,6.89,28,30.4,6.5,
1550824134,16.5,14.9,26,26.6,0,4.19,28.3,0,4.17,27.3,16.3,16.4,30,1383,2.72,37.5,105.6,6.82,27.3,29.4,5.7,
1550824254,16.5,15.1,27.3,27.9,0,4.19,28.2,0,4.17,27.9,16.3,16.4,30,1344,2.83,37.6,108.1,7.01,27.9,30.9,7.9,
1550824517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550824637,16.5,14.9,28.7,29.3,0,4.18,28.2,0,4.17,29.2,16.4,16.4,30,1344,2.78,38.6,112.4,7.37,29.2,32.4,7.2,
1550824758,16.5,15,29.1,29.7,0,4.18,28.2,0,4.17,29.5,16.3,16.3,30,1344,2.81,38.8,113.4,7.46,29.5,32.8,7.5,
1550824878,16.4,15,29.6,30.2,0,4.14,28.2,0,4.17,29.8,16.3,16.4,30,1333,2.82,39.2,114.9,7.57,29.8,33.2,7.2,
1550824999,16.4,15,29.8,30.4,0,4.19,28.2,0,4.18,30,16.4,16.2,30,1333,2.85,39.3,115.4,7.62,30,33.4,7.3,
1550825119,16.4,15,30.1,30.8,0,4.18,28.2,0,4.15,30.2,16.3,16.2,30,1333,2.86,39.5,116.5,7.7,30.2,33.7,7.6,
1550825239,16.5,15,30.5,31.1,0,4.15,28.2,0,4.15,30.2,16.4,16.4,30,1333,2.88,39.6,117,7.78,30.2,34,8,
1550825360,16.5,15.1,30.6,31.3,0,4.18,28.2,0,4.17,30.5,16.3,16.2,30,1333,2.92,39.7,117.7,7.83,30.5,34,7.9,
1550825607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550825727,16.5,14.9,25.9,26.6,0,4.18,28.2,0,4.17,27.5,16.4,16.1,30,1383,2.72,37.4,105.3,6.78,27.5,30.1,6.7,
1550825848,16.4,15,27.2,27.8,0,4.14,28.2,0,4.15,28,16.3,16.3,30,1341,2.76,37.6,107.7,6.97,28,30.7,6.5,
1550825968,16.4,14.8,28,28.5,0,4.18,28.2,0,4.15,28.6,16.2,16.2,30,1341,2.72,38.3,111.1,7.22,28.6,31.8,6.5,
1550826089,16.4,14.9,28.4,29,0,4.15,28.2,0,4.15,28.8,16.2,16.3,30,1341,2.73,38.5,111.1,7.28,28.8,32.1,6.8,
1550826209,16.4,14.9,28.9,29.5,0,4.17,28.1,0,4.15,29.2,16.3,16.4,30,1341,2.78,38.7,112.7,7.42,29.2,32.7,7.1,
1550826329,16.4,15,29.3,29.8,0,4.15,28.1,0,4.15,29.5,16.3,16.1,30,1341,2.83,38.9,114.2,7.5,29.5,32.9,7.5,
1550826450,16.4,14.9,29.7,30.3,0,4.18,28.1,0,4.17,29.9,16.3,16.3,30,1333,2.85,39.2,114.9,7.59,29.9,33.3,7.3,
1550826733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550826853,16.4,15,30.6,31.3,0,4.17,28.1,0,4.15,30.6,16.3,16.3,30,1333,2.88,39.7,117.5,7.78,30.6,34.1,8,
1550826974,16.4,15.1,30.9,31.6,0,4.17,28.1,0,4.15,30.8,16.2,16.4,30,1333,2.92,39.9,118,7.88,30.8,34.3,8,
1550827094,16.4,14.9,27.9,28.9,0,4.17,28.1,0,4.17,27.6,16.2,16.2,30,1333,2.72,38.7,106.9,6.89,27.6,30.6,6.7,
1550827214,16.4,14.8,26.1,26.7,0,4.14,28.1,0,4.15,27.5,16.2,16.3,30,1383,2.72,37.4,106.2,6.84,27.5,29.4,5.9,
1550827335,16.4,15,27.3,27.9,0,4.14,28.1,0,4.17,28,16.2,16.3,30,1344,2.85,37.5,107.9,7.01,28,30.8,7.6,
1550827455,16.4,14.8,27.8,28.4,0,4.17,28.1,0,4.15,28.6,16.2,16.1,30,1344,2.73,38.2,110.2,7.16,28.6,31.4,6.4,
1550827576,16.4,14.8,28.3,28.8,0,4.15,28.1,0,4.15,28.7,16.1,16.2,30,1344,2.73,38.4,111.2,7.27,28.7,31.8,6.7,
1550827834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550827954,16.3,14.9,29.5,30.1,0,4.15,28.1,0,4.14,29.8,16.1,16.1,30,1333,2.78,39.1,114.5,7.54,29.8,33.1,7.1,
1550828075,16.3,14.9,29.7,30.4,0,4.15,28.1,0,4.15,29.9,16.1,16.2,30,1333,2.83,39.2,115.7,7.6,29.9,33.3,7.3,
1550828195,16.3,14.9,30,30.7,0,4.18,28.1,0,4.14,30.1,16.3,16.2,30,1333,2.85,39.4,115.9,7.68,30.1,33.6,7.3,
1550828315,16.3,14.9,30.3,31,0,4.14,28.1,0,4.14,30.5,16.1,16.3,30,1333,2.86,39.5,117.2,7.78,30.5,34.1,7.7,
1550828436,16.3,14.9,30.7,31.4,0,4.17,28.1,0,4.15,30.5,16.1,16.3,30,1333,2.91,39.7,117.1,7.8,30.5,34.1,7.9,
1550828556,16.3,14.9,30.9,31.5,0,4.15,28.1,0,4.14,30.7,16.1,16.1,30,1333,2.9,39.8,117.8,7.85,30.7,34.3,7.9,
1550828676,16.2,14.7,27.8,28.8,0,4.13,28.1,0,4.1,27.5,16,16,30,1333,2.67,38.5,106.9,6.86,27.5,29.8,5.8,
1550828925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550829044,16,14.4,27.7,28.3,0,4.1,28.1,0,4.09,28.4,15.8,15.7,30,1337,2.7,38.1,109.4,7.14,28.4,31.3,6.2,
1550829165,15.9,14.4,28.1,28.6,0,4.09,28.1,0,4.09,28.5,15.8,15.8,30,1337,2.7,38.2,110.8,7.19,28.5,31.5,6.2,
1550829286,15.9,14.4,28.5,29,0,4.08,28.1,0,4.08,28.7,15.8,15.7,30,1337,2.71,38.3,111.1,7.27,28.7,31.9,6.5,
1550829406,15.8,14.4,28.8,29.3,0,4.08,28.1,0,4.08,29.1,15.8,15.8,30,1337,2.73,38.5,112.5,7.39,29.1,32.5,6.7,
1550829526,15.8,14.4,29.2,29.7,0,4.07,28,0,4.08,29.4,15.8,15.7,30,1333,2.76,38.7,112.8,7.46,29.4,32.7,6.8,
1550829647,15.7,14.4,29.4,30,0,4.06,28,0,4.08,29.7,15.8,15.5,30,1333,2.8,38.8,114.5,7.5,29.7,32.9,6.9,
1550829767,15.7,14.4,29.6,30.2,0,4.04,28,0,4.08,29.8,15.7,15.7,30,1333,2.78,38.9,114.7,7.54,29.8,33.1,6.9,
1550830175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550830295,15.5,14.4,30.8,31.4,0,4.02,28,0,4.03,30.3,15.5,15.4,30,1333,2.87,39.3,117.2,7.79,30.3,34.1,7.7,
1550830416,15.4,14.3,29.9,30.8,0,4.02,28,0,4.03,29,15.4,15.4,30,1333,2.85,39,111.8,7.34,29,32,7.2,
1550830536,15.3,13.9,26.1,26.9,0,3.97,28,0,4.01,26.9,15.4,15.1,30,1333,2.55,37.2,104.2,6.63,26.9,29.1,5.1,
1550830656,15.3,14,27,27.6,0,3.99,28,0,4.02,27.7,15.4,15.2,30,1360,2.7,37.2,107.7,6.99,27.7,30.7,6.3,
1550830777,15.1,13.9,27.3,27.8,0,3.94,28,0,3.98,28,15.2,15.1,30,1333,2.71,37.2,108.4,7.02,28,31,6.5,
1550830897,15,13.8,27.9,28.4,0,3.94,28,0,3.94,28.3,15.1,14.9,30,1333,2.67,37.7,109.3,7.13,28.3,31.3,6.1,
1550831018,14.9,13.7,28.3,28.9,0,3.96,28,0,3.94,28.8,15.1,15.1,30,1333,2.69,37.9,111.1,7.26,28.8,31.9,6.3,
1550831270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550831390,14.7,13.6,29.3,29.8,0,3.92,28,0,3.89,29.2,14.6,14.6,30,1333,2.77,38.2,112.9,7.47,29.2,32.7,6.8,
1550831511,14.5,13.5,29.5,30.1,0,3.86,28,0,3.88,29.4,14.6,14.6,30,1333,2.8,38.3,113.9,7.53,29.4,32.9,6.9,
1550831631,14.3,13.3,29.8,30.4,0,3.83,27.9,0,3.83,29.6,14.3,14.3,30,1333,2.8,38.3,113.8,7.55,29.6,33.1,7.1,
1550831752,14.2,13.2,30,30.7,0,3.82,27.9,0,3.81,29.6,14.2,14.2,30,1333,2.82,38.3,114.5,7.65,29.6,33.3,7.3,
1550831872,14,13,30.3,30.9,0,3.76,27.9,0,3.77,29.8,13.8,13.8,30,1082,2.66,38.3,115.4,7.68,29.8,33.6,6.5,
1550831992,13.9,13.7,30.2,30.3,0,3.77,27.9,0,3.77,0,13.9,13.9,0,0,3.66,39.9,0,6.53,0,28.8,13,
1550832113,13.9,14.5,30.2,30.2,0,3.77,27.9,0,3.77,0,13.9,13.9,0,0,3.93,38.7,0,5.97,0,26,14.8,
1550832376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550832496,14,16.9,29.7,30.1,0,3.82,27.8,0,3.79,0,14.2,14.3,0,0,4.47,36.1,0,4.96,0,21.1,18.2,
1550832616,14,17.2,29.3,30,0,3.82,27.8,0,3.83,0,14.3,14.3,0,0,4.59,35.4,0,4.89,0,20.5,18.6,
1550832737,14.1,17.4,28.8,30,0,3.87,27.7,0,3.84,0,14.5,14.3,0,0,4.6,34.8,0,4.75,0,19.8,19.1,
1550832857,14.2,17.4,28.4,29.9,0,3.89,27.7,0,3.87,0,14.5,14.6,0,0,4.63,34.4,0,4.7,0,19.5,19.1,
1550832977,14.4,17.3,28.1,29.9,0,3.89,27.6,0,3.89,0,14.6,14.6,0,0,4.59,34,0,4.68,0,19.4,19,
1550833098,14.6,17.3,27.7,29.8,0,3.92,27.6,0,3.89,0,14.8,14.8,0,0,4.6,33.6,0,4.69,0,19.4,18.9,
1550833218,14.7,17.2,27.4,29.8,0,3.94,27.5,0,3.94,0,14.8,14.9,0,0,4.59,33.3,0,4.69,0,19.3,19,
1550833626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550833746,15.4,16.3,26.4,29.6,0,3.98,27.3,0,3.99,0,15.2,15.1,0,0,4.58,31.9,0,4.63,0,19.1,18.7,
1550833867,15.5,16.3,26.2,29.5,0,3.99,27.2,0,3.99,0,15.4,15.1,0,0,4.57,31.6,0,4.62,0,19,18.7,
1550833987,15.6,16.3,26,29.5,0,3.99,27.2,0,4.01,0,15.4,15.2,0,0,4.57,31.4,0,4.6,0,19.1,18.5,
1550834108,15.7,16.2,25.9,29.4,0,3.99,27.2,0,4.02,0,15.4,15.4,0,0,4.54,31.2,0,4.59,0,18.8,18.5,
1550834228,15.8,16.3,25.7,29.4,0,4.01,27.1,0,4.02,0,15.5,15.4,0,0,4.54,30.9,0,4.58,0,18.8,18.5,
1550834348,16,16.3,25.6,29.3,0,4.03,27.1,0,4.04,0,15.5,15.2,0,0,4.54,30.7,0,4.59,0,18.8,18.5,
1550834468,16.1,16.3,25.4,29.3,0,4.03,27,0,4.06,0,15.5,15.4,0,0,4.54,30.5,0,4.58,0,18.8,18.5,
1550834717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550834836,16.3,16.3,25,29.1,0,4.06,26.9,0,4.08,0,15.8,15.7,0,0,4.54,29.9,0,4.59,0,18.8,18.4,
1550834957,16.4,16.3,25,29.1,0,4.07,26.9,0,4.08,0,15.8,15.7,0,0,4.52,29.8,0,4.55,0,18.7,18.4,
1550835077,16.5,16.3,24.8,29,0,4.08,26.9,0,4.09,0,15.8,15.8,0,0,4.54,29.7,0,4.58,0,18.8,18.5,
1550835197,16.5,16.4,24.8,29,0,4.06,26.8,0,4.08,0,15.8,15.8,0,0,4.52,29.6,0,4.57,0,18.6,18.5,
1550835318,16.6,16.4,24.7,28.9,0,4.08,26.8,0,4.08,0,15.8,15.8,0,0,4.52,29.4,0,4.55,0,18.6,18.3,
1550835438,16.6,16.4,24.6,28.9,0,4.09,26.8,0,4.07,0,15.8,15.8,0,0,4.52,29.3,0,4.54,0,18.5,18.4,
1550835559,16.7,16.4,24.5,28.8,0,4.09,26.7,0,4.09,0,15.8,15.9,0,0,4.5,29.2,0,4.54,0,18.6,18.4,
1550835806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550835926,16.8,16.4,24.3,28.7,0,4.12,26.6,0,4.1,0,16,16.1,0,0,4.52,28.8,0,4.54,0,18.5,18.4,
1550836047,16.9,16.4,24.2,28.6,0,4.13,26.6,0,4.12,0,16,16.1,0,0,4.52,28.7,0,4.55,0,18.6,18.4,
1550836167,16.9,16.4,24.1,28.6,0,4.13,26.6,0,4.13,0,16.1,16.1,0,0,4.53,28.6,0,4.54,0,18.7,18.4,
1550836288,16.9,16.4,24.1,28.6,0,4.14,26.5,0,4.14,0,16.1,16.1,0,0,4.52,28.6,0,4.55,0,18.5,18.3,
1550836408,16.9,16.4,24,28.5,0,4.14,26.5,0,4.14,0,16.1,16.1,0,0,4.52,28.5,0,4.54,0,18.5,18.2,
1550836528,16.9,16.4,23.9,28.5,0,4.14,26.5,0,4.14,0,16.1,16.1,0,0,4.52,28.4,0,4.54,0,18.5,18.4,
1550836649,17,16.4,23.9,28.4,0,4.17,26.5,0,4.17,0,16.1,16.2,0,0,4.52,28.3,0,4.54,0,18.5,18.4,
1550836897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550837016,17,16.4,23.7,28.3,0,4.17,26.4,0,4.17,0,16.3,16.4,0,0,4.52,28,0,4.54,0,18.5,18.4,
1550837137,17,16.4,23.7,28.3,0,4.15,26.4,0,4.15,0,16.2,16.3,0,0,4.52,28,0,4.54,0,18.5,18.4,
1550837257,17.1,16.4,23.6,28.2,0,4.18,26.4,0,4.17,0,16.3,16.4,0,0,4.52,27.9,0,4.53,0,18.5,18.4,
1550837378,17.1,16.4,23.6,28.2,0,4.15,26.3,0,4.18,0,16.4,16.4,0,0,4.5,27.8,0,4.54,0,18.8,18.4,
1550837498,17.1,16.4,23.5,28.2,0,4.15,26.3,0,4.17,0,16.4,16.4,0,0,4.5,27.8,0,4.53,0,18.5,18.4,
1550837618,17.2,16.4,23.5,28.1,0,4.2,26.3,0,4.18,0,16.4,16.4,0,0,4.5,27.7,0,4.54,0,18.5,18.4,
1550837739,17.2,16.4,23.4,28.1,0,4.2,26.3,0,4.18,0,16.5,16.4,0,0,4.52,27.6,0,4.53,0,18.5,18.4,
1550837986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550838106,17.3,16.4,23.3,28,0,4.2,26.2,0,4.23,0,16.5,16.6,0,0,4.54,27.4,0,4.53,0,18.6,18.5,
1550838227,17.3,16.4,23.3,27.9,0,4.23,26.2,0,4.2,0,16.4,16.6,0,0,4.52,27.4,0,4.54,0,18.5,18.6,
1550838347,17.3,16.4,23.3,27.9,0,4.22,26.2,0,4.2,0,16.6,16.7,0,0,4.52,27.3,0,4.54,0,18.6,18.5,
1550838468,17.3,16.4,23.2,27.9,0,4.2,26.2,0,4.22,0,16.6,16.7,0,0,4.52,27.3,0,4.54,0,18.5,18.4,
1550838588,17.3,16.4,23.2,27.8,0,4.24,26.2,0,4.23,0,16.6,16.7,0,0,4.53,27.2,0,4.55,0,18.5,18.5,
1550838708,17.3,16.4,23.2,27.8,0,4.22,26.1,0,4.24,0,16.7,16.7,0,0,4.53,27.2,0,4.55,0,18.7,18.4,
1550838829,17.4,16.4,23.2,27.8,0,4.23,26.1,0,4.23,0,16.7,16.7,0,0,4.52,27.1,0,4.55,0,18.5,18.6,
1550838949,17.4,16.4,23.1,27.7,0,4.24,26.1,0,4.23,0,16.7,16.5,0,0,4.52,27.1,0,4.54,0,18.6,18.5,
1550839197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550839317,17.4,16.4,23.1,27.6,0,4.25,26.1,0,4.24,0,16.7,16.8,0,0,4.5,27,0,4.53,0,18.5,18.4,
1550839437,17.4,16.4,23.1,27.6,0,4.25,26.1,0,4.24,0,16.8,16.8,0,0,4.52,26.9,0,4.54,0,18.8,18.5,
1550839558,17.5,16.4,23.1,27.5,0,4.25,26.1,0,4.27,0,16.8,16.8,0,0,4.53,26.9,0,4.54,0,18.5,18.5,
1550839678,17.5,16.4,23.1,27.5,0,4.27,26.1,0,4.27,0,16.9,16.9,0,0,4.54,26.9,0,4.54,0,18.6,18.5,
1550839798,17.5,16.4,23,27.5,0,4.25,26.1,0,4.25,0,16.9,16.8,0,0,4.54,26.8,0,4.53,0,18.5,18.5,
1550839919,17.5,16.4,23,27.4,0,4.25,26.1,0,4.24,0,17,17,0,0,4.53,26.8,0,4.57,0,18.6,18.5,
1550840039,17.5,16.4,23,27.4,0,4.27,26,0,4.28,0,16.9,16.8,0,0,4.55,26.8,0,4.55,0,18.5,18.5,
1550840287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550840407,17.6,16.3,23,27.3,0,4.27,26,0,4.29,0,17,16.9,0,0,4.54,26.7,0,4.55,0,18.6,18.5,
1550840527,17.6,16.3,23,27.3,0,4.27,26,0,4.28,0,17,16.8,0,0,4.54,26.6,0,4.55,0,18.7,18.7,
1550840648,17.6,16.3,22.9,27.2,0,4.27,26,0,4.29,0,17,17,0,0,4.54,26.6,0,4.55,0,18.7,18.6,
1550840768,17.7,16.3,22.9,27.2,0,4.28,26,0,4.28,0,17,17,0,0,4.54,26.6,0,4.55,0,18.6,18.5,
1550840888,17.7,16.3,22.9,27.2,0,4.28,26,0,4.33,0,17,17,0,0,4.57,26.5,0,4.6,0,18.6,18.5,
1550841009,17.7,16.3,22.9,27.2,0,4.28,26,0,4.3,0,17.1,17,0,0,4.55,26.5,0,4.58,0,18.9,18.6,
1550841129,17.7,16.3,22.9,27.1,0,4.28,26,0,4.29,0,17.1,17,0,0,4.54,26.5,0,4.57,0,18.9,18.6,
1550841387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550841507,17.7,16.2,22.9,27,0,4.29,25.9,0,4.32,0,17.2,17,0,0,4.54,26.4,0,4.57,0,18.7,18.5,
1550841628,17.7,16.2,22.9,27,0,4.32,25.9,0,4.32,0,17.2,17,0,0,4.55,26.4,0,4.57,0,18.6,18.6,
1550841748,17.7,16.2,22.9,27,0,4.3,25.9,0,4.3,0,17.3,17.1,0,0,4.54,26.4,0,4.57,0,18.8,18.7,
1550841869,17.8,16.1,22.9,26.9,0,4.32,25.9,0,4.33,0,17.3,17,0,0,4.57,26.3,0,4.57,0,18.7,18.6,
1550841989,17.8,16.1,22.8,26.9,0,4.32,25.9,0,4.33,0,17.3,17.1,0,0,4.57,26.3,0,4.58,0,18.7,18.6,
1550842109,17.8,16.1,22.8,26.9,0,4.33,25.9,0,4.33,0,17.3,17.1,0,0,4.57,26.3,0,4.6,0,18.6,18.6,
1550842229,17.8,16.1,22.8,26.9,0,4.3,25.9,0,4.33,0,17.3,17.2,0,0,4.54,26.3,0,4.57,0,18.7,18.6,
1550842477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550842597,17.8,16,22.8,26.8,0,4.32,25.9,0,4.34,0,17.4,17.3,0,0,4.59,26.2,0,4.57,0,18.8,18.6,
1550842718,17.9,16,22.8,26.7,0,4.33,25.9,0,4.35,0,17.4,17.3,0,0,4.57,26.2,0,4.58,0,18.8,18.7,
1550842838,17.9,16,22.8,26.7,0,4.34,25.9,0,4.35,0,17.4,17.3,0,0,4.57,26.2,0,4.6,0,18.7,18.7,
1550842958,17.9,16,22.8,26.7,0,4.34,25.8,0,4.35,0,17.4,17.3,0,0,4.57,26.1,0,4.6,0,18.8,18.5,
1550843079,17.9,16,22.8,26.7,0,4.34,25.8,0,4.35,0,17.3,17.3,0,0,4.57,26.1,0,4.57,0,18.8,18.6,
1550843199,17.9,15.9,22.8,26.6,0,4.33,25.8,0,4.35,0,17.4,17.3,0,0,4.57,26.1,0,4.57,0,18.6,18.6,
1550843319,17.9,15.9,22.8,26.6,0,4.34,25.8,0,4.37,0,17.4,17.3,0,0,4.57,26.1,0,4.57,0,18.6,18.6,
1550843733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550843853,18,15.8,22.8,26.5,0,4.34,25.8,0,4.38,0,17.5,17.3,0,0,4.57,26,0,4.59,0,18.7,18.6,
1550843973,18,15.8,22.8,26.5,0,4.35,25.8,0,4.38,0,17.6,17.5,0,0,4.57,26,0,4.58,0,18.8,18.7,
1550844093,18,15.8,22.8,26.4,0,4.37,25.8,0,4.39,0,17.6,17.3,0,0,4.57,26,0,4.6,0,18.8,18.7,
1550844214,18,15.8,22.8,26.4,0,4.35,25.8,0,4.38,0,17.6,17.4,0,0,4.57,25.9,0,4.57,0,18.7,18.7,
1550844334,18,15.8,22.8,26.4,0,4.37,25.7,0,4.39,0,17.6,17.3,0,0,4.57,25.9,0,4.57,0,18.8,18.7,
1550844455,18.1,15.8,22.8,26.4,0,4.38,25.7,0,4.39,0,17.6,17.5,0,0,4.58,25.9,0,4.58,0,18.8,18.8,
1550844575,18.1,15.8,22.7,26.3,0,4.38,25.7,0,4.4,0,17.6,17.6,0,0,4.58,25.9,0,4.58,0,18.9,18.7,
1550844833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550844953,18.1,15.7,22.7,26.3,0,4.38,25.7,0,4.4,0,17.6,17.6,0,0,4.57,25.8,0,4.58,0,18.8,18.7,
1550845073,18.1,15.7,22.7,26.2,0,4.35,25.7,0,4.39,0,17.6,17.6,0,0,4.57,25.8,0,4.55,0,18.7,18.8,
1550845194,18.1,15.7,22.7,26.2,0,4.4,25.7,0,4.4,0,17.6,17.6,0,0,4.58,25.8,0,4.58,0,18.7,18.8,
1550845314,18.1,15.7,22.7,26.2,0,4.38,25.7,0,4.39,0,17.6,17.6,0,0,4.57,25.8,0,4.59,0,18.8,18.7,
1550845434,18.1,15.7,22.7,26.2,0,4.39,25.7,0,4.4,0,17.6,17.6,0,0,4.57,25.8,0,4.6,0,18.7,18.7,
