time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1547621519,17.3,15.7,28.1,28.7,0,4.34,27.9,0,4.37,28.7,17.5,17.3,30,1367,2.86,38.5,110.3,7.21,28.7,31.6,7.6,
1547621639,17.2,15.7,28.2,28.8,0,4.34,27.9,0,4.37,28.7,17.5,17.3,30,1367,2.9,38.5,111.4,7.26,28.7,31.7,7.7,
1547621759,17.2,15.7,28.1,28.8,0,4.33,27.9,0,4.37,29,17.5,17.2,30,1178,2.72,38.5,111.5,7.29,29,31.8,5.2,
1547621880,17.2,17.2,28.1,29,0,4.35,27.9,0,4.37,0,17.5,17.4,0,0,3.92,40.2,0,6.04,0,26.5,14.9,
1547622000,17.7,17.7,28.1,29,0,4.4,27.9,0,4.39,0,17.6,17.6,0,0,4.23,39.1,0,5.64,0,24.3,16.7,
1547622253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547622373,19,19,28,28.8,0,4.58,27.9,0,4.55,0,18.5,18.7,0,0,4.55,36.7,0,4.84,0,20.1,18.6,
1547622493,19.3,19.3,27.6,28.8,0,4.6,27.9,0,4.63,0,18.8,18.8,0,0,4.62,36.1,0,4.75,0,19.7,18.8,
1547622614,19.6,19.6,27.3,28.8,0,4.65,27.9,0,4.67,0,19.4,19.2,0,0,4.67,35.5,0,4.73,0,19.8,19.4,
1547622734,19.9,19.9,27,28.7,0,4.72,27.9,0,4.74,0,19.7,19.4,0,0,4.74,35,0,4.78,0,20,19.7,
1547622854,20.2,20.2,26.7,28.7,0,4.74,27.9,0,4.76,0,19.8,19.7,0,0,4.75,34.6,0,4.81,0,20.1,19.8,
1547622975,20.5,20.5,26.4,28.7,0,4.84,27.9,0,4.84,0,20.2,20.2,0,0,4.81,34.3,0,4.89,0,20.5,20,
1547623095,20.8,20.8,26.2,28.6,0,4.89,27.8,0,4.89,0,20.5,20.6,0,0,4.85,33.9,0,4.91,0,20.7,20.2,
1547623343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547623463,21.5,21.5,25.8,28.5,0,4.96,27.7,0,5,0,21.2,21,0,0,4.96,33.1,0,5,0,21.3,21,
1547623583,21.8,21.8,25.6,28.5,0,5.04,27.7,0,5.06,0,21.4,21.4,0,0,5.01,32.8,0,5.04,0,21.3,21.1,
1547623704,22,22,25.5,28.4,0,5.1,27.6,0,5.09,0,21.6,21.6,0,0,5.04,32.6,0,5.06,0,21.4,21.3,
1547623824,22.2,22.2,25.5,28.4,0,5.13,27.5,0,5.13,0,21.8,21.8,0,0,5.04,32.3,0,5.09,0,21.7,21.3,
1547623944,22.3,22.3,25.4,28.3,0,5.15,27.5,0,5.16,0,22,21.9,0,0,5.04,32.1,0,5.11,0,21.7,21.5,
1547624065,22.5,22.5,25.4,28.3,0,5.2,27.4,0,5.2,0,22.2,22.2,0,0,5.08,31.9,0,5.14,0,21.8,21.5,
1547624185,22.7,22.6,25.3,28.2,0,5.23,27.4,0,5.25,0,22.4,22.4,0,0,5.1,31.7,0,5.16,0,22,21.6,
1547624432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547624552,23.1,23,25.2,28.1,0,5.3,27.3,0,5.33,0,22.9,22.7,0,0,5.15,31.2,0,5.23,0,22.4,22.1,
1547624673,23.2,23.2,25.1,28,0,5.34,27.3,0,5.36,0,23,22.9,0,0,5.2,31,0,5.23,0,22.4,22.3,
1547624793,23.3,23.3,25.1,28,0,5.34,27.3,0,5.36,0,23,22.8,0,0,5.21,30.8,0,5.24,0,22.4,22.3,
1547624914,23.4,23.4,25.1,28,0,5.35,27.2,0,5.41,0,23.2,23.2,0,0,5.24,30.7,0,5.28,0,22.6,22.5,
1547625034,23.5,23.5,25.1,27.9,0,5.4,27.2,0,5.4,0,23.2,23.2,0,0,5.26,30.5,0,5.33,0,22.7,22.5,
1547625154,23.6,23.6,25.1,27.9,0,5.44,27.2,0,5.44,0,23.3,23.4,0,0,5.29,30.3,0,5.31,0,22.9,22.7,
1547625276,23.7,23.7,25,27.8,0,5.44,27.2,0,5.44,0,23.5,23.4,0,0,5.3,30.2,0,5.33,0,22.9,22.8,
1547625522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547625642,23.9,23.9,25,27.7,0,5.51,27.1,0,5.51,0,23.7,23.8,0,0,5.38,29.8,0,5.39,0,23.1,23,
1547625763,24,24,25,27.7,0,5.5,27.1,0,5.5,0,23.8,23.8,0,0,5.35,29.7,0,5.39,0,23.3,23.1,
1547625883,24.1,24,25,27.6,0,5.51,27,0,5.54,0,23.9,23.7,0,0,5.36,29.6,0,5.44,0,23.3,23.1,
1547626003,24.1,24.1,25,27.6,0,5.54,27,0,5.56,0,24,23.8,0,0,5.39,29.5,0,5.44,0,23.4,23.2,
1547626124,24.2,24.2,25,27.6,0,5.54,27,0,5.56,0,24,24,0,0,5.41,29.4,0,5.46,0,23.5,23.3,
1547626244,24.2,24.2,25,27.5,0,5.55,27,0,5.57,0,24.1,24,0,0,5.41,29.3,0,5.45,0,23.5,23.2,
1547626364,24.3,24.3,25,27.5,0,5.56,27,0,5.57,0,24.2,24.1,0,0,5.43,29.2,0,5.47,0,23.5,23.4,
1547626612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547626732,24.4,24.4,25,27.4,0,5.6,26.9,0,5.62,0,24.3,24.3,0,0,5.46,29,0,5.51,0,23.9,23.6,
1547626853,24.5,24.5,24.9,27.4,0,5.62,26.9,0,5.65,0,24.5,24.3,0,0,5.49,28.9,0,5.54,0,23.9,23.7,
1547626973,24.5,24.5,24.9,27.3,0,5.59,26.9,0,5.65,0,24.5,24.3,0,0,5.49,28.8,0,5.52,0,23.9,23.7,
1547627093,24.6,24.5,25,27.3,0,5.61,26.9,0,5.66,0,24.5,24.4,0,0,5.5,28.7,0,5.52,0,23.8,23.7,
1547627214,24.6,24.6,25,27.3,0,5.66,26.9,0,5.67,0,24.5,24.5,0,0,5.52,28.7,0,5.54,0,23.8,23.8,
1547627334,24.6,24.6,25,27.3,0,5.66,26.9,0,5.69,0,24.6,24.3,0,0,5.51,28.6,0,5.55,0,23.9,23.8,
1547627454,24.7,24.7,25,27.2,0,5.66,26.9,0,5.69,0,24.7,24.5,0,0,5.52,28.5,0,5.56,0,24.1,23.8,
1547627704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547627822,24.8,24.8,25,27.1,0,5.69,26.8,0,5.71,0,24.8,24.7,0,0,5.56,28.4,0,5.6,0,24.2,24.1,
1547627943,24.8,24.8,25,27.1,0,5.7,26.8,0,5.7,0,24.8,24.8,0,0,5.56,28.3,0,5.57,0,24.2,24.1,
1547628063,24.8,24.8,25,27.1,0,5.71,26.8,0,5.71,0,24.8,24.7,0,0,5.57,28.3,0,5.59,0,24.2,24.1,
1547628183,24.9,24.8,25,27.1,0,5.69,26.8,0,5.71,0,24.8,24.8,0,0,5.57,28.2,0,5.62,0,24.4,24.2,
1547628304,24.9,24.9,25,27,0,5.7,26.8,0,5.72,0,24.8,24.8,0,0,5.6,28.1,0,5.62,0,24.2,24.2,
1547628424,24.9,24.9,25,27,0,5.74,26.8,0,5.72,0,24.8,24.9,0,0,5.6,28.1,0,5.62,0,24.3,24.2,
1547628544,24.9,24.9,25,27,0,5.74,26.8,0,5.72,0,24.9,24.9,0,0,5.6,28.1,0,5.62,0,24.3,24.2,
1547628797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547628917,24.9,24.8,25,26.9,0,5.74,26.7,0,5.72,0,24.8,24.9,0,0,5.6,28,0,5.62,0,24.4,24.3,
1547629038,24.9,24.8,25,26.9,0,5.75,26.7,0,5.72,0,24.8,24.7,0,0,5.61,27.9,0,5.61,0,24.3,24.2,
1547629158,24.9,24.8,25,26.9,0,5.75,26.7,0,5.72,0,24.8,24.8,0,0,5.6,27.9,0,5.62,0,24.3,24.3,
1547629278,24.9,24.7,25,26.9,0,5.74,26.7,0,5.72,0,24.8,24.7,0,0,5.6,27.8,0,5.61,0,24.3,24.2,
1547629399,24.9,24.7,25,26.8,0,5.72,26.6,0,5.75,0,24.8,24.7,0,0,5.61,27.8,0,5.64,0,24.4,24.3,
1547629519,24.9,24.7,25,26.8,0,5.71,26.6,0,5.71,0,24.8,24.8,0,0,5.6,27.7,0,5.6,0,24.4,24.3,
1547629639,24.9,24.7,25,26.8,0,5.7,26.6,0,5.71,0,24.9,24.8,0,0,5.6,27.7,0,5.61,0,24.3,24.3,
1547629887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547630007,24.9,24.7,25,26.7,0,5.74,26.5,0,5.71,0,24.8,24.8,0,0,5.61,27.5,0,5.65,0,24.5,24.1,
1547630128,24.9,24.7,25,26.7,0,5.71,26.5,0,5.71,0,24.8,24.9,0,0,5.6,27.5,0,5.61,0,24.5,24.3,
1547630248,24.9,24.7,25,26.7,0,5.71,26.5,0,5.72,0,24.8,24.7,0,0,5.61,27.5,0,5.66,0,24.3,24.2,
1547630368,24.9,24.7,25,26.7,0,5.69,26.5,0,5.71,0,24.8,24.8,0,0,5.61,27.4,0,5.62,0,24.4,24.3,
1547630489,24.9,24.7,25,26.7,0,5.74,26.5,0,5.71,0,24.8,24.8,0,0,5.61,27.4,0,5.62,0,24.3,24.1,
1547630609,24.9,24.7,25,26.7,0,5.7,26.5,0,5.72,0,24.7,24.8,0,0,5.61,27.4,0,5.62,0,24.3,24.3,
1547630729,24.9,24.7,25,26.6,0,5.7,26.5,0,5.71,0,24.8,24.8,0,0,5.59,27.3,0,5.64,0,24.5,24.3,
1547630977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547631097,24.9,24.7,25,26.6,0,5.72,26.4,0,5.7,0,24.8,24.7,0,0,5.61,27.2,0,5.62,0,24.3,24.3,
1547631218,24.9,24.7,25,26.6,0,5.74,26.4,0,5.72,0,24.8,24.8,0,0,5.62,27.2,0,5.64,0,24.3,24.3,
1547631338,24.9,24.7,25,26.6,0,5.71,26.4,0,5.7,0,24.7,24.8,0,0,5.62,27.2,0,5.62,0,24.4,24.3,
1547631458,24.9,24.7,25.1,26.5,0,5.72,26.4,0,5.71,0,24.9,24.8,0,0,5.62,27.1,0,5.64,0,24.4,24.4,
1547631579,24.9,24.7,25.1,26.5,0,5.69,26.3,0,5.71,0,24.8,24.8,0,0,5.59,27.1,0,5.64,0,24.3,24.3,
1547631699,24.9,24.7,25.1,26.5,0,5.72,26.3,0,5.71,0,24.8,24.8,0,0,5.64,27,0,5.64,0,24.5,24.4,
1547631819,24.9,24.7,25.1,26.5,0,5.71,26.3,0,5.71,0,24.8,24.8,0,0,5.61,27,0,5.62,0,24.4,24.3,
1547632067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547632187,24.9,24.7,25.1,26.4,0,5.72,26.3,0,5.72,0,24.7,24.7,0,0,5.64,26.9,0,5.64,0,24.5,24.3,
1547632308,24.9,24.7,25.1,26.4,0,5.71,26.2,0,5.72,0,24.8,24.8,0,0,5.62,26.9,0,5.64,0,24.4,24.3,
1547632428,24.9,24.7,25.1,26.4,0,5.72,26.2,0,5.72,0,24.8,24.8,0,0,5.64,26.8,0,5.64,0,24.3,24.4,
1547632549,24.9,24.7,25.1,26.4,0,5.71,26.2,0,5.71,0,24.8,24.8,0,0,5.61,26.8,0,5.64,0,24.5,24.5,
1547632669,24.9,24.7,25.1,26.4,0,5.72,26.2,0,5.71,0,24.7,24.8,0,0,5.64,26.8,0,5.65,0,24.5,24.3,
1547632789,24.9,24.7,25.1,26.4,0,5.71,26.2,0,5.71,0,24.8,24.8,0,0,5.64,26.7,0,5.64,0,24.5,24.5,
1547632910,24.9,24.7,25.1,26.3,0,5.71,26.1,0,5.72,0,24.8,24.7,0,0,5.65,26.7,0,5.66,0,24.5,24.4,
1547633167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547633287,24.9,24.6,25.1,26.3,0,5.69,26.1,0,5.71,0,24.8,24.8,0,0,5.64,26.6,0,5.64,0,24.7,24.5,
1547633408,24.9,24.5,25.1,26.3,0,5.72,26.1,0,5.72,0,24.8,24.8,0,0,5.64,26.6,0,5.66,0,24.5,24.5,
1547633528,24.9,24.4,25.1,26.3,0,5.71,26.1,0,5.7,0,24.8,24.7,0,0,5.64,26.6,0,5.65,0,24.5,24.5,
1547633649,24.9,24.4,25.1,26.3,0,5.71,26.1,0,5.71,0,24.8,24.7,0,0,5.64,26.5,0,5.64,0,24.4,24.4,
1547633769,24.9,24.3,25.1,26.2,0,5.71,26,0,5.72,0,24.8,24.8,0,0,5.65,26.5,0,5.66,0,24.6,24.5,
1547633889,24.9,24.2,25.1,26.2,0,5.71,26,0,5.72,0,24.8,24.8,0,0,5.65,26.5,0,5.69,0,24.5,24.5,
1547634010,24.9,24.1,25.1,26.2,0,5.72,26,0,5.71,0,24.8,24.6,0,0,5.66,26.5,0,5.65,0,24.6,24.5,
1547634267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547634387,24.9,23.7,25.1,26.2,0,5.69,26,0,5.71,0,24.8,24.8,0,0,5.62,26.4,0,5.64,0,24.4,24.5,
1547634508,24.9,23.7,25.1,26.2,0,5.71,26,0,5.71,0,24.8,24.7,0,0,5.64,26.4,0,5.64,0,24.3,24.4,
1547634628,24.9,23.5,25,26.2,0,5.67,25.9,0,5.7,0,24.8,24.7,0,0,5.62,26.3,0,5.62,0,24.5,24.4,
1547634748,24.9,23.4,25,26.1,0,5.69,25.9,0,5.69,0,24.8,24.8,0,0,5.62,26.3,0,5.62,0,24.4,24.4,
1547634869,24.9,23.3,25,26.1,0,5.71,25.9,0,5.71,0,24.8,24.7,0,0,5.61,26.3,0,5.6,0,24.3,24.3,
1547634989,24.9,23.1,25,26.1,0,5.66,25.9,0,5.71,0,24.7,24.7,0,0,5.59,26.3,0,5.6,0,24.3,24.2,
1547635110,24.9,23,25,26.1,0,5.71,25.9,0,5.72,0,24.8,24.6,0,0,5.6,26.3,0,5.61,0,24.3,24.2,
1547635230,24.9,22.9,25,26.1,0,5.69,25.9,0,5.71,0,24.8,24.7,0,0,5.6,26.2,0,5.61,0,24.2,24.2,
1547635351,24.8,22.8,25,26.1,0,5.7,25.9,0,5.71,0,24.8,24.7,0,0,5.57,26.2,0,5.59,0,24.2,24.1,
1547635619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547635739,24.8,22.4,25,26,0,5.7,25.9,0,5.71,0,24.8,24.7,0,0,5.56,26.1,0,5.56,0,24,24,
1547635859,24.8,22.2,25,26,0,5.66,25.8,0,5.7,0,24.8,24.7,0,0,5.54,26.1,0,5.54,0,24,24,
1547635980,24.8,22.1,25,26,0,5.7,25.8,0,5.7,0,24.7,24.5,0,0,5.52,26.1,0,5.55,0,23.8,23.8,
1547636100,24.8,22,25,26,0,5.69,25.8,0,5.71,0,24.7,24.7,0,0,5.51,26.1,0,5.55,0,23.8,23.8,
1547636220,24.8,21.8,25,26,0,5.67,25.8,0,5.71,0,24.7,24.7,0,0,5.52,26.1,0,5.54,0,23.9,23.7,
1547636341,24.8,21.7,25,26,0,5.67,25.8,0,5.71,0,24.7,24.7,0,0,5.5,26,0,5.54,0,23.8,23.7,
1547636461,24.7,21.6,25,26,0,5.69,25.8,0,5.7,0,24.7,24.7,0,0,5.5,26,0,5.52,0,23.8,23.7,
1547636709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547636829,24.7,21.2,25,25.9,0,5.66,25.8,0,5.71,0,24.7,24.6,0,0,5.46,26,0,5.49,0,23.7,23.6,
1547636949,24.7,21.1,25,25.9,0,5.69,25.7,0,5.71,0,24.7,24.5,0,0,5.46,25.9,0,5.47,0,23.5,23.5,
1547637070,24.7,21,25,25.9,0,5.69,25.7,0,5.7,0,24.7,24.5,0,0,5.44,25.9,0,5.47,0,23.6,23.5,
1547637190,24.7,20.9,25,25.9,0,5.65,25.7,0,5.69,0,24.7,24.5,0,0,5.44,25.9,0,5.47,0,23.5,23.4,
1547637310,24.6,20.7,25,25.9,0,5.65,25.7,0,5.69,0,24.7,24.7,0,0,5.43,25.9,0,5.45,0,23.5,23.4,
1547637431,24.6,20.6,25,25.9,0,5.67,25.7,0,5.67,0,24.7,24.7,0,0,5.4,25.9,0,5.43,0,23.5,23.4,
1547637551,24.6,20.5,24.9,25.9,0,5.67,25.7,0,5.69,0,24.7,24.6,0,0,5.41,25.8,0,5.41,0,23.3,23.2,
1547637799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547637919,24.6,20.2,24.9,25.8,0,5.69,25.7,0,5.7,0,24.7,24.6,0,0,5.4,25.8,0,5.4,0,23.2,23.1,
1547638039,24.6,19.9,24.9,25.8,0,5.66,25.6,0,5.69,0,24.7,24.5,0,0,5.36,25.8,0,5.39,0,23.2,23,
1547638160,24.5,19.8,24.9,25.8,0,5.66,25.6,0,5.67,0,24.6,24.5,0,0,5.35,25.8,0,5.36,0,23.1,23,
1547638280,24.5,19.7,24.9,25.8,0,5.67,25.6,0,5.69,0,24.7,24.5,0,0,5.38,25.7,0,5.39,0,23.1,23,
1547638400,24.5,19.6,24.9,25.8,0,5.64,25.6,0,5.69,0,24.7,24.4,0,0,5.36,25.7,0,5.36,0,23,23,
1547638521,24.5,19.5,24.9,25.8,0,5.65,25.6,0,5.69,0,24.6,24.5,0,0,5.36,25.7,0,5.35,0,22.9,23,
1547638641,24.5,19.4,24.9,25.7,0,5.67,25.6,0,5.69,0,24.7,24.4,0,0,5.35,25.7,0,5.35,0,22.9,23,
1547638889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547639009,24.5,19,24.8,25.7,0,5.66,25.6,0,5.67,0,24.5,24.5,0,0,5.34,25.6,0,5.33,0,22.9,22.9,
1547639129,24.4,18.9,24.8,25.7,0,5.64,25.5,0,5.67,0,24.5,24.5,0,0,5.34,25.6,0,5.34,0,22.8,22.8,
1547639249,24.4,18.9,24.8,25.7,0,5.65,25.5,0,5.66,0,24.5,24.5,0,0,5.31,25.6,0,5.34,0,22.8,22.8,
1547639370,24.4,18.8,24.8,25.7,0,5.61,25.5,0,5.66,0,24.5,24.3,0,0,5.3,25.6,0,5.3,0,22.8,22.8,
1547639490,24.4,18.8,24.8,25.7,0,5.65,25.5,0,5.65,0,24.5,24.4,0,0,5.31,25.6,0,5.31,0,22.7,22.7,
1547639611,24.4,18.7,24.8,25.6,0,5.61,25.5,0,5.64,0,24.5,24.5,0,0,5.3,25.5,0,5.29,0,22.7,22.6,
1547639731,24.4,18.7,24.8,25.6,0,5.64,25.5,0,5.64,0,24.5,24.3,0,0,5.3,25.5,0,5.29,0,22.8,22.7,
1547639851,24.4,18.7,24.7,25.6,0,5.64,25.5,0,5.64,0,24.4,24.3,0,0,5.29,25.5,0,5.3,0,22.8,22.7,
1547640099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547640219,24.3,18.6,24.7,25.6,0,5.62,25.4,0,5.62,0,24.3,24.3,0,0,5.28,25.5,0,5.26,0,22.6,22.6,
1547640340,24.3,18.6,24.7,25.6,0,5.61,25.4,0,5.62,0,24.3,24.3,0,0,5.26,25.5,0,5.26,0,22.5,22.6,
1547640460,24.3,18.6,24.7,25.6,0,5.61,25.4,0,5.62,0,24.4,24.2,0,0,5.26,25.4,0,5.26,0,22.5,22.5,
1547640580,24.3,18.5,24.6,25.5,0,5.6,25.4,0,5.61,0,24.5,24.2,0,0,5.25,25.4,0,5.25,0,22.6,22.5,
1547640700,24.3,18.5,24.6,25.5,0,5.61,25.4,0,5.62,0,24.3,24.3,0,0,5.25,25.4,0,5.25,0,22.5,22.5,
1547640821,24.3,18.5,24.6,25.5,0,5.61,25.4,0,5.61,0,24.3,24.2,0,0,5.24,25.4,0,5.25,0,22.5,22.4,
1547640941,24.2,18.5,24.6,25.5,0,5.57,25.4,0,5.6,0,24.3,24.2,0,0,5.24,25.4,0,5.24,0,22.5,22.5,
1547641189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547641309,24.2,18.5,24.6,25.5,0,5.59,25.4,0,5.6,0,24.2,24.1,0,0,5.24,25.3,0,5.24,0,22.4,22.4,
1547641430,24.2,18.5,24.5,25.5,0,5.56,25.3,0,5.6,0,24.2,24,0,0,5.23,25.3,0,5.23,0,22.4,22.4,
1547641550,24.2,18.5,24.5,25.4,0,5.59,25.3,0,5.59,0,24.2,24.2,0,0,5.23,25.3,0,5.23,0,22.4,22.4,
1547641670,24.2,18.5,24.5,25.4,0,5.56,25.3,0,5.59,0,24.2,24.2,0,0,5.24,25.3,0,5.23,0,22.4,22.4,
1547641791,24.2,18.5,24.5,25.4,0,5.57,25.3,0,5.57,0,24.2,24,0,0,5.21,25.3,0,5.21,0,22.3,22.3,
1547641911,24.1,18.5,24.5,25.4,0,5.57,25.3,0,5.59,0,24.2,24,0,0,5.21,25.3,0,5.21,0,22.3,22.3,
1547642031,24.1,18.5,24.5,25.4,0,5.56,25.3,0,5.59,0,24.1,24,0,0,5.21,25.3,0,5.21,0,22.3,22.1,
1547642279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547642399,24.1,18.5,24.4,25.4,0,5.56,25.3,0,5.57,0,24,24,0,0,5.21,25.2,0,5.23,0,22.3,22.3,
1547642520,24.1,18.5,24.4,25.3,0,5.54,25.3,0,5.56,0,24,24,0,0,5.19,25.2,0,5.23,0,22.3,22.2,
1547642640,24.1,18.6,24.4,25.3,0,5.56,25.2,0,5.56,0,24,24,0,0,5.2,25.2,0,5.21,0,22.3,22.1,
1547642761,24,18.5,24.4,25.3,0,5.55,25.2,0,5.56,0,24,24,0,0,5.2,25.2,0,5.23,0,22.3,22.2,
1547642881,24,18.5,24.4,25.3,0,5.51,25.2,0,5.55,0,24,24,0,0,5.19,25.2,0,5.2,0,22.4,22.1,
1547643001,24,18.5,24.3,25.3,0,5.54,25.3,0,5.55,0,23.9,23.9,0,0,5.19,25.2,0,5.23,0,22.2,22.1,
1547643121,24,18.5,24.3,25.3,0,5.5,25.3,0,5.54,0,23.9,23.8,0,0,5.16,25.2,0,5.21,0,22.3,22.1,
1547643369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547643489,23.9,18.5,24.3,25.3,0,5.51,25.3,0,5.54,0,23.8,23.8,0,0,5.19,25.2,0,5.23,0,22.3,22,
1547643610,23.9,18.5,24.3,25.3,0,5.51,25.3,0,5.54,0,23.9,23.8,0,0,5.19,25.2,0,5.21,0,22.3,22.1,
1547643730,23.9,18.6,24.3,25.2,0,5.51,25.3,0,5.52,0,23.9,23.7,0,0,5.16,25.2,0,5.2,0,22.1,22,
1547643850,23.9,18.6,24.3,25.2,0,5.51,25.3,0,5.54,0,23.9,23.8,0,0,5.19,25.2,0,5.2,0,22.2,22.1,
1547643971,23.9,18.6,24.3,25.2,0,5.51,25.3,0,5.54,0,23.9,23.8,0,0,5.18,25.2,0,5.2,0,22.2,22,
1547644091,23.9,18.6,24.2,25.2,0,5.5,25.2,0,5.5,0,23.8,23.8,0,0,5.16,25.2,0,5.19,0,22.2,22.1,
1547644211,23.9,18.5,24.2,25.2,0,5.49,25.2,0,5.5,0,23.8,23.8,0,0,5.16,25.2,0,5.18,0,22.1,22.1,
1547644469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547644589,23.8,18.5,24.2,25.2,0,5.49,25.2,0,5.51,0,23.7,23.7,0,0,5.16,25.1,0,5.2,0,22.1,22,
1547644710,23.8,18.5,24.2,25.2,0,5.47,25.2,0,5.49,0,23.8,23.7,0,0,5.15,25.1,0,5.19,0,22.2,22,
1547644830,23.8,18.5,24.2,25.1,0,5.47,25.2,0,5.5,0,23.7,23.7,0,0,5.15,25.1,0,5.19,0,22.1,21.9,
1547644950,23.8,18.5,24.2,25.1,0,5.5,25.2,0,5.49,0,23.7,23.6,0,0,5.15,25.1,0,5.19,0,22.1,21.8,
1547645071,23.7,18.5,24.2,25.1,0,5.49,25.2,0,5.5,0,23.7,23.7,0,0,5.16,25.1,0,5.2,0,22.1,21.9,
1547645191,23.7,18.5,24.2,25.1,0,5.51,25.2,0,5.49,0,23.7,23.7,0,0,5.15,25.1,0,5.19,0,22.1,21.9,
1547645311,23.7,18.5,24.1,25.1,0,5.47,25.2,0,5.49,0,23.7,23.7,0,0,5.15,25.1,0,5.18,0,22.1,21.9,
1547645559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547645679,23.7,18.5,24.1,25.1,0,5.45,25.2,0,5.46,0,23.6,23.5,0,0,5.14,25.1,0,5.16,0,22.1,21.8,
1547645799,23.7,18.5,24.1,25.1,0,5.49,25.2,0,5.46,0,23.5,23.6,0,0,5.15,25.1,0,5.16,0,22,21.8,
1547645920,23.6,18.5,24.1,25.1,0,5.49,25.2,0,5.46,0,23.7,23.6,0,0,5.15,25.1,0,5.16,0,21.9,21.8,
1547646040,23.6,18.5,24.1,25.1,0,5.45,25.2,0,5.46,0,23.5,23.4,0,0,5.13,25.1,0,5.15,0,21.9,21.8,
1547646160,23.6,18.5,24.1,25.1,0,5.47,25.2,0,5.46,0,23.5,23.7,0,0,5.14,25.1,0,5.16,0,22,21.8,
1547646281,23.6,18.5,24.1,25,0,5.45,25.2,0,5.45,0,23.5,23.5,0,0,5.13,25.1,0,5.16,0,21.9,21.8,
1547646401,23.6,18.4,24.1,25,0,5.46,25.2,0,5.49,0,23.5,23.5,0,0,5.13,25.1,0,5.18,0,22,21.8,
1547646649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547646769,23.5,18.4,24,25,0,5.44,25.2,0,5.45,0,23.4,23.4,0,0,5.14,25.1,0,5.16,0,21.9,21.7,
1547646889,23.5,18.4,24,25,0,5.44,25.2,0,5.44,0,23.4,23.5,0,0,5.14,25.1,0,5.16,0,21.9,21.8,
1547647009,23.5,18.4,24,25,0,5.46,25.2,0,5.44,0,23.4,23.5,0,0,5.14,25.1,0,5.16,0,22,21.8,
1547647130,23.5,18.3,24,25,0,5.45,25.1,0,5.44,0,23.4,23.5,0,0,5.13,25.1,0,5.16,0,21.9,21.7,
1547647251,23.5,18.3,24,25,0,5.46,25.1,0,5.44,0,23.4,23.4,0,0,5.13,25.1,0,5.15,0,21.9,21.7,
1547647371,23.5,18.3,24,25,0,5.45,25.1,0,5.43,0,23.3,23.4,0,0,5.13,25.1,0,5.15,0,21.8,21.7,
1547647491,23.5,18.3,24,25,0,5.45,25.1,0,5.44,0,23.4,23.5,0,0,5.13,25.1,0,5.15,0,21.9,21.8,
1547647744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547647864,23.4,18.3,24,24.9,0,5.4,25.1,0,5.41,0,23.4,23.4,0,0,5.11,25.1,0,5.14,0,21.8,21.8,
1547647984,23.4,18.3,24,24.9,0,5.41,25.1,0,5.41,0,23.3,23.2,0,0,5.13,25.1,0,5.15,0,21.8,21.7,
