time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1550211977,16.7,15.1,27,27.5,0,4.2,29,0,4.19,28.2,16.4,16.5,30,1375,2.82,37.7,108.8,7.07,28.2,31.3,7.6,
1550212097,16.7,15.1,28,28.5,0,4.19,29,0,4.2,28.8,16.4,16.5,30,1344,2.8,38.2,111,7.21,28.8,31.8,6.8,
1550212217,16.7,15.1,29.1,29.6,0,4.19,29,0,4.2,29.4,16.4,16.4,30,1344,2.82,38.9,113.2,7.46,29.4,32.8,7.2,
1550212481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550212600,16.7,15,27.5,28.2,0,4.2,29,0,4.19,28.1,16.6,16.5,30,1333,2.65,38.5,108.8,6.99,28.1,30.6,6.1,
1550212721,16.7,15.1,26.4,27.1,0,4.18,29,0,4.19,27.1,16.4,16.6,30,1371,2.75,37.7,105.2,6.75,27.1,29.5,6.4,
1550212841,16.7,15.2,27.5,28.1,0,4.19,29,0,4.2,28.4,16.5,16.6,30,1371,2.88,38,109.3,7.13,28.4,31.4,7.5,
1550212962,16.7,15.3,28.2,28.7,0,4.22,29.1,0,4.2,28.8,16.6,16.7,30,1371,2.9,38.2,111.3,7.31,28.8,31.8,8,
1550213082,16.7,15.2,29.1,29.7,0,4.24,29.1,0,4.22,29.7,16.7,16.6,30,1333,2.78,39,113.9,7.49,29.7,32.8,6.9,
1550213202,16.8,15.2,29.9,30.5,0,4.23,29.1,0,4.22,30.1,16.7,16.7,30,1333,2.85,39.5,116.4,7.69,30.1,33.7,7.3,
1550213323,16.8,15.3,30.7,31.4,0,4.23,29.1,0,4.22,30.5,16.7,16.7,30,1333,2.9,39.9,117,7.77,30.5,34.1,8,
1550213444,16.8,15.1,27.6,28.4,0,4.19,29.1,0,4.22,28,16.6,16.6,30,1333,2.65,38.6,108.8,6.99,28,30.8,6,
1550213691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550213811,16.8,15.2,28,28.5,0,4.23,29.1,0,4.22,28.7,16.6,16.7,30,1341,2.75,38.4,111.2,7.19,28.7,31.4,6.5,
1550213933,16.8,15.2,29.1,29.6,0,4.24,29.1,0,4.22,29.5,16.6,16.5,30,1341,2.8,39,113.7,7.47,29.5,32.8,7.1,
1550214052,16.8,15.3,29.8,30.3,0,4.25,29.1,0,4.23,30.2,16.7,16.6,30,1333,2.87,39.4,116.1,7.67,30.2,33.5,7.5,
1550214176,16.8,15.3,30.6,31.2,0,4.2,29.1,0,4.24,30.6,16.6,16.7,30,1333,2.9,39.8,117.8,7.8,30.6,34.2,7.7,
1550214296,16.8,15.2,28.3,29.1,0,4.22,29.2,0,4.23,28.4,16.6,16.7,30,1333,2.71,39,109.4,7.08,28.4,31,6.3,
1550214416,16.8,15.2,26.8,27.6,0,4.23,29.2,0,4.22,27.6,16.6,16.6,30,1367,2.75,38.1,106.8,6.84,27.6,30,6.7,
1550214536,16.9,15.3,26.5,27.1,0,4.2,29.2,0,4.23,27.5,16.7,16.7,30,1383,2.83,37.6,107.3,6.96,27.5,30.7,7.6,
1550214936,16.8,15.3,27.5,28.1,0,4.24,29.2,0,4.22,28.1,16.6,16.7,30,1344,2.81,37.9,109.3,7.08,28.1,31.2,7.3,
1550214936,16.8,15.3,29,29.5,0,4.2,29.2,0,4.23,29.6,16.7,16.8,30,1344,2.83,39,113.6,7.44,29.6,32.8,7.5,
1550215015,16.8,15.4,29.8,30.4,0,4.23,29.2,0,4.23,30.1,16.7,16.8,30,1344,2.91,39.3,116.1,7.65,30.1,33.6,7.9,
1550215135,16.8,15.3,30.5,31.2,0,4.24,29.2,0,4.23,30.6,16.7,16.8,30,1333,2.87,39.8,118.1,7.82,30.6,34.1,8,
1550215255,16.8,15.2,28.2,29.1,0,4.23,29.2,0,4.23,28.3,16.6,16.7,30,1333,2.71,38.9,109.6,7.04,28.3,31.2,6.5,
1550215503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550215623,16.8,15.2,27.7,28.3,0,4.22,29.2,0,4.23,28.4,16.7,16.7,30,1344,2.75,38.2,110.2,7.14,28.4,31.3,6.5,
1550215744,16.8,15.2,28.6,29.2,0,4.24,29.2,0,4.23,29.1,16.7,16.7,30,1344,2.81,38.8,113.3,7.38,29.1,32.5,6.9,
1550215864,16.8,15.3,29.2,29.7,0,4.24,29.2,0,4.23,29.5,16.6,16.7,30,1344,2.85,39.1,114.4,7.52,29.5,33.1,7.3,
1550215984,16.8,15.3,30,30.7,0,4.24,29.2,0,4.23,30.3,16.7,16.8,30,1333,2.86,39.5,116.9,7.72,30.3,33.9,7.6,
1550216105,16.8,15.3,30.7,31.3,0,4.23,29.2,0,4.23,30.4,16.6,16.7,30,1333,2.87,39.9,118.3,7.82,30.4,33.5,7.9,
1550216225,16.8,15.1,27.4,28.2,0,4.22,29.2,0,4.23,27.9,16.7,16.7,30,1363,2.7,38.6,107.9,6.96,27.9,30.5,6.3,
1550216345,16.8,15.2,26.2,27,0,4.22,29.2,0,4.22,27,16.5,16.4,30,1383,2.75,37.7,105,6.71,27,29.5,6.9,
1550216593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550216713,16.8,15.3,29,29.6,0,4.23,29.2,0,4.23,29.5,16.6,16.7,30,1356,2.9,38.8,112.8,7.46,29.5,32.7,7.9,
1550216833,16.8,15.3,29.8,30.4,0,4.2,29.2,0,4.22,30,16.7,16.8,30,1333,2.83,39.4,115.9,7.65,30,33.7,7.6,
1550216954,16.8,15.3,30.5,31.2,0,4.24,29.2,0,4.23,30.6,16.7,16.6,30,1333,2.87,39.8,117.9,7.84,30.6,34.2,7.7,
1550217074,16.8,15.2,28.3,29.2,0,4.22,29.2,0,4.2,28.2,16.6,16.7,30,1333,2.71,39,109.4,7.04,28.2,30.8,6.1,
1550217194,16.8,15.2,26.7,27.4,0,4.23,29.2,0,4.23,27.5,16.7,16.7,30,1375,2.75,38,106.7,6.84,27.5,29.8,6.9,
1550217315,16.8,15.4,27,27.5,0,4.23,29.2,0,4.22,28,16.7,16.7,30,1398,2.93,37.5,108.7,7.08,28,31.2,8.3,
1550217435,16.8,15.2,27.8,28.4,0,4.24,29.2,0,4.23,28.6,16.7,16.7,30,1341,2.72,38.3,110.2,7.16,28.6,31.6,6.4,
1550217832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550217951,16.8,15.2,27.9,28.8,0,4.23,29.2,0,4.22,28.2,16.7,16.7,30,1333,2.69,38.8,108.8,7.02,28.2,31,6.3,
1550218072,16.8,15.2,26.4,27.1,0,4.23,29.2,0,4.22,27.2,16.6,16.7,30,1379,2.73,37.9,104.8,6.75,27.2,29.9,6.8,
1550218192,16.8,15.4,27.4,28,0,4.24,29.2,0,4.24,28.3,16.7,16.5,30,1394,2.93,37.7,109.4,7.14,28.3,31.3,8,
1550218313,16.8,15.2,27.9,28.5,0,4.22,29.2,0,4.23,29,16.5,16.7,30,1348,2.8,38.3,111.2,7.21,29,31.5,6.9,
1550218433,16.8,15.3,29,29.6,0,4.24,29.2,0,4.25,29.3,16.7,16.8,30,1348,2.85,38.9,114,7.47,29.3,32.7,7.3,
1550218553,16.8,15.2,29.5,30.1,0,4.23,29.2,0,4.22,30.2,16.7,16.7,30,1333,2.82,39.3,115.4,7.6,30.2,33.6,7.3,
1550218674,16.8,15.3,30.5,31.2,0,4.23,29.2,0,4.23,30.5,16.7,16.7,30,1333,2.87,39.8,117.3,7.79,30.5,34.2,7.7,
1550218794,16.8,15.2,28.3,29.1,0,4.2,29.2,0,4.22,28.1,16.7,16.7,30,1333,2.73,39,108.9,7.03,28.1,31,6.5,
1550219042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550219162,16.8,15.2,27.9,28.5,0,4.22,29.2,0,4.22,28.6,16.7,16.7,30,1344,2.77,38.4,110.8,7.19,28.6,31.7,6.9,
1550219282,16.8,15.2,28.9,29.5,0,4.24,29.2,0,4.23,29.3,16.7,16.7,30,1344,2.8,38.9,113.7,7.46,29.3,32.7,7.2,
1550219402,16.8,15.3,29.6,30.1,0,4.24,29.2,0,4.23,30,16.7,16.8,30,1344,2.86,39.2,114.8,7.62,30,33.5,7.9,
1550219523,16.8,15.3,30.4,31,0,4.24,29.2,0,4.24,30.5,16.7,16.6,30,1333,2.87,39.8,117.3,7.8,30.5,34,7.6,
1550219643,16.8,15.3,29,29.8,0,4.23,29.2,0,4.2,28.6,16.6,16.5,30,1333,2.76,39.3,110.4,7.16,28.6,31.3,6.7,
1550219764,16.8,15.2,26.7,27.5,0,4.23,29.2,0,4.22,27.5,16.6,16.7,30,1367,2.75,38,106.4,6.83,27.5,30,6.7,
1550219884,16.8,15.2,26.6,27.2,0,4.2,29.2,0,4.23,27.9,16.6,16.6,30,1386,2.78,37.7,108.2,7.02,27.9,29.8,6.7,
1550220132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550220252,16.8,15.3,29.3,29.8,0,4.22,29.2,0,4.24,29.6,16.7,16.7,30,1348,2.87,39.1,114.6,7.53,29.6,32.9,7.6,
1550220372,16.8,15.3,30.1,30.7,0,4.25,29.2,0,4.24,30.4,16.7,16.7,30,1333,2.87,39.6,116.9,7.75,30.4,33.8,7.5,
1550220492,16.8,15.4,30.5,31.2,0,4.23,29.2,0,4.23,30.2,16.7,16.6,30,1333,2.87,39.9,116.1,7.64,30.2,33.7,7.9,
1550220613,16.9,15.1,27.4,28.2,0,4.22,29.2,0,4.24,27.9,16.6,16.7,30,1379,2.67,38.6,108.6,6.98,27.9,30.4,6.2,
1550220733,16.9,15.3,26,26.7,0,4.24,29.2,0,4.23,27.5,16.7,16.7,30,1394,2.8,37.4,105.5,6.78,27.5,30,7.3,
1550220853,16.8,15.5,27.3,28,0,4.22,29.2,0,4.24,28,16.7,16.6,30,1356,2.95,37.7,108.4,7.06,28,30.9,8.3,
1550220974,16.8,15.2,27.6,28.1,0,4.22,29.2,0,4.24,28.6,16.7,16.6,30,1356,2.77,38.1,109.6,7.16,28.6,31.3,6.9,
1550221222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550221342,16.8,15.2,29.2,29.7,0,4.2,29.2,0,4.23,29.5,16.7,16.7,30,1333,2.77,39.1,114,7.44,29.5,32.7,6.9,
1550221462,16.8,15.2,29.5,30.1,0,4.23,29.2,0,4.23,29.8,16.7,16.8,30,1333,2.8,39.4,115.5,7.55,29.8,33.2,7.1,
1550221582,16.8,15.3,29.9,30.5,0,4.24,29.2,0,4.22,30.2,16.7,16.7,30,1333,2.83,39.6,116.2,7.68,30.2,33.5,7.3,
1550221703,16.8,15.3,30.3,31,0,4.24,29.2,0,4.23,30.3,16.7,16.6,30,1333,2.85,39.8,116.8,7.74,30.3,33.9,7.7,
1550221823,16.8,15.1,28,28.8,0,4.23,29.2,0,4.22,28.1,16.6,16.7,30,1333,2.7,38.9,108.6,6.99,28.1,30.6,6.2,
1550221943,16.8,15.2,26.6,27.4,0,4.22,29.2,0,4.22,27.1,16.6,16.6,30,1390,2.73,38,105.9,6.81,27.1,29.6,6.9,
1550222064,16.8,15.4,27.3,27.9,0,4.24,29.2,0,4.23,27.8,16.5,16.7,30,1390,2.92,37.7,109.4,7.12,27.8,31.3,8,
1550222312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550222432,16.7,15.2,29.3,29.8,0,4.24,29.2,0,4.23,29.9,16.7,16.6,30,1337,2.8,39.2,114.8,7.53,29.9,33.1,7.3,
1550222552,16.7,15.2,30.1,30.8,0,4.23,29.2,0,4.23,30.3,16.7,16.7,30,1333,2.9,39.6,117,7.72,30.3,33.8,7.6,
1550222673,16.7,15.3,30.6,31.3,0,4.22,29.2,0,4.22,29.9,16.5,16.7,30,1333,2.91,39.9,116.9,7.7,29.9,33.1,7.9,
1550222793,16.7,15,27.1,27.9,0,4.23,29.2,0,4.22,27.7,16.5,16.6,30,1371,2.7,38.4,107.3,6.89,27.7,30.2,6.4,
1550222913,16.7,15.1,26.2,26.8,0,4.22,29.2,0,4.2,27.5,16.6,16.6,30,1371,2.73,37.5,106.1,6.84,27.5,30.1,6.8,
1550223034,16.7,15.2,27.6,28.2,0,4.22,29.2,0,4.22,28.1,16.5,16.7,30,1371,2.85,38,109.3,7.09,28.1,31.4,7.7,
1550223154,16.6,15.2,28.3,28.9,0,4.22,29.2,0,4.19,28.7,16.4,16.5,30,1371,2.91,38.3,111,7.32,28.7,32.2,8,
1550223412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550223532,16.4,15,30.7,31.4,0,4.17,29.2,0,4.17,30.4,16.2,16.4,30,1333,2.88,39.8,118,7.8,30.4,33.9,7.9,
1550223652,16.3,14.7,27.4,28.2,0,4.15,29.2,0,4.14,27.9,16.1,16.2,30,1333,2.66,38.4,107.4,6.89,27.9,30.3,5.8,
1550223773,16.2,14.6,26,26.7,0,4.12,29.2,0,4.17,27.2,16.1,16.1,30,1363,2.66,37.5,105.3,6.73,27.2,29.8,6,
1550223893,16.2,14.7,27.5,28.1,0,4.13,29.2,0,4.12,28.2,15.9,16.1,30,1363,2.78,37.9,108.8,7.09,28.2,31.2,7.2,
1550224013,16.1,14.7,28,28.6,0,4.12,29.2,0,4.12,28.8,15.9,16.1,30,1337,2.77,38.1,110.7,7.23,28.8,32.1,6.8,
1550224134,16.1,14.6,29,29.5,0,4.1,29.1,0,4.12,29.4,15.9,16.1,30,1337,2.76,38.7,113,7.44,29.4,32.7,6.9,
1550224254,16.1,14.7,29.7,30.3,0,4.12,29.1,0,4.12,29.9,15.8,16,30,1333,2.82,39.1,115.5,7.62,29.9,33.3,7.3,
1550224512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550224632,15.8,14.3,26.4,27.2,0,4.08,29.1,0,4.09,27.3,15.8,15.7,30,1363,2.65,37.7,105.1,6.75,27.3,29.7,5.9,
1550224752,15.7,14.4,27.2,27.7,0,4.04,29.1,0,4.08,28,15.8,15.7,30,1363,2.73,37.5,108.5,7.08,28,31.1,6.7,
1550224872,15.7,14.3,27.8,28.4,0,4.07,29.1,0,4.07,28.5,15.7,15.7,30,1333,2.72,37.9,109.9,7.16,28.5,31.4,6.3,
1550224992,15.7,15.1,28.7,29.1,0,4.06,29.1,0,4.07,0,15.7,15.5,0,610,2.22,39.7,0,6.78,0,31.9,6551.3,
1550225112,15.7,15.4,28.6,28.6,0,4.07,29.1,0,4.08,0,15.7,15.7,0,0,3.89,39.5,0,5.94,0,26,14.8,
1550225232,15.7,16,28.6,28.6,0,4.06,29.1,0,4.07,0,15.8,15.5,0,0,4.14,38.6,0,5.52,0,24.2,16,
1550225352,15.7,16.8,28.5,28.6,0,4.06,29.1,0,4.07,0,15.8,15.7,0,0,4.32,37.8,0,5.26,0,22.6,17.2,
1550225472,15.8,17.4,28.5,28.6,0,4.09,29.1,0,4.09,0,15.8,15.7,0,0,4.47,37.1,0,5.01,0,21,18,
1550225593,15.8,17.9,28.2,28.5,0,4.07,29,0,4.08,0,15.8,15.8,0,0,4.59,36.5,0,4.84,0,20.2,18.9,
1550225713,15.8,18.1,27.9,28.5,0,4.09,29,0,4.09,0,15.8,15.8,0,0,4.63,35.9,0,4.74,0,19.7,19.1,
1550225833,15.9,18.1,27.5,28.5,0,4.1,28.9,0,4.09,0,15.9,16,0,0,4.64,35.3,0,4.73,0,19.7,19.1,
1550225954,15.9,18.1,27.2,28.5,0,4.12,28.9,0,4.1,0,15.9,16,0,0,4.64,34.9,0,4.69,0,19.7,19.1,
1550226074,16.1,18.1,26.8,28.4,0,4.14,28.9,0,4.12,0,16.1,16,0,0,4.67,34.5,0,4.73,0,19.6,19.1,
1550226194,16.2,18.1,26.5,28.4,0,4.15,28.8,0,4.14,0,16.1,16.1,0,0,4.64,34.2,0,4.73,0,19.4,19.2,
1550226315,16.3,18.1,26.3,28.4,0,4.17,28.8,0,4.15,0,16.2,16.2,0,0,4.64,33.9,0,4.72,0,19.5,19.1,
1550226562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550226682,16.7,18,25.7,28.3,0,4.2,28.6,0,4.18,0,16.4,16.3,0,0,4.64,33.1,0,4.72,0,19.3,19,
1550226803,16.8,17.9,25.6,28.2,0,4.2,28.6,0,4.18,0,16.4,16.5,0,0,4.62,32.9,0,4.69,0,19.4,19,
1550226923,16.9,17.9,25.4,28.2,0,4.22,28.6,0,4.2,0,16.5,16.5,0,0,4.62,32.6,0,4.68,0,19.3,19,
1550227044,17,17.7,25.3,28.2,0,4.22,28.5,0,4.2,0,16.7,16.7,0,0,4.62,32.4,0,4.68,0,19.3,19.1,
1550227164,17.1,17.5,25.2,28.1,0,4.23,28.5,0,4.22,0,16.6,16.6,0,0,4.6,32.2,0,4.65,0,19.4,19,
1550227284,17.1,17.4,25.1,28.1,0,4.24,28.5,0,4.23,0,16.6,16.5,0,0,4.62,32,0,4.69,0,19.3,19,
1550227404,17.2,17.2,25,28,0,4.24,28.4,0,4.24,0,16.7,16.7,0,0,4.62,31.8,0,4.68,0,19.4,19,
1550227657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550227777,17.4,17.1,24.7,27.9,0,4.27,28.3,0,4.25,0,16.8,16.7,0,0,4.62,31.3,0,4.68,0,19.3,18.9,
1550227898,17.4,17,24.6,27.9,0,4.25,28.3,0,4.25,0,16.8,16.8,0,0,4.6,31.1,0,4.64,0,19.3,18.8,
1550228018,17.5,17,24.5,27.8,0,4.25,28.2,0,4.27,0,17,16.9,0,0,4.62,30.9,0,4.64,0,19.2,19,
1550228139,17.5,17,24.5,27.8,0,4.27,28.2,0,4.28,0,16.9,16.9,0,0,4.62,30.8,0,4.68,0,19.2,18.9,
1550228259,17.6,16.9,24.4,27.7,0,4.28,28.1,0,4.29,0,17,17,0,0,4.62,30.6,0,4.68,0,19.2,19,
1550228379,17.6,16.8,24.3,27.7,0,4.27,28.1,0,4.29,0,17,17,0,0,4.62,30.5,0,4.67,0,19.2,18.9,
1550228500,17.7,16.7,24.3,27.7,0,4.27,28.1,0,4.3,0,17,16.9,0,0,4.6,30.3,0,4.65,0,19.3,18.9,
1550228752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550228872,17.8,16.6,24.1,27.6,0,4.25,28,0,4.3,0,17.1,17,0,0,4.59,29.9,0,4.63,0,19,18.9,
1550228993,17.8,16.5,24,27.5,0,4.28,27.9,0,4.32,0,17.2,17,0,0,4.62,29.8,0,4.63,0,19.1,18.9,
1550229113,17.8,16.5,24,27.5,0,4.3,27.9,0,4.32,0,17.2,17.1,0,0,4.59,29.7,0,4.64,0,19.2,18.9,
1550229234,17.9,16.5,23.9,27.5,0,4.3,27.9,0,4.33,0,17.1,17.1,0,0,4.62,29.6,0,4.64,0,19.1,18.8,
1550229354,17.9,16.4,23.9,27.4,0,4.28,27.8,0,4.33,0,17.2,17.1,0,0,4.6,29.5,0,4.64,0,19,18.8,
1550229474,17.9,16.4,23.8,27.4,0,4.3,27.8,0,4.32,0,17.3,17.1,0,0,4.59,29.5,0,4.64,0,19.1,18.8,
1550229595,17.9,16.3,23.8,27.4,0,4.3,27.8,0,4.34,0,17.3,17.2,0,0,4.62,29.4,0,4.63,0,19,18.9,
1550229842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550229962,18,16.2,23.6,27.3,0,4.32,27.7,0,4.35,0,17.3,17.3,0,0,4.62,29.1,0,4.65,0,19.1,18.9,
1550230083,18,16.1,23.6,27.3,0,4.34,27.6,0,4.35,0,17.4,17.1,0,0,4.6,29.1,0,4.64,0,19.1,18.8,
1550230203,18,16.1,23.6,27.2,0,4.34,27.6,0,4.35,0,17.4,17.3,0,0,4.59,29,0,4.62,0,19,18.8,
1550230324,18.1,16.1,23.5,27.2,0,4.32,27.6,0,4.34,0,17.4,17.3,0,0,4.59,28.9,0,4.62,0,19.1,18.9,
1550230444,18.1,16,23.5,27.2,0,4.34,27.6,0,4.35,0,17.4,17.2,0,0,4.59,28.8,0,4.62,0,19,18.8,
1550230564,18.1,16,23.4,27.1,0,4.35,27.5,0,4.37,0,17.5,17.4,0,0,4.59,28.8,0,4.64,0,19.1,18.8,
1550230685,18.1,15.9,23.4,27.1,0,4.34,27.5,0,4.37,0,17.5,17.4,0,0,4.59,28.7,0,4.6,0,18.9,18.8,
1550230932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550231052,18.2,15.8,23.3,27,0,4.33,27.4,0,4.37,0,17.5,17.4,0,0,4.59,28.5,0,4.64,0,19,18.8,
1550231173,18.2,15.8,23.3,27,0,4.37,27.4,0,4.38,0,17.6,17.5,0,0,4.6,28.5,0,4.62,0,19.1,19,
1550231293,18.2,15.7,23.3,27,0,4.35,27.4,0,4.38,0,17.6,17.5,0,0,4.59,28.4,0,4.62,0,19,18.8,
1550231413,18.2,15.7,23.2,27,0,4.38,27.4,0,4.39,0,17.6,17.5,0,0,4.6,28.3,0,4.63,0,19.2,19.1,
1550231534,18.2,15.7,23.2,26.9,0,4.37,27.3,0,4.39,0,17.6,17.6,0,0,4.59,28.3,0,4.62,0,19.1,18.9,
1550231654,18.2,15.7,23.2,26.9,0,4.38,27.3,0,4.4,0,17.6,17.5,0,0,4.62,28.2,0,4.67,0,19.1,18.8,
1550231774,18.3,15.6,23.2,26.9,0,4.35,27.3,0,4.39,0,17.7,17.6,0,0,4.59,28.2,0,4.62,0,19.2,19,
1550232027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550232147,18.3,15.6,23.1,26.8,0,4.38,27.2,0,4.39,0,17.6,17.6,0,0,4.6,28,0,4.62,0,19.1,18.9,
1550232268,18.3,15.6,23.1,26.8,0,4.39,27.2,0,4.4,0,17.6,17.6,0,0,4.62,28,0,4.65,0,19,18.9,
1550232388,18.3,15.6,23.1,26.7,0,4.38,27.2,0,4.39,0,17.6,17.5,0,0,4.63,27.9,0,4.62,0,19.1,18.9,
1550232509,18.4,15.6,23.1,26.7,0,4.39,27.2,0,4.39,0,17.7,17.7,0,0,4.63,27.9,0,4.62,0,19.2,18.9,
1550232629,18.4,15.6,23,26.7,0,4.39,27.2,0,4.39,0,17.6,17.6,0,0,4.6,27.8,0,4.62,0,19,18.9,
1550232749,18.4,15.7,23,26.7,0,4.39,27.1,0,4.39,0,17.6,17.6,0,0,4.62,27.8,0,4.62,0,19,18.9,
1550232869,18.4,15.7,23,26.6,0,4.39,27.1,0,4.4,0,17.7,17.6,0,0,4.62,27.8,0,4.63,0,19.1,19,
1550233117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550233237,18.4,15.7,23,26.6,0,4.39,27.1,0,4.39,0,17.7,17.6,0,0,4.59,27.6,0,4.62,0,19.1,19,
1550233358,18.4,15.7,22.9,26.5,0,4.43,27,0,4.4,0,17.7,17.8,0,0,4.62,27.6,0,4.63,0,19.1,18.8,
1550233478,18.4,15.7,22.9,26.5,0,4.42,27,0,4.4,0,17.9,17.7,0,0,4.62,27.6,0,4.63,0,19.1,19,
1550233598,18.4,15.7,22.9,26.5,0,4.42,27,0,4.39,0,17.8,17.9,0,0,4.62,27.5,0,4.64,0,19.1,19,
1550233719,18.5,15.7,22.9,26.5,0,4.42,27,0,4.42,0,17.8,17.8,0,0,4.59,27.5,0,4.6,0,19,19,
1550233839,18.5,15.7,22.9,26.4,0,4.4,27,0,4.42,0,17.9,17.8,0,0,4.6,27.5,0,4.6,0,19.2,19,
1550233959,18.5,15.7,22.9,26.4,0,4.4,27,0,4.43,0,17.8,17.9,0,0,4.62,27.4,0,4.65,0,19.1,19,
1550234207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550234327,18.5,15.7,22.8,26.4,0,4.44,26.9,0,4.42,0,17.8,17.9,0,0,4.6,27.3,0,4.64,0,19,18.9,
1550234448,18.5,15.7,22.8,26.3,0,4.44,26.9,0,4.43,0,17.9,17.9,0,0,4.62,27.3,0,4.62,0,19.1,19,
1550234568,18.5,15.7,22.8,26.3,0,4.44,26.9,0,4.45,0,17.9,17.9,0,0,4.63,27.2,0,4.64,0,19.1,18.9,
1550234688,18.6,15.7,22.8,26.3,0,4.44,26.8,0,4.44,0,17.9,18,0,0,4.62,27.2,0,4.6,0,19.1,19.1,
1550234809,18.6,15.8,22.8,26.3,0,4.44,26.8,0,4.44,0,17.9,17.8,0,0,4.62,27.2,0,4.63,0,19,19.1,
1550234929,18.6,15.7,22.8,26.2,0,4.43,26.8,0,4.44,0,17.9,17.9,0,0,4.62,27.2,0,4.63,0,19.1,19.1,
1550235050,18.6,15.7,22.8,26.2,0,4.45,26.8,0,4.45,0,17.9,17.9,0,0,4.62,27.1,0,4.63,0,19.1,19,
1550235298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550235417,18.6,15.8,22.8,26.2,0,4.45,26.7,0,4.45,0,18,18,0,0,4.63,27,0,4.63,0,19.1,19,
1550235538,18.6,15.8,22.8,26.1,0,4.44,26.7,0,4.47,0,18,18.1,0,0,4.63,27,0,4.63,0,19.2,19,
1550235658,18.6,15.8,22.8,26.1,0,4.43,26.7,0,4.45,0,18,18.2,0,0,4.62,27,0,4.65,0,19.1,19.1,
1550235778,18.6,15.8,22.7,26.1,0,4.47,26.7,0,4.47,0,18,18.1,0,0,4.65,27,0,4.62,0,19.1,19.2,
1550235898,18.7,15.8,22.7,26.1,0,4.47,26.7,0,4.44,0,18,18.1,0,0,4.62,26.9,0,4.62,0,19,19,
1550236018,18.7,15.8,22.7,26.1,0,4.44,26.7,0,4.47,0,18,18.1,0,0,4.63,26.9,0,4.65,0,19,19,
1550236138,18.7,15.8,22.7,26,0,4.48,26.7,0,4.48,0,18.1,18.1,0,0,4.63,26.9,0,4.65,0,19.1,18.9,
1550236258,18.7,15.8,22.7,26,0,4.44,26.6,0,4.47,0,18.2,18,0,0,4.62,26.9,0,4.62,0,19.1,19,
1550236378,18.7,15.8,22.7,26,0,4.44,26.6,0,4.47,0,18.1,18.1,0,0,4.64,26.8,0,4.62,0,19.2,19,
1550236498,18.7,15.8,22.7,26,0,4.44,26.6,0,4.47,0,18.1,18.1,0,0,4.62,26.8,0,4.63,0,19,19,
1550236619,18.7,15.9,22.7,26,0,4.44,26.6,0,4.45,0,18.2,18.2,0,0,4.63,26.8,0,4.64,0,19.3,19.1,
1550236739,18.7,15.9,22.7,25.9,0,4.45,26.6,0,4.48,0,18.2,18.2,0,0,4.64,26.8,0,4.63,0,19.3,19.1,
1550236986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550237106,18.8,15.9,22.7,25.9,0,4.49,26.5,0,4.48,0,18.1,18.1,0,0,4.63,26.7,0,4.63,0,19,19.1,
1550237227,18.8,15.9,22.7,25.9,0,4.49,26.5,0,4.49,0,18.1,18.1,0,0,4.64,26.7,0,4.67,0,19,19.1,
