time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1550647323,16.6,15,26.2,26.9,0,4.19,29.5,0,4.18,27.3,16.4,16.4,30,1375,2.78,37.4,105.7,6.78,27.3,29.8,6.7,
1550647444,16.6,15.1,27.6,28.2,0,4.19,29.5,0,4.17,28.4,16.4,16.4,30,1337,2.86,37.8,109.2,7.13,28.4,31.3,7.3,
1550648792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550648912,16.6,14.9,27.8,28.5,0,4.17,29.5,0,4.18,28.4,16.3,16.4,30,1333,2.67,38.5,109.2,7.06,28.4,31,6.3,
1550649032,16.6,14.9,26.6,27.3,0,4.15,29.5,0,4.17,27.4,16.3,16.3,30,1348,2.65,37.9,106,6.82,27.4,29.8,6.1,
1550649153,16.6,15.1,26.5,27.1,0,4.19,29.5,0,4.17,27.9,16.3,16.4,30,1383,2.82,37.3,107.3,6.94,27.9,29.8,6.9,
1550649273,16.6,15.1,27.7,28.4,0,4.18,29.5,0,4.17,28.4,16.4,16.3,30,1337,2.85,37.8,110.1,7.14,28.4,31.4,7.2,
1550649393,16.5,14.9,28.5,29.1,0,4.17,29.5,0,4.18,28.9,16.4,16.3,30,1337,2.76,38.7,112,7.38,28.9,32.3,6.5,
1550649514,16.5,15,29.3,29.8,0,4.19,29.5,0,4.18,29.4,16.4,16.3,30,1337,2.82,39,114.5,7.53,29.4,33.1,7.1,
1550649634,16.5,15.1,30.1,30.7,0,4.17,29.5,0,4.17,30.2,16.4,16.4,30,1333,2.87,39.4,116.3,7.73,30.2,34,7.6,
1550649882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550650002,16.6,14.9,26.2,27,0,4.18,29.6,0,4.15,27.1,16.4,16.4,30,1375,2.73,37.5,105.4,6.73,27.1,29.7,6.9,
1550650122,16.6,15,27.2,27.7,0,4.18,29.6,0,4.18,28.1,16.4,16.4,30,1375,2.83,37.6,109.3,7.08,28.1,31.3,7.6,
1550650243,16.5,14.9,28,28.5,0,4.18,29.6,0,4.17,28.7,16.3,16.4,30,1337,2.73,38.2,110.5,7.21,28.7,31.8,6.5,
1550650363,16.5,15,29,29.5,0,4.19,29.6,0,4.18,29.2,16.4,16.4,30,1337,2.81,38.8,113,7.46,29.2,32.7,6.9,
1550650483,16.5,15,29.7,30.2,0,4.15,29.6,0,4.18,30,16.4,16.4,30,1333,2.82,39.2,115.4,7.6,30,33.4,7.3,
1550650604,16.6,15.1,30.5,31.2,0,4.19,29.6,0,4.17,30.4,16.4,16.4,30,1333,2.87,39.7,117.1,7.77,30.4,33.9,7.7,
1550650724,16.6,14.9,28,28.7,0,4.17,29.6,0,4.17,28.3,16.4,16.4,30,1333,2.69,38.6,109.9,7.09,28.3,31.2,6.3,
1550650972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550651092,16.6,15.1,27.6,28.2,0,4.19,29.6,0,4.18,28.3,16.4,16.3,30,1337,2.88,37.7,109.3,7.13,28.3,31.3,7.7,
1550651212,16.5,14.9,28.5,29,0,4.18,29.6,0,4.17,29,16.3,16.4,30,1337,2.72,38.6,112.1,7.33,29,32.2,6.5,
1550651333,16.5,15,29.3,29.8,0,4.19,29.6,0,4.17,29.5,16.2,16.4,30,1337,2.8,39,114.4,7.5,29.5,32.9,7.2,
1550651453,16.5,15,29.9,30.6,0,4.18,29.6,0,4.17,30.2,16.3,16.4,30,1333,2.83,39.4,116.4,7.69,30.2,33.8,7.5,
1550651574,16.5,15,29.5,30.3,0,4.15,29.6,0,4.15,29.2,16.3,16.2,30,1333,2.85,39.3,112.1,7.33,29.2,32.1,7.2,
1550651694,16.5,14.8,27.4,28.1,0,4.19,29.6,0,4.18,28,16.2,16.3,30,1348,2.67,38.4,108.4,6.99,28,30.7,6,
1550651814,16.5,14.9,26.2,27,0,4.18,29.6,0,4.15,27.2,16.3,16.3,30,1379,2.77,37.5,104.9,6.73,27.2,29.6,6.9,
1550651935,16.5,15,27.2,27.7,0,4.18,29.6,0,4.17,28,16.2,16.4,30,1379,2.88,37.5,108.6,7.09,28,31.2,7.6,
1550652192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550652312,16.5,15,29.5,30,0,4.18,29.6,0,4.17,29.7,16.2,16.3,30,1333,2.82,39,114.6,7.6,29.7,33.3,7.5,
1550652433,16.5,15,30.2,30.8,0,4.15,29.6,0,4.17,30.2,16.3,16.2,30,1333,2.86,39.5,116.6,7.74,30.2,33.9,7.6,
1550652553,16.5,14.9,28.4,29.2,0,4.15,29.6,0,4.15,28.6,16.3,16.4,30,1333,2.72,38.8,109.5,7.12,28.6,31.2,6.7,
1550652674,16.5,14.9,27.1,27.8,0,4.17,29.6,0,4.15,27.7,16.4,16.4,30,1363,2.75,38.1,107.2,6.92,27.7,30.2,6.7,
1550652794,16.5,14.9,26.1,26.9,0,4.17,29.6,0,4.15,27,16.3,16.1,30,1363,2.71,37.4,105.1,6.71,27,29.7,6.2,
1550652914,16.5,14.9,27.2,27.8,0,4.18,29.6,0,4.17,28,16.3,16.3,30,1363,2.8,37.7,108.5,7.06,28,31,7.3,
1550653035,16.5,15,27.9,28.5,0,4.15,29.6,0,4.15,28.5,16.3,16.4,30,1363,2.82,38,110.3,7.23,28.5,31.8,7.3,
1550653288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550653407,16.4,15,30.4,31,0,4.17,29.6,0,4.14,30.3,16.2,16.4,30,1333,2.88,39.5,117.3,7.78,30.3,34,7.7,
1550653528,16.4,14.9,28.4,29.1,0,4.15,29.6,0,4.14,28.4,16.2,16.1,30,1333,2.75,38.7,110,7.14,28.4,31.3,6.7,
1550653648,16.4,14.8,27,27.7,0,4.15,29.6,0,4.14,27.6,16.2,16.3,30,1360,2.71,37.9,106.4,6.86,27.6,30.2,6.7,
1550653769,16.4,14.8,25.9,26.7,0,4.14,29.6,0,4.15,27.2,16.1,16.2,30,1360,2.67,37.3,105.1,6.71,27.2,29.7,6.3,
1550653889,16.4,14.9,27.3,27.9,0,4.14,29.6,0,4.17,28,16.2,16.1,30,1360,2.77,37.8,108.7,7.04,28,31,6.9,
1550654009,16.4,14.9,28,28.5,0,4.14,29.6,0,4.15,28.8,16.2,16.3,30,1360,2.83,38,110.8,7.24,28.8,31.7,7.3,
1550654130,16.4,14.9,28.8,29.4,0,4.18,29.6,0,4.15,29.2,16.1,16.1,30,1333,2.76,38.7,113.2,7.42,29.2,32.6,6.8,
1550654393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550654513,16.4,14.9,28.6,29.4,0,4.13,29.6,0,4.15,28.7,16.1,16.3,30,1333,2.77,38.8,109.5,7.13,28.7,31.4,6.8,
1550654634,16.4,16.3,26.7,26.9,0,4.14,29.6,0,4.14,0,16.1,16.1,0,56,3.62,40.4,0,5.97,0,26.4,11.7,
1550654754,16.7,16.8,25.6,25.4,0,4.17,29.6,0,4.19,0,16.4,16.4,0,0,4.09,39.1,0,5.61,0,24.2,15.7,
1550654874,17.2,17.2,25.8,25.6,0,4.25,29.6,0,4.24,0,16.7,16.8,0,0,4.19,38.5,0,5.56,0,24.1,16.2,
1550654995,17.6,17.6,25.8,25.6,0,4.28,29.6,0,4.32,0,17.1,17,0,0,4.32,37.9,0,5.56,0,24,17,
1550655115,18,18,25.8,25.6,0,4.35,29.6,0,4.38,0,17.6,17.3,0,0,4.47,37.3,0,5.39,0,23.2,17.9,
1550655235,18,18.6,25.7,25.6,0,4.34,29.6,0,4.37,0,17.7,17.5,0,0,4.62,36.6,0,5.03,0,21.4,19,
1550655483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550655603,18,19.1,25.7,25.6,0,4.37,29.4,0,4.39,0,17.6,17.4,0,0,4.73,35,0,4.84,0,20,19.7,
1550655724,18,19.2,25.5,25.6,0,4.38,29.4,0,4.39,0,17.7,17.7,0,0,4.73,34.6,0,4.81,0,20.3,19.7,
1550655844,18,19.2,25.3,25.6,0,4.42,29.3,0,4.4,0,17.8,17.7,0,0,4.74,34.4,0,4.84,0,20.2,19.7,
1550655964,18.1,19.1,25.1,25.6,0,4.42,29.3,0,4.42,0,17.8,17.8,0,0,4.73,34.1,0,4.81,0,20.1,19.7,
1550656085,18.1,19,24.9,25.6,0,4.43,29.2,0,4.42,0,17.8,17.9,0,0,4.72,33.8,0,4.81,0,20.1,19.7,
1550656573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550656693,18.4,18.7,24.4,25.6,0,4.45,29,0,4.45,0,17.9,17.9,0,0,4.75,32.6,0,4.81,0,20,19.8,
1550656814,18.4,18.7,24.4,25.6,0,4.45,29,0,4.47,0,18.1,18.2,0,0,4.74,32.4,0,4.83,0,20.2,19.7,
1550656934,18.5,18.7,24.3,25.6,0,4.45,28.9,0,4.48,0,18.1,18.1,0,0,4.74,32.3,0,4.81,0,20.1,19.7,
1550657055,18.5,18.7,24.2,25.6,0,4.47,28.9,0,4.47,0,18.2,18.2,0,0,4.73,32.1,0,4.83,0,20.1,19.7,
1550657175,18.5,18.7,24.2,25.6,0,4.5,28.9,0,4.49,0,18.2,18.3,0,0,4.74,31.9,0,4.81,0,20.2,19.7,
1550657295,18.6,18.7,24.1,25.6,0,4.48,28.8,0,4.49,0,18.2,18.3,0,0,4.74,31.7,0,4.84,0,20,19.7,
1550657416,18.6,18.7,24.1,25.6,0,4.5,28.8,0,4.5,0,18.2,18.2,0,0,4.74,31.6,0,4.81,0,20.2,19.7,
1550657669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550657789,18.7,18.7,24,25.6,0,4.52,28.6,0,4.52,0,18.4,18.3,0,0,4.74,31.1,0,4.83,0,20.1,19.7,
1550657909,18.7,18.7,23.9,25.5,0,4.52,28.6,0,4.5,0,18.3,18.5,0,0,4.73,30.9,0,4.8,0,20.1,19.7,
1550658029,18.8,18.8,23.9,25.5,0,4.5,28.6,0,4.52,0,18.4,18.2,0,0,4.76,30.8,0,4.83,0,20.1,19.7,
1550658150,18.8,18.8,23.9,25.5,0,4.5,28.5,0,4.52,0,18.4,18.3,0,0,4.73,30.6,0,4.79,0,20.2,19.8,
1550658270,18.8,18.8,23.9,25.5,0,4.53,28.5,0,4.52,0,18.5,18.4,0,0,4.73,30.5,0,4.81,0,20.2,19.7,
1550658391,18.8,18.8,23.8,25.5,0,4.52,28.5,0,4.54,0,18.4,18.4,0,0,4.74,30.4,0,4.83,0,20.1,19.6,
1550658511,18.9,18.9,23.8,25.5,0,4.54,28.4,0,4.54,0,18.5,18.5,0,0,4.74,30.3,0,4.83,0,20.1,19.7,
1550658759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550658879,18.9,18.9,23.7,25.5,0,4.54,28.3,0,4.54,0,18.5,18.5,0,0,4.74,29.9,0,4.83,0,20.1,19.7,
1550658999,19,18.9,23.7,25.5,0,4.54,28.3,0,4.55,0,18.7,18.5,0,0,4.74,29.8,0,4.81,0,20.1,19.7,
1550659120,19,19,23.7,25.5,0,4.54,28.2,0,4.55,0,18.6,18.5,0,0,4.74,29.7,0,4.84,0,20.1,19.7,
1550659240,19,19,23.7,25.4,0,4.57,28.2,0,4.57,0,18.6,18.6,0,0,4.75,29.7,0,4.83,0,20.1,19.8,
1550659361,19,19,23.6,25.4,0,4.55,28.2,0,4.55,0,18.7,18.6,0,0,4.75,29.6,0,4.81,0,20.3,20,
1550659481,19,19,23.6,25.4,0,4.57,28.1,0,4.57,0,18.6,18.5,0,0,4.75,29.5,0,4.81,0,20.1,19.8,
1550659601,19,19,23.6,25.4,0,4.57,28.1,0,4.55,0,18.7,18.8,0,0,4.75,29.4,0,4.83,0,20.2,19.8,
1550659864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550659984,19.1,19.1,23.5,25.4,0,4.58,28,0,4.59,0,18.8,18.7,0,0,4.78,29.2,0,4.85,0,20.2,19.8,
1550660105,19.1,19.1,23.5,25.4,0,4.55,28,0,4.57,0,18.7,18.6,0,0,4.75,29.2,0,4.83,0,20.2,19.8,
1550660225,19.2,19.1,23.5,25.4,0,4.58,28,0,4.59,0,18.7,18.7,0,0,4.78,29.1,0,4.84,0,20.2,19.8,
1550660346,19.2,19.1,23.5,25.4,0,4.58,28,0,4.59,0,18.8,18.8,0,0,4.78,29,0,4.85,0,20.2,19.9,
1550660466,19.2,19.2,23.5,25.3,0,4.58,27.9,0,4.59,0,18.8,18.8,0,0,4.78,29,0,4.84,0,20.3,19.9,
1550660586,19.2,19.2,23.5,25.3,0,4.57,27.9,0,4.58,0,18.8,18.7,0,0,4.78,28.9,0,4.84,0,20.2,19.8,
1550660707,19.2,19.2,23.4,25.3,0,4.57,27.9,0,4.59,0,19,18.8,0,0,4.78,28.8,0,4.88,0,20.3,20,
1550660954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550661075,19.3,19.1,23.4,25.3,0,4.59,27.8,0,4.6,0,18.9,18.8,0,0,4.79,28.7,0,4.85,0,20.3,20.1,
1550661195,19.3,19.1,23.4,25.3,0,4.59,27.8,0,4.59,0,18.9,18.8,0,0,4.78,28.6,0,4.85,0,20.3,20,
1550661315,19.3,19.1,23.4,25.3,0,4.57,27.7,0,4.6,0,18.9,18.7,0,0,4.79,28.6,0,4.85,0,20.2,20,
1550661436,19.3,19,23.4,25.3,0,4.59,27.7,0,4.62,0,19,18.8,0,0,4.79,28.5,0,4.86,0,20.4,20,
1550661556,19.4,19,23.4,25.2,0,4.6,27.7,0,4.62,0,19,18.9,0,0,4.8,28.5,0,4.89,0,20.4,20,
1550661676,19.4,19,23.3,25.2,0,4.57,27.7,0,4.62,0,19,18.8,0,0,4.78,28.4,0,4.86,0,20.2,20,
1550661797,19.4,18.9,23.3,25.2,0,4.6,27.6,0,4.63,0,19,18.7,0,0,4.8,28.4,0,4.86,0,20.3,20,
1550662060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550662180,19.4,18.7,23.3,25.2,0,4.62,27.6,0,4.64,0,19.1,18.8,0,0,4.81,28.2,0,4.88,0,20.4,20,
1550662300,19.5,18.7,23.3,25.2,0,4.63,27.5,0,4.67,0,19.1,19,0,0,4.81,28.2,0,4.86,0,20.4,20,
1550662420,19.5,18.6,23.3,25.2,0,4.63,27.5,0,4.64,0,19.1,18.8,0,0,4.8,28.1,0,4.88,0,20.4,20,
1550662540,19.5,18.6,23.3,25.2,0,4.6,27.5,0,4.64,0,19,18.9,0,0,4.81,28.1,0,4.88,0,20.4,20,
1550662660,19.5,18.6,23.3,25.1,0,4.6,27.5,0,4.64,0,19.1,19,0,0,4.81,28.1,0,4.9,0,20.4,20,
1550662780,19.5,18.5,23.3,25.1,0,4.62,27.5,0,4.63,0,19.1,18.9,0,0,4.8,28,0,4.86,0,20.4,20.1,
1550662900,19.5,18.5,23.3,25.1,0,4.63,27.4,0,4.64,0,19.1,19.1,0,0,4.81,28,0,4.86,0,20.5,20.1,
1550663020,19.5,18.5,23.2,25.1,0,4.59,27.4,0,4.64,0,19.2,19.1,0,0,4.8,28,0,4.86,0,20.5,20.2,
1550663140,19.5,18.5,23.2,25.1,0,4.59,27.4,0,4.64,0,19.1,18.8,0,0,4.8,28,0,4.86,0,20.4,20,
1550663261,19.5,18.4,23.2,25.1,0,4.63,27.4,0,4.67,0,19.3,18.9,0,0,4.81,27.9,0,4.88,0,20.6,20.2,
1550663381,19.6,18.4,23.2,25.1,0,4.62,27.4,0,4.64,0,19.4,19,0,0,4.81,27.8,0,4.86,0,20.5,20.1,
1550663502,19.6,18.4,23.2,25.1,0,4.6,27.3,0,4.65,0,19.1,18.9,0,0,4.8,27.8,0,4.86,0,20.4,20,
1550663622,19.6,18.3,23.2,25.1,0,4.6,27.3,0,4.65,0,19.3,19,0,0,4.81,27.8,0,4.88,0,20.5,20.1,
1550663742,19.6,18.3,23.2,25.1,0,4.6,27.3,0,4.64,0,19.3,19.1,0,0,4.8,27.7,0,4.86,0,20.4,20.1,
1550663862,19.6,18.3,23.2,25.1,0,4.64,27.3,0,4.69,0,19.1,19.1,0,0,4.83,27.7,0,4.88,0,20.4,20.1,
1550664110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550664230,19.6,18.1,23.2,25,0,4.62,27.2,0,4.67,0,19.4,19.1,0,0,4.81,27.6,0,4.85,0,20.5,20.2,
1550664351,19.6,18.1,23.2,25,0,4.65,27.2,0,4.68,0,19.4,19.1,0,0,4.81,27.6,0,4.88,0,20.4,20.2,
1550664471,19.7,18.1,23.2,25,0,4.64,27.2,0,4.67,0,19.3,19.1,0,0,4.81,27.5,0,4.86,0,20.4,20.1,
1550664591,19.7,18,23.2,25,0,4.63,27.2,0,4.67,0,19.4,19.1,0,0,4.81,27.5,0,4.86,0,20.5,20.1,
1550664712,19.7,18,23.2,25,0,4.63,27.2,0,4.68,0,19.4,19.1,0,0,4.81,27.5,0,4.89,0,20.5,20.1,
1550664832,19.7,18,23.2,25,0,4.65,27.1,0,4.68,0,19.4,19.2,0,0,4.81,27.4,0,4.88,0,20.4,20.1,
1550664952,19.7,17.9,23.2,25,0,4.64,27.1,0,4.68,0,19.4,19.1,0,0,4.81,27.4,0,4.86,0,20.6,20.1,
1550665205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550665325,19.7,17.8,23.1,24.9,0,4.65,27.1,0,4.69,0,19.4,19.1,0,0,4.83,27.3,0,4.88,0,20.4,20.3,
1550665446,19.7,17.8,23.1,24.9,0,4.67,27.1,0,4.69,0,19.4,19.3,0,0,4.81,27.3,0,4.88,0,20.5,20.2,
1550665566,19.7,17.8,23.1,24.9,0,4.64,27.1,0,4.7,0,19.4,19.4,0,0,4.83,27.3,0,4.88,0,20.5,20.2,
1550665687,19.7,17.6,23.1,24.9,0,4.67,27,0,4.69,0,19.4,19.3,0,0,4.81,27.3,0,4.88,0,20.5,20.1,
1550665807,19.7,17.6,23.1,24.9,0,4.64,27,0,4.69,0,19.4,19.4,0,0,4.81,27.2,0,4.86,0,20.5,20.1,
1550665927,19.8,17.5,23.1,24.9,0,4.67,27,0,4.7,0,19.4,19.3,0,0,4.8,27.2,0,4.85,0,20.4,20.1,
1550666048,19.8,17.5,23.1,24.9,0,4.68,27,0,4.7,0,19.6,19.4,0,0,4.81,27.2,0,4.88,0,20.5,20.2,
1550666306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550666426,19.8,17.3,23.1,24.9,0,4.65,27,0,4.7,0,19.5,19.1,0,0,4.8,27.1,0,4.86,0,20.4,20.1,
1550666546,19.8,17.2,23.1,24.9,0,4.65,26.9,0,4.7,0,19.5,19.4,0,0,4.81,27.1,0,4.86,0,20.4,20.1,
1550666667,19.8,17.2,23.1,24.9,0,4.65,26.9,0,4.7,0,19.5,19.3,0,0,4.8,27.1,0,4.85,0,20.4,20.1,
1550666787,19.8,17.2,23.1,24.9,0,4.68,26.9,0,4.7,0,19.6,19.4,0,0,4.81,27.1,0,4.89,0,20.5,20.2,
1550666907,19.8,17.1,23.1,24.8,0,4.67,26.9,0,4.72,0,19.6,19.3,0,0,4.81,27,0,4.88,0,20.4,20.1,
1550667027,19.8,17.1,23.1,24.8,0,4.69,26.9,0,4.72,0,19.5,19.4,0,0,4.81,27,0,4.86,0,20.4,20,
1550667148,19.8,17.1,23.1,24.8,0,4.69,26.9,0,4.7,0,19.6,19.4,0,0,4.8,27,0,4.86,0,20.5,20.2,
1550667406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550667526,19.9,16.9,23.1,24.8,0,4.7,26.8,0,4.73,0,19.6,19.4,0,0,4.81,26.9,0,4.86,0,20.5,20.2,
1550667646,19.9,16.9,23.1,24.8,0,4.69,26.8,0,4.72,0,19.7,19.5,0,0,4.83,26.9,0,4.85,0,20.5,20,
1550667767,19.9,16.8,23.1,24.8,0,4.68,26.8,0,4.72,0,19.7,19.4,0,0,4.8,26.9,0,4.86,0,20.4,20.1,
1550667887,19.9,16.8,23.1,24.8,0,4.7,26.8,0,4.74,0,19.6,19.4,0,0,4.8,26.9,0,4.85,0,20.2,20,
1550668007,19.9,16.7,23.1,24.8,0,4.72,26.8,0,4.74,0,19.7,19.5,0,0,4.81,26.9,0,4.85,0,20.3,20.1,
1550668128,19.9,16.7,23.1,24.8,0,4.69,26.8,0,4.73,0,19.7,19.4,0,0,4.79,26.8,0,4.86,0,20.3,20,
1550668248,19.9,16.6,23.1,24.8,0,4.69,26.8,0,4.74,0,19.7,19.4,0,0,4.8,26.8,0,4.86,0,20.4,20.1,
1550668496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550668616,19.9,16.5,23,24.8,0,4.68,26.7,0,4.73,0,19.7,19.5,0,0,4.79,26.8,0,4.85,0,20.2,20.1,
1550668737,19.9,16.5,23,24.7,0,4.72,26.7,0,4.74,0,19.7,19.6,0,0,4.79,26.8,0,4.85,0,20.3,20,
1550668857,19.9,16.5,23,24.7,0,4.72,26.7,0,4.74,0,19.7,19.4,0,0,4.79,26.7,0,4.85,0,20.2,19.9,
1550668977,20,16.5,23,24.7,0,4.69,26.7,0,4.74,0,19.7,19.5,0,0,4.79,26.7,0,4.85,0,20.2,20,
1550669098,20,16.5,23,24.7,0,4.69,26.7,0,4.73,0,19.7,19.5,0,0,4.78,26.7,0,4.84,0,20.2,20,
1550669218,20,16.5,23,24.7,0,4.69,26.7,0,4.73,0,19.7,19.5,0,0,4.79,26.7,0,4.85,0,20.2,19.9,
1550669338,20,16.5,23,24.7,0,4.68,26.7,0,4.73,0,19.7,19.6,0,0,4.78,26.7,0,4.84,0,20.2,20,
1550669586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550669706,20,16.5,23,24.7,0,4.69,26.6,0,4.73,0,19.7,19.4,0,0,4.79,26.6,0,4.84,0,20.3,20,
1550669826,20,16.5,23,24.7,0,4.69,26.6,0,4.74,0,19.7,19.5,0,0,4.78,26.6,0,4.84,0,20.2,20,
1550669947,20,16.5,23,24.7,0,4.72,26.6,0,4.73,0,19.7,19.4,0,0,4.78,26.6,0,4.84,0,20.2,19.9,
1550670067,20,16.5,23,24.7,0,4.73,26.6,0,4.74,0,19.7,19.6,0,0,4.81,26.6,0,4.84,0,20.3,20,
1550670187,20,16.5,23,24.7,0,4.73,26.6,0,4.74,0,19.7,19.4,0,0,4.79,26.6,0,4.84,0,20.2,19.8,
1550670307,20,16.6,23,24.7,0,4.7,26.6,0,4.74,0,19.7,19.5,0,0,4.79,26.6,0,4.85,0,20.3,20.1,
1550670428,20,16.5,23,24.7,0,4.72,26.6,0,4.73,0,19.7,19.7,0,0,4.78,26.6,0,4.83,0,20.3,20,
1550670675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550670795,20,16.6,23,24.6,0,4.73,26.6,0,4.73,0,19.7,19.6,0,0,4.78,26.5,0,4.84,0,20.2,19.9,
1550670915,20,16.6,23,24.6,0,4.74,26.6,0,4.74,0,19.7,19.7,0,0,4.78,26.5,0,4.85,0,20.3,20,
1550671036,20,16.6,23,24.6,0,4.69,26.6,0,4.73,0,19.7,19.6,0,0,4.78,26.5,0,4.84,0,20.3,19.9,
1550671157,20,16.6,23,24.6,0,4.69,26.6,0,4.73,0,19.7,19.7,0,0,4.78,26.5,0,4.83,0,20.3,20,
1550671277,20.1,16.6,23,24.6,0,4.7,26.5,0,4.74,0,19.7,19.6,0,0,4.79,26.5,0,4.84,0,20.2,19.9,
1550671397,20.1,16.7,23,24.6,0,4.74,26.5,0,4.74,0,19.7,19.7,0,0,4.81,26.5,0,4.84,0,20.2,19.9,
1550671518,20.1,16.7,23,24.6,0,4.73,26.5,0,4.73,0,19.7,19.7,0,0,4.78,26.5,0,4.83,0,20.2,19.9,
1550671638,20.1,16.7,23,24.6,0,4.7,26.5,0,4.74,0,19.7,19.6,0,0,4.79,26.5,0,4.84,0,20.3,20,
1550671896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550672016,20.1,16.8,23,24.6,0,4.7,26.5,0,4.73,0,19.7,19.6,0,0,4.8,26.4,0,4.84,0,20.2,20,
1550672137,20.1,16.8,23,24.6,0,4.7,26.5,0,4.76,0,19.7,19.7,0,0,4.8,26.4,0,4.84,0,20.2,19.9,
1550672257,20.1,16.9,23,24.6,0,4.74,26.5,0,4.74,0,19.7,19.5,0,0,4.79,26.4,0,4.84,0,20.2,19.9,
1550672377,20.1,16.9,23,24.6,0,4.74,26.5,0,4.74,0,19.7,19.7,0,0,4.79,26.4,0,4.85,0,20.2,19.9,
1550672498,20.1,16.9,23,24.6,0,4.72,26.5,0,4.74,0,19.7,19.6,0,0,4.79,26.4,0,4.84,0,20.2,20,
1550672618,20.1,16.9,23,24.6,0,4.73,26.5,0,4.74,0,19.7,19.6,0,0,4.79,26.4,0,4.84,0,20.2,20,
1550672738,20.1,17,23,24.6,0,4.73,26.5,0,4.72,0,19.7,19.7,0,0,4.76,26.4,0,4.81,0,20.2,20,
1550673002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550673122,20.1,17,22.9,24.5,0,4.73,26.4,0,4.73,0,19.7,19.5,0,0,4.78,26.4,0,4.8,0,20.1,19.9,
1550673242,20.1,17,22.9,24.5,0,4.73,26.4,0,4.73,0,19.7,19.8,0,0,4.78,26.4,0,4.81,0,20.2,20,
1550673363,20.1,17.1,22.9,24.5,0,4.74,26.4,0,4.75,0,19.7,19.6,0,0,4.79,26.4,0,4.84,0,20.2,19.9,
1550673483,20.1,17.1,22.9,24.5,0,4.73,26.4,0,4.72,0,19.7,19.7,0,0,4.78,26.3,0,4.84,0,20.2,20,
1550673603,20.1,17.1,22.9,24.5,0,4.74,26.4,0,4.73,0,19.7,19.7,0,0,4.78,26.3,0,4.8,0,20.3,19.9,
1550673723,20.1,17.1,22.9,24.5,0,4.74,26.4,0,4.74,0,19.7,19.7,0,0,4.79,26.3,0,4.85,0,20.2,20,
1550673844,20.1,17.2,22.9,24.5,0,4.72,26.4,0,4.74,0,19.8,19.6,0,0,4.79,26.3,0,4.81,0,20.2,19.9,
1550674102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550674222,20.2,17.2,22.9,24.5,0,4.72,26.4,0,4.74,0,19.7,19.8,0,0,4.79,26.3,0,4.84,0,20.2,19.9,
1550674342,20.2,17.2,22.9,24.5,0,4.7,26.4,0,4.73,0,19.7,19.7,0,0,4.76,26.3,0,4.81,0,20.1,20,
1550674463,20.2,17.3,22.9,24.5,0,4.74,26.4,0,4.74,0,19.7,19.7,0,0,4.78,26.3,0,4.83,0,20.1,19.9,
1550674583,20.2,17.3,22.9,24.5,0,4.74,26.4,0,4.74,0,19.7,19.7,0,0,4.79,26.3,0,4.86,0,20.1,19.9,
1550674703,20.2,17.3,22.9,24.5,0,4.72,26.4,0,4.73,0,19.7,19.6,0,0,4.76,26.3,0,4.81,0,20.2,20,
