time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1548655790,14.7,13.7,30.7,31.4,0,3.94,26.9,0,3.93,29.7,14.8,14.9,30,1333,2.85,38.7,115.4,7.72,29.7,33.5,7.5,
1548655911,14.6,13.6,29.7,30.4,0,3.94,26.9,0,3.92,29.5,14.9,14.9,30,1333,2.82,38.2,113.5,7.5,29.5,33,6.9,
1548656031,14.6,13.6,29.5,30.2,0,3.93,27,0,3.92,29.1,14.8,14.9,30,1333,2.78,38.2,112.6,7.46,29.1,32.7,6.9,
1548656289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548656409,14.6,13.6,30.1,30.8,0,3.91,27.1,0,3.92,29.8,14.8,14.9,30,1333,2.83,38.5,115.1,7.67,29.8,33.5,7.2,
1548656529,14.6,13.7,30.5,31.1,0,3.94,27.1,0,3.92,30,14.9,14.9,30,1333,2.85,38.6,115.8,7.74,30,33.7,7.2,
1548656650,14.6,13.7,30.9,31.5,0,3.92,27.1,0,3.94,30.2,14.8,14.6,30,1333,2.87,38.7,116.2,7.8,30.2,34,7.6,
1548656770,14.6,13.6,28.5,29.4,0,3.92,27.1,0,3.89,27.5,14.9,14.8,30,1333,2.73,37.7,107.5,6.98,27.5,30.2,6.3,
1548656890,14.6,13.2,25.7,26.4,0,3.92,27.2,0,3.89,26.9,14.8,14.8,30,1333,2.52,36.2,104.2,6.67,26.9,28.9,5,
1548657010,14.6,13.3,26.6,27.2,0,3.92,27.2,0,3.89,27.3,14.6,14.8,30,1333,2.56,36.6,105.7,6.82,27.3,29.9,5.2,
1548657131,14.6,13.3,26.6,27.2,0,3.92,27.2,0,3.89,27.6,14.8,14.9,30,1333,2.56,36.6,106.1,6.88,27.6,30.4,5.4,
1548657394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548657514,14.6,13.3,27.6,28.2,0,3.92,27.2,0,3.91,28,14.6,14.9,30,1333,2.65,37.1,108.5,7.08,28,31.1,5.7,
1548657634,14.6,13.3,27.7,28.3,0,3.92,27.3,0,3.92,28,14.8,14.8,30,1333,2.64,37.2,108.7,7.11,28,31.2,5.9,
1548657755,14.5,13.4,28,28.6,0,3.92,27.3,0,3.91,28.3,14.8,14.9,30,1333,2.65,37.3,109.4,7.14,28.3,31.2,6,
1548657875,14.5,13.4,28.3,28.9,0,3.92,27.3,0,3.91,28.3,14.8,14.6,30,1333,2.7,37.5,110.4,7.27,28.3,31.9,6.1,
1548657995,14.5,13.4,28.4,29,0,3.91,27.3,0,3.93,28.7,14.6,14.8,30,1333,2.7,37.5,111,7.31,28.7,31.8,6.2,
1548658116,14.5,13.4,28.5,29.1,0,3.91,27.3,0,3.88,28.6,14.6,14.5,30,1333,2.69,37.6,110.4,7.24,28.6,31.8,6.2,
1548658236,14.5,13.4,28.7,29.3,0,3.88,27.3,0,3.88,28.8,14.6,14.8,30,1333,2.71,37.7,111.4,7.32,28.8,32.1,6.2,
1548658629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548658753,14.5,13.4,29.5,30.1,0,3.88,27.4,0,3.89,29.1,14.5,14.6,30,1333,2.8,38,112.3,7.47,29.1,32.8,6.8,
1548658874,14.5,13.4,29.5,30,0,3.88,27.4,0,3.88,29.2,14.8,14.6,30,1333,2.77,38,113,7.47,29.2,32.8,6.8,
1548658994,14.4,13.4,29.2,29.8,0,3.89,27.5,0,3.89,29.1,14.6,14.6,30,1333,2.77,37.9,111.9,7.44,29.1,32.7,6.7,
1548659114,14.4,13.3,28.9,29.5,0,3.86,27.5,0,3.87,29,14.5,14.5,30,1333,2.71,37.7,111.7,7.36,29,32.3,6.5,
1548659235,14.4,13.3,29,29.6,0,3.88,27.5,0,3.87,28.9,14.5,14.5,30,1333,2.72,37.7,112.2,7.38,28.9,32.4,6.7,
1548659355,14.4,13.3,29,29.6,0,3.86,27.5,0,3.87,29.3,14.5,14.3,30,1333,2.75,37.7,111.8,7.37,29.3,32.8,6.5,
1548659475,14.4,13.3,29.3,29.9,0,3.84,27.5,0,3.84,28.9,14.3,14.5,30,1333,2.76,37.9,111.8,7.44,28.9,32.7,6.8,
1548659595,14.3,13.3,29.5,30.1,0,3.88,27.5,0,3.86,29.2,14.5,14.3,30,1333,2.77,38,113.4,7.53,29.2,33,6.8,
1548659716,14.3,13.3,29.3,29.9,0,3.87,27.6,0,3.86,29,14.5,14.5,30,1333,2.77,37.8,111.6,7.41,29,32.8,6.8,
1548659836,14.3,13.3,29.4,30,0,3.88,27.6,0,3.86,29.1,14.3,14.6,30,1333,2.75,37.9,112.8,7.5,29.1,32.8,6.9,
1548659956,14.3,13.3,29.1,29.7,0,3.87,27.6,0,3.86,29,14.5,14.3,30,1333,2.73,37.7,112.1,7.42,29,32.5,6.5,
1548660076,14.3,13.3,29.3,29.8,0,3.86,27.6,0,3.86,29.1,14.5,14.5,30,1333,2.73,37.7,112,7.44,29.1,32.5,6.5,
1548660202,14.3,13.3,29.4,30,0,3.84,27.6,0,3.84,29,14.5,14.5,30,1333,2.75,37.8,112.3,7.43,29,32.5,6.5,
1548661531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548661651,14.2,13.2,29,29.6,0,3.86,27.8,0,3.84,28.8,14.3,14.5,30,1333,2.72,37.6,111.4,7.37,28.8,32.4,6.5,
1548661771,14.2,13.2,29,29.6,0,3.83,27.8,0,3.83,28.6,14.2,14.3,30,1333,2.72,37.6,110.9,7.31,28.6,32.2,6.4,
1548661892,14.2,13.2,29.1,29.6,0,3.84,27.8,0,3.84,28.9,14.3,14.5,30,1333,2.75,37.6,112.5,7.43,28.9,32.5,6.5,
1548662012,14.2,13.2,28.8,29.5,0,3.84,27.8,0,3.82,28.4,14.2,14.3,30,1333,2.71,37.4,110.3,7.24,28.4,32,6.5,
1548662132,14.2,13.1,28.5,29.1,0,3.84,27.8,0,3.83,28.4,14.2,14.3,30,1333,2.69,37.3,110.4,7.26,28.4,31.9,6.2,
1548662253,14.2,13.1,28.6,29.1,0,3.84,27.8,0,3.82,28.6,14.3,14.3,30,1333,2.69,37.3,110.7,7.28,28.6,32.1,6.5,
1548662373,14.2,13.1,28.4,29,0,3.86,27.8,0,3.84,28.6,14.3,14.3,30,1333,2.69,37.2,109.9,7.27,28.6,31.6,6.2,
1548662622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548662743,14.2,13.1,28.4,29,0,3.84,27.9,0,3.83,28.3,14.2,14.3,30,1333,2.71,37.3,110,7.18,28.3,31.6,6.1,
1548662863,14.2,13.1,28.6,29.2,0,3.83,27.9,0,3.82,28.5,14.3,14.5,30,1333,2.67,37.4,110.2,7.24,28.5,31.8,6.3,
1548662984,14.2,13.1,28.8,29.4,0,3.83,27.9,0,3.84,28.7,14.2,14.3,30,1333,2.71,37.4,111,7.32,28.7,32.1,6.3,
1548663104,14.2,13.2,29.1,29.7,0,3.84,27.9,0,3.82,28.6,14.2,14.5,30,1333,2.71,37.6,111.1,7.34,28.6,32.5,6.5,
1548663224,14.2,13.2,28.8,29.4,0,3.82,27.9,0,3.83,28.7,14.2,14.3,30,1333,2.71,37.4,111,7.29,28.7,32.1,6.5,
1548663349,14.2,13.1,28.8,29.3,0,3.84,27.9,0,3.83,28.7,14.2,14.3,30,1333,2.72,37.4,111.1,7.32,28.7,32.1,6.3,
1548663470,14.2,13.1,28.2,28.8,0,3.83,27.9,0,3.82,28,14.2,14.2,30,1333,2.65,37.1,108.8,7.08,28,31.3,6.1,
1548663733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548663853,14.2,13.1,28.1,28.6,0,3.84,28,0,3.83,28.3,14.2,14.2,30,1333,2.64,37.1,109.6,7.14,28.3,31.4,5.8,
1548663980,14.2,13,27.6,28.2,0,3.81,28,0,3.82,27.9,14.2,14.3,30,1333,2.62,36.8,107.7,7.03,27.9,31,5.8,
1548664095,14.2,13,27.6,28.2,0,3.82,28,0,3.83,27.9,14.3,14.3,30,1333,2.65,36.8,107.7,7.08,27.9,31,5.9,
1548664215,14.2,13,27.5,28.2,0,3.84,28,0,3.82,27.7,14.2,14.3,30,1333,2.64,36.8,107.8,6.99,27.7,30.7,5.8,
1548664335,14.2,13,28,28.5,0,3.82,28,0,3.83,28.2,14.2,14.3,30,1333,2.64,37,109,7.14,28.2,31.3,5.8,
1548664456,14.2,13,27.6,28.2,0,3.84,28,0,3.83,28.1,14.2,14.3,30,1333,2.65,36.9,108.5,7.08,28.1,31,5.7,
1548664576,14.2,13.1,27.8,28.5,0,3.84,28,0,3.82,27.9,14.2,14.3,30,1333,2.64,37,108.3,7.06,27.9,30.9,6,
1548664838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548664958,14.2,13.1,28.3,28.9,0,3.84,28,0,3.83,28.3,14.2,14.2,30,1333,2.66,37.2,109.2,7.18,28.3,31.5,6,
1548665079,14.2,13.1,28.2,28.8,0,3.84,28,0,3.83,28.3,14.3,14.2,30,1333,2.66,37.2,109.2,7.17,28.3,31.4,6,
1548665199,14.2,13.8,28.2,28.8,0,3.83,28,0,3.82,0,14.2,14.3,0,619,2.97,38.8,0,7.01,0,31.4,5.1,
1548665320,14.2,14.2,28.2,29.1,0,3.86,28,0,3.84,0,14.2,14.3,0,0,3.68,38.1,0,5.95,0,26.4,13.2,
1548665440,14.7,14.7,28.2,29,0,3.87,28,0,3.88,0,14.5,14.6,0,0,3.83,37.3,0,5.54,0,24,14,
1548665561,15.1,15.1,28.2,29,0,3.96,28.1,0,3.94,0,14.9,15.1,0,0,3.89,36.6,0,5.19,0,22.4,14.8,
1548665681,15.6,15.6,28.2,29,0,3.98,28.1,0,3.99,0,15.2,15.1,0,0,3.99,35.9,0,4.9,0,20.4,15.1,
1548665944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548666064,16.8,16.8,27.2,28.9,0,4.17,28,0,4.14,0,16.3,16.4,0,0,4.18,34.2,0,4.34,0,17.3,16.3,
1548666184,17.2,17.2,26.7,28.9,0,4.2,28,0,4.22,0,16.6,16.7,0,0,4.23,33.8,0,4.32,0,17.3,16.7,
1548666305,17.5,17.5,26.3,28.8,0,4.25,28,0,4.27,0,17,16.9,0,0,4.28,33.5,0,4.33,0,17.3,17,
1548666425,17.8,17.8,25.9,28.8,0,4.3,28,0,4.32,0,17.3,17.2,0,0,4.34,33.2,0,4.38,0,17.6,17.3,
1548666545,18.1,18.1,25.6,28.7,0,4.35,27.9,0,4.38,0,17.6,17.3,0,0,4.39,32.9,0,4.45,0,17.7,17.6,
1548666666,18.3,18.3,25.4,28.7,0,4.42,27.9,0,4.4,0,17.7,17.7,0,0,4.42,32.6,0,4.49,0,18.1,17.8,
1548666786,18.6,18.6,25.1,28.7,0,4.44,27.8,0,4.44,0,17.9,17.9,0,0,4.44,32.4,0,4.53,0,18.5,17.9,
1548667034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548667154,19.2,19.2,24.8,28.5,0,4.58,27.7,0,4.59,0,18.7,18.7,0,0,4.57,31.7,0,4.6,0,18.8,18.7,
1548667274,19.3,19.2,24.7,28.5,0,4.58,27.6,0,4.59,0,18.8,18.7,0,0,4.59,31.5,0,4.62,0,19.1,18.8,
1548667395,19.3,19.1,24.6,28.5,0,4.57,27.6,0,4.59,0,18.8,18.7,0,0,4.59,31.3,0,4.64,0,19,18.8,
1548667515,19.3,19,24.5,28.4,0,4.57,27.6,0,4.59,0,18.9,18.7,0,0,4.59,31.2,0,4.64,0,19.1,18.9,
1548667635,19.3,19,24.5,28.4,0,4.58,27.6,0,4.6,0,18.8,18.7,0,0,4.63,31,0,4.65,0,19.1,19,
1548667756,19.3,18.9,24.4,28.3,0,4.58,27.6,0,4.6,0,18.8,18.7,0,0,4.63,30.8,0,4.67,0,19.3,19,
1548667876,19.3,18.9,24.4,28.3,0,4.57,27.5,0,4.59,0,19,18.8,0,0,4.63,30.6,0,4.67,0,19.4,19.1,
1548668267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548668387,19.3,19,24.2,28.1,0,4.57,27.4,0,4.59,0,18.8,18.8,0,0,4.67,29.9,0,4.69,0,19.4,19.2,
1548668508,19.3,19,24.1,28,0,4.59,27.3,0,4.6,0,18.9,18.8,0,0,4.67,29.8,0,4.7,0,19.4,19.4,
1548668628,19.3,19,24.1,28,0,4.59,27.3,0,4.6,0,19,18.8,0,0,4.68,29.6,0,4.72,0,19.6,19.4,
1548668748,19.3,19,24,28,0,4.59,27.3,0,4.62,0,18.9,18.8,0,0,4.68,29.5,0,4.72,0,19.6,19.4,
1548668869,19.3,19,24,27.9,0,4.59,27.2,0,4.62,0,19,18.8,0,0,4.68,29.4,0,4.72,0,19.6,19.3,
1548668989,19.3,19,23.9,27.9,0,4.59,27.2,0,4.62,0,19,18.8,0,0,4.69,29.3,0,4.74,0,19.7,19.4,
1548669109,19.3,19,23.9,27.8,0,4.59,27.2,0,4.64,0,19,18.7,0,0,4.7,29.2,0,4.74,0,19.8,19.7,
1548669367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548669487,19.4,19.1,23.8,27.7,0,4.59,27.1,0,4.63,0,19.1,18.8,0,0,4.72,29,0,4.74,0,19.8,19.7,
1548669607,19.4,19.1,23.8,27.7,0,4.59,27.1,0,4.63,0,19,18.9,0,0,4.72,28.9,0,4.79,0,19.7,19.7,
1548669728,19.4,19.1,23.7,27.6,0,4.6,27,0,4.62,0,19.1,18.8,0,0,4.73,28.8,0,4.75,0,19.8,19.7,
1548669848,19.4,19.2,23.7,27.6,0,4.62,27,0,4.64,0,19.1,19.1,0,0,4.73,28.7,0,4.76,0,19.8,19.8,
1548669971,19.4,19.2,23.7,27.5,0,4.62,27,0,4.64,0,19.1,19.1,0,0,4.74,28.6,0,4.79,0,20,19.7,
1548670090,19.4,19.2,23.6,27.5,0,4.59,26.9,0,4.64,0,19.2,18.9,0,0,4.73,28.5,0,4.78,0,20,19.7,
1548670209,19.4,19.2,23.6,27.5,0,4.62,26.9,0,4.64,0,19.1,19,0,0,4.73,28.4,0,4.79,0,20,19.7,
1548670611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548670731,19.5,19.3,23.5,27.3,0,4.63,26.8,0,4.65,0,19.4,19,0,0,4.74,28.1,0,4.81,0,20.1,19.7,
1548670851,19.5,19.3,23.5,27.3,0,4.63,26.8,0,4.67,0,19.1,19,0,0,4.76,28.1,0,4.8,0,20.1,19.7,
1548670972,19.5,19.3,23.5,27.2,0,4.63,26.7,0,4.67,0,19.3,18.9,0,0,4.76,28,0,4.83,0,20.1,19.8,
1548671092,19.5,19.4,23.5,27.2,0,4.63,26.7,0,4.65,0,19.2,19,0,0,4.75,27.9,0,4.81,0,20.1,19.8,
1548671212,19.5,19.4,23.5,27.2,0,4.63,26.7,0,4.67,0,19.3,19.1,0,0,4.76,27.9,0,4.84,0,20.1,19.8,
1548671333,19.5,19.4,23.4,27.1,0,4.65,26.7,0,4.67,0,19.3,19.1,0,0,4.76,27.8,0,4.84,0,20.1,19.8,
1548671453,19.5,19.4,23.4,27.1,0,4.6,26.6,0,4.67,0,19.3,19.1,0,0,4.76,27.8,0,4.84,0,20.2,19.9,
1548671711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548671831,19.6,19.3,23.4,27,0,4.65,26.6,0,4.68,0,19.4,19.2,0,0,4.8,27.6,0,4.84,0,20.2,20,
1548671951,19.6,19.3,23.4,27,0,4.64,26.5,0,4.68,0,19.4,19.2,0,0,4.78,27.6,0,4.84,0,20.3,20,
1548672072,19.6,19.2,23.4,26.9,0,4.65,26.5,0,4.69,0,19.4,19.1,0,0,4.79,27.5,0,4.85,0,20.4,20,
1548672192,19.6,19.2,23.4,26.9,0,4.64,26.5,0,4.68,0,19.4,19.2,0,0,4.78,27.4,0,4.84,0,20.3,20,
1548672312,19.6,19.1,23.3,26.9,0,4.67,26.5,0,4.69,0,19.4,19.2,0,0,4.79,27.4,0,4.84,0,20.2,20,
1548672432,19.6,19,23.3,26.8,0,4.67,26.5,0,4.69,0,19.4,19.2,0,0,4.79,27.3,0,4.85,0,20.3,20,
1548672553,19.6,19,23.3,26.8,0,4.64,26.4,0,4.69,0,19.4,19.2,0,0,4.79,27.3,0,4.86,0,20.2,20,
1548672800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548672920,19.7,18.8,23.3,26.7,0,4.68,26.4,0,4.7,0,19.5,19.2,0,0,4.8,27.1,0,4.85,0,20.4,20,
1548673041,19.7,18.7,23.3,26.7,0,4.68,26.4,0,4.74,0,19.5,19.4,0,0,4.79,27.1,0,4.86,0,20.5,20,
1548673162,19.7,18.7,23.3,26.6,0,4.67,26.3,0,4.69,0,19.4,19.3,0,0,4.79,27,0,4.89,0,20.5,20,
1548673282,19.7,18.5,23.3,26.6,0,4.67,26.3,0,4.7,0,19.5,19.4,0,0,4.8,27,0,4.84,0,20.4,20,
1548673402,19.7,18.4,23.3,26.6,0,4.68,26.3,0,4.7,0,19.4,19.1,0,0,4.79,27,0,4.85,0,20.3,20,
1548673522,19.7,18.4,23.3,26.5,0,4.68,26.3,0,4.72,0,19.6,19.4,0,0,4.8,26.9,0,4.86,0,20.4,20.1,
1548673643,19.7,18.3,23.3,26.5,0,4.68,26.2,0,4.74,0,19.6,19.4,0,0,4.81,26.9,0,4.86,0,20.5,20,
1548673890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548674010,19.8,18,23.2,26.4,0,4.68,26.2,0,4.7,0,19.6,19.4,0,0,4.8,26.7,0,4.85,0,20.5,20.1,
1548674131,19.8,17.8,23.2,26.4,0,4.69,26.2,0,4.72,0,19.6,19.4,0,0,4.8,26.7,0,4.85,0,20.4,20.1,
1548674251,19.8,17.7,23.2,26.4,0,4.67,26.1,0,4.72,0,19.6,19.4,0,0,4.8,26.7,0,4.86,0,20.3,20,
1548674371,19.8,17.6,23.2,26.4,0,4.7,26.1,0,4.73,0,19.6,19.4,0,0,4.84,26.6,0,4.89,0,20.4,20,
1548674492,19.8,17.5,23.2,26.3,0,4.69,26.1,0,4.72,0,19.6,19.4,0,0,4.8,26.6,0,4.85,0,20.3,20,
1548674612,19.8,17.5,23.2,26.3,0,4.69,26.1,0,4.73,0,19.7,19.5,0,0,4.8,26.6,0,4.86,0,20.4,20,
1548674732,19.8,17.3,23.2,26.3,0,4.69,26.1,0,4.72,0,19.6,19.4,0,0,4.83,26.5,0,4.85,0,20.3,20,
1548674980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548675100,19.9,17.2,23.2,26.2,0,4.72,26,0,4.74,0,19.7,19.4,0,0,4.81,26.4,0,4.86,0,20.2,20,
1548675221,19.9,17.1,23.2,26.2,0,4.72,26,0,4.74,0,19.7,19.5,0,0,4.81,26.4,0,4.85,0,20.4,20,
1548675341,19.9,17,23.2,26.1,0,4.69,26,0,4.73,0,19.7,19.5,0,0,4.8,26.4,0,4.88,0,20.4,20,
1548675461,19.9,17,23.2,26.1,0,4.7,26,0,4.74,0,19.7,19.5,0,0,4.8,26.3,0,4.85,0,20.4,20,
1548675582,19.9,17,23.2,26.1,0,4.72,26,0,4.74,0,19.7,19.6,0,0,4.8,26.3,0,4.86,0,20.4,20.1,
1548675702,19.9,17,23.2,26.1,0,4.72,25.9,0,4.73,0,19.7,19.5,0,0,4.8,26.3,0,4.86,0,20.3,20,
1548675822,19.9,17,23.2,26.1,0,4.7,25.9,0,4.74,0,19.7,19.6,0,0,4.8,26.3,0,4.84,0,20.4,20.1,
1548676070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548676190,19.9,17,23.2,26,0,4.72,25.9,0,4.72,0,19.7,19.6,0,0,4.81,26.2,0,4.84,0,20.3,20,
1548676311,19.9,16.9,23.2,26,0,4.69,25.9,0,4.73,0,19.6,19.6,0,0,4.8,26.2,0,4.86,0,20.4,20.1,
1548676431,19.9,16.9,23.2,25.9,0,4.74,25.8,0,4.73,0,19.7,19.6,0,0,4.8,26.1,0,4.86,0,20.3,20,
1548676551,19.9,16.9,23.1,25.9,0,4.7,25.8,0,4.74,0,19.7,19.6,0,0,4.79,26.1,0,4.84,0,20.4,20,
1548676671,20,16.9,23.1,25.9,0,4.73,25.8,0,4.73,0,19.7,19.6,0,0,4.8,26.1,0,4.85,0,20.3,20,
1548676792,20,16.9,23.1,25.9,0,4.72,25.8,0,4.73,0,19.7,19.6,0,0,4.79,26.1,0,4.84,0,20.3,20,
1548676912,20,16.9,23.1,25.9,0,4.69,25.8,0,4.73,0,19.7,19.7,0,0,4.79,26,0,4.85,0,20.4,20,
1548677991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548678111,20,17,23.1,25.6,0,4.73,25.7,0,4.73,0,19.7,19.4,0,0,4.79,25.8,0,4.84,0,20.2,19.9,
1548678232,20,17,23.1,25.6,0,4.74,25.6,0,4.74,0,19.7,19.7,0,0,4.8,25.8,0,4.85,0,20.3,20,
1548678352,20,17,23.1,25.6,0,4.72,25.6,0,4.73,0,19.7,19.7,0,0,4.79,25.8,0,4.84,0,20.3,20,
1548678472,20,17,23.1,25.6,0,4.74,25.6,0,4.74,0,19.7,19.7,0,0,4.79,25.8,0,4.84,0,20.2,20,
1548678593,20,17,23.1,25.6,0,4.73,25.6,0,4.74,0,19.7,19.7,0,0,4.8,25.8,0,4.85,0,20.2,20,
1548678713,20,17,23.1,25.5,0,4.74,25.6,0,4.74,0,19.7,19.5,0,0,4.79,25.7,0,4.84,0,20.3,20,
1548678833,20,17,23.1,25.5,0,4.74,25.6,0,4.74,0,19.7,19.6,0,0,4.81,25.7,0,4.84,0,20.2,20,
1548679030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548679150,20,17.1,23.1,25.5,0,4.73,25.5,0,4.73,0,19.7,19.7,0,0,4.79,25.7,0,4.84,0,20.2,20,
1548679271,20,17.1,23.1,25.5,0,4.75,25.5,0,4.74,0,19.7,19.7,0,0,4.8,25.7,0,4.85,0,20.3,20,
1548679391,20,17.1,23.1,25.4,0,4.75,25.5,0,4.74,0,19.7,19.7,0,0,4.8,25.6,0,4.86,0,20.3,20,
1548679512,20,17.2,23.1,25.4,0,4.74,25.5,0,4.74,0,19.7,19.6,0,0,4.79,25.6,0,4.88,0,20.3,20,
1548679632,20,17.2,23.1,25.4,0,4.75,25.5,0,4.73,0,19.7,19.7,0,0,4.79,25.6,0,4.84,0,20.2,20,
1548679752,20.1,17.2,23.1,25.4,0,4.74,25.5,0,4.74,0,19.7,19.8,0,0,4.79,25.6,0,4.86,0,20.3,20,
1548679873,20.1,17.2,23.1,25.4,0,4.74,25.5,0,4.74,0,19.8,19.7,0,0,4.79,25.6,0,4.85,0,20.3,20,
1548680120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548680240,20.1,17.2,23,25.3,0,4.75,25.4,0,4.75,0,19.7,19.7,0,0,4.79,25.5,0,4.85,0,20.2,20,
1548680361,20.1,17.2,23,25.3,0,4.75,25.4,0,4.75,0,19.7,19.8,0,0,4.79,25.5,0,4.84,0,20.4,20,
1548680481,20.1,17.3,23,25.3,0,4.74,25.4,0,4.75,0,19.7,19.8,0,0,4.79,25.5,0,4.84,0,20.3,20,
1548680602,20.1,17.3,23,25.3,0,4.72,25.4,0,4.75,0,19.8,19.7,0,0,4.8,25.5,0,4.84,0,20.2,20,
1548680722,20.1,17.3,23,25.2,0,4.75,25.4,0,4.75,0,19.7,19.7,0,0,4.8,25.5,0,4.85,0,20.2,20,
1548680842,20.1,17.3,23,25.2,0,4.74,25.4,0,4.75,0,19.8,19.7,0,0,4.76,25.5,0,4.83,0,20.5,20,
1548680962,20.1,17.3,23,25.2,0,4.75,25.4,0,4.76,0,19.8,19.8,0,0,4.8,25.4,0,4.84,0,20.3,20,
1548681220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548681340,20.1,17.3,23,25.2,0,4.75,25.3,0,4.76,0,19.8,19.8,0,0,4.79,25.4,0,4.84,0,20.2,20,
1548681461,20.1,17.2,23,25.1,0,4.74,25.3,0,4.74,0,19.7,19.8,0,0,4.79,25.4,0,4.84,0,20.4,20,
1548681581,20.1,17.2,23,25.1,0,4.74,25.3,0,4.76,0,19.8,19.8,0,0,4.79,25.4,0,4.84,0,20.3,20,
1548681701,20.1,17.2,23,25.1,0,4.75,25.3,0,4.76,0,19.8,19.8,0,0,4.8,25.4,0,4.84,0,20.2,20,
1548681822,20.1,17.2,23,25.1,0,4.74,25.3,0,4.75,0,19.8,19.8,0,0,4.8,25.4,0,4.84,0,20.3,20,
1548681942,20.1,17.2,23,25.1,0,4.76,25.3,0,4.76,0,19.8,19.7,0,0,4.8,25.3,0,4.84,0,20.2,20.1,
1548682062,20.1,17.2,23,25.1,0,4.74,25.3,0,4.75,0,19.8,19.8,0,0,4.79,25.3,0,4.84,0,20.3,20,
1548682309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548682429,20.1,17.2,23,25,0,4.75,25.3,0,4.75,0,19.8,19.8,0,0,4.8,25.3,0,4.86,0,20.3,20,
1548682550,20.1,17.1,23,25,0,4.75,25.3,0,4.75,0,19.8,19.8,0,0,4.79,25.3,0,4.83,0,20.3,20,
1548682670,20.1,17.1,23,25,0,4.73,25.3,0,4.75,0,19.8,19.8,0,0,4.8,25.3,0,4.84,0,20.2,20,
1548682790,20.1,17.1,23,25,0,4.74,25.2,0,4.75,0,19.8,19.8,0,0,4.8,25.3,0,4.84,0,20.3,20,
1548682911,20.1,17.1,23,25,0,4.75,25.2,0,4.75,0,19.8,19.8,0,0,4.8,25.3,0,4.84,0,20.5,20,
1548683031,20.1,17.1,23,25,0,4.74,25.2,0,4.75,0,20,19.8,0,0,4.79,25.2,0,4.84,0,20.4,20,
1548683151,20.1,17.1,23,24.9,0,4.73,25.2,0,4.75,0,19.8,19.8,0,0,4.8,25.2,0,4.86,0,20.2,20,
1548683404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548683524,20.2,17.1,23,24.9,0,4.75,25.2,0,4.75,0,19.8,19.8,0,0,4.8,25.2,0,4.84,0,20.2,20.2,
1548683645,20.2,17.1,23,24.9,0,4.76,25.2,0,4.76,0,19.8,19.7,0,0,4.81,25.2,0,4.88,0,20.2,20,
1548683765,20.2,17.1,23,24.9,0,4.76,25.2,0,4.76,0,19.8,19.9,0,0,4.81,25.2,0,4.86,0,20.4,20.1,
1548683885,20.2,17.1,23,24.9,0,4.75,25.2,0,4.76,0,19.8,19.8,0,0,4.81,25.2,0,4.88,0,20.3,20.1,
1548684006,20.2,17,22.9,24.9,0,4.75,25.2,0,4.75,0,19.8,19.8,0,0,4.8,25.2,0,4.84,0,20.3,20.1,
1548684126,20.2,17,22.9,24.9,0,4.73,25.1,0,4.75,0,19.8,19.8,0,0,4.8,25.2,0,4.86,0,20.2,20,
