time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1560333498,16.7,15,25.7,26.9,0,4.24,31.7,0,4.23,0,16.7,16.7,45,1676,2.82,38.3,108,6.93,41.4,30.5,7.3,15
1560333679,16.6,15,25.7,26.9,0,4.24,31.7,0,4.22,0,16.6,16.6,45,1676,2.82,38.2,107.8,6.93,41.4,30.5,7.6,15
1560333859,16.6,15.4,25.7,26.8,0,4.19,31.6,0,4.2,0,16.5,16.6,39,1323,3.17,37.2,105.6,6.83,35.1,30.2,6.9,15
1560334146,16.7,16.7,24.6,24.6,0,4.23,31.6,0,4.2,0,16.6,16.6,0,0,4.17,37.6,0,4.93,0,20.8,16.4,15
1560345342,18.8,14.6,22.6,24.7,0,4.54,29.2,0,4.55,0,18.5,18.5,0,0,4.64,29.1,0,4.65,0,19.1,19.1,15
1560345522,18.8,14.7,22.6,24.8,0,4.53,29.2,0,4.54,0,18.6,18.5,0,0,4.64,29,0,4.64,0,19.1,19.1,15
1560345702,18.8,14.8,22.6,24.8,0,4.57,29.2,0,4.54,0,18.5,18.7,0,0,4.62,29,0,4.64,0,19.1,19.1,15
1560345882,18.8,14.8,22.6,24.8,0,4.57,29.2,0,4.57,0,18.5,18.5,0,0,4.64,29,0,4.64,0,19.1,19,15
1560346062,18.8,14.9,22.6,24.8,0,4.58,29.2,0,4.55,0,18.5,18.7,0,0,4.64,29,0,4.65,0,19.1,19.1,15
1560346244,18.9,14.9,22.6,24.8,0,4.55,29.2,0,4.59,0,18.6,18.7,0,0,4.64,28.9,0,4.65,0,19.2,19.1,15
1560346424,18.9,15,22.6,24.8,0,4.54,29.1,0,4.55,0,18.5,18.7,0,0,4.62,28.9,0,4.64,0,19.1,19.1,15
1560346605,18.9,15.1,22.6,24.8,0,4.58,29.1,0,4.57,0,18.7,18.7,0,0,4.64,28.9,0,4.65,0,19.2,19.1,15
1560346786,18.9,15.2,22.7,24.8,0,4.58,29.1,0,4.57,0,18.7,18.7,0,0,4.64,28.9,0,4.67,0,19.1,19.1,15
1560346966,18.9,15.2,22.7,24.8,0,4.55,29.1,0,4.58,0,18.7,18.7,0,0,4.65,28.9,0,4.67,0,19.1,19.1,15
1560347146,18.9,15.3,22.7,24.8,0,4.57,29.1,0,4.58,0,18.7,18.6,0,0,4.65,28.8,0,4.69,0,19.1,19.1,15
1560347327,18.9,15.3,22.7,24.8,0,4.58,29.1,0,4.59,0,18.7,18.7,0,0,4.67,28.8,0,4.67,0,19.4,19.2,15
1560347507,18.9,15.4,22.7,24.8,0,4.58,29,0,4.59,0,18.9,18.7,0,0,4.65,28.8,0,4.68,0,19.4,19.2,15
1560347687,19,15.5,22.7,24.8,0,4.57,29,0,4.57,0,18.7,18.7,0,0,4.64,28.8,0,4.67,0,19.3,19.1,15
1560347867,19,15.6,22.7,24.8,0,4.58,29,0,4.62,0,18.8,18.8,0,0,4.67,28.8,0,4.7,0,19.4,19.3,15
1560348154,19,15.7,22.7,24.8,0,4.57,29,0,4.58,0,18.9,18.7,0,0,4.65,28.7,0,4.65,0,19.3,19.1,15
1560348327,19,15.7,22.7,24.8,0,4.59,29,0,4.59,0,18.8,18.8,0,0,4.67,28.7,0,4.68,0,19.4,19.4,15
1560348508,19,15.8,22.7,24.8,0,4.59,29,0,4.59,0,19,18.8,0,0,4.67,28.7,0,4.69,0,19.4,19.3,15
1560348688,19,15.9,22.7,24.8,0,4.57,29,0,4.58,0,19.1,18.8,0,0,4.64,28.7,0,4.67,0,19.4,19.3,15
1560348868,19.1,16,22.7,24.8,0,4.57,28.9,0,4.59,0,18.9,18.8,0,0,4.67,28.7,0,4.67,0,19.5,19.4,15
1560349048,19.1,16,22.7,24.8,0,4.58,28.9,0,4.6,0,19.1,18.8,0,0,4.68,28.7,0,4.69,0,19.4,19.4,15
1560349230,19.1,16.1,22.7,24.8,0,4.58,28.9,0,4.6,0,19,18.8,0,0,4.68,28.7,0,4.68,0,19.4,19.4,15
1560349410,19.1,16.1,22.7,24.8,0,4.57,28.9,0,4.6,0,18.9,18.8,0,0,4.68,28.6,0,4.69,0,19.5,19.3,15
1560349548,19.1,16.2,22.8,24.8,0,4.6,28.9,0,4.64,0,19,18.9,0,0,4.72,28.6,0,4.7,0,19.4,19.4,15
1560349728,19.1,16.3,22.8,24.8,0,4.59,28.9,0,4.62,0,18.9,18.8,0,0,4.69,28.6,0,4.73,0,19.4,19.4,15
1560349909,19.1,16.3,22.8,24.8,0,4.6,28.9,0,4.62,0,18.9,18.7,0,0,4.69,28.6,0,4.7,0,19.4,19.4,15
1560350089,19.1,16.4,22.8,24.8,0,4.6,28.9,0,4.62,0,19,18.8,0,0,4.69,28.6,0,4.72,0,19.4,19.4,15
1560350269,19.2,16.5,22.8,24.8,0,4.57,28.9,0,4.63,0,19,18.9,0,0,4.69,28.6,0,4.73,0,19.6,19.4,15
1560350450,19.2,16.5,22.8,24.8,0,4.6,28.8,0,4.62,0,19,18.9,0,0,4.7,28.6,0,4.73,0,19.5,19.4,15
1560350629,19.2,16.6,22.8,24.8,0,4.59,28.8,0,4.64,0,19,18.7,0,0,4.72,28.6,0,4.73,0,19.6,19.4,15
1560350810,19.2,16.7,22.8,24.8,0,4.58,28.8,0,4.63,0,19.1,19,0,0,4.7,28.6,0,4.73,0,19.8,19.6,15
1560350996,19.2,16.7,22.8,24.8,0,4.58,28.8,0,4.65,0,19.1,18.9,0,0,4.72,28.6,0,4.72,0,19.7,19.5,15
1560351171,19.2,16.8,22.8,24.8,0,4.62,28.8,0,4.64,0,19.1,18.9,0,0,4.73,28.5,0,4.73,0,19.7,19.6,15
1560351359,19.2,16.9,22.8,24.8,0,4.62,28.8,0,4.63,0,19.1,18.8,0,0,4.72,28.5,0,4.72,0,19.7,19.7,15
1560351535,19.3,16.9,22.8,24.8,0,4.62,28.8,0,4.64,0,19.1,19.1,0,0,4.73,28.5,0,4.74,0,19.7,19.7,15
1560351716,19.3,16.9,22.9,24.8,0,4.63,28.8,0,4.68,0,19.1,19,0,0,4.74,28.5,0,4.74,0,19.7,19.6,15
1560351897,19.3,17,22.9,24.8,0,4.63,28.8,0,4.64,0,19.1,19,0,0,4.74,28.5,0,4.74,0,19.7,19.7,15
1560352077,19.3,17,22.9,24.8,0,4.62,28.8,0,4.64,0,19.1,19,0,0,4.73,28.5,0,4.74,0,19.8,19.7,15
1560352258,19.3,17.1,22.9,24.8,0,4.6,28.8,0,4.67,0,19.2,19.1,0,0,4.74,28.5,0,4.75,0,20,19.7,15
1560352438,19.3,17.1,22.9,24.8,0,4.6,28.7,0,4.65,0,19.2,18.9,0,0,4.74,28.5,0,4.79,0,19.8,19.7,15
1560352619,19.3,17.2,22.9,24.8,0,4.64,28.7,0,4.67,0,19.2,19.1,0,0,4.74,28.5,0,4.8,0,19.7,19.7,15
1560352731,19.3,17.2,22.9,24.8,0,4.59,28.7,0,4.64,0,19.2,19,0,0,4.72,28.5,0,4.75,0,19.7,19.7,15
1560352905,19.4,17.3,22.9,24.8,0,4.64,28.7,0,4.69,0,19.3,19,0,0,4.74,28.5,0,4.78,0,20.1,19.7,15
1560353085,19.4,17.3,22.9,24.8,0,4.62,28.7,0,4.64,0,19.3,19.1,0,0,4.73,28.5,0,4.76,0,19.8,19.7,15
1560353265,19.4,17.3,22.9,24.8,0,4.63,28.7,0,4.67,0,19.5,19.1,0,0,4.74,28.5,0,4.79,0,20,19.8,15
1560353445,19.4,17.4,23,24.8,0,4.64,28.7,0,4.68,0,19.4,19.1,0,0,4.74,28.4,0,4.8,0,20,19.8,15
1560353625,19.4,17.4,23,24.8,0,4.65,28.7,0,4.69,0,19.4,19.2,0,0,4.74,28.4,0,4.83,0,20,19.8,15
1560353807,19.4,17.5,23,24.8,0,4.64,28.7,0,4.68,0,19.4,19.1,0,0,4.75,28.4,0,4.79,0,20,19.8,15
1560353987,19.5,17.5,23,24.8,0,4.67,28.7,0,4.68,0,19.4,19.1,0,0,4.76,28.4,0,4.8,0,20,19.8,15
1560354169,19.5,17.6,23,24.8,0,4.67,28.7,0,4.69,0,19.4,19.1,0,0,4.76,28.4,0,4.81,0,20,19.8,15
1560354348,19.5,17.6,23,24.9,0,4.64,28.7,0,4.68,0,19.4,19.1,0,0,4.76,28.4,0,4.81,0,20.2,19.8,15
1560354529,19.5,17.7,23,24.9,0,4.65,28.7,0,4.69,0,19.4,19.1,0,0,4.76,28.4,0,4.83,0,20.2,19.8,15
1560354709,19.5,17.7,23,24.9,0,4.64,28.7,0,4.69,0,19.4,19.3,0,0,4.76,28.4,0,4.81,0,20.1,19.9,15
1560354889,19.5,17.7,23,24.9,0,4.67,28.6,0,4.69,0,19.4,19.4,0,0,4.78,28.4,0,4.83,0,20.2,19.9,15
1560355069,19.5,17.8,23.1,24.9,0,4.67,28.6,0,4.7,0,19.4,19.3,0,0,4.78,28.4,0,4.83,0,20.1,19.9,15
