time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1551250033,15.2,14.2,30.6,31.2,0,3.99,28.5,0,3.99,30.3,15.2,15.2,30,1333,2.86,39,117.1,7.78,30.3,34.1,7.6,
1551250154,15.2,14.1,29.3,30.2,0,3.97,28.5,0,3.98,28.3,15.2,15.1,30,1333,2.81,38.5,110.1,7.22,28.3,31.8,7.3,
1551250274,15.2,13.9,26.4,27.2,0,3.98,28.5,0,3.98,27.1,15.2,15.1,30,1333,2.6,37.1,105.1,6.73,27.1,29.8,5.6,
1551250394,15.2,13.9,27.3,27.8,0,3.99,28.5,0,3.99,28.3,15.2,15.2,30,1333,2.64,37.4,109,7.09,28.3,31.2,5.8,
1551250515,15.2,13.9,27.9,28.4,0,3.96,28.5,0,3.99,28.4,15.2,15.1,30,1333,2.67,37.7,110.5,7.21,28.4,31.4,6.2,
1551250773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551250893,15.2,14.1,30.3,30.9,0,3.99,28.6,0,3.99,30.1,15.4,15.2,30,1333,2.87,38.9,116.6,7.75,30.1,34,7.7,
1551251013,15.2,14.2,29.8,30.7,0,3.96,28.6,0,3.99,29.3,15.2,15.1,30,1333,2.83,38.7,112,7.33,29.3,32.4,7.3,
1551251134,15.2,13.9,26.7,27.5,0,3.96,28.6,0,4.01,27.3,15.2,14.9,30,1333,2.64,37.2,105.7,6.81,27.3,29.7,5.6,
1551251254,15.2,13.9,27.1,27.6,0,3.96,28.6,0,4.01,28,15.2,15.1,30,1333,2.61,37.3,108.7,7.02,28,30.9,5.7,
1551251374,15.3,13.9,27.6,28.1,0,3.99,28.6,0,3.99,28.2,15.4,15.2,30,1333,2.64,37.5,109.2,7.08,28.2,31.2,5.9,
1551251495,15.3,14,28.5,29,0,3.99,28.6,0,3.99,28.8,15.4,15.2,30,1333,2.7,38,111.6,7.31,28.8,32.2,6.7,
1551251615,15.3,14.1,29.2,29.7,0,3.99,28.6,0,4.01,29.4,15.4,15.2,30,1333,2.76,38.4,114.1,7.47,29.4,32.9,6.8,
1551251868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551251988,15.3,14.1,28.4,29.3,0,3.99,28.6,0,4.01,27.8,15.2,15.2,30,1333,2.75,38.1,108.4,7.03,27.8,31,6.8,
1551252109,15.3,13.9,26.2,27,0,3.99,28.6,0,4.01,27,15.4,15.1,30,1333,2.59,37,104.6,6.72,27,29.6,5.6,
1551252229,15.3,13.9,27.6,28.2,0,3.99,28.6,0,4.02,28.1,15.4,15.4,30,1333,2.65,37.6,109,7.12,28.1,31.2,5.9,
1551252349,15.3,14,28.1,28.7,0,3.99,28.6,0,4.02,28.6,15.4,15.1,30,1333,2.7,37.8,111.2,7.24,28.6,31.8,6.4,
1551252470,15.3,14.1,28.8,29.4,0,3.99,28.7,0,4.01,29.1,15.2,15.2,30,1333,2.76,38.2,112.5,7.41,29.1,32.6,6.5,
1551252590,15.3,14.1,29.6,30.1,0,3.97,28.7,0,4.01,29.7,15.4,15.2,30,1333,2.78,38.6,114.6,7.57,29.7,33.3,7.3,
1551252710,15.3,14.2,30.2,30.8,0,3.99,28.7,0,4.01,30.1,15.4,15.4,30,1333,2.86,38.9,116.5,7.72,30.1,33.8,7.5,
1551252963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551253083,15.3,13.9,26.8,27.4,0,3.99,28.7,0,4.01,27.7,15.4,15.2,30,1333,2.61,37.2,108.1,7.01,27.7,30.9,5.6,
1551253204,15.3,14,27.7,28.3,0,3.97,28.7,0,4.01,28.1,15.4,15.1,30,1333,2.66,37.6,109.1,7.11,28.1,31.2,6.1,
1551253324,15.3,14,28.7,29.2,0,3.97,28.7,0,4.01,29.1,15.4,15.2,30,1333,2.71,38.1,112.1,7.38,29.1,32.5,6.7,
1551253445,15.3,14.1,29.4,29.9,0,4.01,28.7,0,4.02,29.5,15.4,15.4,30,1333,2.8,38.5,113.9,7.52,29.5,33,7.1,
1551253565,15.3,14.2,30.2,30.9,0,3.97,28.7,0,4.01,30.1,15.4,15.2,30,1333,2.87,38.9,116,7.72,30.1,33.9,7.5,
1551253685,15.3,14.3,31,31.6,0,3.98,28.7,0,4.01,30.4,15.4,15.4,30,1333,2.91,39.2,116.7,7.79,30.4,34.2,8,
1551253806,15.3,14,27.3,28.1,0,3.99,28.8,0,4.01,27.5,15.4,15.2,30,1333,2.66,37.5,106.6,6.87,27.5,30.1,6.1,
1551254064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551254184,15.3,14,28.6,29.1,0,3.98,28.7,0,4.01,28.9,15.4,15.2,30,1333,2.75,38.1,111.6,7.36,28.9,32.3,6.5,
1551254304,15.3,14.1,29.3,29.8,0,3.99,28.8,0,4.01,29.4,15.4,15.4,30,1333,2.78,38.4,113.8,7.49,29.4,33.1,6.9,
1551254424,15.3,14.2,30,30.6,0,4.01,28.8,0,4.03,30,15.4,15.2,30,1333,2.83,38.8,115.2,7.67,30,33.6,7.5,
1551254545,15.3,14.3,30.8,31.4,0,4.01,28.8,0,4.02,30.4,15.4,15.2,30,1333,2.88,39.2,117,7.82,30.4,34.3,7.9,
1551254665,15.3,14.1,28,28.8,0,4.01,28.8,0,4.04,27.7,15.4,15.4,30,1333,2.75,37.9,107.7,6.98,27.7,30.6,6.5,
1551254786,15.3,13.9,26.1,26.9,0,3.99,28.8,0,4.02,27,15.4,15.2,30,1333,2.57,37,105.1,6.71,27,29.7,5.4,
1551254906,15.3,14,27.6,28.2,0,4.01,28.8,0,4.03,28.2,15.4,15.2,30,1333,2.64,37.6,109.1,7.13,28.2,31.4,5.9,
1551255159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551255279,15.4,14.2,29.8,30.4,0,4.02,28.8,0,4.02,29.9,15.4,15.2,30,1333,2.82,38.8,114.9,7.64,29.9,33.5,7.3,
1551255399,15.3,14.2,30.5,31.1,0,4.02,28.8,0,4.02,30.1,15.4,15.2,30,1333,2.86,39.1,116.9,7.78,30.1,34,7.6,
1551255520,15.3,14.2,29.3,30.1,0,3.97,28.8,0,4.02,28.9,15.4,15.4,30,1333,2.8,38.5,110.4,7.18,28.9,31.7,7.3,
1551255640,15.3,13.9,26.4,27.2,0,3.99,28.8,0,4.02,27.3,15.4,15.2,30,1333,2.61,37.2,105.5,6.75,27.3,29.7,5.5,
1551255760,15.3,13.9,27.3,27.8,0,3.98,28.8,0,4.02,28.2,15.4,15.4,30,1333,2.65,37.5,108.9,7.12,28.2,31.1,5.8,
1551255881,15.3,14,27.9,28.4,0,4.02,28.8,0,4.02,28.4,15.4,15.4,30,1333,2.69,37.8,109.9,7.17,28.4,31.4,6.2,
1551256001,15.3,14.1,28.8,29.3,0,3.99,28.9,0,4.01,29.1,15.4,15.2,30,1333,2.75,38.2,112.6,7.42,29.1,32.5,6.5,
1551256249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551256369,15.3,14.2,30.7,31.3,0,4.02,28.9,0,4.02,30.3,15.4,15.4,30,1333,2.9,39.1,116.8,7.83,30.3,34.2,7.7,
1551256490,15.3,14.1,27.5,28.4,0,3.99,28.9,0,3.99,27.7,15.5,15.4,30,1333,2.69,37.7,106.8,6.91,27.7,30.3,6.3,
1551256610,15.3,13.9,26.1,26.7,0,3.97,28.9,0,3.99,27,15.4,15.2,30,1333,2.57,37,105.5,6.77,27,29.7,5.4,
1551256730,15.3,14,27.5,28.1,0,3.99,28.9,0,4.01,28.2,15.2,15.2,30,1333,2.66,37.6,108.7,7.06,28.2,31.1,5.9,
1551256850,15.3,14,28.2,28.7,0,3.99,28.9,0,4.02,28.8,15.4,15.2,30,1333,2.69,37.9,111.2,7.31,28.8,31.9,6.1,
1551256971,15.3,14.1,28.9,29.5,0,4.01,28.9,0,4.02,29.2,15.4,15.4,30,1333,2.77,38.3,112.4,7.43,29.2,32.6,6.7,
1551257091,15.3,14.1,29.6,30.2,0,3.99,28.9,0,4.01,29.9,15.5,15.4,30,1333,2.78,38.7,115.3,7.59,29.9,33.3,7.1,
1551257349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551257469,15.3,13.9,26.6,27.3,0,3.99,28.9,0,3.99,27.2,15.4,15.2,30,1333,2.64,37.2,105.6,6.76,27.2,29.6,5.8,
1551257589,15.3,13.9,27.3,27.8,0,3.97,28.9,0,4.02,28,15.4,15.2,30,1333,2.65,37.4,109,7.09,28,31.2,5.8,
1551257710,15.3,14,27.9,28.5,0,3.97,28.9,0,4.02,28.4,15.4,15.2,30,1333,2.67,37.7,110.3,7.17,28.4,31.4,6.1,
1551257829,15.3,14,28.9,29.4,0,3.99,28.9,0,4.02,29.1,15.4,15.4,30,1333,2.73,38.2,112.6,7.44,29.1,32.5,6.8,
1551257949,15.3,14.1,29.6,30.2,0,4.01,28.9,0,4.02,29.7,15.4,15.2,30,1333,2.83,38.6,114.6,7.63,29.7,33.3,7.1,
1551258069,15.3,14.2,30.4,31,0,4.01,28.9,0,4.01,30.2,15.4,15.4,30,1333,2.88,39,116.5,7.79,30.2,34.1,7.7,
1551258189,15.3,14.2,29.4,30.3,0,3.97,28.9,0,3.99,29,15.2,15.2,30,1333,2.85,38.6,110.4,7.24,29,32,7.3,
1551258309,15.3,13.9,26.7,27.4,0,3.98,29,0,3.98,27.3,15.5,15.2,30,1333,2.62,37.2,105.9,6.77,27.3,29.8,5.7,
1551258429,15.3,13.9,26.8,27.3,0,3.98,29,0,4.01,28,15.2,15.2,30,1333,2.61,37.2,108.2,7.01,28,30.8,5.5,
1551258550,15.3,13.9,27.7,28.3,0,3.97,29,0,4.01,28.1,15.4,15.2,30,1333,2.66,37.6,110,7.13,28.1,31.2,6.1,
1551258670,15.3,15.1,28.5,28.7,0,3.97,29,0,4.01,0,15.4,15.1,0,561,3.27,40.3,0,6.47,0,28.4,10.1,
1551258791,15.5,15.5,28.3,28.2,0,4.02,29,0,4.06,0,15.5,15.4,0,0,3.92,38.9,0,5.81,0,25.2,14.9,
1551258911,16,16.1,28.3,28.2,0,4.07,29,0,4.08,0,15.8,15.8,0,0,3.99,38.1,0,5.41,0,23.5,15.5,
1551259031,16.5,16.5,28.2,28.2,0,4.12,29,0,4.13,0,16.1,16.1,0,0,4.13,37.4,0,5.16,0,21.8,16.1,
1551259152,17,17,28.2,28.2,0,4.2,28.9,0,4.19,0,16.4,16.6,0,0,4.2,36.7,0,4.86,0,20.1,16.4,
1551259400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551259520,18.1,18,27.1,28.1,0,4.35,28.9,0,4.39,0,17.6,17.5,0,0,4.38,35,0,4.45,0,18.1,17.6,
1551259640,18.3,18.3,26.7,28.1,0,4.42,28.8,0,4.42,0,17.8,17.7,0,0,4.43,34.6,0,4.5,0,18.2,17.9,
1551259761,18.6,18.5,26.3,28.1,0,4.45,28.8,0,4.44,0,18,18.1,0,0,4.44,34.3,0,4.52,0,18.5,18.2,
1551259881,18.6,18.5,25.9,28.1,0,4.45,28.8,0,4.44,0,17.9,18,0,0,4.49,34,0,4.54,0,18.5,18.1,
1551260001,18.6,18.4,25.7,28.1,0,4.47,28.7,0,4.44,0,18,18.1,0,0,4.49,33.7,0,4.57,0,18.6,18.2,
1551260122,18.5,18.4,25.5,28.1,0,4.45,28.7,0,4.45,0,18.1,17.9,0,0,4.49,33.4,0,4.57,0,18.6,18.5,
1551260242,18.6,18.4,25.2,28,0,4.47,28.6,0,4.45,0,18.1,17.9,0,0,4.5,33.1,0,4.54,0,18.8,18.5,
1551260500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551260620,18.6,18.3,24.8,28,0,4.48,28.5,0,4.48,0,18.1,17.9,0,0,4.55,32.4,0,4.6,0,18.8,18.5,
1551260741,18.6,18.3,24.7,27.9,0,4.45,28.5,0,4.48,0,18.2,18.2,0,0,4.57,32.2,0,4.62,0,19,18.8,
1551260861,18.6,18.3,24.6,27.9,0,4.45,28.5,0,4.47,0,18.2,18.1,0,0,4.57,32,0,4.62,0,19.1,18.8,
1551260982,18.6,18.3,24.5,27.9,0,4.45,28.4,0,4.48,0,18.1,18.2,0,0,4.58,31.8,0,4.64,0,19.1,18.9,
1551261102,18.6,18.3,24.5,27.9,0,4.5,28.4,0,4.49,0,18.2,18.2,0,0,4.59,31.6,0,4.65,0,19.1,18.8,
1551261222,18.6,18.3,24.4,27.8,0,4.49,28.3,0,4.47,0,18.2,18.2,0,0,4.62,31.5,0,4.63,0,19.2,18.9,
1551261342,18.6,18.4,24.3,27.8,0,4.48,28.3,0,4.49,0,18.2,18.1,0,0,4.62,31.3,0,4.67,0,19.2,19.1,
1551261610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551261730,18.7,18.4,24.1,27.7,0,4.5,28.2,0,4.49,0,18.2,18.4,0,0,4.62,30.8,0,4.65,0,19.4,19.1,
1551261850,18.7,18.5,24.1,27.7,0,4.53,28.1,0,4.52,0,18.2,18.2,0,0,4.64,30.6,0,4.68,0,19.2,19.2,
1551261971,18.7,18.5,24,27.6,0,4.52,28.1,0,4.5,0,18.4,18.5,0,0,4.64,30.5,0,4.69,0,19.5,19.2,
1551262092,18.7,18.5,23.9,27.6,0,4.53,28.1,0,4.52,0,18.2,18.4,0,0,4.67,30.3,0,4.69,0,19.3,19.2,
1551262212,18.7,18.5,23.9,27.6,0,4.52,28,0,4.5,0,18.3,18.4,0,0,4.64,30.2,0,4.69,0,19.6,19.1,
1551262333,18.7,18.6,23.8,27.6,0,4.5,28,0,4.52,0,18.5,18.5,0,0,4.67,30,0,4.69,0,19.6,19.3,
1551262453,18.8,18.6,23.8,27.5,0,4.49,28,0,4.52,0,18.4,18.4,0,0,4.65,29.9,0,4.68,0,19.4,19.3,
1551262573,18.8,18.6,23.8,27.5,0,4.52,27.9,0,4.52,0,18.5,18.5,0,0,4.67,29.8,0,4.72,0,19.7,19.4,
1551262821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551262941,18.8,18.7,23.6,27.4,0,4.53,27.8,0,4.52,0,18.5,18.6,0,0,4.68,29.5,0,4.7,0,19.6,19.4,
1551263061,18.9,18.7,23.6,27.4,0,4.54,27.8,0,4.53,0,18.5,18.5,0,0,4.68,29.4,0,4.74,0,19.7,19.4,
1551263182,18.9,18.7,23.6,27.4,0,4.54,27.7,0,4.53,0,18.7,18.5,0,0,4.68,29.4,0,4.74,0,19.6,19.4,
1551263302,18.9,18.7,23.6,27.3,0,4.54,27.7,0,4.54,0,18.6,18.4,0,0,4.69,29.3,0,4.74,0,19.7,19.5,
1551263422,18.9,18.7,23.5,27.3,0,4.54,27.7,0,4.54,0,18.6,18.5,0,0,4.7,29.2,0,4.72,0,19.8,19.6,
1551263543,18.9,18.7,23.5,27.3,0,4.55,27.6,0,4.57,0,18.6,18.5,0,0,4.72,29.1,0,4.75,0,19.8,19.6,
1551263663,18.9,18.6,23.5,27.3,0,4.57,27.6,0,4.55,0,18.6,18.6,0,0,4.7,29.1,0,4.72,0,19.6,19.5,
1551263916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551264037,19,18.5,23.4,27.2,0,4.58,27.5,0,4.57,0,18.6,18.5,0,0,4.73,28.8,0,4.78,0,19.7,19.6,
1551264157,19,18.5,23.4,27.1,0,4.57,27.5,0,4.57,0,18.7,18.6,0,0,4.72,28.7,0,4.75,0,19.8,19.7,
1551264277,19,18.5,23.4,27.1,0,4.57,27.5,0,4.55,0,18.7,18.7,0,0,4.73,28.7,0,4.74,0,19.8,19.6,
1551264398,19.1,18.4,23.4,27.1,0,4.58,27.4,0,4.57,0,18.7,18.7,0,0,4.74,28.6,0,4.8,0,19.7,19.7,
1551264518,19.1,18.3,23.3,27.1,0,4.58,27.4,0,4.58,0,18.8,18.5,0,0,4.74,28.5,0,4.76,0,19.7,19.7,
1551264638,19.1,18.3,23.3,27,0,4.58,27.4,0,4.59,0,18.7,18.7,0,0,4.74,28.5,0,4.8,0,19.9,19.6,
1551264758,19.1,18.2,23.3,27,0,4.57,27.4,0,4.58,0,18.8,18.6,0,0,4.73,28.4,0,4.79,0,19.8,19.7,
1551265016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551265136,19.2,18,23.3,26.9,0,4.57,27.3,0,4.59,0,19,18.8,0,0,4.74,28.2,0,4.75,0,19.8,19.7,
1551265257,19.2,17.9,23.2,26.9,0,4.57,27.2,0,4.58,0,18.8,18.7,0,0,4.73,28.2,0,4.79,0,20,19.7,
1551265377,19.2,17.9,23.2,26.9,0,4.58,27.2,0,4.59,0,18.8,18.7,0,0,4.74,28.1,0,4.8,0,19.7,19.7,
1551265498,19.2,17.8,23.2,26.8,0,4.57,27.2,0,4.62,0,18.8,18.7,0,0,4.73,28.1,0,4.75,0,20,19.7,
1551265618,19.2,17.8,23.2,26.8,0,4.57,27.2,0,4.59,0,18.8,18.7,0,0,4.74,28,0,4.79,0,19.8,19.7,
1551265738,19.2,17.7,23.2,26.8,0,4.58,27.1,0,4.6,0,18.8,18.8,0,0,4.74,28,0,4.81,0,19.9,19.7,
1551265859,19.3,17.6,23.2,26.8,0,4.58,27.1,0,4.59,0,18.8,18.8,0,0,4.73,27.9,0,4.75,0,19.9,19.7,
1551266117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551266237,19.3,17.3,23.1,26.7,0,4.57,27.1,0,4.6,0,18.9,18.8,0,0,4.73,27.8,0,4.8,0,20.1,19.7,
1551266357,19.3,17.2,23.1,26.7,0,4.59,27,0,4.62,0,18.9,18.8,0,0,4.74,27.7,0,4.79,0,20,19.7,
1551266478,19.3,17.2,23.1,26.6,0,4.59,27,0,4.59,0,19,18.8,0,0,4.73,27.7,0,4.79,0,20,19.7,
1551266598,19.3,17.1,23.1,26.6,0,4.59,27,0,4.62,0,18.9,18.8,0,0,4.73,27.6,0,4.76,0,19.9,19.7,
1551266718,19.3,17,23.1,26.6,0,4.58,27,0,4.63,0,18.8,18.8,0,0,4.74,27.6,0,4.8,0,19.9,19.7,
1551266839,19.4,16.9,23.1,26.6,0,4.6,27,0,4.62,0,19,18.9,0,0,4.73,27.5,0,4.78,0,20,19.7,
1551266959,19.4,16.8,23.1,26.5,0,4.6,26.9,0,4.63,0,19,18.8,0,0,4.74,27.5,0,4.76,0,19.9,19.7,
1551267227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551267441,19.4,16.6,23.1,26.5,0,4.57,26.9,0,4.63,0,19.1,18.9,0,0,4.73,27.4,0,4.79,0,20,19.7,
1551267468,19.4,16.6,23.1,26.4,0,4.59,26.8,0,4.62,0,19,18.9,0,0,4.75,27.3,0,4.8,0,19.9,19.7,
1551267588,19.4,16.5,23.1,26.4,0,4.57,26.8,0,4.62,0,19.1,19,0,0,4.73,27.3,0,4.79,0,20,19.7,
1551267709,19.4,16.5,23.1,26.4,0,4.62,26.8,0,4.63,0,19.1,18.9,0,0,4.73,27.3,0,4.76,0,19.9,19.7,
1551267829,19.4,16.5,23,26.4,0,4.6,26.8,0,4.63,0,19.1,18.8,0,0,4.73,27.2,0,4.79,0,20,19.6,
1551267949,19.5,16.4,23,26.3,0,4.62,26.8,0,4.63,0,19.1,19.1,0,0,4.73,27.2,0,4.79,0,19.9,19.7,
1551268070,19.5,16.4,23,26.3,0,4.59,26.8,0,4.63,0,19.1,19.1,0,0,4.74,27.2,0,4.79,0,20.1,19.7,
1551268327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551268448,19.5,16.4,23,26.2,0,4.62,26.7,0,4.63,0,19.1,19.1,0,0,4.73,27.1,0,4.8,0,19.9,19.7,
1551268568,19.5,16.4,23,26.2,0,4.6,26.7,0,4.65,0,19.1,19,0,0,4.74,27,0,4.76,0,19.8,19.7,
1551268689,19.5,16.4,23,26.2,0,4.59,26.7,0,4.67,0,19.1,19,0,0,4.73,27,0,4.79,0,19.9,19.7,
1551268809,19.5,16.4,23,26.2,0,4.63,26.6,0,4.64,0,19.1,19,0,0,4.74,27,0,4.75,0,19.8,19.7,
1551268929,19.5,16.3,23,26.2,0,4.64,26.6,0,4.67,0,19.2,19.1,0,0,4.74,26.9,0,4.76,0,19.8,19.7,
1551269049,19.5,16.3,23,26.1,0,4.63,26.6,0,4.64,0,19.1,19,0,0,4.73,26.9,0,4.79,0,20,19.7,
1551269170,19.5,16.3,23,26.1,0,4.63,26.6,0,4.67,0,19.2,19.1,0,0,4.74,26.9,0,4.76,0,20,19.7,
1551269417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551269537,19.6,16.3,23,26.1,0,4.63,26.5,0,4.65,0,19.2,19.1,0,0,4.74,26.8,0,4.79,0,19.8,19.7,
1551269658,19.6,16.3,23,26,0,4.62,26.5,0,4.64,0,19.2,19.1,0,0,4.73,26.8,0,4.79,0,19.7,19.7,
1551269778,19.6,16.3,22.9,26,0,4.63,26.5,0,4.67,0,19.3,19,0,0,4.74,26.7,0,4.78,0,19.8,19.7,
1551269899,19.6,16.3,22.9,26,0,4.59,26.5,0,4.64,0,19.3,19.1,0,0,4.73,26.7,0,4.74,0,20,19.7,
1551270019,19.6,16.3,22.9,26,0,4.62,26.5,0,4.65,0,19.1,19,0,0,4.73,26.7,0,4.75,0,19.7,19.7,
1551270139,19.6,16.3,22.9,26,0,4.62,26.5,0,4.65,0,19.2,19,0,0,4.73,26.7,0,4.79,0,19.7,19.7,
1551270260,19.6,16.3,22.9,25.9,0,4.63,26.5,0,4.65,0,19.1,18.9,0,0,4.75,26.6,0,4.79,0,19.7,19.7,
1551270380,19.6,16.3,22.9,25.9,0,4.63,26.5,0,4.67,0,19.3,19.1,0,0,4.74,26.6,0,4.76,0,19.8,19.7,
1551270633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551270753,19.6,16.3,22.9,25.9,0,4.62,26.4,0,4.67,0,19.4,19.1,0,0,4.74,26.6,0,4.75,0,19.7,19.7,
1551270874,19.6,16.3,22.9,25.8,0,4.64,26.4,0,4.65,0,19.3,19.1,0,0,4.73,26.5,0,4.76,0,19.9,19.7,
1551270994,19.6,16.3,22.9,25.8,0,4.64,26.4,0,4.67,0,19.2,19.1,0,0,4.74,26.5,0,4.8,0,20,19.7,
1551271114,19.6,16.3,22.9,25.8,0,4.63,26.4,0,4.65,0,19.2,19.1,0,0,4.73,26.5,0,4.78,0,19.8,19.7,
1551271235,19.7,16.3,22.9,25.8,0,4.63,26.4,0,4.67,0,19.3,19.1,0,0,4.73,26.5,0,4.75,0,20,19.7,
1551271355,19.7,16.3,22.9,25.8,0,4.63,26.3,0,4.68,0,19.2,19.1,0,0,4.74,26.5,0,4.75,0,19.9,19.7,
1551271475,19.7,16.3,22.9,25.7,0,4.65,26.3,0,4.68,0,19.3,19.1,0,0,4.74,26.4,0,4.76,0,20,19.7,
1551271728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551271849,19.7,16.3,22.9,25.7,0,4.65,26.3,0,4.68,0,19.3,19.1,0,0,4.74,26.4,0,4.8,0,20,19.7,
1551271969,19.7,16.3,22.9,25.7,0,4.65,26.3,0,4.68,0,19.4,19.1,0,0,4.74,26.4,0,4.78,0,19.7,19.7,
1551272089,19.7,16.3,22.9,25.6,0,4.64,26.3,0,4.67,0,19.4,19.1,0,0,4.73,26.3,0,4.79,0,19.8,19.7,
1551272210,19.7,16.3,22.9,25.6,0,4.64,26.2,0,4.68,0,19.3,19.1,0,0,4.73,26.3,0,4.74,0,20,19.7,
1551272330,19.7,16.3,22.9,25.6,0,4.62,26.2,0,4.65,0,19.4,19.2,0,0,4.73,26.3,0,4.74,0,20,19.7,
1551272450,19.7,16.3,22.9,25.6,0,4.65,26.2,0,4.68,0,19.4,19.2,0,0,4.74,26.3,0,4.76,0,20,19.7,
1551272571,19.7,16.3,22.9,25.6,0,4.63,26.2,0,4.68,0,19.3,19.1,0,0,4.74,26.3,0,4.75,0,20,19.7,
1551272834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551272954,19.7,16.4,22.9,25.5,0,4.65,26.2,0,4.68,0,19.4,19.2,0,0,4.74,26.2,0,4.8,0,19.8,19.7,
1551273074,19.7,16.4,22.9,25.5,0,4.64,26.2,0,4.7,0,19.3,19.2,0,0,4.74,26.2,0,4.8,0,19.8,19.6,
1551273195,19.7,16.4,22.9,25.5,0,4.65,26.1,0,4.68,0,19.4,19.2,0,0,4.73,26.2,0,4.75,0,20,19.7,
1551273315,19.7,16.4,22.9,25.5,0,4.63,26.1,0,4.68,0,19.4,19.3,0,0,4.73,26.2,0,4.8,0,19.8,19.7,
1551273435,19.8,16.4,22.9,25.5,0,4.65,26.1,0,4.68,0,19.4,19.3,0,0,4.75,26.2,0,4.74,0,20,19.7,
1551273556,19.8,16.4,22.9,25.4,0,4.67,26.1,0,4.69,0,19.4,19.1,0,0,4.74,26.1,0,4.78,0,19.9,19.7,
1551273676,19.8,16.4,22.9,25.4,0,4.67,26.1,0,4.69,0,19.5,19.2,0,0,4.74,26.1,0,4.76,0,20,19.8,
1551273934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551274054,19.8,16.4,22.8,25.4,0,4.65,26.1,0,4.68,0,19.4,19.3,0,0,4.74,26.1,0,4.76,0,19.8,19.7,
1551274174,19.8,16.4,22.8,25.4,0,4.67,26.1,0,4.68,0,19.4,19.2,0,0,4.73,26.1,0,4.74,0,19.9,19.7,
1551274294,19.8,16.4,22.8,25.3,0,4.67,26,0,4.69,0,19.6,19.3,0,0,4.74,26.1,0,4.8,0,19.8,19.7,
1551274415,19.8,16.3,22.8,25.3,0,4.64,26,0,4.68,0,19.4,19.1,0,0,4.73,26,0,4.76,0,20.1,19.7,
1551274535,19.8,16.3,22.8,25.3,0,4.67,26,0,4.68,0,19.4,19.3,0,0,4.73,26,0,4.79,0,20,19.7,
1551274656,19.8,16.3,22.8,25.3,0,4.67,26,0,4.69,0,19.4,19.3,0,0,4.74,26,0,4.76,0,19.8,19.7,
1551274776,19.8,16.3,22.8,25.3,0,4.67,26,0,4.69,0,19.5,19.1,0,0,4.74,26,0,4.8,0,20,19.7,
1551274896,19.8,16.3,22.8,25.3,0,4.68,26,0,4.69,0,19.5,19.3,0,0,4.74,26,0,4.79,0,19.9,19.7,
1551275144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551275264,19.8,16.2,22.8,25.2,0,4.67,26,0,4.69,0,19.4,19.3,0,0,4.73,26,0,4.78,0,20,19.7,
1551275385,19.8,16.3,22.8,25.2,0,4.68,25.9,0,4.7,0,19.6,19.2,0,0,4.74,25.9,0,4.79,0,20,19.7,
1551275505,19.8,16.2,22.8,25.2,0,4.67,25.9,0,4.69,0,19.4,19.2,0,0,4.74,25.9,0,4.78,0,20,19.7,
