time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1550127836,16.6,15,28.5,29,0,4.18,28,0,4.18,28.9,16.4,16.4,30,1348,2.76,38.6,111.9,7.32,28.9,32.2,7.1,
1550128270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550128390,16.5,15,29.6,30.2,0,4.19,28,0,4.18,29.8,16.6,16.4,30,1333,2.81,39.4,115.1,7.54,29.8,33.1,7.3,
1550128510,16.5,15,29.8,30.4,0,4.2,28,0,4.19,29.9,16.4,16.5,30,1333,2.81,39.5,115.2,7.57,29.9,33.2,7.1,
1550128631,16.5,15,30.1,30.7,0,4.19,28,0,4.19,30.4,16.3,16.4,30,1333,2.85,39.6,116.7,7.69,30.4,33.8,7.3,
1550128751,16.5,15.1,30.4,31.1,0,4.17,28,0,4.18,30.5,16.4,16.4,30,1333,2.87,39.8,117.7,7.79,30.5,33.9,7.7,
1550128871,16.5,15,29,29.9,0,4.18,28,0,4.15,28.6,16.3,16.4,30,1333,2.76,39.3,110.4,7.14,28.6,31.3,6.8,
1550128992,16.5,14.8,25.9,26.7,0,4.19,28.1,0,4.15,27,16.4,16.4,30,1379,2.71,37.7,104.4,6.63,27,29.4,6.3,
1550129112,16.5,15,27,27.6,0,4.19,28.1,0,4.17,27.9,16.4,16.4,30,1379,2.81,37.6,107.9,6.99,27.9,30.7,7.5,
1550129365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550129485,16.4,14.8,28.1,28.7,0,4.18,28.1,0,4.15,28.6,16.2,16.4,30,1341,2.73,38.4,111,7.23,28.6,31.8,6.4,
1550129605,16.4,14.8,28.2,28.8,0,4.18,28.1,0,4.17,28.8,16.3,16.4,30,1341,2.75,38.5,111.2,7.21,28.8,31.8,6.5,
1550129726,16.4,14.8,28.2,28.8,0,4.18,28.1,0,4.17,28.8,16.2,16.3,30,1341,2.73,38.4,111,7.21,28.8,31.7,6.5,
1550129846,16.4,14.9,28.7,29.3,0,4.15,28.1,0,4.14,29.1,16.2,16.3,30,1341,2.77,38.7,112,7.31,29.1,32.2,7.1,
1550129966,16.3,14.8,28.7,29.2,0,4.15,28.1,0,4.17,29.1,16.2,16.3,30,1341,2.78,38.6,112.5,7.36,29.1,32.5,6.7,
1550130087,16.3,14.9,28.9,29.4,0,4.14,28.1,0,4.15,29.3,16.3,16.3,30,1341,2.77,38.8,112.7,7.41,29.3,32.5,6.9,
1550130207,16.3,14.9,29,29.6,0,4.18,28.1,0,4.14,29.2,16.2,16.4,30,1341,2.8,38.8,112.2,7.39,29.2,32.5,7.3,
1550130328,16.3,14.9,29.2,29.7,0,4.17,28.1,0,4.15,29.5,16.2,16.2,30,1341,2.8,38.9,113.2,7.44,29.5,32.6,7.2,
1550130575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550130695,16.3,14.8,29.4,29.9,0,4.17,28.1,0,4.14,29.7,16.2,16.1,30,1333,2.78,39.1,114.9,7.5,29.7,32.9,6.9,
1550130816,16.3,14.9,29.7,30.4,0,4.17,28.1,0,4.15,29.8,16.1,16.2,30,1333,2.8,39.3,115.2,7.57,29.8,33.3,7.1,
1550130936,16.3,14.9,29.8,30.5,0,4.14,28.2,0,4.15,30,16.2,16.1,30,1333,2.81,39.4,115.2,7.65,30,33.5,7.3,
1550131057,16.3,14.9,30.1,30.8,0,4.17,28.2,0,4.14,29.9,16.3,16.2,30,1333,2.85,39.5,115.5,7.65,29.9,33.5,7.3,
1550131177,16.3,15,30.5,31.1,0,4.14,28.2,0,4.14,30.4,16.1,16.1,30,1333,2.87,39.7,117.2,7.79,30.4,34,7.7,
1550131297,16.3,14.9,29.2,30,0,4.17,28.2,0,4.13,28.6,16.1,16.2,30,1333,2.77,39.2,110.3,7.16,28.6,31.3,6.8,
1550131418,16.4,14.7,26.1,26.9,0,4.14,28.2,0,4.13,27.1,16.1,16.3,30,1371,2.65,37.8,105.2,6.68,27.1,29.4,6,
1550131681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550131801,16.3,14.8,28.1,28.6,0,4.17,28.2,0,4.15,28.6,16.2,16.3,30,1348,2.78,38.3,111.1,7.21,28.6,31.7,6.7,
1550131921,16.3,14.9,28.5,29.1,0,4.14,28.2,0,4.15,28.8,16.2,16.1,30,1348,2.77,38.5,111.6,7.31,28.8,32.1,6.9,
1550132042,16.4,14.9,28.6,29.2,0,4.17,28.2,0,4.15,29.2,16.2,16.1,30,1348,2.85,38.5,111.9,7.36,29.2,32.4,7.5,
1550132162,16.4,14.9,29.2,29.7,0,4.17,28.2,0,4.17,29.5,16.1,16.1,30,1333,2.77,38.9,113.2,7.47,29.5,32.7,6.8,
1550132282,16.4,14.9,29.5,30,0,4.19,28.2,0,4.17,29.6,16.3,16.3,30,1333,2.77,39.1,114.8,7.55,29.6,33,6.8,
1550132403,16.4,14.9,29.6,30.2,0,4.17,28.2,0,4.17,29.8,16.3,16.3,30,1333,2.8,39.2,114.3,7.52,29.8,33,7.1,
1550132523,16.4,14.9,29.6,30.2,0,4.15,28.2,0,4.15,29.7,16.3,16.4,30,1333,2.8,39.2,114.8,7.54,29.7,33.1,7.3,
1550132643,16.4,14.9,29.8,30.4,0,4.15,28.2,0,4.18,29.9,16.3,16.2,30,1333,2.8,39.3,115.9,7.7,29.9,33.6,7.1,
1550132891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550133011,16.4,14.9,29.8,30.3,0,4.15,28.3,0,4.17,30,16.2,16.4,30,1333,2.8,39.4,116.2,7.68,30,33.2,6.9,
1550133132,16.4,14.9,30,30.7,0,4.17,28.3,0,4.17,30.1,16.3,16.4,30,1333,2.83,39.5,116,7.64,30.1,33.5,7.3,
1550133252,16.4,15,30.2,30.9,0,4.18,28.3,0,4.17,30.4,16.3,16.3,30,1333,2.85,39.6,116.1,7.73,30.4,33.7,7.5,
1550133372,16.4,15,30.3,31,0,4.19,28.3,0,4.17,30.2,16.2,16.4,30,1333,2.86,39.7,117.1,7.78,30.2,33.9,7.7,
1550133493,16.4,15,30.2,30.9,0,4.17,28.3,0,4.15,30.2,16.3,16.3,30,1333,2.83,39.7,115.3,7.63,30.2,33.1,7.3,
1550133613,16.4,14.7,26.5,27.4,0,4.14,28.4,0,4.14,27.2,16.4,16.1,30,1383,2.59,38.1,105.9,6.73,27.2,29.5,5.7,
1550133733,16.4,14.9,26.4,26.9,0,4.17,28.3,0,4.15,27.5,16.2,16.3,30,1383,2.8,37.4,106.6,6.87,27.5,30.4,7.3,
1550133981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550134101,16.3,14.8,27.4,28,0,4.15,28.4,0,4.15,28.1,16.2,16.2,30,1356,2.73,37.9,108.6,7.04,28.1,31,6.7,
1550134222,16.3,14.8,27.9,28.5,0,4.14,28.4,0,4.15,28.7,16.2,16.3,30,1356,2.8,38.1,110.2,7.18,28.7,31.4,7.2,
1550134342,16.3,14.9,28.3,28.9,0,4.15,28.4,0,4.17,28.6,16.2,16.1,30,1356,2.8,38.2,111,7.23,28.6,31.8,7.2,
1550134462,16.3,14.8,28.8,29.4,0,4.17,28.4,0,4.14,29.3,16.1,16.3,30,1333,2.75,38.6,112.8,7.43,29.3,32.6,6.7,
1550134583,16.3,14.8,29.2,29.7,0,4.15,28.4,0,4.13,29.4,16.1,16.2,30,1333,2.77,38.9,113.9,7.47,29.4,32.9,6.7,
1550134703,16.3,14.8,29.3,29.9,0,4.15,28.4,0,4.14,29.4,16.1,16.2,30,1333,2.78,39,113.2,7.46,29.4,32.7,6.8,
1550134824,16.3,14.8,29.7,30.3,0,4.15,28.4,0,4.15,29.9,16.1,16.2,30,1333,2.78,39.2,115.5,7.58,29.9,33.2,7.3,
1550135071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550135191,16.3,14.9,29.2,30,0,4.17,28.4,0,4.14,28.7,16.1,16.2,30,1333,2.77,39.2,110.9,7.18,28.7,31.7,7.2,
1550135312,16.3,14.6,26.2,27,0,4.15,28.4,0,4.14,27,16,16.2,30,1375,2.61,37.9,105.2,6.68,27,29.4,5.7,
1550135432,16.3,14.8,26.9,27.5,0,4.14,28.4,0,4.14,27.7,16.1,16.2,30,1375,2.82,37.5,107.8,6.98,27.7,30.7,7.2,
1550135553,16.3,14.8,27.4,28,0,4.14,28.4,0,4.13,28.1,16.1,16.2,30,1375,2.82,37.7,108.4,7.11,28.1,31.1,7.3,
1550135673,16.2,14.7,28.2,28.8,0,4.14,28.4,0,4.12,28.7,15.9,16.1,30,1337,2.72,38.3,111.1,7.27,28.7,31.7,6.5,
1550135793,16.1,14.6,28.6,29.1,0,4.1,28.4,0,4.12,29,16,16.1,30,1337,2.75,38.5,112,7.31,29,32.1,6.5,
1550135914,16.1,14.6,29.2,29.7,0,4.13,28.4,0,4.12,29.4,15.8,16,30,1337,2.76,38.8,113.4,7.48,29.4,32.7,6.9,
1550136161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550136281,15.9,14.6,29.9,30.5,0,4.1,28.4,0,4.09,30.1,15.8,16,30,1333,2.8,39.2,115.5,7.64,30.1,33.5,7.1,
1550136402,15.9,14.6,29.7,30.4,0,4.09,28.4,0,4.09,29.8,15.8,15.7,30,1333,2.82,39.2,115.2,7.55,29.8,33.2,7.2,
1550136522,15.9,14.5,29.9,30.6,0,4.07,28.4,0,4.1,30,15.8,15.8,30,1333,2.82,39.3,115.3,7.65,30,33.6,7.2,
1550136643,15.8,14.5,30.3,31,0,4.08,28.4,0,4.08,30.4,15.8,15.8,30,1333,2.86,39.4,116.5,7.73,30.4,33.7,7.3,
1550136763,15.8,14.5,30.2,30.9,0,4.09,28.5,0,4.09,30.2,15.8,15.8,30,1333,2.82,39.4,116.1,7.68,30.2,33.8,7.5,
1550136883,15.7,14.5,30.5,31.2,0,4.09,28.5,0,4.09,30.3,15.8,15.5,30,1333,2.9,39.5,116.7,7.75,30.3,33.7,7.7,
1550137004,15.7,14.3,27.1,28,0,4.03,28.5,0,4.06,27.4,15.7,15.5,30,1333,2.64,38,106.2,6.78,27.4,29.8,5.9,
1550137251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550137371,15.6,14.2,27.5,28.1,0,4.02,28.5,0,4.07,28,15.7,15.5,30,1337,2.67,37.8,108.9,7.03,28,31,5.9,
1550137491,15.6,15.4,27.8,27.9,0,4.04,28.5,0,4.06,0,15.7,15.5,0,0,3.44,39.9,0,6.23,0,27.3,11.3,
1550137611,15.9,15.9,27.7,27.6,0,4.07,28.5,0,4.08,0,15.8,15.7,0,0,3.93,38.6,0,5.9,0,25.7,14.9,
1550137733,16.4,16.4,27.3,27.2,0,4.1,28.5,0,4.12,0,15.9,16.1,0,0,4.07,37.9,0,5.86,0,25.4,15.8,
1550137853,16.8,16.9,27,26.8,0,4.18,28.5,0,4.17,0,16.5,16.4,0,0,4.14,37.2,0,5.75,0,24.9,16.2,
1550137973,17.2,17.3,26.5,26.4,0,4.25,28.5,0,4.24,0,16.7,16.8,0,0,4.24,36.6,0,5.61,0,24.3,16.8,
1550138094,17.6,17.6,26.3,26.2,0,4.29,28.5,0,4.3,0,17.1,17,0,0,4.32,36,0,5.59,0,24.2,17.3,
1550138214,18,18,25.8,25.6,0,4.37,28.5,0,4.39,0,17.5,17.4,0,0,4.4,35.4,0,5.51,0,23.5,17.6,
1550138472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550138592,18.9,18.9,24.9,24.8,0,4.5,28.4,0,4.55,0,18.4,18.4,0,0,4.57,34.1,0,5.29,0,22.4,18.7,
1550138712,19.1,19.1,24.7,24.6,0,4.57,28.4,0,4.55,0,18.7,18.8,0,0,4.59,33.7,0,5.28,0,22.5,19,
1550138833,19.3,19.3,24.5,24.4,0,4.58,28.3,0,4.6,0,18.9,18.8,0,0,4.62,33.4,0,5.18,0,22.2,19.2,
1550138953,19.5,19.5,24.2,24.1,0,4.59,28.3,0,4.63,0,19.2,19.1,0,0,4.68,33.1,0,5.09,0,21.6,19.4,
1550139074,19.7,19.6,24,23.9,0,4.62,28.3,0,4.68,0,19.4,19.1,0,0,4.7,32.7,0,5.01,0,21.3,19.7,
1550139194,19.8,19.7,23.8,23.7,0,4.67,28.3,0,4.7,0,19.5,19.3,0,0,4.76,32.4,0,4.89,0,20.7,19.8,
1550139314,19.8,19.6,23.8,23.7,0,4.68,28.3,0,4.7,0,19.7,19.2,0,0,4.81,32.1,0,4.91,0,20.6,19.9,
1550139572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550139692,19.8,19.4,23.8,23.7,0,4.65,28.2,0,4.72,0,19.4,19.4,0,0,4.81,31.3,0,4.9,0,20.5,20,
1550139813,19.8,19.4,23.8,23.7,0,4.69,28.1,0,4.72,0,19.5,19.4,0,0,4.81,31.2,0,4.9,0,20.5,20,
1550139933,19.8,19.4,23.8,23.7,0,4.67,28.1,0,4.72,0,19.6,19.4,0,0,4.81,30.9,0,4.9,0,20.5,20.1,
1550140053,19.8,19.4,23.8,23.7,0,4.69,28.1,0,4.73,0,19.7,19.4,0,0,4.81,30.8,0,4.91,0,20.7,20.3,
1550140174,19.8,19.3,23.8,23.7,0,4.69,28,0,4.72,0,19.7,19.4,0,0,4.81,30.6,0,4.91,0,20.6,20.1,
1550140294,19.8,19.3,23.8,23.7,0,4.68,28,0,4.73,0,19.7,19.6,0,0,4.84,30.5,0,4.9,0,20.6,20.2,
1550140414,19.8,19.3,23.7,23.7,0,4.67,27.9,0,4.73,0,19.7,19.4,0,0,4.8,30.2,0,4.89,0,20.5,20,
1550140662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550140782,19.9,19.3,23.7,23.8,0,4.72,27.8,0,4.73,0,19.7,19.6,0,0,4.86,29.8,0,4.89,0,20.5,20.1,
1550140903,19.9,19.3,23.7,23.8,0,4.72,27.7,0,4.74,0,19.7,19.6,0,0,4.81,29.7,0,4.9,0,20.6,20.3,
1550141023,19.9,19.3,23.7,23.8,0,4.72,27.7,0,4.74,0,19.7,19.5,0,0,4.85,29.6,0,4.9,0,20.7,20.2,
1550141143,19.9,19.3,23.7,23.8,0,4.7,27.7,0,4.74,0,19.7,19.6,0,0,4.88,29.5,0,4.91,0,20.6,20.4,
1550141264,19.9,19.3,23.6,23.8,0,4.72,27.6,0,4.73,0,19.7,19.6,0,0,4.84,29.4,0,4.91,0,20.5,20.4,
1550141384,19.9,19.3,23.6,23.8,0,4.73,27.6,0,4.74,0,19.7,19.5,0,0,4.89,29.3,0,4.91,0,20.5,20.5,
1550141504,20,19.3,23.6,23.8,0,4.73,27.6,0,4.74,0,19.7,19.7,0,0,4.84,29.2,0,4.9,0,20.8,20.2,
1550141763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550141883,20,19.1,23.6,23.8,0,4.7,27.4,0,4.74,0,19.7,19.5,0,0,4.84,28.9,0,4.9,0,20.7,20.2,
1550142003,20,19,23.6,23.8,0,4.74,27.4,0,4.74,0,19.7,19.5,0,0,4.84,28.8,0,4.9,0,20.7,20.2,
1550142124,20,19,23.6,23.8,0,4.74,27.4,0,4.75,0,19.7,19.6,0,0,4.85,28.7,0,4.93,0,20.8,20.3,
1550142244,20,18.9,23.6,23.8,0,4.74,27.3,0,4.74,0,19.8,19.7,0,0,4.84,28.7,0,4.9,0,20.8,20.5,
1550142364,20,18.8,23.5,23.8,0,4.75,27.3,0,4.74,0,19.7,19.7,0,0,4.89,28.6,0,4.9,0,20.6,20.4,
1550142484,20.1,18.7,23.5,23.8,0,4.74,27.3,0,4.74,0,19.7,19.7,0,0,4.88,28.5,0,4.93,0,20.5,20.4,
1550142605,20.1,18.7,23.5,23.8,0,4.74,27.2,0,4.75,0,19.7,19.7,0,0,4.89,28.4,0,4.93,0,20.5,20.5,
1550142853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550142972,20.1,18.5,23.5,23.8,0,4.74,27.1,0,4.75,0,19.8,19.7,0,0,4.88,28.2,0,4.93,0,20.5,20.4,
1550143094,20.1,18.4,23.5,23.8,0,4.74,27.1,0,4.75,0,19.8,19.8,0,0,4.88,28.2,0,4.9,0,20.8,20.5,
1550143214,20.1,18.3,23.5,23.8,0,4.75,27.1,0,4.76,0,19.8,19.7,0,0,4.89,28.1,0,4.93,0,20.7,20.5,
1550143334,20.1,18.2,23.5,23.8,0,4.75,27,0,4.75,0,19.8,19.8,0,0,4.86,28,0,4.89,0,20.8,20.5,
1550143454,20.2,18.1,23.5,23.8,0,4.75,27,0,4.75,0,19.8,19.7,0,0,4.88,28,0,4.9,0,20.6,20.5,
1550143575,20.2,18.1,23.5,23.8,0,4.73,27,0,4.79,0,19.8,19.8,0,0,4.88,27.9,0,4.9,0,20.7,20.5,
1550143695,20.2,18,23.5,23.8,0,4.74,27,0,4.75,0,19.8,19.7,0,0,4.88,27.8,0,4.9,0,20.6,20.5,
1550143953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550144073,20.2,17.7,23.5,23.9,0,4.76,26.9,0,4.76,0,19.8,19.8,0,0,4.89,27.7,0,4.91,0,20.7,20.5,
1550144193,20.2,17.6,23.5,23.9,0,4.76,26.8,0,4.78,0,19.8,19.8,0,0,4.89,27.6,0,4.9,0,20.8,20.8,
1550144313,20.2,17.6,23.4,23.9,0,4.76,26.8,0,4.75,0,19.8,19.8,0,0,4.89,27.6,0,4.94,0,20.8,20.5,
1550144433,20.2,17.5,23.4,23.9,0,4.74,26.8,0,4.75,0,19.8,19.8,0,0,4.89,27.5,0,4.9,0,20.7,20.5,
1550144558,20.2,17.4,23.4,23.9,0,4.73,26.8,0,4.76,0,19.8,19.8,0,0,4.89,27.5,0,4.94,0,20.6,20.5,
1550144675,20.3,17.4,23.4,23.9,0,4.76,26.7,0,4.76,0,19.8,19.9,0,0,4.89,27.4,0,4.93,0,20.6,20.5,
1550144796,20.3,17.3,23.4,23.9,0,4.76,26.7,0,4.76,0,19.8,19.8,0,0,4.89,27.4,0,4.91,0,20.6,20.5,
1550144916,20.3,17.3,23.4,23.9,0,4.76,26.7,0,4.76,0,19.8,19.9,0,0,4.91,27.3,0,4.9,0,20.7,20.6,
1550145163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550145283,20.3,17,23.4,23.9,0,4.76,26.6,0,4.78,0,20,19.9,0,0,4.91,27.2,0,4.95,0,20.7,20.6,
1550145404,20.3,16.9,23.4,23.9,0,4.78,26.6,0,4.78,0,20,19.9,0,0,4.89,27.1,0,4.91,0,20.8,20.8,
1550145524,20.3,16.9,23.4,23.9,0,4.79,26.6,0,4.79,0,19.9,19.8,0,0,4.91,27.1,0,4.91,0,20.5,20.5,
1550145644,20.3,16.8,23.4,23.9,0,4.74,26.5,0,4.76,0,19.9,19.8,0,0,4.9,27.1,0,4.93,0,20.9,20.5,
1550145765,20.3,16.7,23.4,23.9,0,4.78,26.5,0,4.78,0,19.9,20,0,0,4.9,27,0,4.93,0,20.7,20.7,
1550145885,20.3,16.6,23.4,23.9,0,4.76,26.5,0,4.8,0,20,19.8,0,0,4.89,27,0,4.91,0,20.8,20.8,
1550146005,20.4,16.6,23.4,23.9,0,4.79,26.5,0,4.78,0,19.9,19.8,0,0,4.9,26.9,0,4.91,0,20.7,20.5,
1550146253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550146373,20.4,16.5,23.4,23.9,0,4.76,26.4,0,4.79,0,19.9,19.9,0,0,4.93,26.8,0,4.94,0,20.8,20.5,
1550146494,20.4,16.4,23.4,23.9,0,4.79,26.4,0,4.79,0,20.1,19.8,0,0,4.9,26.8,0,4.91,0,20.7,20.5,
1550146614,20.4,16.3,23.4,23.9,0,4.76,26.4,0,4.79,0,19.9,19.9,0,0,4.89,26.7,0,4.9,0,20.5,20.6,
1550146734,20.4,16.3,23.4,23.9,0,4.78,26.3,0,4.78,0,20,20,0,0,4.89,26.7,0,4.89,0,20.7,20.5,
1550146855,20.4,16.2,23.4,23.9,0,4.79,26.3,0,4.78,0,19.9,19.9,0,0,4.89,26.7,0,4.93,0,20.6,20.5,
1550146975,20.4,16.2,23.4,23.9,0,4.78,26.3,0,4.79,0,19.9,19.9,0,0,4.89,26.6,0,4.91,0,20.8,20.5,
1550147095,20.4,16.2,23.4,23.9,0,4.78,26.3,0,4.78,0,19.9,19.8,0,0,4.88,26.6,0,4.89,0,20.5,20.5,
1550147348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550147468,20.4,16.1,23.4,23.9,0,4.78,26.2,0,4.81,0,20,20,0,0,4.88,26.5,0,4.89,0,20.5,20.5,
1550147589,20.4,16.1,23.4,23.9,0,4.79,26.2,0,4.79,0,19.9,20,0,0,4.91,26.5,0,4.9,0,20.5,20.5,
1550147709,20.4,16.1,23.4,23.9,0,4.78,26.2,0,4.78,0,20,19.8,0,0,4.89,26.4,0,4.89,0,20.7,20.5,
1550147829,20.4,16.1,23.4,23.9,0,4.76,26.2,0,4.79,0,20,19.8,0,0,4.89,26.4,0,4.9,0,20.7,20.7,
1550147950,20.4,16,23.4,23.9,0,4.79,26.2,0,4.79,0,20,20,0,0,4.89,26.4,0,4.93,0,20.7,20.4,
1550148070,20.5,16,23.3,23.9,0,4.78,26.1,0,4.79,0,20,20,0,0,4.89,26.4,0,4.89,0,20.6,20.5,
1550148190,20.5,16,23.3,23.9,0,4.79,26.1,0,4.79,0,20,20,0,0,4.89,26.3,0,4.9,0,20.5,20.5,
1550148438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550148558,20.5,16,23.3,23.9,0,4.76,26.1,0,4.79,0,19.9,19.9,0,0,4.88,26.3,0,4.93,0,20.5,20.4,
1550148679,20.5,16,23.3,23.9,0,4.79,26.1,0,4.79,0,20,19.9,0,0,4.86,26.2,0,4.9,0,20.6,20.5,
1550148799,20.5,16,23.3,23.9,0,4.79,26,0,4.79,0,20.2,19.9,0,0,4.91,26.2,0,4.9,0,20.6,20.7,
1550148919,20.5,15.9,23.3,23.9,0,4.79,26,0,4.78,0,20.1,20,0,0,4.88,26.2,0,4.91,0,20.8,20.5,
1550149040,20.5,15.9,23.3,23.9,0,4.79,26,0,4.78,0,20.1,19.8,0,0,4.86,26.2,0,4.89,0,20.5,20.5,
1550149160,20.5,15.9,23.3,23.9,0,4.79,26,0,4.79,0,20.1,20,0,0,4.88,26.1,0,4.93,0,20.7,20.5,
1550149280,20.5,15.9,23.3,23.9,0,4.8,26,0,4.81,0,20.2,20,0,0,4.9,26.1,0,4.9,0,20.6,20.5,
1550149533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550149653,20.5,15.9,23.3,23.9,0,4.78,25.9,0,4.79,0,20,20,0,0,4.9,26,0,4.89,0,20.5,20.5,
1550149774,20.5,15.8,23.3,23.9,0,4.79,25.9,0,4.8,0,20,20,0,0,4.86,26,0,4.89,0,20.5,20.5,
1550149894,20.5,15.9,23.3,23.9,0,4.8,25.9,0,4.79,0,20,20,0,0,4.88,26,0,4.91,0,20.6,20.5,
1550150014,20.5,15.9,23.3,23.9,0,4.79,25.9,0,4.83,0,20,19.8,0,0,4.88,26,0,4.91,0,20.5,20.4,
1550150135,20.5,15.8,23.3,23.9,0,4.79,25.9,0,4.8,0,20,19.9,0,0,4.89,26,0,4.9,0,20.6,20.5,
1550150255,20.5,15.8,23.3,23.9,0,4.79,25.9,0,4.8,0,20,20,0,0,4.88,26,0,4.91,0,20.6,20.5,
1550150375,20.5,15.8,23.3,23.9,0,4.8,25.8,0,4.79,0,20,20,0,0,4.88,25.9,0,4.9,0,20.6,20.5,
1550150623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550150743,20.5,15.7,23.3,23.9,0,4.79,25.8,0,4.78,0,20,19.9,0,0,4.85,25.9,0,4.89,0,20.5,20.3,
1550150864,20.5,15.7,23.3,23.9,0,4.79,25.8,0,4.78,0,20,20,0,0,4.85,25.9,0,4.89,0,20.6,20.4,
1550150984,20.5,15.8,23.3,23.9,0,4.78,25.8,0,4.79,0,20,20,0,0,4.86,25.8,0,4.89,0,20.6,20.3,
1550151104,20.5,15.8,23.3,23.9,0,4.8,25.8,0,4.79,0,20,20,0,0,4.86,25.8,0,4.9,0,20.5,20.2,
1550151225,20.5,15.7,23.3,23.9,0,4.8,25.7,0,4.79,0,20,20,0,0,4.84,25.8,0,4.91,0,20.6,20.3,
1550151345,20.5,15.7,23.3,23.9,0,4.79,25.7,0,4.78,0,20,20,0,0,4.85,25.8,0,4.89,0,20.6,20.3,
1550151466,20.5,15.7,23.3,23.9,0,4.79,25.7,0,4.78,0,20,20,0,0,4.84,25.8,0,4.89,0,20.5,20.2,
1550151729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550151849,20.5,15.7,23.3,23.8,0,4.79,25.7,0,4.79,0,20,20,0,0,4.85,25.7,0,4.89,0,20.5,20.3,
1550151969,20.5,15.7,23.3,23.8,0,4.8,25.7,0,4.83,0,20,20,0,0,4.84,25.7,0,4.89,0,20.5,20.3,
1550152090,20.5,15.7,23.3,23.8,0,4.78,25.7,0,4.78,0,19.9,19.8,0,0,4.84,25.7,0,4.88,0,20.5,20.2,
1550152210,20.5,15.7,23.3,23.8,0,4.79,25.6,0,4.78,0,19.9,20,0,0,4.88,25.7,0,4.89,0,20.5,20.2,
1550152330,20.5,15.7,23.3,23.8,0,4.76,25.6,0,4.81,0,20,20,0,0,4.83,25.7,0,4.88,0,20.6,20.2,
1550152450,20.5,15.7,23.3,23.8,0,4.79,25.6,0,4.78,0,20,19.8,0,0,4.83,25.6,0,4.88,0,20.5,20.2,
1550152571,20.5,15.7,23.3,23.8,0,4.79,25.6,0,4.79,0,20,20,0,0,4.84,25.6,0,4.89,0,20.6,20.2,
1550152984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550153104,20.5,15.7,23.3,23.8,0,4.79,25.6,0,4.81,0,19.9,19.9,0,0,4.84,25.6,0,4.89,0,20.4,20.3,
1550153225,20.5,15.7,23.3,23.8,0,4.78,25.6,0,4.78,0,20,20,0,0,4.83,25.6,0,4.86,0,20.7,20.2,
1550153345,20.5,15.8,23.3,23.8,0,4.78,25.6,0,4.78,0,20,20,0,0,4.81,25.6,0,4.86,0,20.6,20.2,
1550153466,20.5,15.8,23.3,23.8,0,4.78,25.5,0,4.79,0,20,20,0,0,4.83,25.5,0,4.89,0,20.6,20.2,
1550153586,20.5,15.8,23.3,23.8,0,4.78,25.5,0,4.79,0,20,20,0,0,4.83,25.5,0,4.86,0,20.6,20.1,
1550153706,20.4,15.8,23.3,23.8,0,4.78,25.5,0,4.78,0,20,20,0,0,4.81,25.5,0,4.86,0,20.4,20.2,
1550153827,20.4,15.8,23.3,23.8,0,4.79,25.5,0,4.78,0,20,20,0,0,4.81,25.5,0,4.89,0,20.4,20.1,
