time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1549952257,15.7,14.3,28.9,29.5,0,4.04,28.6,0,4.06,29.1,15.7,15.7,30,1333,2.73,38.5,112,7.38,29.1,32.3,6.5,
1549952378,15.7,14.3,29.1,29.6,0,4.04,28.6,0,4.07,29.2,15.5,15.5,30,1333,2.76,38.6,113.2,7.46,29.2,32.7,6.4,
1549952498,15.7,14.4,29.1,29.7,0,4.06,28.6,0,4.07,29.2,15.7,15.5,30,1333,2.77,38.6,112.6,7.36,29.2,32.3,6.8,
1549952619,15.7,14.4,29.3,29.8,0,4.06,28.6,0,4.06,29.6,15.7,15.5,30,1333,2.77,38.7,114.4,7.49,29.6,32.8,6.8,
1549952739,15.7,14.4,29.1,29.7,0,4.06,28.6,0,4.06,29.4,15.7,15.5,30,1333,2.73,38.7,113.8,7.46,29.4,32.9,6.5,
1549952987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549953107,15.7,14.4,29.7,30.3,0,4.06,28.7,0,4.07,30,15.7,15.5,30,1333,2.82,39,115.2,7.6,30,33.3,6.9,
1549953227,15.7,14.5,29.9,30.5,0,4.06,28.7,0,4.08,30,15.7,15.7,30,1333,2.82,39.1,115.8,7.65,30,33.6,7.3,
1549953348,15.7,14.5,30.3,31,0,4.06,28.7,0,4.06,30.1,15.7,15.7,30,1333,2.85,39.3,116.6,7.72,30.1,33.8,7.5,
1549953468,15.7,14.5,30.4,31.1,0,4.06,28.7,0,4.07,30.7,15.7,15.7,30,1333,2.86,39.4,116.8,7.78,30.7,33.9,7.7,
1549953588,15.7,14.5,30.6,31.4,0,4.06,28.7,0,4.08,30.3,15.8,15.7,30,1333,2.87,39.5,116,7.65,30.3,33.5,7.7,
1549953709,15.7,14.3,27.8,28.5,0,4.06,28.7,0,4.06,28.2,15.7,15.5,30,1333,2.66,38.2,108.9,7.02,28.2,30.8,5.8,
1549953829,15.7,14.2,26.3,27.1,0,4.03,28.8,0,4.07,27.1,15.7,15.5,30,1333,2.57,37.6,105,6.76,27.1,29.6,5.3,
1549954087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549954207,15.7,14.4,27.8,28.4,0,4.06,28.8,0,4.07,28.3,15.7,15.5,30,1333,2.76,37.7,109,7.11,28.3,31.2,6.5,
1549954327,15.7,14.3,28,28.6,0,4.04,28.8,0,4.07,28.7,15.7,15.7,30,1333,2.69,38.1,110.7,7.23,28.7,31.9,6,
1549954447,15.7,14.3,28.5,29.1,0,4.04,28.8,0,4.06,28.9,15.7,15.5,30,1333,2.69,38.3,111.5,7.29,28.9,32,6.2,
1549954568,15.7,14.3,28.9,29.4,0,4.03,28.8,0,4.07,29.2,15.7,15.7,30,1333,2.75,38.5,113.2,7.47,29.2,32.7,6.5,
1549954688,15.7,14.4,29.5,30,0,4.06,28.8,0,4.06,29.5,15.7,15.4,30,1333,2.78,38.8,114.6,7.52,29.5,33,6.9,
1549954808,15.7,14.4,29.4,29.9,0,4.02,28.8,0,4.06,29.6,15.7,15.7,30,1333,2.76,38.8,114.2,7.5,29.6,32.9,6.8,
1549954929,15.7,14.4,29.4,29.9,0,4.06,28.8,0,4.07,29.4,15.7,15.7,30,1333,2.77,38.8,114.7,7.55,29.4,33.2,6.8,
1549955187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549955307,15.7,14.5,30.4,31.1,0,4.03,28.8,0,4.07,30.2,15.7,15.5,30,1333,2.87,39.4,117.3,7.75,30.2,33.8,7.3,
1549955427,15.7,14.4,28.6,29.4,0,4.04,28.8,0,4.06,28.5,15.7,15.5,30,1333,2.72,38.6,110.3,7.14,28.5,31.5,6.9,
1549955548,15.7,14.2,26.8,27.6,0,4.06,28.9,0,4.07,27.5,15.7,15.5,30,1333,2.62,37.8,106.8,6.83,27.5,30,5.6,
1549955668,15.7,14.3,26.8,27.3,0,4.02,28.9,0,4.06,27.9,15.7,15.5,30,1371,2.7,37.4,108,6.96,27.9,30.8,6.5,
1549955788,15.7,14.4,27.3,27.9,0,4.06,28.9,0,4.07,27.9,15.7,15.4,30,1337,2.73,37.4,108.1,7.06,27.9,31.1,6.8,
1549955909,15.7,14.3,27.9,28.5,0,4.04,28.9,0,4.06,28.5,15.7,15.5,30,1337,2.7,38,110.4,7.13,28.5,31.4,6.3,
1549956029,15.7,14.3,28.3,28.8,0,4.02,28.9,0,4.06,28.7,15.7,15.7,30,1337,2.69,38.2,111.5,7.24,28.7,32.1,6.5,
1549956425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549956544,15.7,14.4,29,29.6,0,4.06,28.9,0,4.06,29.1,15.7,15.5,30,1333,2.76,38.6,113,7.42,29.1,32.7,6.8,
1549956665,15.7,14.4,29.2,29.7,0,4.06,28.9,0,4.06,29.5,15.7,15.7,30,1333,2.76,38.7,113.4,7.43,29.5,32.6,6.5,
1549956786,15.7,14.4,29,29.6,0,4.07,28.9,0,4.07,29.2,15.7,15.7,30,1333,2.77,38.6,112.7,7.43,29.2,32.5,6.8,
1549956906,15.7,14.4,28.9,29.5,0,4.03,28.9,0,4.08,29.1,15.8,15.5,30,1333,2.72,38.6,112.8,7.41,29.1,32.6,6.7,
1549957026,15.7,14.4,29.4,29.9,0,4.07,28.9,0,4.08,29.3,15.7,15.7,30,1333,2.78,38.8,113.8,7.48,29.3,32.8,6.8,
1549957147,15.7,14.4,29.7,30.3,0,4.06,28.9,0,4.07,29.9,15.7,15.7,30,1333,2.78,39,115.2,7.63,29.9,33.3,7.1,
1549957267,15.7,14.4,29.7,30.3,0,4.06,28.9,0,4.07,29.9,15.7,15.5,30,1333,2.78,39,115,7.6,29.9,33.4,7.1,
1549957519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549957639,15.7,14.5,30.4,31,0,4.07,29,0,4.08,30.2,15.7,15.5,30,1333,2.85,39.4,117,7.73,30.2,33.9,7.6,
1549957760,15.7,14.5,30.7,31.3,0,4.06,29,0,4.08,30.5,15.8,15.7,30,1333,2.87,39.5,117.5,7.79,30.5,34,7.6,
1549957880,15.7,14.4,28.6,29.4,0,4.06,29,0,4.07,28.5,15.8,15.5,30,1333,2.77,38.6,109.6,7.17,28.5,31.5,6.8,
1549958001,15.7,14.2,26.9,27.7,0,4.04,29,0,4.07,27.6,15.7,15.5,30,1333,2.64,37.9,107,6.84,27.6,30.1,5.6,
1549958121,15.8,14.3,26.5,27.1,0,4.07,29,0,4.07,27.8,15.7,15.7,30,1356,2.67,37.3,107.3,6.89,27.8,30.4,6.1,
1549958241,15.8,14.4,27.5,28.1,0,4.07,29,0,4.07,27.9,15.7,15.5,30,1356,2.77,37.7,108.4,7.07,27.9,31,6.7,
1549958362,15.8,14.5,28.2,28.8,0,4.07,29,0,4.08,28.6,15.8,15.7,30,1333,2.82,38,111,7.27,28.6,31.9,7.3,
1549958630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549958750,15.8,14.5,29.6,30.2,0,4.03,29.1,0,4.08,29.8,15.8,15.7,30,1333,2.77,38.9,114.4,7.58,29.8,33.3,7.1,
1549958871,15.8,14.5,29.6,30.2,0,4.04,29.1,0,4.08,29.6,15.8,15.7,30,1333,2.8,39,115.1,7.58,29.6,33.2,6.9,
1549958991,15.8,14.5,29.9,30.6,0,4.04,29.1,0,4.07,29.9,15.8,15.4,30,1333,2.81,39.1,115.6,7.6,29.9,33.4,7.2,
1549959111,15.8,14.6,30.6,31.3,0,4.07,29.1,0,4.08,30.4,15.8,15.5,30,1333,2.88,39.5,117.7,7.82,30.4,34.3,7.7,
1549959231,15.8,14.5,29,29.8,0,4.07,29.1,0,4.08,28.7,15.7,15.7,30,1333,2.8,38.8,110.3,7.21,28.7,31.4,6.8,
1549959352,15.8,14.3,27.1,27.8,0,4.06,29.1,0,4.07,27.8,15.7,15.7,30,1333,2.62,37.9,107.6,6.87,27.8,30.2,5.5,
1549959472,15.8,14.3,26.2,26.8,0,4.03,29.1,0,4.07,27.5,15.8,15.7,30,1383,2.66,37.4,106.1,6.84,27.5,30.2,6.2,
1549959725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549959845,15.8,14.4,28.7,29.2,0,4.07,29.1,0,4.08,29,15.8,15.7,30,1333,2.7,38.5,112.3,7.38,29,32.4,6.4,
1549959966,15.8,14.4,29.3,29.8,0,4.07,29.1,0,4.09,29.6,15.8,15.5,30,1333,2.75,38.7,114.2,7.52,29.6,33,6.5,
1549960086,15.8,14.5,29.9,30.5,0,4.07,29.1,0,4.08,30.1,15.8,15.7,30,1333,2.8,39.1,116.6,7.67,30.1,33.6,7.3,
1549960206,15.8,14.5,30.6,31.2,0,4.06,29.1,0,4.08,30.4,15.8,15.7,30,1333,2.85,39.4,117.4,7.8,30.4,34.1,7.7,
1549960327,15.8,14.5,29.3,30.1,0,4.06,29.1,0,4.07,29,15.8,15.7,30,1333,2.81,38.9,111.4,7.26,29,32,7.3,
1549960447,15.8,14.3,27.3,28,0,4.04,29.1,0,4.06,27.9,15.7,15.5,30,1333,2.62,38,107.8,6.93,27.9,30.4,5.9,
1549960567,15.8,14.3,26.2,26.8,0,4.06,29.1,0,4.08,27.3,15.7,15.5,30,1352,2.64,37.3,106.5,6.82,27.3,29.9,5.8,
1549960825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549960945,15.8,14.4,29,29.6,0,4.06,29.1,0,4.07,29.3,15.8,15.7,30,1333,2.76,38.6,113.4,7.43,29.3,32.6,6.8,
1549961066,15.8,14.5,29.6,30.2,0,4.07,29.1,0,4.08,29.7,15.8,15.7,30,1333,2.78,38.9,114.5,7.58,29.7,33.1,6.9,
1549961186,15.8,14.5,30.3,30.9,0,4.07,29.1,0,4.09,30.3,15.8,15.7,30,1333,2.83,39.3,117,7.77,30.3,34,7.5,
1549961307,15.8,14.6,30.5,31.3,0,4.07,29.2,0,4.08,29.9,15.8,15.7,30,1333,2.88,39.4,116.1,7.65,29.9,33.1,7.7,
1549961427,15.8,14.3,27.5,28.3,0,4.07,29.2,0,4.09,27.9,15.8,15.7,30,1333,2.66,38.1,108.3,6.97,27.9,30.7,5.8,
1549961547,15.8,14.3,26.2,26.9,0,4.06,29.2,0,4.07,27.2,15.7,15.7,30,1363,2.62,37.5,105.4,6.75,27.2,29.8,5.8,
1549961667,15.8,14.5,27.6,28.2,0,4.06,29.2,0,4.08,28.4,15.8,15.8,30,1363,2.78,37.7,109.5,7.13,28.4,31.3,7.2,
1549961925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549962045,15.8,14.5,29.7,30.2,0,4.08,29.2,0,4.09,29.8,15.8,15.7,30,1333,2.78,39,115.2,7.62,29.8,33.4,6.9,
1549962165,15.8,14.6,30.4,31,0,4.07,29.2,0,4.08,30.5,15.8,15.7,30,1333,2.86,39.3,117,7.77,30.5,33.9,7.5,
1549962285,15.8,14.3,29.9,30.9,0,4.04,29.2,0,4.09,29.8,15.8,15.7,30,788,2.2,39.4,114.5,7.44,29.8,32.9,3.9,
1549962405,15.8,15.8,28.4,29.1,0,4.07,29.2,0,4.09,0,15.8,15.7,0,0,3.91,40.2,0,6.15,0,27.1,14.6,
1549962526,16.3,16.3,28.4,29.1,0,4.09,29.2,0,4.13,0,15.8,15.9,0,0,4.12,39.3,0,5.67,0,24.7,15.9,
1549962646,16.3,17,28.3,29,0,4.12,29.2,0,4.12,0,15.9,16,0,0,4.35,38.5,0,5.35,0,23,17.2,
1549962766,16.3,17.7,28.3,29,0,4.13,29.2,0,4.1,0,16,16,0,0,4.49,37.8,0,5.06,0,21.7,18.2,
1549962886,16.3,18.3,28.2,29,0,4.13,29.2,0,4.13,0,16.1,16.1,0,0,4.62,37.1,0,4.89,0,20.6,18.8,
1549963006,16.4,18.6,27.9,28.9,0,4.14,29.2,0,4.13,0,16.2,16.2,0,0,4.65,36.6,0,4.79,0,20,19.3,
1549963126,16.4,18.7,27.6,28.9,0,4.17,29.1,0,4.15,0,16.3,16.4,0,0,4.67,36,0,4.78,0,19.8,19.4,
1549963246,16.4,18.7,27.2,28.9,0,4.19,29.1,0,4.18,0,16.4,16.4,0,0,4.68,35.6,0,4.73,0,19.8,19.3,
1549963367,16.5,18.7,26.9,28.8,0,4.2,29.1,0,4.2,0,16.6,16.5,0,0,4.69,35.1,0,4.75,0,19.7,19.4,
1549963487,16.6,18.7,26.7,28.8,0,4.2,29,0,4.19,0,16.4,16.5,0,0,4.68,34.8,0,4.73,0,19.7,19.5,
1549963607,16.7,18.7,26.4,28.8,0,4.2,29,0,4.22,0,16.7,16.4,0,0,4.67,34.5,0,4.75,0,19.8,19.4,
1549963728,16.8,18.7,26.2,28.7,0,4.23,28.9,0,4.23,0,16.6,16.6,0,0,4.69,34.2,0,4.74,0,19.7,19.4,
1549963981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549964101,17.1,18.7,25.7,28.6,0,4.27,28.8,0,4.27,0,16.9,16.9,0,0,4.7,33.4,0,4.72,0,19.7,19.4,
1549964221,17.2,18.7,25.5,28.5,0,4.27,28.8,0,4.28,0,16.9,16.9,0,0,4.7,33.2,0,4.74,0,19.8,19.4,
1549964342,17.3,18.7,25.4,28.5,0,4.25,28.8,0,4.27,0,16.9,16.8,0,0,4.67,33,0,4.74,0,19.6,19.4,
1549964462,17.3,18.7,25.3,28.4,0,4.27,28.7,0,4.29,0,17,17,0,0,4.67,32.7,0,4.72,0,19.6,19.4,
1549964582,17.4,18.7,25.2,28.4,0,4.27,28.7,0,4.3,0,17.1,16.9,0,0,4.69,32.5,0,4.72,0,19.7,19.3,
1549964702,17.4,18.6,25.1,28.3,0,4.29,28.6,0,4.32,0,17.1,16.9,0,0,4.68,32.3,0,4.74,0,19.6,19.4,
1549964823,17.5,18.5,25,28.3,0,4.29,28.6,0,4.32,0,17.2,17,0,0,4.65,32.2,0,4.74,0,19.5,19.2,
1549965252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549965371,17.7,18.2,24.6,28.1,0,4.33,28.4,0,4.34,0,17.3,17.2,0,0,4.68,31.3,0,4.7,0,19.6,19.3,
1549965492,17.8,18.2,24.5,28,0,4.32,28.4,0,4.35,0,17.3,17.2,0,0,4.67,31.2,0,4.72,0,19.5,19.4,
1549965612,17.8,18.2,24.5,28,0,4.33,28.3,0,4.34,0,17.4,17.3,0,0,4.67,31,0,4.72,0,19.4,19.3,
1549965733,17.8,18.2,24.4,27.9,0,4.34,28.3,0,4.35,0,17.4,17.3,0,0,4.68,30.8,0,4.72,0,19.5,19.4,
1549965853,17.9,18.2,24.4,27.9,0,4.35,28.2,0,4.35,0,17.4,17.2,0,0,4.69,30.7,0,4.73,0,19.6,19.5,
1549965974,17.9,18.3,24.3,27.8,0,4.34,28.2,0,4.37,0,17.5,17.3,0,0,4.69,30.5,0,4.72,0,19.5,19.4,
1549966094,17.9,18.3,24.2,27.8,0,4.37,28.1,0,4.4,0,17.5,17.4,0,0,4.69,30.4,0,4.74,0,19.6,19.3,
1549966214,18,18.3,24.2,27.8,0,4.35,28.1,0,4.37,0,17.6,17.4,0,0,4.67,30.3,0,4.73,0,19.5,19.4,
1549966467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549966587,18.1,18.4,24,27.6,0,4.37,28,0,4.4,0,17.7,17.5,0,0,4.69,29.9,0,4.73,0,19.8,19.4,
1549966707,18.1,18.4,24,27.6,0,4.38,28,0,4.39,0,17.6,17.6,0,0,4.68,29.8,0,4.74,0,19.6,19.5,
1549966828,18.1,18.4,23.9,27.6,0,4.39,27.9,0,4.4,0,17.7,17.6,0,0,4.7,29.7,0,4.75,0,19.7,19.4,
1549966948,18.1,18.4,23.9,27.5,0,4.39,27.9,0,4.4,0,17.6,17.6,0,0,4.7,29.6,0,4.73,0,19.6,19.4,
1549967069,18.2,18.4,23.9,27.5,0,4.37,27.8,0,4.4,0,17.6,17.6,0,0,4.69,29.5,0,4.73,0,19.6,19.5,
1549967189,18.2,18.5,23.8,27.4,0,4.4,27.8,0,4.4,0,17.7,17.7,0,0,4.7,29.4,0,4.75,0,19.8,19.5,
1549967309,18.2,18.5,23.8,27.4,0,4.42,27.8,0,4.39,0,17.6,17.7,0,0,4.7,29.3,0,4.72,0,19.6,19.4,
1549967583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549967703,18.3,18.5,23.7,27.3,0,4.42,27.7,0,4.43,0,18,17.9,0,0,4.72,29.1,0,4.76,0,19.8,19.6,
1549967823,18.3,18.5,23.7,27.3,0,4.44,27.6,0,4.43,0,17.9,17.9,0,0,4.72,29,0,4.74,0,19.7,19.6,
1549967944,18.3,18.5,23.6,27.2,0,4.44,27.6,0,4.42,0,17.9,17.9,0,0,4.72,28.9,0,4.74,0,19.7,19.6,
1549968064,18.4,18.4,23.6,27.2,0,4.44,27.6,0,4.43,0,17.9,17.9,0,0,4.7,28.9,0,4.74,0,19.7,19.6,
1549968184,18.4,18.4,23.6,27.2,0,4.44,27.5,0,4.44,0,17.9,17.9,0,0,4.72,28.8,0,4.76,0,19.6,19.6,
1549968305,18.4,18.4,23.6,27.1,0,4.44,27.5,0,4.44,0,18,17.9,0,0,4.72,28.7,0,4.78,0,19.6,19.6,
1549968425,18.4,18.4,23.5,27.1,0,4.45,27.5,0,4.44,0,17.9,17.9,0,0,4.72,28.6,0,4.79,0,19.8,19.6,
1549968622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549968742,18.5,18.5,23.5,27,0,4.47,27.4,0,4.45,0,17.9,18.1,0,0,4.73,28.5,0,4.78,0,19.7,19.6,
1549968863,18.5,18.5,23.5,27,0,4.45,27.4,0,4.44,0,18,18,0,0,4.72,28.4,0,4.73,0,19.8,19.7,
1549968983,18.6,18.5,23.4,26.9,0,4.47,27.3,0,4.45,0,17.9,18,0,0,4.72,28.4,0,4.75,0,19.7,19.6,
1549969103,18.6,18.4,23.4,26.9,0,4.44,27.3,0,4.45,0,18,18,0,0,4.72,28.3,0,4.78,0,19.9,19.7,
1549969224,18.6,18.4,23.4,26.9,0,4.44,27.3,0,4.45,0,18.1,18.1,0,0,4.74,28.2,0,4.76,0,20,19.7,
1549969344,18.6,18.4,23.4,26.9,0,4.48,27.3,0,4.47,0,18.1,18.1,0,0,4.73,28.2,0,4.75,0,19.8,19.6,
1549969464,18.7,18.4,23.4,26.8,0,4.48,27.2,0,4.48,0,18.2,18.2,0,0,4.74,28.1,0,4.75,0,20,19.7,
1549969727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549969847,18.7,18.3,23.3,26.7,0,4.49,27.2,0,4.5,0,18.2,18.1,0,0,4.73,28,0,4.75,0,20,19.7,
1549969968,18.8,18.2,23.3,26.7,0,4.49,27.1,0,4.48,0,18.2,18.2,0,0,4.73,27.9,0,4.74,0,20,19.7,
1549970088,18.8,18.2,23.3,26.7,0,4.49,27.1,0,4.48,0,18.2,18.2,0,0,4.73,27.9,0,4.79,0,20,19.7,
1549970209,18.8,18.1,23.3,26.6,0,4.49,27.1,0,4.49,0,18.3,18.3,0,0,4.73,27.8,0,4.74,0,20,19.7,
1549970329,18.8,18,23.3,26.6,0,4.49,27.1,0,4.5,0,18.2,18.3,0,0,4.74,27.8,0,4.8,0,20,19.7,
1549970449,18.8,18,23.3,26.6,0,4.5,27,0,4.5,0,18.2,18.4,0,0,4.74,27.7,0,4.75,0,20,19.7,
1549970569,18.8,17.9,23.3,26.6,0,4.49,27,0,4.49,0,18.3,18.3,0,0,4.73,27.7,0,4.78,0,20,19.7,
1549970690,18.9,17.8,23.2,26.5,0,4.5,27,0,4.5,0,18.4,18.3,0,0,4.74,27.6,0,4.75,0,20,19.7,
1549970948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549971068,18.9,17.5,23.2,26.4,0,4.53,26.9,0,4.53,0,18.5,18.5,0,0,4.74,27.5,0,4.79,0,20,19.7,
1549971188,18.9,17.4,23.2,26.4,0,4.52,26.9,0,4.52,0,18.4,18.4,0,0,4.73,27.5,0,4.74,0,20,19.7,
1549971309,18.9,17.3,23.2,26.4,0,4.53,26.9,0,4.52,0,18.4,18.5,0,0,4.72,27.4,0,4.74,0,19.8,19.7,
1549971429,19,17.2,23.2,26.4,0,4.53,26.8,0,4.53,0,18.5,18.5,0,0,4.74,27.4,0,4.79,0,19.8,19.7,
1549971549,18.9,17.2,23.2,26.3,0,4.54,26.8,0,4.54,0,18.5,18.5,0,0,4.74,27.4,0,4.76,0,19.8,19.7,
1549971670,19,17.1,23.2,26.3,0,4.53,26.8,0,4.53,0,18.5,18.4,0,0,4.73,27.3,0,4.79,0,19.8,19.7,
1549971790,19,17,23.2,26.3,0,4.52,26.8,0,4.54,0,18.4,18.5,0,0,4.74,27.3,0,4.75,0,19.8,19.7,
1549972048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549972168,19,16.8,23.1,26.2,0,4.54,26.7,0,4.53,0,18.5,18.6,0,0,4.74,27.2,0,4.75,0,19.8,19.7,
1549972289,19,16.8,23.1,26.2,0,4.55,26.7,0,4.55,0,18.6,18.6,0,0,4.74,27.1,0,4.76,0,20,19.7,
1549972409,19.1,16.7,23.1,26.2,0,4.54,26.7,0,4.54,0,18.5,18.5,0,0,4.73,27.1,0,4.75,0,20,19.7,
1549972529,19.1,16.6,23.1,26.1,0,4.55,26.7,0,4.57,0,18.5,18.6,0,0,4.74,27.1,0,4.8,0,19.8,19.7,
1549972650,19.1,16.6,23.1,26.1,0,4.57,26.6,0,4.55,0,18.6,18.6,0,0,4.74,27,0,4.74,0,19.8,19.7,
1549972770,19.1,16.6,23.1,26.1,0,4.53,26.6,0,4.55,0,18.7,18.5,0,0,4.74,27,0,4.76,0,19.8,19.7,
1549972891,19.1,16.5,23.1,26.1,0,4.57,26.6,0,4.57,0,18.7,18.7,0,0,4.74,27,0,4.75,0,20,19.7,
1549973148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549973268,19.1,16.4,23.1,26,0,4.57,26.5,0,4.54,0,18.5,18.7,0,0,4.73,26.9,0,4.78,0,19.6,19.7,
1549973389,19.1,16.4,23.1,26,0,4.58,26.5,0,4.57,0,18.6,18.7,0,0,4.74,26.8,0,4.79,0,19.7,19.7,
1549973509,19.2,16.4,23,26,0,4.57,26.5,0,4.57,0,18.7,18.7,0,0,4.73,26.8,0,4.74,0,19.7,19.7,
1549973630,19.2,16.3,23,25.9,0,4.58,26.5,0,4.58,0,18.8,18.8,0,0,4.74,26.8,0,4.74,0,19.8,19.7,
1549973750,19.2,16.3,23,25.9,0,4.58,26.5,0,4.57,0,18.8,18.8,0,0,4.73,26.7,0,4.75,0,19.7,19.7,
1549973870,19.2,16.3,23,25.9,0,4.58,26.5,0,4.57,0,18.7,18.8,0,0,4.73,26.7,0,4.73,0,19.8,19.7,
1549973991,19.2,16.3,23,25.9,0,4.57,26.4,0,4.57,0,18.9,18.7,0,0,4.74,26.7,0,4.74,0,19.8,19.7,
1549974243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549974363,19.2,16.3,23,25.8,0,4.58,26.4,0,4.58,0,18.7,18.7,0,0,4.73,26.6,0,4.73,0,19.7,19.6,
1549974484,19.2,16.3,23,25.8,0,4.58,26.4,0,4.59,0,18.8,18.8,0,0,4.73,26.6,0,4.74,0,19.7,19.7,
1549974604,19.2,16.3,23,25.8,0,4.57,26.4,0,4.59,0,18.8,18.8,0,0,4.73,26.6,0,4.75,0,19.7,19.7,
1549974725,19.2,16.2,23,25.7,0,4.57,26.3,0,4.58,0,18.7,18.8,0,0,4.72,26.5,0,4.75,0,19.6,19.7,
1549974845,19.2,16.2,23,25.7,0,4.58,26.3,0,4.58,0,18.8,18.8,0,0,4.74,26.5,0,4.73,0,19.8,19.7,
1549974965,19.2,16.2,23,25.7,0,4.57,26.3,0,4.59,0,18.8,18.7,0,0,4.72,26.5,0,4.75,0,19.6,19.6,
1549975086,19.3,16.2,23,25.7,0,4.58,26.3,0,4.59,0,18.8,18.7,0,0,4.73,26.5,0,4.74,0,19.6,19.6,
1549975333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549975453,19.3,16.2,22.9,25.6,0,4.58,26.3,0,4.6,0,18.8,18.8,0,0,4.72,26.4,0,4.76,0,19.7,19.6,
1549975574,19.3,16.2,22.9,25.6,0,4.57,26.2,0,4.58,0,18.8,18.8,0,0,4.7,26.4,0,4.72,0,19.7,19.6,
1549975694,19.3,16.2,22.9,25.6,0,4.58,26.2,0,4.59,0,18.9,18.7,0,0,4.74,26.4,0,4.73,0,19.7,19.6,
1549975815,19.3,16.2,22.9,25.6,0,4.57,26.2,0,4.59,0,18.9,18.8,0,0,4.72,26.3,0,4.73,0,19.7,19.6,
1549975935,19.3,16.2,22.9,25.6,0,4.58,26.2,0,4.6,0,18.9,18.7,0,0,4.74,26.3,0,4.73,0,19.6,19.7,
1549976055,19.3,16.2,22.9,25.5,0,4.57,26.2,0,4.6,0,18.8,18.7,0,0,4.7,26.3,0,4.72,0,19.7,19.5,
1549976176,19.3,16.2,22.9,25.5,0,4.58,26.2,0,4.58,0,18.9,18.8,0,0,4.72,26.3,0,4.75,0,19.7,19.7,
1549976444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549976564,19.3,16.2,22.9,25.5,0,4.59,26.1,0,4.6,0,18.9,18.8,0,0,4.72,26.2,0,4.76,0,19.7,19.7,
1549976684,19.3,16.2,22.9,25.4,0,4.59,26.1,0,4.6,0,18.9,18.8,0,0,4.72,26.2,0,4.75,0,19.6,19.5,
1549976804,19.3,16.2,22.9,25.4,0,4.59,26.1,0,4.6,0,19.1,18.8,0,0,4.7,26.2,0,4.72,0,19.7,19.6,
1549976924,19.3,16.2,22.9,25.4,0,4.59,26.1,0,4.6,0,18.8,18.8,0,0,4.72,26.2,0,4.74,0,19.6,19.6,
1549977046,19.3,16.2,22.9,25.4,0,4.58,26.1,0,4.64,0,19,18.8,0,0,4.73,26.2,0,4.75,0,19.7,19.6,
1549977166,19.3,16.2,22.9,25.4,0,4.59,26.1,0,4.6,0,18.8,18.7,0,0,4.72,26.2,0,4.73,0,19.6,19.6,
1549977286,19.4,16.2,22.9,25.4,0,4.59,26.1,0,4.62,0,19,18.9,0,0,4.72,26.1,0,4.73,0,19.7,19.6,
1549977407,19.4,16.2,22.9,25.3,0,4.6,26,0,4.6,0,19,18.8,0,0,4.73,26.1,0,4.74,0,19.8,19.6,
1549977983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549978103,19.4,16.2,22.9,25.2,0,4.57,26,0,4.62,0,19.1,18.9,0,0,4.72,26,0,4.73,0,19.8,19.6,
1549978223,19.4,16.2,22.9,25.2,0,4.6,26,0,4.63,0,19,18.8,0,0,4.72,26,0,4.72,0,19.6,19.5,
