time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1554532240,18.7,15.7,23.7,23.5,0,4.58,24.4,0,4.62,0,18.8,18.8,0,0,4.48,24.6,0,4.52,0,18.3,18.1,
1554532360,18.7,15.7,23.7,23.5,0,4.58,24.4,0,4.6,0,18.9,18.7,0,0,4.45,24.6,0,4.49,0,18.4,18,
1554532608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554532728,18.7,15.8,23.7,23.5,0,4.59,24.4,0,4.59,0,18.9,18.9,0,0,4.45,24.6,0,4.48,0,18.2,18.1,
1554532849,18.7,15.8,23.7,23.5,0,4.58,24.4,0,4.6,0,18.9,18.9,0,0,4.45,24.6,0,4.52,0,18.5,18.1,
1554532969,18.7,15.8,23.7,23.5,0,4.59,24.4,0,4.62,0,18.8,18.8,0,0,4.49,24.6,0,4.5,0,18.2,18.1,
1554533090,18.7,15.8,23.7,23.5,0,4.59,24.4,0,4.6,0,18.8,18.7,0,0,4.49,24.6,0,4.5,0,18.2,18,
1554533210,18.7,15.8,23.7,23.5,0,4.59,24.4,0,4.6,0,19.1,18.9,0,0,4.44,24.6,0,4.49,0,18.2,18.1,
1554533330,18.7,15.8,23.7,23.5,0,4.59,24.4,0,4.6,0,18.9,18.8,0,0,4.44,24.6,0,4.48,0,18.4,18.2,
1554533451,18.7,15.8,23.7,23.5,0,4.6,24.4,0,4.63,0,19,18.7,0,0,4.45,24.6,0,4.49,0,18.2,18,
1554533699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554533819,18.7,15.8,23.7,23.5,0,4.59,24.4,0,4.62,0,18.9,18.9,0,0,4.45,24.6,0,4.48,0,18.4,18,
1554533939,18.7,15.8,23.7,23.5,0,4.59,24.4,0,4.6,0,18.9,18.7,0,0,4.45,24.6,0,4.49,0,18.2,18,
1554534060,18.7,15.8,23.7,23.5,0,4.59,24.4,0,4.59,0,18.8,18.7,0,0,4.47,24.6,0,4.52,0,18.2,18,
1554534180,18.7,15.8,23.7,23.5,0,4.6,24.4,0,4.6,0,19,18.8,0,0,4.45,24.6,0,4.52,0,18.5,18.1,
1554534300,18.7,15.8,23.7,23.5,0,4.59,24.4,0,4.59,0,19,18.8,0,0,4.45,24.6,0,4.48,0,18.2,17.9,
1554534421,18.7,15.9,23.7,23.5,0,4.58,24.4,0,4.59,0,18.9,18.9,0,0,4.45,24.6,0,4.48,0,18.2,18.1,
1554534541,18.7,15.9,23.7,23.5,0,4.6,24.4,0,4.6,0,19,18.9,0,0,4.45,24.6,0,4.49,0,18.2,18,
1554534799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554534919,18.7,15.9,23.7,23.5,0,4.6,24.4,0,4.6,0,18.9,18.8,0,0,4.45,24.6,0,4.5,0,18.4,18,
1554535040,18.7,15.9,23.7,23.5,0,4.58,24.4,0,4.62,0,18.8,18.8,0,0,4.45,24.6,0,4.49,0,18.1,18,
1554535160,18.7,15.9,23.7,23.5,0,4.57,24.4,0,4.59,0,18.9,18.8,0,0,4.45,24.6,0,4.48,0,18.3,17.9,
1554535280,18.7,16,23.7,23.5,0,4.57,24.4,0,4.59,0,18.8,18.7,0,0,4.44,24.6,0,4.49,0,18.2,18,
1554535401,18.7,16,23.7,23.5,0,4.6,24.4,0,4.62,0,18.8,18.8,0,0,4.45,24.6,0,4.52,0,18.2,17.9,
1554535521,18.7,16,23.7,23.5,0,4.59,24.4,0,4.62,0,18.8,18.7,0,0,4.45,24.6,0,4.48,0,18.2,17.9,
1554535642,18.7,16,23.7,23.5,0,4.6,24.4,0,4.62,0,19,18.8,0,0,4.45,24.6,0,4.49,0,18.2,18.1,
1554535900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554536020,18.7,16,23.7,23.5,0,4.59,24.4,0,4.59,0,18.8,18.8,0,0,4.45,24.6,0,4.49,0,18.2,17.9,
1554536140,18.7,16.1,23.7,23.5,0,4.59,24.4,0,4.59,0,19.1,18.8,0,0,4.44,24.6,0,4.47,0,18.2,18,
1554536261,18.7,16.1,23.7,23.5,0,4.59,24.4,0,4.6,0,18.8,18.8,0,0,4.45,24.6,0,4.48,0,18.1,17.9,
1554536381,18.7,16.1,23.7,23.5,0,4.6,24.5,0,4.62,0,18.9,18.8,0,0,4.45,24.6,0,4.52,0,18.2,18,
1554536501,18.7,16.1,23.7,23.5,0,4.59,24.5,0,4.6,0,18.9,18.8,0,0,4.45,24.6,0,4.5,0,18.2,18,
1554536622,18.7,16.1,23.7,23.5,0,4.58,24.5,0,4.6,0,18.9,18.8,0,0,4.45,24.6,0,4.49,0,18.2,18,
1554536742,18.7,16.1,23.7,23.5,0,4.57,24.5,0,4.59,0,19,18.7,0,0,4.45,24.6,0,4.47,0,18.2,17.9,
1554537000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554537120,18.7,16.2,23.7,23.5,0,4.59,24.5,0,4.6,0,18.8,18.8,0,0,4.44,24.6,0,4.48,0,18.1,18,
1554537241,18.7,16.2,23.7,23.5,0,4.58,24.5,0,4.62,0,18.9,18.8,0,0,4.45,24.6,0,4.49,0,18.2,18,
1554537361,18.7,16.2,23.7,23.5,0,4.59,24.5,0,4.59,0,18.8,18.7,0,0,4.44,24.6,0,4.48,0,18.1,17.9,
1554537481,18.7,16.2,23.7,23.5,0,4.59,24.5,0,4.6,0,18.8,18.7,0,0,4.45,24.6,0,4.5,0,18.2,17.9,
1554537602,18.7,16.2,23.7,23.5,0,4.59,24.5,0,4.59,0,18.9,18.9,0,0,4.44,24.6,0,4.47,0,18.2,18,
1554537722,18.7,16.2,23.7,23.5,0,4.59,24.5,0,4.62,0,18.9,18.9,0,0,4.47,24.6,0,4.48,0,18.2,18.1,
1554537842,18.7,16.2,23.7,23.5,0,4.58,24.5,0,4.62,0,19,18.8,0,0,4.49,24.6,0,4.49,0,18.2,18,
1554538095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554538216,18.7,16.3,23.7,23.5,0,4.59,24.5,0,4.6,0,18.9,18.9,0,0,4.45,24.6,0,4.49,0,18.2,18,
1554538336,18.7,16.3,23.7,23.5,0,4.6,24.5,0,4.6,0,18.9,18.8,0,0,4.45,24.6,0,4.5,0,18.3,18,
1554538457,18.7,16.3,23.7,23.5,0,4.59,24.5,0,4.59,0,18.9,18.8,0,0,4.45,24.6,0,4.45,0,18.2,18,
1554538577,18.7,16.3,23.7,23.5,0,4.58,24.5,0,4.6,0,19,18.8,0,0,4.45,24.6,0,4.47,0,18.2,18,
1554538697,18.7,16.3,23.7,23.5,0,4.58,24.5,0,4.59,0,18.9,18.8,0,0,4.45,24.6,0,4.47,0,18.1,18,
1554538817,18.7,16.3,23.7,23.5,0,4.59,24.5,0,4.59,0,18.9,18.8,0,0,4.45,24.6,0,4.49,0,18.2,18,
1554538938,18.7,16.3,23.7,23.5,0,4.57,24.5,0,4.59,0,18.9,18.8,0,0,4.44,24.6,0,4.49,0,18.2,18,
1554539196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554539316,18.7,16.4,23.7,23.5,0,4.58,24.5,0,4.59,0,19,18.8,0,0,4.44,24.6,0,4.49,0,18.2,17.9,
1554539436,18.7,16.4,23.7,23.5,0,4.59,24.5,0,4.59,0,18.9,18.8,0,0,4.44,24.6,0,4.47,0,18.2,18,
1554539557,18.7,16.4,23.7,23.5,0,4.57,24.5,0,4.59,0,18.8,18.7,0,0,4.44,24.6,0,4.47,0,18.2,17.9,
1554539677,18.7,16.4,23.7,23.5,0,4.58,24.5,0,4.59,0,18.8,18.8,0,0,4.44,24.6,0,4.49,0,18.1,17.9,
1554539797,18.7,16.4,23.7,23.5,0,4.59,24.5,0,4.64,0,19,18.8,0,0,4.47,24.6,0,4.48,0,18.1,18,
1554539918,18.7,16.4,23.7,23.5,0,4.58,24.5,0,4.59,0,18.9,18.8,0,0,4.45,24.6,0,4.47,0,18.3,18,
1554540038,18.7,16.5,23.7,23.5,0,4.59,24.5,0,4.59,0,18.9,18.8,0,0,4.44,24.6,0,4.47,0,18.4,18,
1554540291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554540411,18.7,16.5,23.7,23.5,0,4.59,24.5,0,4.6,0,18.9,18.8,0,0,4.44,24.6,0,4.49,0,18.1,18,
1554540532,18.7,16.5,23.7,23.5,0,4.58,24.5,0,4.6,0,18.9,18.8,0,0,4.45,24.6,0,4.5,0,18.2,18,
1554540652,18.7,16.5,23.7,23.5,0,4.59,24.5,0,4.59,0,19,18.8,0,0,4.45,24.6,0,4.49,0,18,18.1,
1554540772,18.7,16.6,23.7,23.5,0,4.59,24.5,0,4.59,0,18.8,18.7,0,0,4.45,24.6,0,4.48,0,18.1,17.9,
1554540893,18.7,16.6,23.7,23.5,0,4.58,24.5,0,4.59,0,18.8,18.8,0,0,4.45,24.6,0,4.47,0,18.2,18,
1554541013,18.7,16.6,23.7,23.5,0,4.58,24.5,0,4.6,0,18.9,18.8,0,0,4.45,24.6,0,4.48,0,18.1,18.1,
1554541133,18.7,16.6,23.7,23.5,0,4.57,24.5,0,4.62,0,18.9,18.8,0,0,4.44,24.7,0,4.47,0,18.2,18.1,
1554541402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554541522,18.7,16.6,23.7,23.5,0,4.57,24.5,0,4.59,0,18.8,18.8,0,0,4.44,24.7,0,4.47,0,18.2,18.1,
1554541642,18.7,16.6,23.7,23.5,0,4.59,24.5,0,4.59,0,19,18.8,0,0,4.45,24.7,0,4.47,0,18.2,18.1,
1554541762,18.7,16.7,23.7,23.5,0,4.57,24.5,0,4.59,0,18.9,18.8,0,0,4.44,24.7,0,4.45,0,18.2,18.2,
1554541883,18.7,16.7,23.7,23.5,0,4.58,24.5,0,4.59,0,18.8,18.8,0,0,4.47,24.7,0,4.48,0,18.2,18,
1554542003,18.7,16.7,23.7,23.5,0,4.58,24.5,0,4.6,0,18.8,18.8,0,0,4.44,24.7,0,4.47,0,18,17.9,
1554542123,18.7,16.7,23.7,23.5,0,4.58,24.5,0,4.6,0,18.9,18.8,0,0,4.45,24.7,0,4.47,0,18.3,18,
1554542243,18.7,16.7,23.7,23.5,0,4.58,24.5,0,4.59,0,18.8,18.8,0,0,4.44,24.7,0,4.48,0,18.1,17.9,
1554542502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554542622,18.7,16.7,23.7,23.5,0,4.58,24.5,0,4.59,0,18.8,18.8,0,0,4.43,24.7,0,4.47,0,18.1,17.9,
1554542743,18.7,16.8,23.7,23.5,0,4.57,24.5,0,4.59,0,18.8,18.7,0,0,4.44,24.7,0,4.47,0,18.1,17.9,
1554542863,18.7,16.8,23.7,23.5,0,4.57,24.5,0,4.6,0,18.8,18.8,0,0,4.44,24.7,0,4.48,0,18.1,18.1,
1554542983,18.7,16.8,23.7,23.5,0,4.57,24.5,0,4.62,0,18.8,18.8,0,0,4.44,24.7,0,4.47,0,18.1,17.9,
1554543104,18.7,16.8,23.7,23.5,0,4.59,24.5,0,4.59,0,18.9,18.8,0,0,4.44,24.7,0,4.47,0,18.2,18,
1554543224,18.7,16.8,23.7,23.5,0,4.59,24.5,0,4.59,0,18.8,18.8,0,0,4.44,24.7,0,4.47,0,18.2,18,
1554543344,18.7,16.8,23.7,23.5,0,4.58,24.5,0,4.59,0,18.8,18.7,0,0,4.45,24.7,0,4.48,0,18.2,17.9,
1554543592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554543712,18.7,16.9,23.7,23.5,0,4.58,24.5,0,4.59,0,18.8,18.8,0,0,4.45,24.7,0,4.48,0,18.1,17.9,
1554543833,18.7,16.9,23.7,23.5,0,4.58,24.5,0,4.6,0,18.8,18.8,0,0,4.45,24.7,0,4.47,0,18.2,18.2,
1554543953,18.7,16.9,23.7,23.5,0,4.58,24.5,0,4.59,0,18.8,18.7,0,0,4.45,24.7,0,4.49,0,18.1,17.9,
1554544074,18.7,16.9,23.7,23.5,0,4.58,24.5,0,4.6,0,18.9,18.8,0,0,4.45,24.7,0,4.48,0,18.3,18,
1554544194,18.7,16.9,23.7,23.5,0,4.57,24.5,0,4.59,0,18.8,18.8,0,0,4.44,24.7,0,4.49,0,18.1,17.9,
1554544314,18.7,16.9,23.7,23.5,0,4.58,24.5,0,4.6,0,18.9,18.8,0,0,4.45,24.7,0,4.5,0,18.2,18,
1554544435,18.7,16.9,23.7,23.5,0,4.57,24.5,0,4.59,0,18.8,18.8,0,0,4.44,24.7,0,4.45,0,18.1,18,
1554544693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554544813,18.7,16.9,23.7,23.5,0,4.58,24.5,0,4.6,0,18.8,18.7,0,0,4.45,24.7,0,4.49,0,18.2,18,
1554544933,18.7,16.9,23.7,23.5,0,4.59,24.5,0,4.6,0,18.9,18.8,0,0,4.47,24.7,0,4.48,0,18.2,18.1,
1554545054,18.7,16.9,23.7,23.5,0,4.58,24.5,0,4.62,0,18.8,18.7,0,0,4.45,24.7,0,4.48,0,18.2,18,
1554545174,18.7,16.9,23.7,23.5,0,4.59,24.5,0,4.59,0,18.8,18.7,0,0,4.45,24.7,0,4.48,0,18.1,17.9,
1554545294,18.7,16.8,23.7,23.5,0,4.59,24.5,0,4.6,0,18.9,18.8,0,0,4.45,24.7,0,4.49,0,18.2,18.1,
1554545415,18.7,16.8,23.7,23.5,0,4.57,24.5,0,4.59,0,18.9,18.8,0,0,4.44,24.7,0,4.5,0,18.2,18,
1554545535,18.7,16.8,23.7,23.5,0,4.57,24.5,0,4.59,0,18.8,18.8,0,0,4.44,24.7,0,4.47,0,18.1,17.9,
1554545783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554545903,18.7,16.7,23.7,23.5,0,4.58,24.5,0,4.59,0,18.9,18.8,0,0,4.44,24.7,0,4.47,0,18.3,18,
1554546023,18.7,16.6,23.7,23.5,0,4.58,24.5,0,4.6,0,19,18.8,0,0,4.45,24.7,0,4.49,0,18.1,17.9,
1554546144,18.7,16.6,23.7,23.5,0,4.58,24.5,0,4.59,0,18.8,18.7,0,0,4.47,24.7,0,4.5,0,18.2,18,
1554546264,18.7,16.5,23.7,23.5,0,4.59,24.5,0,4.59,0,19.1,18.8,0,0,4.44,24.7,0,4.45,0,18.2,18,
1554546385,18.7,16.5,23.7,23.5,0,4.58,24.6,0,4.6,0,18.8,18.8,0,0,4.47,24.7,0,4.5,0,18.2,18,
1554546505,18.7,16.5,23.7,23.5,0,4.57,24.6,0,4.58,0,18.8,18.7,0,0,4.44,24.7,0,4.47,0,18.2,17.9,
1554546625,18.7,16.4,23.7,23.5,0,4.58,24.6,0,4.59,0,18.9,18.8,0,0,4.45,24.7,0,4.5,0,18.3,18,
1554546878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554546998,18.7,16.3,23.7,23.5,0,4.57,24.6,0,4.59,0,19,18.8,0,0,4.44,24.7,0,4.48,0,18.3,18.1,
1554547119,18.7,16.3,23.7,23.5,0,4.58,24.6,0,4.63,0,18.8,18.8,0,0,4.45,24.7,0,4.49,0,18.2,18,
1554547239,18.7,16.3,23.7,23.5,0,4.58,24.6,0,4.59,0,18.9,18.8,0,0,4.45,24.7,0,4.48,0,18.2,18,
1554547359,18.7,16.2,23.7,23.5,0,4.57,24.6,0,4.59,0,18.9,18.8,0,0,4.44,24.7,0,4.48,0,18.4,18,
1554547480,18.7,16.2,23.7,23.5,0,4.58,24.6,0,4.59,0,18.8,18.7,0,0,4.44,24.7,0,4.47,0,18.1,17.9,
1554547600,18.7,16.2,23.7,23.5,0,4.58,24.6,0,4.6,0,18.8,18.7,0,0,4.45,24.7,0,4.49,0,18.2,17.9,
1554547721,18.7,16.1,23.7,23.5,0,4.58,24.6,0,4.6,0,18.8,18.8,0,0,4.45,24.7,0,4.48,0,18.2,17.9,
1554547968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554548088,18.7,16,23.7,23.5,0,4.58,24.6,0,4.6,0,18.8,18.8,0,0,4.45,24.7,0,4.49,0,18.3,18,
1554548209,18.7,16,23.7,23.5,0,4.57,24.6,0,4.59,0,18.8,18.8,0,0,4.44,24.7,0,4.49,0,18.2,18,
1554548329,18.7,16,23.7,23.5,0,4.58,24.6,0,4.59,0,19,18.8,0,0,4.44,24.7,0,4.48,0,18.2,18,
1554548450,18.7,15.9,23.7,23.5,0,4.58,24.6,0,4.6,0,18.8,18.7,0,0,4.45,24.7,0,4.48,0,18.2,17.9,
1554548570,18.7,15.9,23.7,23.5,0,4.57,24.6,0,4.59,0,18.9,18.8,0,0,4.44,24.7,0,4.47,0,18.2,18,
1554548690,18.7,15.9,23.7,23.5,0,4.58,24.6,0,4.59,0,18.8,18.8,0,0,4.45,24.7,0,4.49,0,18.2,18,
1554548811,18.7,15.9,23.7,23.5,0,4.57,24.6,0,4.59,0,18.8,18.8,0,0,4.47,24.7,0,4.5,0,18.2,17.9,
1554549069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554549189,18.7,15.8,23.7,23.5,0,4.59,24.6,0,4.59,0,18.9,18.8,0,0,4.44,24.7,0,4.48,0,18.2,18,
1554549309,18.7,15.8,23.7,23.5,0,4.58,24.6,0,4.62,0,18.8,18.8,0,0,4.45,24.7,0,4.5,0,18.2,17.9,
1554549430,18.7,15.8,23.7,23.5,0,4.58,24.6,0,4.62,0,18.9,18.8,0,0,4.47,24.7,0,4.47,0,18.1,18.1,
1554549550,18.7,15.8,23.7,23.5,0,4.58,24.6,0,4.59,0,18.9,18.8,0,0,4.44,24.7,0,4.48,0,18.2,18,
1554549670,18.7,15.8,23.7,23.5,0,4.57,24.6,0,4.62,0,18.8,18.8,0,0,4.44,24.7,0,4.47,0,18.2,17.9,
1554549791,18.7,15.8,23.7,23.5,0,4.57,24.6,0,4.59,0,18.8,18.8,0,0,4.45,24.7,0,4.48,0,18.3,18,
1554549911,18.7,15.8,23.7,23.5,0,4.59,24.6,0,4.6,0,18.8,18.7,0,0,4.45,24.7,0,4.48,0,18.2,17.9,
1554550159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554550279,18.7,15.8,23.7,23.5,0,4.58,24.6,0,4.6,0,18.9,18.7,0,0,4.48,24.7,0,4.49,0,18.1,17.9,
1554550400,18.7,15.8,23.7,23.5,0,4.58,24.6,0,4.62,0,18.8,18.7,0,0,4.45,24.7,0,4.48,0,18.1,17.9,
1554550520,18.7,15.8,23.7,23.5,0,4.59,24.6,0,4.6,0,18.8,18.7,0,0,4.45,24.7,0,4.5,0,18.2,17.9,
1554550640,18.7,15.8,23.7,23.5,0,4.58,24.6,0,4.59,0,18.8,18.7,0,0,4.44,24.7,0,4.49,0,18,17.9,
1554550761,18.7,15.8,23.7,23.5,0,4.58,24.6,0,4.63,0,19.1,18.8,0,0,4.45,24.7,0,4.5,0,18.2,18,
1554550881,18.7,15.8,23.7,23.5,0,4.58,24.6,0,4.6,0,18.9,18.8,0,0,4.45,24.7,0,4.49,0,18.3,18,
1554551001,18.7,15.8,23.7,23.5,0,4.58,24.6,0,4.59,0,18.8,18.8,0,0,4.45,24.7,0,4.48,0,18.2,18,
1554551260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554551380,18.7,15.8,23.7,23.5,0,4.57,24.6,0,4.59,0,18.9,18.8,0,0,4.44,24.7,0,4.47,0,18.3,18,
1554551500,18.7,15.8,23.7,23.5,0,4.58,24.6,0,4.59,0,18.9,18.8,0,0,4.44,24.7,0,4.49,0,18.2,18,
1554551621,18.7,15.8,23.7,23.5,0,4.58,24.6,0,4.6,0,18.8,18.8,0,0,4.45,24.7,0,4.5,0,18.1,18,
1554551741,18.7,15.8,23.7,23.5,0,4.59,24.6,0,4.62,0,18.8,18.7,0,0,4.48,24.7,0,4.48,0,18.1,18,
1554551861,18.7,15.8,23.7,23.5,0,4.57,24.6,0,4.59,0,18.9,18.8,0,0,4.44,24.7,0,4.45,0,18.2,18.1,
1554551981,18.7,15.8,23.7,23.5,0,4.58,24.6,0,4.6,0,18.9,18.8,0,0,4.45,24.7,0,4.47,0,18.1,18,
1554552102,18.7,15.8,23.7,23.5,0,4.59,24.6,0,4.6,0,18.9,18.8,0,0,4.47,24.7,0,4.49,0,18.1,18,
1554552365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554552485,18.7,15.9,23.7,23.5,0,4.58,24.6,0,4.6,0,18.9,18.8,0,0,4.45,24.7,0,4.47,0,18.2,18,
1554552606,18.7,15.9,23.7,23.5,0,4.59,24.6,0,4.62,0,18.9,18.8,0,0,4.45,24.7,0,4.47,0,18.2,18,
1554552726,18.7,15.9,23.7,23.5,0,4.57,24.6,0,4.6,0,18.8,18.8,0,0,4.45,24.7,0,4.47,0,18.1,17.9,
1554552846,18.7,15.9,23.7,23.5,0,4.57,24.6,0,4.59,0,18.8,18.8,0,0,4.44,24.7,0,4.47,0,18.1,17.9,
1554552967,18.7,15.9,23.7,23.5,0,4.59,24.6,0,4.6,0,18.9,18.8,0,0,4.45,24.7,0,4.48,0,18.2,18,
1554553087,18.7,16,23.7,23.5,0,4.58,24.6,0,4.59,0,18.9,18.8,0,0,4.47,24.7,0,4.47,0,18.3,18,
1554553207,18.7,16,23.7,23.5,0,4.59,24.6,0,4.6,0,18.8,18.7,0,0,4.47,24.7,0,4.48,0,18.1,17.9,
1554553652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554553772,18.7,16,23.7,23.5,0,4.58,24.6,0,4.6,0,18.9,18.8,0,0,4.45,24.7,0,4.49,0,18.2,18.1,
1554553892,18.7,16,23.7,23.5,0,4.58,24.6,0,4.59,0,18.9,18.8,0,0,4.44,24.7,0,4.49,0,18.3,18,
1554554013,18.7,16.1,23.7,23.5,0,4.59,24.6,0,4.6,0,18.9,18.8,0,0,4.45,24.7,0,4.48,0,18.2,18,
1554554133,18.7,16.1,23.7,23.5,0,4.59,24.6,0,4.6,0,18.8,18.8,0,0,4.47,24.7,0,4.48,0,18.2,18,
1554554253,18.7,16.1,23.7,23.5,0,4.58,24.6,0,4.59,0,18.8,18.7,0,0,4.44,24.7,0,4.49,0,18.2,17.9,
1554554373,18.7,16.1,23.7,23.5,0,4.58,24.6,0,4.6,0,18.8,18.8,0,0,4.45,24.7,0,4.47,0,18.1,17.9,
1554554494,18.7,16.1,23.7,23.5,0,4.59,24.6,0,4.6,0,18.8,18.8,0,0,4.45,24.7,0,4.47,0,18.1,18,
1554554752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554554872,18.7,16.1,23.7,23.5,0,4.58,24.6,0,4.6,0,18.8,18.8,0,0,4.44,24.7,0,4.47,0,18.2,18.1,
1554554993,18.7,16.2,23.7,23.5,0,4.59,24.6,0,4.6,0,18.9,18.8,0,0,4.45,24.7,0,4.48,0,18.1,18,
1554555113,18.7,16.2,23.7,23.5,0,4.58,24.6,0,4.63,0,18.8,18.7,0,0,4.47,24.7,0,4.47,0,18,17.9,
1554555233,18.7,16.2,23.7,23.5,0,4.58,24.6,0,4.6,0,18.9,18.7,0,0,4.47,24.7,0,4.48,0,18,17.9,
1554555354,18.7,16.2,23.7,23.5,0,4.58,24.6,0,4.6,0,18.8,18.7,0,0,4.44,24.7,0,4.49,0,18.1,17.9,
1554555474,18.7,16.2,23.7,23.5,0,4.57,24.6,0,4.59,0,18.8,18.7,0,0,4.45,24.7,0,4.47,0,18.1,17.9,
1554555594,18.7,16.2,23.7,23.5,0,4.57,24.6,0,4.59,0,18.8,18.8,0,0,4.44,24.7,0,4.45,0,18,17.9,
1554555853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554555973,18.7,16.3,23.7,23.5,0,4.58,24.6,0,4.6,0,19,18.8,0,0,4.47,24.7,0,4.48,0,18.1,18,
1554556093,18.7,16.3,23.7,23.5,0,4.59,24.6,0,4.6,0,18.8,18.8,0,0,4.45,24.7,0,4.48,0,18.1,18,
1554556214,18.7,16.3,23.7,23.5,0,4.58,24.6,0,4.62,0,18.8,18.8,0,0,4.47,24.7,0,4.45,0,18,17.9,
1554556334,18.7,16.3,23.7,23.5,0,4.59,24.6,0,4.59,0,18.8,18.8,0,0,4.44,24.7,0,4.49,0,18,17.9,
1554556454,18.7,16.3,23.7,23.5,0,4.59,24.6,0,4.6,0,18.9,18.8,0,0,4.45,24.7,0,4.5,0,18.1,18,
1554556574,18.7,16.3,23.7,23.5,0,4.58,24.6,0,4.59,0,18.9,18.8,0,0,4.44,24.7,0,4.48,0,18.1,18,
1554556695,18.7,16.3,23.7,23.5,0,4.58,24.6,0,4.6,0,18.8,18.8,0,0,4.47,24.7,0,4.48,0,18.1,18,
1554556942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554557063,18.6,16.4,23.7,23.5,0,4.58,24.6,0,4.6,0,18.9,18.8,0,0,4.45,24.7,0,4.47,0,18.1,18,
1554557183,18.6,16.4,23.7,23.5,0,4.58,24.6,0,4.6,0,18.9,18.8,0,0,4.44,24.7,0,4.47,0,18.2,18,
1554557303,18.6,16.4,23.7,23.5,0,4.59,24.6,0,4.6,0,18.9,18.8,0,0,4.45,24.7,0,4.48,0,18.1,18,
1554557424,18.6,16.4,23.7,23.5,0,4.57,24.6,0,4.59,0,18.9,18.8,0,0,4.44,24.7,0,4.48,0,18.2,18,
1554557544,18.6,16.4,23.7,23.5,0,4.57,24.6,0,4.59,0,18.8,18.7,0,0,4.44,24.7,0,4.45,0,18,17.9,
1554557664,18.6,16.4,23.7,23.5,0,4.59,24.6,0,4.59,0,18.8,18.7,0,0,4.44,24.7,0,4.45,0,18.1,18,
1554557785,18.6,16.4,23.7,23.5,0,4.58,24.6,0,4.59,0,18.8,18.7,0,0,4.45,24.7,0,4.49,0,18,17.9,
1554558043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554558163,18.6,16.5,23.7,23.5,0,4.57,24.6,0,4.59,0,18.8,18.8,0,0,4.44,24.7,0,4.47,0,18.1,18,
1554558284,18.6,16.5,23.7,23.5,0,4.58,24.6,0,4.59,0,18.8,18.8,0,0,4.45,24.7,0,4.47,0,18.2,18,
1554558404,18.6,16.5,23.7,23.5,0,4.57,24.6,0,4.59,0,18.8,18.7,0,0,4.44,24.7,0,4.49,0,18,17.9,
1554558524,18.6,16.5,23.7,23.5,0,4.59,24.6,0,4.58,0,18.8,18.8,0,0,4.47,24.7,0,4.45,0,18,18,
1554558645,18.6,16.5,23.7,23.5,0,4.58,24.6,0,4.59,0,18.8,18.7,0,0,4.44,24.7,0,4.45,0,18.2,17.9,
1554558765,18.6,16.6,23.7,23.5,0,4.59,24.6,0,4.59,0,18.9,18.8,0,0,4.45,24.7,0,4.49,0,18.2,18.1,
1554558885,18.6,16.6,23.7,23.5,0,4.58,24.6,0,4.59,0,18.8,18.7,0,0,4.45,24.7,0,4.47,0,18,17.9,
