time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1559727262,14.7,14.6,28.4,28.6,0,2.49,54.5,0,6.53,0,28.6,5.6,0,0,3.86,33,0,3.89,0,14.8,14.5,15
1559727442,15.8,15.9,28.2,28.4,0,3.94,51.6,0,5.99,0,27,13.3,0,0,3.99,33.1,0,4.03,0,15.4,15.1,15
1559727622,16.9,17,28.2,28.3,0,4.27,49.5,0,5.6,0,24.3,16.7,0,0,4.12,33.1,0,4.17,0,15.8,15.8,15
1559727806,18,18,28.2,28.3,0,4.48,47.7,0,5.26,0,22.9,18.1,0,0,4.23,33.1,0,4.24,0,16.7,16.6,15
1559727983,18.7,18.7,28.2,28.3,0,4.62,46.3,0,5.05,0,21.4,19.1,0,0,4.39,33,0,4.39,0,17.9,17.6,15
1559728163,19.3,19.4,28.2,28.3,0,4.74,45,0,4.94,0,20.8,19.7,0,0,4.5,32.9,0,4.55,0,18.5,18.2,15
1559728343,19.6,19.6,28.2,28.3,0,4.8,44.5,0,4.94,0,20.9,20.2,0,0,4.57,32.8,0,4.59,0,19.1,19.1,15
1559728435,20.1,20.1,28.2,28.3,0,4.9,43.6,0,5,0,21,20.3,0,0,4.68,32.8,0,4.68,0,19.4,19.4,15
1559728615,20.7,20.7,28.2,28.3,0,4.96,42.9,0,5.08,0,21.4,20.9,0,0,4.75,32.7,0,4.8,0,20,19.7,15
1559728791,21.1,21.1,28.1,28.3,0,5.04,42.2,0,5.13,0,21.7,21.4,0,0,4.84,32.6,0,4.89,0,20.5,20.2,15
1559728971,21.6,21.6,27.9,28.3,0,5.14,41.4,0,5.21,0,22.2,21.8,0,0,4.95,32.5,0,4.95,0,20.8,20.8,15
1559729151,22,22,27.6,28.3,0,5.21,40.8,0,5.28,0,22.6,22.3,0,0,5.04,32.4,0,5.06,0,21.3,21.2,15
1559729331,22.3,22.3,27.2,28.3,0,5.25,40.3,0,5.35,0,22.9,22.3,0,0,5.06,32.4,0,5.13,0,21.6,21.4,15
1559729468,22.6,22.6,26.8,28.3,0,5.3,39.9,0,5.38,0,23.2,22.6,0,0,5.14,32.3,0,5.16,0,22,21.8,15
1559729648,22.9,22.8,26.4,28.3,0,5.35,39.5,0,5.43,0,23.2,22.9,0,0,5.19,32.3,0,5.23,0,22.3,22.1,15
1559729829,23.1,23.1,26.1,28.3,0,5.39,39.1,0,5.46,0,23.5,23.3,0,0,5.26,32.3,0,5.26,0,22.4,22.4,15
1559730010,23.4,23.4,25.9,28.3,0,5.46,38.8,0,5.51,0,23.7,23.4,0,0,5.3,32.2,0,5.3,0,22.8,22.7,15
1559730192,23.6,23.5,25.7,28.3,0,5.49,38.4,0,5.55,0,23.9,23.7,0,0,5.35,32.2,0,5.39,0,22.9,22.9,15
1559730372,23.6,23.3,25.5,28.2,0,5.5,38.1,0,5.55,0,24,23.7,0,0,5.34,32.2,0,5.34,0,23.2,22.9,15
1559730553,23.6,23.3,25.4,28.2,0,5.51,37.8,0,5.56,0,24,23.8,0,0,5.36,32.2,0,5.35,0,23,23,15
1559730733,23.6,23.3,25.3,28.2,0,5.5,37.5,0,5.54,0,24,23.8,0,0,5.35,32.2,0,5.34,0,23,23,15
1559730914,23.6,23.2,25.3,28.2,0,5.5,37.1,0,5.55,0,24,23.7,0,0,5.35,32.2,0,5.36,0,23,23,15
1559731094,23.6,23.2,25.2,28.1,0,5.5,36.8,0,5.55,0,24,23.8,0,0,5.35,32.2,0,5.36,0,23.1,23,15
1559731274,23.6,23.2,25.2,28.1,0,5.49,36.6,0,5.57,0,24,23.7,0,0,5.35,32.2,0,5.35,0,23,23,15
1559731454,23.6,23.2,25.2,28.1,0,5.51,36.3,0,5.6,0,24.1,23.8,0,0,5.35,32.1,0,5.36,0,23.2,23,15
1559731634,23.6,23.2,25.2,28,0,5.51,36,0,5.57,0,24.2,23.8,0,0,5.38,32.1,0,5.39,0,23.2,23,15
1559731814,23.6,23.2,25.2,28,0,5.5,35.8,0,5.59,0,24.2,23.7,0,0,5.36,32.1,0,5.4,0,23,23,15
1559731995,23.6,23.1,25.2,28,0,5.51,35.5,0,5.59,0,24.1,23.8,0,0,5.36,32,0,5.38,0,23,23,15
1559732175,23.6,23,25.2,27.9,0,5.55,35.2,0,5.6,0,24.2,23.8,0,0,5.36,32,0,5.39,0,23.2,23,15
1559732355,23.6,22.9,25.2,27.9,0,5.54,35.1,0,5.59,0,24.2,24,0,0,5.35,32,0,5.39,0,23.3,23,15
1559732726,23.6,22.5,25.2,27.9,0,5.51,34.7,0,5.6,0,24.2,23.8,0,0,5.35,31.9,0,5.39,0,23.2,23,15
1559732907,23.6,22.3,25.2,27.8,0,5.52,34.5,0,5.59,0,24.2,23.9,0,0,5.35,31.8,0,5.4,0,23.2,23,15
1559733088,23.6,22.1,25.3,27.8,0,5.54,34.3,0,5.6,0,24.2,23.8,0,0,5.35,31.8,0,5.38,0,23.2,23,15
1559733268,23.6,21.9,25.3,27.8,0,5.54,34.2,0,5.61,0,24.3,23.9,0,0,5.38,31.8,0,5.41,0,23.2,23,15
1559733448,23.6,21.6,25.3,27.7,0,5.54,34,0,5.61,0,24.3,24.1,0,0,5.35,31.7,0,5.4,0,23.3,23.1,15
1559733628,23.6,21.4,25.3,27.7,0,5.57,33.9,0,5.61,0,24.3,23.9,0,0,5.36,31.7,0,5.4,0,23.3,23,15
1559733808,23.6,21.2,25.3,27.7,0,5.55,33.8,0,5.61,0,24.3,24,0,0,5.36,31.6,0,5.39,0,23.4,23,15
1559733988,23.6,20.9,25.4,27.7,0,5.55,33.6,0,5.6,0,24.4,24,0,0,5.35,31.6,0,5.41,0,23.3,23,15
1559734169,23.6,20.6,25.4,27.7,0,5.55,33.5,0,5.6,0,24.4,24,0,0,5.35,31.6,0,5.39,0,23.2,23.1,15
1559734349,23.6,20.5,25.4,27.6,0,5.59,33.4,0,5.62,0,24.2,24,0,0,5.35,31.5,0,5.39,0,23.2,23,15
1559734529,23.6,20.2,25.4,27.6,0,5.56,33.2,0,5.61,0,24.3,24,0,0,5.38,31.5,0,5.39,0,23.2,23.1,15
1559734710,23.6,20,25.4,27.6,0,5.55,33.1,0,5.61,0,24.3,24.1,0,0,5.35,31.4,0,5.39,0,23.2,23,15
1559734890,23.6,19.9,25.4,27.6,0,5.56,33,0,5.61,0,24.3,24,0,0,5.36,31.4,0,5.4,0,23.4,23,15
1559735070,23.6,19.7,25.5,27.6,0,5.59,32.9,0,5.62,0,24.4,24,0,0,5.36,31.3,0,5.4,0,23.2,23,15
1559735250,23.6,19.6,25.5,27.6,0,5.57,32.8,0,5.62,0,24.3,24.2,0,0,5.36,31.3,0,5.39,0,23.2,23,15
1559735440,23.5,19.4,25.5,27.5,0,5.57,32.7,0,5.62,0,24.3,24,0,0,5.38,31.3,0,5.43,0,23.2,23,15
1559735615,23.5,19.2,25.5,27.5,0,5.59,32.6,0,5.64,0,24.3,24,0,0,5.38,31.2,0,5.41,0,23.1,23,15
1559735795,23.5,19,25.5,27.5,0,5.6,32.5,0,5.62,0,24.3,24,0,0,5.35,31.2,0,5.39,0,23.1,23,15
1559735976,23.5,18.9,25.5,27.5,0,5.6,32.4,0,5.62,0,24.5,24,0,0,5.35,31.2,0,5.39,0,23.2,23.1,15
1559736157,23.5,18.7,25.6,27.5,0,5.56,32.3,0,5.62,0,24.4,24.2,0,0,5.35,31.1,0,5.38,0,23.2,23,15
1559736220,23.5,18.7,25.6,27.5,0,5.56,32.3,0,5.62,0,24.3,24.1,0,0,5.35,31.1,0,5.38,0,23.2,23,15
1559736400,23.5,18.6,25.6,27.5,0,5.59,32.1,0,5.64,0,24.3,24.2,0,0,5.36,31.1,0,5.39,0,23.2,23,15
1559736580,23.5,18.4,25.6,27.5,0,5.56,32.1,0,5.61,0,24.3,24.1,0,0,5.36,31,0,5.41,0,23,23,15
1559736762,23.5,18.4,25.6,27.5,0,5.57,32,0,5.64,0,24.3,24.1,0,0,5.35,31,0,5.4,0,23.1,23,15
1559736941,23.5,18.2,25.6,27.5,0,5.56,31.9,0,5.61,0,24.5,24.1,0,0,5.36,31,0,5.41,0,23.2,23.1,15
1559737121,23.5,18,25.7,27.4,0,5.6,31.8,0,5.61,0,24.3,24.2,0,0,5.36,30.9,0,5.4,0,23.3,23.1,15
1559737301,23.5,17.9,25.7,27.4,0,5.6,31.7,0,5.61,0,24.3,24.2,0,0,5.36,30.9,0,5.41,0,23.2,23,15
1559737482,23.5,17.7,25.7,27.4,0,5.56,31.6,0,5.64,0,24.3,24.2,0,0,5.36,30.9,0,5.38,0,23.2,23.1,15
1559737662,23.5,17.6,25.7,27.4,0,5.59,31.6,0,5.61,0,24.4,24,0,0,5.36,30.8,0,5.38,0,23,23,15
1559737843,23.5,17.6,25.7,27.4,0,5.55,31.5,0,5.59,0,24.4,24.2,0,0,5.35,30.8,0,5.39,0,23.1,23,15
1559738023,23.5,17.5,25.7,27.4,0,5.59,31.4,0,5.6,0,24.2,24,0,0,5.36,30.8,0,5.38,0,23.1,23,15
1559738204,23.5,17.4,25.8,27.4,0,5.59,31.3,0,5.6,0,24.2,24,0,0,5.36,30.7,0,5.36,0,23.2,23,15
1559738385,23.5,17.4,25.8,27.4,0,5.54,31.3,0,5.59,0,24.2,24.1,0,0,5.36,30.7,0,5.35,0,23.2,23,15
1559738565,23.5,17.5,25.8,27.4,0,5.54,31.2,0,5.59,0,24.3,23.9,0,0,5.35,30.7,0,5.35,0,23,22.9,15
1559738745,23.5,17.4,25.8,27.4,0,5.54,31.2,0,5.59,0,24.2,23.9,0,0,5.35,30.6,0,5.34,0,23,23,15
1559738925,23.5,17.4,25.8,27.4,0,5.54,31.1,0,5.59,0,24.2,24.1,0,0,5.36,30.6,0,5.36,0,23,23,15
1559739106,23.5,17.4,25.8,27.4,0,5.54,31,0,5.57,0,24.1,23.8,0,0,5.35,30.6,0,5.35,0,22.9,23,15
1559739286,23.5,17.3,25.9,27.4,0,5.54,31,0,5.59,0,24.2,24,0,0,5.36,30.5,0,5.36,0,23,23,15
1559739466,23.5,17.3,25.9,27.3,0,5.52,30.9,0,5.57,0,24.2,24,0,0,5.34,30.5,0,5.34,0,23,22.9,15
1559739647,23.5,17.3,25.9,27.3,0,5.5,30.9,0,5.56,0,24,23.8,0,0,5.33,30.5,0,5.34,0,23,23,15
1559739827,23.5,17.3,25.9,27.3,0,5.51,30.8,0,5.56,0,24,23.8,0,0,5.34,30.4,0,5.34,0,22.9,22.9,15
1559739894,23.5,17.3,25.9,27.3,0,5.54,30.8,0,5.56,0,24,23.7,0,0,5.34,30.4,0,5.34,0,23,22.9,15
1559740068,23.5,17.3,25.9,27.3,0,5.54,30.7,0,5.56,0,24,23.8,0,0,5.33,30.4,0,5.31,0,22.9,22.9,15
1559740248,23.5,17.2,25.9,27.3,0,5.51,30.7,0,5.55,0,24,23.9,0,0,5.34,30.4,0,5.34,0,22.9,22.9,15
1559740428,23.5,17.2,25.9,27.3,0,5.54,30.6,0,5.55,0,23.9,23.7,0,0,5.33,30.3,0,5.33,0,22.9,22.9,15
1559740608,23.4,17.1,25.9,27.3,0,5.5,30.6,0,5.55,0,23.9,23.8,0,0,5.33,30.3,0,5.34,0,22.9,22.9,15
1559740788,23.4,17.1,25.9,27.3,0,5.51,30.5,0,5.55,0,23.9,23.7,0,0,5.33,30.3,0,5.33,0,22.8,22.7,15
1559740970,23.4,17.1,26,27.3,0,5.51,30.5,0,5.54,0,24,23.8,0,0,5.31,30.3,0,5.34,0,22.9,22.8,15
1559741150,23.4,17.1,26,27.3,0,5.5,30.4,0,5.54,0,23.9,23.8,0,0,5.3,30.2,0,5.31,0,22.8,22.7,15
1559741330,23.4,17.1,26,27.3,0,5.51,30.4,0,5.52,0,24,23.8,0,0,5.31,30.2,0,5.3,0,22.9,22.8,15
1559741510,23.4,17,26,27.3,0,5.51,30.3,0,5.52,0,23.8,23.8,0,0,5.3,30.2,0,5.3,0,22.7,22.7,15
1559741690,23.4,17.1,26,27.3,0,5.51,30.3,0,5.54,0,23.9,23.8,0,0,5.3,30.2,0,5.29,0,22.8,22.9,15
1559741870,23.4,17,26,27.3,0,5.5,30.3,0,5.52,0,23.9,23.8,0,0,5.3,30.1,0,5.29,0,22.7,22.8,15
1559742050,23.4,17,26,27.3,0,5.5,30.2,0,5.52,0,23.8,23.7,0,0,5.29,30.1,0,5.29,0,22.7,22.7,15
1559742231,23.4,17.1,26,27.3,0,5.5,30.2,0,5.52,0,23.9,23.8,0,0,5.29,30.1,0,5.29,0,22.8,22.7,15
1559742412,23.4,17,26,27.3,0,5.51,30.1,0,5.52,0,23.9,23.8,0,0,5.31,30.1,0,5.3,0,22.8,22.5,15
1559742594,23.4,17,26,27.3,0,5.5,30.1,0,5.52,0,23.8,23.7,0,0,5.29,30,0,5.28,0,22.6,22.7,15
1559742774,23.4,17,26,27.3,0,5.5,30.1,0,5.51,0,23.8,23.7,0,0,5.28,30,0,5.28,0,22.7,22.6,15
1559742955,23.3,17.1,26,27.2,0,5.51,30,0,5.51,0,23.8,23.8,0,0,5.28,30,0,5.3,0,22.7,22.7,15
1559743135,23.3,17.1,26,27.2,0,5.49,30,0,5.5,0,23.8,23.6,0,0,5.26,30,0,5.26,0,22.5,22.6,15
1559743360,23.3,17,26,27.2,0,5.5,30,0,5.51,0,23.7,23.7,0,0,5.28,29.9,0,5.29,0,22.5,22.5,15
1559743534,23.3,17,26,27.2,0,5.49,29.9,0,5.51,0,23.8,23.8,0,0,5.28,29.9,0,5.3,0,22.6,22.6,15
1559743714,23.3,17.1,26,27.2,0,5.51,29.9,0,5.5,0,23.7,23.6,0,0,5.26,29.9,0,5.28,0,22.5,22.5,15
1559743894,23.3,17.1,26,27.2,0,5.5,29.9,0,5.5,0,23.7,23.7,0,0,5.29,29.9,0,5.26,0,22.6,22.5,15
1559744074,23.3,17.1,26,27.2,0,5.49,29.8,0,5.49,0,23.7,23.6,0,0,5.26,29.9,0,5.3,0,22.7,22.5,15
1559744254,23.3,17.1,26,27.2,0,5.49,29.8,0,5.49,0,23.7,23.6,0,0,5.26,29.8,0,5.26,0,22.5,22.4,15
1559744436,23.3,17,26,27.2,0,5.47,29.8,0,5.47,0,23.6,23.7,0,0,5.25,29.8,0,5.26,0,22.4,22.4,15
1559744656,23.2,17,26,27.2,0,5.49,29.8,0,5.47,0,23.6,23.5,0,0,5.25,29.8,0,5.24,0,22.4,22.5,15
1559744830,23.2,17,26,27.2,0,5.47,29.7,0,5.49,0,23.7,23.7,0,0,5.26,29.8,0,5.25,0,22.5,22.4,15
1559745010,23.2,17,26,27.2,0,5.45,29.7,0,5.47,0,23.7,23.7,0,0,5.25,29.8,0,5.24,0,22.4,22.5,15
1559745190,23.2,17,26,27.2,0,5.47,29.7,0,5.47,0,23.7,23.7,0,0,5.23,29.8,0,5.24,0,22.5,22.5,15
1559745375,23.2,17,26,27.2,0,5.44,29.7,0,5.46,0,23.7,23.5,0,0,5.23,29.8,0,5.24,0,22.4,22.4,15
1559745552,23.2,17,26,27.2,0,5.44,29.7,0,5.46,0,23.5,23.7,0,0,5.23,29.7,0,5.24,0,22.5,22.4,15
1559745786,23.2,17,26,27.2,0,5.45,29.7,0,5.49,0,23.5,23.5,0,0,5.23,29.7,0,5.24,0,22.4,22.3,15
1559745874,23.2,17,25.9,27.2,0,5.44,29.6,0,5.46,0,23.7,23.5,0,0,5.24,29.7,0,5.24,0,22.3,22.3,15
1559746055,23.1,17,25.9,27.2,0,5.47,29.6,0,5.44,0,23.5,23.6,0,0,5.21,29.7,0,5.24,0,22.4,22.4,15
1559746235,23.1,17,25.9,27.2,0,5.49,29.6,0,5.46,0,23.5,23.5,0,0,5.23,29.7,0,5.25,0,22.3,22.3,15
1559746415,23.1,17,25.9,27.2,0,5.44,29.6,0,5.45,0,23.5,23.5,0,0,5.21,29.7,0,5.23,0,22.4,22.3,15
1559746595,23.1,17,25.9,27.2,0,5.44,29.6,0,5.46,0,23.4,23.4,0,0,5.21,29.7,0,5.23,0,22.3,22.3,15
1559746776,23.1,17,25.9,27.2,0,5.44,29.6,0,5.45,0,23.7,23.4,0,0,5.21,29.7,0,5.21,0,22.5,22.3,15
1559746957,23.1,17,25.9,27.1,0,5.43,29.5,0,5.44,0,23.5,23.5,0,0,5.21,29.6,0,5.21,0,22.4,22.3,15
1559747138,23.1,17,25.9,27.1,0,5.44,29.5,0,5.44,0,23.5,23.5,0,0,5.2,29.6,0,5.21,0,22.4,22.3,15
1559747320,23.1,17,25.9,27.1,0,5.41,29.5,0,5.44,0,23.4,23.4,0,0,5.19,29.6,0,5.23,0,22.3,22.1,15
1559747500,23.1,17,25.9,27.1,0,5.44,29.5,0,5.44,0,23.4,23.5,0,0,5.2,29.6,0,5.24,0,22.4,22.2,15
1559747681,23,17,25.9,27.1,0,5.41,29.5,0,5.43,0,23.5,23.5,0,0,5.19,29.6,0,5.21,0,22.4,22.3,15
1559747861,23,17,25.9,27.1,0,5.43,29.5,0,5.44,0,23.4,23.4,0,0,5.2,29.6,0,5.23,0,22.3,22.1,15
1559748042,23,16.9,25.8,27.1,0,5.41,29.4,0,5.44,0,23.4,23.5,0,0,5.2,29.6,0,5.23,0,22.3,22.1,15
1559748222,23,16.9,25.8,27.1,0,5.43,29.4,0,5.41,0,23.4,23.5,0,0,5.19,29.6,0,5.21,0,22.4,22.2,15
1559748402,23,16.9,25.8,27.1,0,5.43,29.4,0,5.44,0,23.4,23.3,0,0,5.2,29.6,0,5.23,0,22.4,22.2,15
1559748582,23,16.9,25.8,27.1,0,5.44,29.4,0,5.43,0,23.4,23.4,0,0,5.19,29.5,0,5.23,0,22.3,22.1,15
1559748762,23,16.8,25.8,27.1,0,5.44,29.4,0,5.44,0,23.4,23.2,0,0,5.2,29.5,0,5.23,0,22.3,22.1,15
1559748943,23,16.8,25.8,27.1,0,5.41,29.4,0,5.43,0,23.4,23.3,0,0,5.19,29.5,0,5.23,0,22.4,22.1,15
1559749124,22.9,16.8,25.8,27.1,0,5.44,29.3,0,5.43,0,23.3,23.4,0,0,5.19,29.5,0,5.21,0,22.2,22,15
1559749304,22.9,16.8,25.8,27.1,0,5.4,29.3,0,5.43,0,23.3,23.2,0,0,5.19,29.5,0,5.2,0,22.2,22.1,15
1559749560,22.9,16.8,25.8,27.1,0,5.39,29.3,0,5.41,0,23.4,23.4,0,0,5.16,29.5,0,5.19,0,22.2,22.1,15
1559749744,22.9,16.8,25.8,27.1,0,5.39,29.3,0,5.4,0,23.3,23.3,0,0,5.16,29.5,0,5.19,0,22.2,22.1,15
1559749922,22.9,16.8,25.8,27.1,0,5.43,29.3,0,5.41,0,23.3,23.4,0,0,5.16,29.5,0,5.2,0,22.1,22.1,15
1559750104,22.9,16.8,25.8,27.1,0,5.41,29.3,0,5.41,0,23.3,23.4,0,0,5.16,29.4,0,5.19,0,22.3,22.1,15
1559750284,22.9,16.8,25.8,27.1,0,5.43,29.3,0,5.41,0,23.2,23.4,0,0,5.16,29.4,0,5.19,0,22.1,22,15
