time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1558087919,17.6,18.9,25.5,26.5,0,4.4,31.6,0,4.39,0,17.7,17.5,0,0,4.7,36.1,0,4.79,0,19.7,19.5,15
1558088099,17.7,18.9,25.2,26.5,0,4.43,31.5,0,4.42,0,17.7,17.6,0,0,4.72,35.6,0,4.76,0,19.8,19.7,15
1558088280,17.8,18.9,25,26.5,0,4.4,31.5,0,4.42,0,17.9,17.9,0,0,4.73,35.2,0,4.79,0,19.8,19.6,15
1558088460,17.9,18.9,24.8,26.5,0,4.45,31.4,0,4.44,0,17.9,18,0,0,4.72,34.8,0,4.8,0,20,19.7,15
1558088681,18,18.9,24.7,26.5,0,4.45,31.3,0,4.44,0,18,17.9,0,0,4.69,34.5,0,4.75,0,19.8,19.7,15
1558088861,18.1,18.9,24.6,26.5,0,4.43,31.3,0,4.45,0,18,17.9,0,0,4.72,34.2,0,4.75,0,19.8,19.6,15
1558089042,18.2,19,24.5,26.5,0,4.47,31.2,0,4.45,0,18.1,18,0,0,4.72,34,0,4.78,0,20,19.7,15
1558089222,18.3,19,24.4,26.5,0,4.47,31.1,0,4.49,0,18.2,18.2,0,0,4.72,33.8,0,4.78,0,20,19.7,15
1558089402,18.3,19,24.4,26.5,0,4.49,31.1,0,4.52,0,18.2,18.3,0,0,4.74,33.6,0,4.8,0,20,19.7,15
1558089782,18.5,19.1,24.2,26.5,0,4.5,30.9,0,4.52,0,18.2,18.3,0,0,4.74,33.1,0,4.81,0,20,19.7,15
1558089963,18.5,19.1,24.2,26.5,0,4.49,30.9,0,4.5,0,18.3,18.4,0,0,4.73,32.9,0,4.8,0,20.1,19.7,15
1558090143,18.6,19.1,24.2,26.5,0,4.49,30.8,0,4.52,0,18.5,18.2,0,0,4.73,32.7,0,4.81,0,20.2,19.6,15
1558090323,18.6,19.1,24.1,26.5,0,4.5,30.7,0,4.52,0,18.4,18.3,0,0,4.74,32.6,0,4.81,0,20.1,19.7,15
1558090503,18.7,19.2,24.1,26.5,0,4.5,30.7,0,4.54,0,18.5,18.3,0,0,4.73,32.4,0,4.83,0,20.2,19.8,15
1558090684,18.7,19.2,24,26.4,0,4.55,30.6,0,4.55,0,18.5,18.6,0,0,4.76,32.2,0,4.86,0,20.2,19.8,15
1558090864,18.8,19.2,24,26.4,0,4.55,30.6,0,4.55,0,18.5,18.5,0,0,4.76,32.2,0,4.84,0,20.2,19.8,15
1558091045,18.8,19.3,24,26.4,0,4.57,30.5,0,4.54,0,18.6,18.8,0,0,4.78,32,0,4.84,0,20.3,19.8,15
1558091226,18.9,19.1,23.9,26.4,0,4.57,30.4,0,4.59,0,18.8,18.6,0,0,4.78,31.8,0,4.85,0,20.3,19.8,15
1558091406,18.9,19.1,23.9,26.4,0,4.57,30.4,0,4.57,0,18.8,18.7,0,0,4.78,31.7,0,4.84,0,20.3,19.9,15
1558091588,18.9,19,23.9,26.4,0,4.58,30.3,0,4.58,0,18.7,18.7,0,0,4.79,31.6,0,4.88,0,20.2,19.9,15
1558091768,19,19,23.9,26.4,0,4.57,30.3,0,4.58,0,18.8,18.7,0,0,4.78,31.4,0,4.85,0,20.3,19.9,15
1558091948,19,19,23.8,26.4,0,4.58,30.2,0,4.6,0,18.8,18.8,0,0,4.81,31.3,0,4.88,0,20.5,20,15
1558092128,19.1,19.1,23.8,26.4,0,4.59,30.2,0,4.62,0,18.9,18.8,0,0,4.84,31.2,0,4.89,0,20.5,20,15
1558092308,19.1,19.1,23.8,26.3,0,4.57,30.1,0,4.6,0,19,18.8,0,0,4.8,31.1,0,4.88,0,20.5,20.1,15
1558092489,19.1,19.1,23.8,26.3,0,4.59,30.1,0,4.62,0,19,18.8,0,0,4.85,31,0,4.9,0,20.5,20.2,15
1558092669,19.2,19.1,23.8,26.3,0,4.59,30,0,4.64,0,19.1,18.7,0,0,4.83,30.9,0,4.89,0,20.5,20.1,15
1558092952,19.2,19.1,23.7,26.3,0,4.6,30,0,4.64,0,19.2,18.8,0,0,4.84,30.7,0,4.91,0,20.6,20.2,15
1558093132,19.3,19,23.7,26.3,0,4.6,29.9,0,4.64,0,19.1,18.8,0,0,4.84,30.6,0,4.9,0,20.5,20.2,15
1558093312,19.3,19,23.7,26.3,0,4.62,29.9,0,4.64,0,19.1,19.1,0,0,4.84,30.5,0,4.9,0,20.7,20.3,15
1558093492,19.3,19,23.7,26.3,0,4.63,29.9,0,4.65,0,19.3,19.1,0,0,4.85,30.5,0,4.9,0,20.6,20.3,15
1558093672,19.3,18.9,23.7,26.3,0,4.63,29.8,0,4.65,0,19.4,18.9,0,0,4.86,30.4,0,4.91,0,20.5,20.4,15
1558093853,19.4,18.8,23.7,26.2,0,4.63,29.8,0,4.67,0,19.2,19,0,0,4.88,30.3,0,4.9,0,20.5,20.4,15
1558094047,19.4,18.7,23.7,26.2,0,4.62,29.8,0,4.69,0,19.3,19.1,0,0,4.89,30.2,0,4.9,0,20.5,20.4,15
1558094227,19.4,18.7,23.7,26.2,0,4.62,29.8,0,4.69,0,19.4,19,0,0,4.89,30.2,0,4.9,0,20.5,20.5,15
1558094407,19.5,18.6,23.7,26.2,0,4.64,29.7,0,4.67,0,19.4,19.2,0,0,4.88,30.1,0,4.89,0,20.8,20.5,15
1558094589,19.5,18.5,23.7,26.2,0,4.67,29.7,0,4.69,0,19.4,19.3,0,0,4.89,30,0,4.9,0,20.8,20.5,15
1558094838,19.5,18.5,23.7,26.2,0,4.65,29.6,0,4.69,0,19.6,19.3,0,0,4.9,29.9,0,4.9,0,20.8,20.5,15
1558095945,19.6,17.8,23.7,26.1,0,4.69,29.4,0,4.72,0,19.6,19.4,0,0,4.91,29.6,0,4.93,0,20.7,20.5,15
1558096125,19.7,17.7,23.7,26.1,0,4.72,29.4,0,4.74,0,19.7,19.4,0,0,4.9,29.6,0,4.91,0,20.6,20.5,15
1558096305,19.7,17.5,23.7,26.1,0,4.72,29.4,0,4.74,0,19.7,19.4,0,0,4.9,29.5,0,4.91,0,20.7,20.6,15
1558096485,19.7,17.4,23.7,26.1,0,4.7,29.4,0,4.73,0,19.7,19.5,0,0,4.89,29.5,0,4.9,0,20.7,20.5,15
1558096666,19.7,17.3,23.7,26.1,0,4.68,29.3,0,4.73,0,19.7,19.6,0,0,4.9,29.4,0,4.9,0,20.6,20.5,15
1558096846,19.7,17.1,23.7,26.1,0,4.72,29.3,0,4.73,0,19.7,19.5,0,0,4.89,29.4,0,4.91,0,20.7,20.6,15
1558097115,19.8,17,23.7,26.1,0,4.72,29.3,0,4.73,0,19.7,19.7,0,0,4.89,29.3,0,4.9,0,20.8,20.6,15
1558097295,19.8,17,23.7,26,0,4.73,29.2,0,4.74,0,19.7,19.4,0,0,4.9,29.3,0,4.9,0,20.6,20.8,15
1558097476,19.8,16.9,23.7,26,0,4.72,29.2,0,4.74,0,19.7,19.6,0,0,4.91,29.3,0,4.91,0,20.9,20.7,15
1558097656,19.8,16.9,23.7,26,0,4.72,29.2,0,4.74,0,19.7,19.5,0,0,4.91,29.2,0,4.91,0,20.8,20.5,15
1558097836,19.8,16.8,23.7,26,0,4.74,29.2,0,4.76,0,19.7,19.7,0,0,4.9,29.2,0,4.93,0,20.8,20.7,15
1558098016,19.9,16.7,23.7,26,0,4.73,29.1,0,4.75,0,19.8,19.8,0,0,4.91,29.1,0,4.93,0,20.7,20.7,15
1558098198,19.9,16.6,23.7,26,0,4.74,29.1,0,4.74,0,19.7,19.6,0,0,4.89,29.1,0,4.91,0,20.6,20.5,15
1558098396,19.9,16.6,23.7,26,0,4.73,29.1,0,4.76,0,19.8,19.7,0,0,4.9,29.1,0,4.94,0,20.7,20.5,15
1558098576,19.9,16.5,23.7,26,0,4.74,29.1,0,4.75,0,19.8,19.8,0,0,4.89,29,0,4.91,0,20.6,20.5,15
1558098756,19.9,16.4,23.7,26,0,4.75,29,0,4.78,0,19.8,19.7,0,0,4.88,29,0,4.9,0,20.8,20.6,15
1558098937,19.9,16.4,23.7,26,0,4.76,29,0,4.76,0,19.9,19.8,0,0,4.89,29,0,4.91,0,20.7,20.6,15
1558099118,19.9,16.4,23.7,26,0,4.75,29,0,4.79,0,19.9,19.9,0,0,4.89,28.9,0,4.89,0,20.7,20.6,15
1558099299,19.9,16.4,23.7,25.9,0,4.76,29,0,4.78,0,19.8,19.8,0,0,4.9,28.9,0,4.91,0,20.5,20.5,15
1558099430,20,16.4,23.7,25.9,0,4.78,28.9,0,4.78,0,19.8,19.8,0,0,4.9,28.9,0,4.94,0,20.6,20.5,15
1558099610,20,16.4,23.7,25.9,0,4.78,28.9,0,4.76,0,19.9,19.9,0,0,4.89,28.8,0,4.9,0,20.6,20.6,15
1558099790,20,16.4,23.7,25.9,0,4.78,28.9,0,4.78,0,19.8,19.7,0,0,4.89,28.8,0,4.91,0,20.7,20.5,15
1558099971,20,16.4,23.7,25.9,0,4.78,28.9,0,4.81,0,20,19.8,0,0,4.89,28.8,0,4.9,0,20.5,20.5,15
1558100151,20,16.4,23.7,25.9,0,4.79,28.8,0,4.79,0,20,19.8,0,0,4.9,28.7,0,4.91,0,20.8,20.5,15
1558100368,20,16.4,23.7,25.9,0,4.79,28.8,0,4.79,0,20.1,20,0,0,4.9,28.7,0,4.9,0,20.7,20.5,15
1558100459,20,16.4,23.7,25.9,0,4.76,28.8,0,4.79,0,20,19.8,0,0,4.9,28.7,0,4.9,0,20.8,20.5,15
1558100639,20,16.4,23.7,25.9,0,4.75,28.7,0,4.79,0,20,19.8,0,0,4.89,28.7,0,4.91,0,20.5,20.5,15
1558100819,20.1,16.4,23.7,25.9,0,4.79,28.7,0,4.79,0,20.1,19.8,0,0,4.89,28.6,0,4.9,0,20.5,20.5,15
1558100999,20.1,16.5,23.7,25.9,0,4.76,28.7,0,4.8,0,20,19.8,0,0,4.89,28.6,0,4.89,0,20.6,20.5,15
1558101180,20.1,16.5,23.7,25.9,0,4.78,28.7,0,4.79,0,20.2,20,0,0,4.89,28.6,0,4.93,0,20.7,20.5,15
1558101360,20.1,16.5,23.7,25.8,0,4.79,28.6,0,4.79,0,20.2,19.8,0,0,4.89,28.5,0,4.9,0,20.5,20.5,15
1558101488,20.1,16.6,23.7,25.8,0,4.8,28.6,0,4.81,0,20,19.8,0,0,4.88,28.5,0,4.89,0,20.5,20.5,15
1558101668,20.1,16.6,23.7,25.8,0,4.79,28.6,0,4.8,0,20,20,0,0,4.89,28.5,0,4.9,0,20.5,20.5,15
1558101848,20.1,16.6,23.7,25.8,0,4.8,28.6,0,4.81,0,20,20,0,0,4.88,28.5,0,4.9,0,20.5,20.5,15
1558102030,20.1,16.7,23.7,25.8,0,4.8,28.6,0,4.81,0,20.1,20,0,0,4.89,28.5,0,4.9,0,20.6,20.5,15
1558102211,20.1,16.7,23.7,25.8,0,4.79,28.5,0,4.81,0,20.1,20.1,0,0,4.88,28.4,0,4.9,0,20.7,20.5,15
1558102394,20.2,16.7,23.7,25.8,0,4.81,28.5,0,4.81,0,20.1,20,0,0,4.89,28.4,0,4.91,0,20.6,20.6,15
1558102664,20.2,16.7,23.7,25.8,0,4.78,28.5,0,4.8,0,20,19.8,0,0,4.88,28.4,0,4.89,0,20.5,20.5,15
1558102845,20.2,16.7,23.7,25.8,0,4.79,28.5,0,4.81,0,20.1,20,0,0,4.91,28.3,0,4.9,0,20.6,20.5,15
1558103025,20.2,16.7,23.7,25.8,0,4.8,28.4,0,4.81,0,20,19.9,0,0,4.88,28.3,0,4.91,0,20.5,20.5,15
1558103205,20.2,16.8,23.7,25.8,0,4.8,28.4,0,4.81,0,20.1,20.1,0,0,4.89,28.3,0,4.89,0,20.7,20.6,15
1558103385,20.2,16.8,23.7,25.8,0,4.83,28.4,0,4.84,0,20.1,20,0,0,4.89,28.3,0,4.9,0,20.5,20.5,15
1558103566,20.2,16.8,23.7,25.7,0,4.79,28.4,0,4.81,0,20.1,20.1,0,0,4.89,28.3,0,4.89,0,20.7,20.5,15
1558103746,20.2,16.8,23.7,25.7,0,4.81,28.4,0,4.83,0,20.2,20,0,0,4.86,28.3,0,4.91,0,20.5,20.5,15
1558103926,20.3,16.9,23.7,25.7,0,4.81,28.4,0,4.83,0,20.2,20.2,0,0,4.93,28.2,0,4.91,0,20.8,20.6,15
1558104088,20.3,16.9,23.7,25.7,0,4.81,28.4,0,4.81,0,20.1,20,0,0,4.89,28.2,0,4.89,0,20.8,20.5,15
1558104269,20.3,16.9,23.7,25.7,0,4.83,28.3,0,4.84,0,20.1,20,0,0,4.89,28.2,0,4.91,0,20.8,20.6,15
1558104449,20.3,16.9,23.7,25.7,0,4.81,28.3,0,4.83,0,20.2,20,0,0,4.89,28.2,0,4.89,0,20.6,20.6,15
1558104630,20.3,16.9,23.7,25.7,0,4.83,28.3,0,4.84,0,20.2,20.1,0,0,4.89,28.2,0,4.93,0,20.5,20.7,15
1558104810,20.3,16.9,23.7,25.7,0,4.81,28.3,0,4.83,0,20.2,20,0,0,4.9,28.2,0,4.91,0,20.6,20.6,15
1558104991,20.3,16.9,23.7,25.7,0,4.83,28.3,0,4.84,0,20.2,20.2,0,0,4.9,28.1,0,4.9,0,20.5,20.5,15
1558105233,20.3,16.9,23.7,25.7,0,4.8,28.3,0,4.84,0,20.3,20.2,0,0,4.9,28.1,0,4.91,0,20.7,20.7,15
1558105353,20.3,17,23.7,25.7,0,4.84,28.3,0,4.84,0,20.2,20.2,0,0,4.9,28.1,0,4.91,0,20.8,20.7,15
1558105533,20.4,17,23.7,25.7,0,4.81,28.3,0,4.83,0,20.2,20.1,0,0,4.9,28.1,0,4.91,0,20.6,20.5,15
1558105713,20.4,16.9,23.7,25.7,0,4.81,28.3,0,4.83,0,20.2,20.2,0,0,4.9,28.1,0,4.89,0,20.6,20.5,15
1558105893,20.4,17,23.7,25.7,0,4.84,28.3,0,4.85,0,20.3,20.1,0,0,4.91,28.1,0,4.95,0,20.7,20.7,15
1558106074,20.4,17,23.7,25.6,0,4.81,28.3,0,4.84,0,20.3,20.2,0,0,4.9,28.1,0,4.91,0,20.8,20.7,15
1558106255,20.4,17,23.7,25.6,0,4.81,28.2,0,4.83,0,20.2,20.1,0,0,4.89,28.1,0,4.91,0,20.8,20.7,15
1558106435,20.4,17,23.7,25.6,0,4.85,28.2,0,4.85,0,20.3,20.2,0,0,4.91,28.1,0,4.91,0,20.7,20.7,15
1558106616,20.4,17,23.7,25.6,0,4.84,28.2,0,4.84,0,20.2,20.2,0,0,4.9,28.1,0,4.91,0,20.7,20.6,15
1558106796,20.4,17,23.7,25.6,0,4.84,28.2,0,4.85,0,20.2,20.1,0,0,4.91,28,0,4.96,0,20.7,20.5,15
1558106976,20.4,17.1,23.7,25.6,0,4.85,28.2,0,4.85,0,20.2,20.2,0,0,4.91,28,0,4.93,0,20.7,20.6,15
1558107156,20.5,17.1,23.7,25.6,0,4.85,28.2,0,4.85,0,20.4,20.2,0,0,4.89,28,0,4.94,0,20.8,20.7,15
1558107337,20.5,17.1,23.7,25.6,0,4.84,28.2,0,4.86,0,20.4,20.2,0,0,4.9,28,0,4.94,0,20.9,20.7,15
1558107518,20.5,17.1,23.7,25.6,0,4.85,28.2,0,4.85,0,20.3,20.1,0,0,4.91,28,0,4.91,0,20.7,20.6,15
1558107698,20.5,17.1,23.7,25.6,0,4.85,28.2,0,4.86,0,20.3,20.3,0,0,4.9,28,0,4.91,0,20.7,20.6,15
1558107755,20.5,17.1,23.7,25.6,0,4.86,28.2,0,4.86,0,20.4,20.3,0,0,4.91,28,0,4.94,0,20.8,20.7,15
1558107935,20.5,17.1,23.7,25.6,0,4.86,28.2,0,4.85,0,20.4,20.4,0,0,4.94,28,0,4.94,0,20.8,20.7,15
1558108115,20.5,17.1,23.7,25.6,0,4.86,28.1,0,4.88,0,20.5,20.4,0,0,4.93,28,0,4.93,0,20.8,20.7,15
1558108296,20.5,17.1,23.7,25.6,0,4.85,28.1,0,4.85,0,20.5,20.4,0,0,4.91,28,0,4.91,0,20.8,20.8,15
1558108476,20.5,17.1,23.7,25.6,0,4.86,28.1,0,4.86,0,20.3,20.2,0,0,4.91,28,0,4.93,0,20.8,20.7,15
1558108656,20.5,17.1,23.7,25.6,0,4.83,28.1,0,4.85,0,20.4,20.2,0,0,4.91,27.9,0,4.91,0,20.8,20.8,15
1558108785,20.6,17.1,23.7,25.6,0,4.84,28.1,0,4.86,0,20.3,20.4,0,0,4.91,27.9,0,4.95,0,20.7,20.6,15
