time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1555996669,17.1,15.4,28,29,0,4.33,30.9,0,4.37,0,17.7,17.3,42,1596,2.81,39.3,111.1,7.29,39.9,32.1,7.5,15
1555996790,17.1,15.4,27.9,28.9,0,4.34,30.9,0,4.37,0,17.6,17.3,42,1596,2.81,39.3,111,7.27,39.8,31.9,7.3,15
1555996910,17.1,15.4,27.9,28.9,0,4.32,30.9,0,4.37,0,17.6,17.4,42,1596,2.83,39.3,110.7,7.31,39.7,32.2,7.5,15
1555997031,17.1,15.4,28,29,0,4.32,30.9,0,4.37,0,17.6,17.4,42,1596,2.86,39.3,111.5,7.28,40,32.3,7.5,15
1555997151,17.1,15.4,28,29,0,4.34,30.9,0,4.37,0,17.6,17.3,42,1596,2.82,39.3,111.2,7.34,39.9,32,7.3,15
1555997271,17.1,15.4,28.1,29,0,4.34,30.9,0,4.35,0,17.5,17.2,42,1596,2.82,39.3,111.1,7.32,39.9,32.2,7.3,15
1555997392,17.1,15.4,28.1,29.1,0,4.35,30.9,0,4.37,0,17.5,17.3,42,1596,2.82,39.4,111.6,7.31,39.9,32.3,7.3,15
1555997512,17.1,15.4,28.1,29.1,0,4.32,30.9,0,4.34,0,17.5,17.4,42,1596,2.85,39.4,111.8,7.36,40,32.4,7.3,15
1555997633,17.1,15.5,28.2,29.2,0,4.35,30.9,0,4.39,0,17.5,17.2,42,1596,2.85,39.4,111.6,7.37,40.1,32.3,7.7,15
1555997753,17.1,15.4,28.2,29.2,0,4.35,30.9,0,4.37,0,17.5,17.4,42,1596,2.87,39.4,111.6,7.36,40.1,32.4,7.7,15
1555997874,17.1,15.5,28.3,29.2,0,4.34,30.9,0,4.37,0,17.6,17.4,42,1596,2.86,39.4,112.1,7.38,40.3,32.4,7.3,15
1555997994,17.1,15.5,28.3,29.2,0,4.32,30.8,0,4.37,0,17.6,17.4,42,1596,2.86,39.5,111.6,7.33,40.1,32.5,7.3,15
1555998115,17.2,15.5,28.3,29.2,0,4.32,30.8,0,4.37,0,17.5,17.5,42,1596,2.87,39.5,111.7,7.33,40,32.3,7.7,15
1555998235,17.2,15.5,28.3,29.3,0,4.33,30.8,0,4.37,0,17.6,17.3,42,1596,2.86,39.5,111.7,7.38,40.2,32.4,7.5,15
1555998355,17.1,15.5,28.3,29.3,0,4.33,30.8,0,4.38,0,17.6,17.3,42,1596,2.85,39.5,112,7.37,40.2,32.4,7.7,15
1555998476,17.2,15.5,28.3,29.3,0,4.32,30.8,0,4.37,0,17.5,17.4,42,1596,2.83,39.5,111.9,7.38,40.3,32.5,7.3,15
1555998553,17.2,15.5,28.3,29.3,0,4.34,30.8,0,4.37,0,17.6,17.3,42,1596,2.83,39.5,111.9,7.37,40.3,32.4,7.5,15
1555998674,17.2,15.5,28.4,29.3,0,4.33,30.8,0,4.37,0,17.6,17.4,42,1596,2.83,39.5,111.9,7.37,40.3,32.5,7.6,15
1555998794,17.2,15.5,28.4,29.3,0,4.34,30.8,0,4.37,0,17.6,17.5,42,1596,2.86,39.5,112.3,7.39,40.3,32.5,7.5,15
1555998915,17.2,15.5,28.4,29.4,0,4.34,30.8,0,4.38,0,17.6,17.5,42,1596,2.85,39.6,112.4,7.43,40.2,32.5,7.5,15
1555999035,17.2,15.5,28.5,29.4,0,4.35,30.8,0,4.37,0,17.6,17.4,42,1596,2.86,39.6,112.5,7.39,40.3,32.6,7.5,15
1555999155,17.2,15.5,28.5,29.4,0,4.33,30.8,0,4.38,0,17.6,17.3,42,1596,2.86,39.6,112.1,7.41,40.2,32.7,7.5,15
1555999276,17.2,15.6,28.6,29.5,0,4.35,30.8,0,4.38,0,17.6,17.5,42,1596,2.86,39.6,112.4,7.41,40.3,32.7,7.9,15
1555999396,17.3,15.6,28.6,29.5,0,4.34,30.8,0,4.38,0,17.6,17.3,42,1596,2.87,39.6,112.9,7.44,40.4,32.7,7.6,15
1555999706,17.3,15.6,28.6,29.5,0,4.37,30.8,0,4.38,0,17.5,17.5,42,1596,2.87,39.7,112.6,7.44,40.5,32.7,7.5,15
1555999826,17.3,15.6,28.5,29.5,0,4.33,30.8,0,4.39,0,17.6,17.5,42,1596,2.87,39.7,112.6,7.44,40.4,32.6,7.9,15
1555999947,17.3,15.6,28.5,29.5,0,4.37,30.8,0,4.38,0,17.6,17.3,42,1596,2.86,39.7,112.5,7.43,40.4,32.7,7.7,15
1556000067,17.3,15.6,28.5,29.5,0,4.35,30.9,0,4.39,0,17.6,17.5,42,1596,2.87,39.7,112.1,7.41,40.3,32.6,7.5,15
1556000188,17.3,15.6,28.5,29.4,0,4.34,30.9,0,4.39,0,17.6,17.5,42,1596,2.86,39.7,112.4,7.42,40.3,32.6,7.6,15
1556000308,17.3,15.7,28.5,29.4,0,4.34,30.9,0,4.38,0,17.6,17.5,42,1596,2.88,39.7,112.5,7.42,40.3,32.5,7.5,15
1556000429,17.3,15.7,28.4,29.4,0,4.35,30.9,0,4.4,0,17.6,17.5,42,1596,2.85,39.7,112.3,7.41,40.2,32.5,7.6,15
1556000549,17.4,15.7,28.5,29.4,0,4.35,30.9,0,4.39,0,17.6,17.3,42,1596,2.86,39.7,112.2,7.41,40.3,32.5,7.6,15
1556000669,17.4,15.7,28.5,29.4,0,4.34,30.9,0,4.39,0,17.6,17.6,42,1596,2.86,39.7,112.5,7.46,40.3,32.5,7.6,15
1556000790,17.4,15.7,28.5,29.4,0,4.37,30.9,0,4.42,0,17.6,17.6,42,1596,2.88,39.7,112.6,7.46,40.4,32.5,7.6,15
1556000910,17.4,15.7,28.5,29.5,0,4.38,30.9,0,4.4,0,17.7,17.4,42,1596,2.9,39.7,112.5,7.47,40.4,32.6,7.7,15
1556001031,17.3,15.7,28.6,29.5,0,4.38,30.9,0,4.4,0,17.8,17.4,42,1596,2.86,39.8,112.6,7.44,40.6,32.6,7.7,15
1556001151,17.4,15.7,28.6,29.5,0,4.38,30.9,0,4.4,0,17.6,17.6,42,1596,2.92,39.8,112.7,7.46,40.5,32.6,8,15
1556001272,17.4,15.7,28.6,29.5,0,4.39,30.9,0,4.39,0,17.8,17.6,42,1596,2.85,39.8,112.3,7.46,40.5,32.6,7.7,15
1556001392,17.4,15.7,28.6,29.5,0,4.39,30.9,0,4.42,0,17.6,17.6,42,1596,2.9,39.8,112.4,7.47,40.5,32.6,7.6,15
1556001513,17.4,15.7,28.5,29.5,0,4.35,30.9,0,4.39,0,17.7,17.6,42,1596,2.86,39.8,112.5,7.46,40.4,32.6,7.9,15
1556001633,17.4,15.7,28.5,29.5,0,4.39,30.9,0,4.4,0,17.7,17.5,42,1596,2.88,39.8,112.5,7.43,40.5,32.7,7.6,15
1556001850,17.4,15.7,28.5,29.5,0,4.39,30.9,0,4.39,0,17.7,17.7,42,1596,2.88,39.8,112.7,7.43,40.4,32.7,7.9,15
1556001970,17.4,15.7,28.5,29.5,0,4.39,30.9,0,4.4,0,17.7,17.6,42,1596,2.87,39.8,112.5,7.46,40.5,32.7,7.7,15
1556002091,17.4,15.7,28.5,29.5,0,4.39,30.9,0,4.4,0,17.8,17.6,42,1596,2.87,39.8,112.5,7.46,40.5,32.6,7.6,15
1556002211,17.4,15.7,28.5,29.5,0,4.4,30.9,0,4.42,0,17.7,17.6,42,1596,2.87,39.8,112.4,7.46,40.5,32.7,7.9,15
1556002332,17.4,15.7,28.5,29.5,0,4.39,30.9,0,4.4,0,17.7,17.5,42,1596,2.87,39.8,112.4,7.46,40.5,32.7,7.7,15
1556002452,17.4,15.7,28.5,29.5,0,4.39,30.9,0,4.39,0,17.6,17.6,42,1596,2.85,39.8,112.8,7.46,40.5,32.5,7.6,15
1556002572,17.4,15.7,28.5,29.5,0,4.37,30.9,0,4.42,0,17.6,17.4,42,1596,2.9,39.8,112.5,7.42,40.5,32.5,7.7,15
1556002693,17.4,15.7,28.5,29.4,0,4.4,31,0,4.42,0,17.7,17.6,42,1596,2.86,39.8,112.6,7.44,40.5,32.6,7.6,15
1556002814,17.4,15.7,28.4,29.4,0,4.4,31,0,4.4,0,17.7,17.7,42,1596,2.87,39.8,112.4,7.41,40.3,32.6,7.9,15
1556002934,17.4,15.7,28.4,29.4,0,4.37,31,0,4.4,0,17.6,17.6,42,1596,2.87,39.8,112.2,7.42,40.5,32.5,7.5,15
1556003054,17.4,15.7,28.3,29.3,0,4.37,31,0,4.4,0,17.6,17.4,42,1596,2.85,39.7,112.3,7.41,40.4,32.4,7.7,15
1556003175,17.4,15.7,28.3,29.3,0,4.4,31,0,4.4,0,17.8,17.5,42,1596,2.88,39.7,112,7.41,40.2,32.5,7.7,15
1556003295,17.4,15.7,28.3,29.2,0,4.38,31,0,4.42,0,17.7,17.6,42,1596,2.85,39.7,111.9,7.42,40.2,32.4,7.7,15
1556003415,17.4,15.7,28.3,29.3,0,4.4,31,0,4.42,0,17.7,17.4,42,1596,2.88,39.7,112.1,7.41,40.3,32.6,7.5,15
1556003536,17.4,15.7,28.3,29.3,0,4.39,31,0,4.39,0,17.7,17.6,42,1596,2.86,39.7,112.1,7.38,40.4,32.5,7.7,15
1556003656,17.4,15.7,28.3,29.3,0,4.37,31,0,4.4,0,17.6,17.5,42,1596,2.87,39.7,112.2,7.41,40.3,32.4,7.3,15
1556003777,17.4,15.7,28.3,29.3,0,4.39,31,0,4.4,0,17.8,17.6,42,1596,2.83,39.7,112.4,7.37,40.3,32.5,7.7,15
1556003897,17.4,15.8,28.3,29.3,0,4.38,31,0,4.4,0,17.6,17.5,42,1596,2.88,39.7,112.8,7.41,40.5,32.4,7.6,15
1556004017,17.4,15.7,28.3,29.2,0,4.39,31,0,4.4,0,17.6,17.6,42,1596,2.87,39.7,112.1,7.38,40.2,32.4,7.3,15
1556004139,17.5,15.7,28.2,29.2,0,4.38,31,0,4.42,0,17.8,17.5,42,1596,2.85,39.7,111.7,7.36,40.1,32.4,7.3,15
1556004259,17.5,15.8,28.2,29.2,0,4.38,31,0,4.42,0,17.6,17.5,42,1596,2.85,39.7,111.9,7.38,40.1,32.5,7.7,15
1556004380,17.5,15.8,28.3,29.2,0,4.37,31,0,4.39,0,17.6,17.5,42,1596,2.85,39.7,111.8,7.36,40.2,32.4,7.6,15
1556004500,17.5,15.8,28.3,29.3,0,4.39,31,0,4.4,0,17.9,17.6,42,1596,2.86,39.7,112.5,7.41,40.2,32.5,7.9,15
1556004786,17.5,15.8,28.4,29.3,0,4.39,31,0,4.39,0,17.6,17.6,42,1596,2.86,39.8,112.2,7.43,40.3,32.4,7.7,15
1556004907,17.5,15.9,28.4,29.4,0,4.4,31,0,4.42,0,17.6,17.6,42,1596,2.93,39.7,112.5,7.42,40.4,32.6,7.9,15
1556005027,17.5,15.8,28.4,29.4,0,4.42,31,0,4.4,0,17.6,17.6,42,1596,2.88,39.8,112.2,7.42,40.4,32.4,7.7,15
1556005147,17.5,15.8,28.3,29.3,0,4.4,31,0,4.39,0,17.6,17.7,42,1596,2.87,39.8,112.5,7.39,40.2,32.5,7.6,15
1556005268,17.5,15.8,28.3,29.3,0,4.4,31.1,0,4.39,0,17.8,17.8,42,1596,2.88,39.8,112.1,7.38,40.4,32.4,7.5,15
1556005388,17.5,15.8,28.4,29.3,0,4.39,31.1,0,4.39,0,17.8,17.7,42,1596,2.87,39.8,112.4,7.42,40.3,32.5,7.6,15
1556005509,17.5,15.8,28.3,29.3,0,4.38,31.1,0,4.39,0,17.8,17.6,42,1596,2.88,39.8,112,7.39,40.3,32.5,7.9,15
1556005629,17.5,15.8,28.3,29.2,0,4.39,31.1,0,4.42,0,17.6,17.7,42,1596,2.87,39.8,112.1,7.37,40.4,32.4,7.6,15
1556005947,17.6,15.9,28.3,29.2,0,4.4,31.1,0,4.4,0,17.8,17.7,42,1596,2.88,39.8,112.1,7.41,40.3,32.5,7.3,15
1556006067,17.6,15.8,28.2,29.2,0,4.42,31.1,0,4.42,0,17.6,17.7,42,1596,2.88,39.8,111.9,7.34,40.3,32.3,7.6,15
1556006188,17.6,15.9,28.2,29.2,0,4.38,31.1,0,4.4,0,17.8,17.8,42,1596,2.85,39.8,112.2,7.36,40.4,32.4,7.7,15
1556006308,17.6,15.9,28.2,29.2,0,4.38,31.1,0,4.39,0,17.6,17.6,42,1596,2.83,39.8,112.1,7.33,40.3,32.3,7.7,15
1556006429,17.6,15.9,28.2,29.2,0,4.39,31.1,0,4.4,0,17.7,17.6,42,1596,2.83,39.8,111.9,7.34,40.1,32.4,7.3,15
1556006549,17.6,15.9,28.2,29.2,0,4.39,31.1,0,4.42,0,17.7,17.7,42,1596,2.85,39.8,112.2,7.36,40.2,32.3,7.6,15
1556006670,17.6,15.8,28.3,29.2,0,4.42,31.1,0,4.42,0,17.7,17.7,42,1596,2.85,39.8,111.9,7.37,40.3,32.5,7.7,15
1556006790,17.5,15.9,28.2,29.2,0,4.42,31.1,0,4.39,0,17.7,17.8,42,1596,2.87,39.8,112.1,7.36,40.4,32.5,7.7,15
1556007065,17.6,15.8,28.3,29.3,0,4.42,31.1,0,4.42,0,17.7,17.7,42,1596,2.85,39.8,112.2,7.41,40.2,32.5,7.7,15
1556007185,17.6,15.9,28.3,29.2,0,4.39,31.1,0,4.39,0,17.8,17.8,42,1596,2.87,39.8,111.9,7.41,40.3,32.5,7.7,15
1556007305,17.6,15.9,28.3,29.2,0,4.42,31.2,0,4.42,0,17.8,17.9,42,1596,2.83,39.8,111.8,7.37,40.1,32.6,7.6,15
1556007425,17.6,15.9,28.2,29.2,0,4.42,31.2,0,4.42,0,17.8,17.9,42,1596,2.85,39.8,112,7.37,40.3,32.4,7.7,15
1556007546,17.6,15.9,28.2,29.2,0,4.39,31.2,0,4.4,0,17.7,17.8,42,1596,2.83,39.8,112,7.38,40.3,32.3,7.7,15
1556007666,17.6,15.9,28.2,29.2,0,4.42,31.2,0,4.42,0,17.9,17.7,42,1596,2.86,39.8,111.9,7.34,40.2,32.3,7.7,15
1556007787,17.6,15.9,28.2,29.2,0,4.43,31.2,0,4.42,0,17.8,17.7,42,1596,2.88,39.8,111.8,7.37,40.1,32.4,7.7,15
1556007907,17.7,15.9,28.2,29.2,0,4.42,31.2,0,4.43,0,17.8,17.6,42,1596,2.85,39.8,112,7.37,40.2,32.3,7.3,15
1556008027,17.7,15.9,28.2,29.2,0,4.43,31.2,0,4.43,0,17.8,17.8,42,1596,2.9,39.8,112,7.42,40.3,32.5,7.7,15
1556008147,17.7,16,28.3,29.2,0,4.43,31.2,0,4.39,0,17.9,17.9,42,1596,2.86,39.8,112.3,7.34,40.2,32.5,7.5,15
1556008267,17.7,16,28.3,29.2,0,4.43,31.2,0,4.43,0,17.9,17.8,42,1596,2.86,39.9,112.1,7.37,40.3,32.4,7.5,15
1556008387,17.7,16,28.3,29.2,0,4.43,31.2,0,4.43,0,17.8,17.9,42,1596,2.85,39.9,112.3,7.39,40.3,32.5,7.5,15
1556008507,17.7,16,28.2,29.2,0,4.44,31.2,0,4.43,0,17.8,17.7,42,1596,2.9,39.9,112,7.36,40.3,32.2,7.7,15
1556008799,17.7,16,28.3,29.2,0,4.4,31.2,0,4.43,0,17.9,17.7,42,1596,2.87,39.9,112.2,7.39,40.3,32.5,7.5,15
1556008919,17.7,16,28.3,29.2,0,4.44,31.2,0,4.43,0,17.9,17.9,42,1596,2.88,39.9,112.3,7.41,40.3,32.5,7.6,15
1556009039,17.7,16,28.3,29.2,0,4.44,31.2,0,4.44,0,17.9,17.9,42,1596,2.86,39.9,112.4,7.39,40.2,32.4,7.7,15
1556009159,17.7,16,28.2,29.2,0,4.44,31.2,0,4.43,0,17.9,17.9,42,1596,2.88,39.9,112.3,7.42,40.2,32.4,7.7,15
1556009280,17.7,16,28.2,29.2,0,4.42,31.3,0,4.43,0,17.9,17.9,42,1596,2.87,39.9,111.9,7.36,40.1,32.3,7.6,15
1556009399,17.7,16,28.2,29.1,0,4.43,31.3,0,4.43,0,17.9,17.9,42,1596,2.87,39.9,112.1,7.37,40.3,32.3,7.7,15
1556009520,17.7,16,28.1,29.1,0,4.44,31.3,0,4.44,0,17.9,17.7,42,1596,2.87,39.8,112.2,7.34,40.2,32.4,7.7,15
1556009640,17.7,16,28.2,29.1,0,4.45,31.3,0,4.44,0,17.9,17.9,42,1596,2.87,39.9,112,7.36,40.3,32.3,7.7,15
1556009760,17.7,16,28.2,29.1,0,4.44,31.3,0,4.44,0,17.9,17.9,42,1596,2.88,39.9,112.1,7.38,40.2,32.5,7.6,15
1556009880,17.7,16,28.2,29.2,0,4.42,31.3,0,4.44,0,17.9,17.7,42,1596,2.88,39.9,112.1,7.39,40.3,32.4,7.3,15
1556010001,17.7,16,28.2,29.2,0,4.44,31.3,0,4.44,0,17.9,17.9,42,1596,2.86,39.9,112.2,7.39,40.2,32.3,7.5,15
1556010121,17.7,16,28.2,29.1,0,4.44,31.3,0,4.44,0,17.9,17.9,42,1596,2.87,39.9,112.5,7.38,40.4,32.4,7.7,15
1556010242,17.7,16,28.2,29.1,0,4.42,31.3,0,4.44,0,17.9,17.9,42,1596,2.83,39.9,112.2,7.33,40.1,32.2,7.5,15
1556010362,17.7,16,28.1,29.1,0,4.44,31.3,0,4.44,0,17.9,17.9,42,1596,2.87,39.8,111.8,7.33,40.2,32.2,7.5,15
1556010482,17.7,15.9,28.1,29.1,0,4.4,31.3,0,4.43,0,17.8,17.9,42,1596,2.83,39.9,111.6,7.34,40.2,32.2,7.3,15
1556010604,17.7,15.9,28.1,29.1,0,4.43,31.3,0,4.44,0,17.8,17.9,42,1596,2.85,39.9,111.7,7.38,40.3,32.4,7.7,15
1556010723,17.7,15.9,28.1,29,0,4.44,31.3,0,4.44,0,17.8,17.8,42,1596,2.87,39.8,111.6,7.32,40.2,32.2,7.3,15
1556010844,17.7,15.9,28,29,0,4.44,31.3,0,4.44,0,17.9,17.9,42,1596,2.85,39.8,112,7.32,40.1,32.2,7.7,15
1556010964,17.6,15.9,28,29,0,4.43,31.3,0,4.43,0,17.9,17.8,42,1596,2.87,39.8,111.5,7.33,40.3,32.2,7.6,15
1556011085,17.6,15.8,28,29,0,4.43,31.3,0,4.42,0,17.8,17.7,42,1596,2.83,39.8,111.7,7.32,40.1,32.2,7.7,15
1556011205,17.6,15.8,28,29,0,4.42,31.3,0,4.42,0,17.7,17.8,42,1596,2.86,39.8,112.1,7.37,40.1,32.3,7.5,15
1556011326,17.5,15.8,28,29,0,4.4,31.3,0,4.4,0,17.8,17.9,42,1596,2.81,39.7,111.9,7.36,40.2,32.2,7.3,15
1556011446,17.5,15.8,28,29,0,4.42,31.3,0,4.4,0,17.7,17.8,42,1596,2.85,39.7,111.6,7.33,40.2,32.1,7.7,15
1556011676,17.5,15.8,28,28.9,0,4.38,31.3,0,4.4,0,17.8,17.6,42,1596,2.86,39.7,111.2,7.32,40,32.3,7.6,15
1556011797,17.5,15.7,28,28.9,0,4.39,31.3,0,4.39,0,17.8,17.7,42,1596,2.82,39.7,111.5,7.31,40.2,32.1,7.5,15
1556011917,17.4,15.7,27.9,28.9,0,4.39,31.3,0,4.39,0,17.8,17.7,42,1596,2.81,39.6,111.6,7.33,40.1,32.3,7.5,15
1556012037,17.4,15.7,27.9,28.9,0,4.4,31.3,0,4.42,0,17.7,17.6,42,1596,2.85,39.6,111.1,7.31,39.9,32.1,7.6,15
1556012158,17.4,15.6,27.9,28.9,0,4.38,31.3,0,4.42,0,17.7,17.6,42,1596,2.82,39.6,111.3,7.31,39.9,32.2,7.5,15
1556012278,17.4,15.7,28,29,0,4.39,31.3,0,4.39,0,17.7,17.7,42,1596,2.87,39.6,111.3,7.32,40.2,32.2,7.6,15
1556012399,17.4,15.6,28,29,0,4.35,31.3,0,4.39,0,17.6,17.6,42,1596,2.86,39.6,111.4,7.29,40,31.9,7.5,15
1556012519,17.3,15.6,28,29,0,4.35,31.3,0,4.39,0,17.6,17.3,42,1596,2.81,39.6,111.1,7.28,39.9,32.1,7.3,15
1556012798,17.3,15.5,28,28.9,0,4.34,31.4,0,4.38,0,17.7,17.5,42,1596,2.82,39.6,111.6,7.31,39.9,32,7.5,15
1556012918,17.2,15.5,27.9,28.9,0,4.37,31.4,0,4.37,0,17.6,17.5,42,1596,2.85,39.5,111.6,7.28,39.9,32,7.6,15
1556013039,17.2,15.5,27.9,28.9,0,4.37,31.4,0,4.39,0,17.6,17.4,42,1596,2.85,39.5,111.1,7.31,40,32.2,7.3,15
1556013159,17.2,15.4,27.9,28.9,0,4.35,31.4,0,4.38,0,17.5,17.2,42,1596,2.85,39.5,111.4,7.32,39.9,32.2,7.5,15
1556013280,17.2,15.5,27.9,28.9,0,4.33,31.4,0,4.38,0,17.6,17.3,42,1596,2.82,39.5,111.2,7.28,40,32.1,7.3,15
1556013400,17.2,15.4,27.9,28.8,0,4.34,31.4,0,4.38,0,17.5,17.3,42,1596,2.85,39.4,110.7,7.26,39.8,31.9,7.2,15
1556013521,17.1,15.4,27.9,28.9,0,4.34,31.4,0,4.37,0,17.5,17.4,42,1596,2.83,39.4,111.1,7.24,39.9,32,7.2,15
1556013641,17.1,15.4,27.9,28.8,0,4.34,31.4,0,4.37,0,17.6,17.3,42,1596,2.85,39.4,111.4,7.26,39.9,32.2,7.3,15
1556013761,17.1,15.3,27.9,28.8,0,4.33,31.4,0,4.34,0,17.4,17.3,42,1596,2.81,39.4,111,7.27,39.7,32,7.5,15
1556013882,17,15.3,27.8,28.8,0,4.3,31.4,0,4.34,0,17.3,17.3,42,1596,2.85,39.3,110.9,7.27,39.9,31.8,7.3,15
1556014002,17,15.9,27.8,28.6,0,4.32,31.4,0,4.34,0,17.3,17.2,0,295,2.16,40.9,0,6.51,0,27,14.3,15
1556014122,17,16.8,26.9,26.9,0,4.32,31.4,0,4.33,0,17.3,17.2,0,0,4.18,40.6,0,5.54,0,24,16.4,15
1556014242,17,17.3,26.9,26.9,0,4.3,31.4,0,4.33,0,17.2,17,0,0,4.34,39.9,0,5.21,0,22.1,17.3,15
1556014363,17,18,26.9,26.9,0,4.29,31.4,0,4.34,0,17.3,17.2,0,0,4.48,39.2,0,4.96,0,20.8,18.4,15
1556014483,17,18.4,26.8,26.9,0,4.32,31.3,0,4.34,0,17.3,17.2,0,0,4.62,38.5,0,4.81,0,20,18.9,15
1556014603,17,18.6,26.7,26.9,0,4.34,31.3,0,4.34,0,17.4,17.3,0,0,4.65,38,0,4.73,0,19.6,19.2,15
1556014723,17.1,18.7,26.5,26.9,0,4.34,31.3,0,4.35,0,17.4,17.4,0,0,4.65,37.6,0,4.74,0,19.7,19.2,15
1556014843,17.1,18.7,26.1,26.9,0,4.34,31.2,0,4.37,0,17.5,17.2,0,0,4.67,37.1,0,4.7,0,19.7,19.3,15
1556015137,17.2,18.7,25.5,26.9,0,4.33,31.1,0,4.38,0,17.6,17.4,0,0,4.67,36.2,0,4.7,0,19.7,19.2,15
1556015257,17.3,18.7,25.4,26.9,0,4.35,31.1,0,4.39,0,17.6,17.5,0,0,4.68,35.9,0,4.72,0,19.7,19.3,15
1556015378,17.4,18.7,25.2,26.9,0,4.38,31,0,4.4,0,17.6,17.5,0,0,4.69,35.5,0,4.74,0,19.6,19.3,15
1556015499,17.4,18.7,25.1,26.9,0,4.38,31,0,4.4,0,17.7,17.5,0,0,4.7,35.3,0,4.73,0,19.8,19.4,15
1556015619,17.5,18.7,24.9,26.9,0,4.39,30.9,0,4.4,0,17.7,17.5,0,0,4.68,35,0,4.73,0,19.7,19.4,15
1556015739,17.5,18.7,24.9,26.8,0,4.4,30.9,0,4.39,0,17.6,17.5,0,0,4.68,34.8,0,4.72,0,19.6,19.4,15
1556015860,17.6,18.7,24.8,26.8,0,4.42,30.8,0,4.42,0,17.7,17.6,0,0,4.69,34.6,0,4.76,0,19.7,19.4,15
1556015980,17.7,18.7,24.7,26.8,0,4.4,30.8,0,4.4,0,17.7,17.8,0,0,4.69,34.4,0,4.74,0,19.6,19.4,15
1556016267,17.8,18.8,24.6,26.8,0,4.43,30.7,0,4.43,0,17.9,17.9,0,0,4.73,34,0,4.76,0,19.7,19.5,15
1556016387,17.8,18.8,24.5,26.8,0,4.4,30.7,0,4.43,0,17.9,17.9,0,0,4.7,33.8,0,4.74,0,19.8,19.6,15
1556016507,17.9,18.8,24.5,26.8,0,4.45,30.6,0,4.44,0,18,17.9,0,0,4.72,33.6,0,4.76,0,20,19.6,15
1556016628,17.9,18.8,24.4,26.8,0,4.45,30.6,0,4.47,0,17.9,17.9,0,0,4.72,33.5,0,4.8,0,19.8,19.5,15
1556016748,17.8,18,24.4,26.8,0,4.49,30.5,0,4.49,0,18.1,17.9,0,0,4.57,33.3,0,4.7,0,19.7,19.1,15
1556016868,17.5,18.3,24.4,26.8,0,4.49,30.5,0,4.52,0,18.4,18.2,0,0,4.59,33.2,0,4.6,0,19,18.6,15
1556016989,17.5,18.3,24.3,26.8,0,4.5,30.4,0,4.52,0,18.4,18.4,0,0,4.58,33,0,4.63,0,19,18.7,15
1556017109,17.5,18.4,24.3,26.8,0,4.52,30.4,0,4.52,0,18.4,18.2,0,0,4.58,32.9,0,4.62,0,19.1,18.8,15
1556017229,17.5,18.4,24.2,26.7,0,4.48,30.4,0,4.52,0,18.5,18.2,0,0,4.59,32.8,0,4.64,0,19.1,18.9,15
1556017349,17.5,18.3,24.2,26.7,0,4.53,30.3,0,4.52,0,18.4,18.3,0,0,4.62,32.6,0,4.64,0,19.3,19,15
1556017469,17.6,18.3,24.1,26.7,0,4.54,30.3,0,4.54,0,18.5,18.5,0,0,4.63,32.5,0,4.69,0,19.2,19.1,15
1556017589,17.6,18.4,24.1,26.7,0,4.52,30.2,0,4.54,0,18.5,18.5,0,0,4.64,32.4,0,4.68,0,19.2,19,15
1556017709,17.7,18.4,24.1,26.7,0,4.54,30.2,0,4.54,0,18.6,18.5,0,0,4.65,32.3,0,4.69,0,19.4,19.2,15
1556017980,17.8,18.5,24,26.7,0,4.52,30.1,0,4.54,0,18.5,18.4,0,0,4.65,32,0,4.67,0,19.5,19.2,15
1556018100,17.8,18.5,23.9,26.7,0,4.52,30,0,4.54,0,18.7,18.5,0,0,4.67,31.9,0,4.7,0,19.6,19.4,15
1556018221,17.9,18.5,23.9,26.6,0,4.57,30,0,4.55,0,18.8,18.6,0,0,4.67,31.8,0,4.69,0,19.7,19.4,15
1556018341,18,18.6,23.9,26.6,0,4.57,30,0,4.55,0,18.6,18.7,0,0,4.68,31.7,0,4.73,0,19.7,19.5,15
1556018462,18,18.6,23.8,26.6,0,4.53,29.9,0,4.57,0,18.7,18.8,0,0,4.7,31.6,0,4.72,0,19.7,19.6,15
1556018582,18,18.6,23.8,26.6,0,4.57,29.9,0,4.55,0,18.8,18.5,0,0,4.7,31.5,0,4.72,0,19.7,19.5,15
1556018702,18.1,18.6,23.8,26.6,0,4.57,29.9,0,4.57,0,18.8,18.8,0,0,4.69,31.4,0,4.72,0,19.7,19.6,15
1556018822,18.1,18.6,23.8,26.6,0,4.55,29.8,0,4.59,0,18.7,18.7,0,0,4.72,31.3,0,4.76,0,19.8,19.5,15
1556018943,18.2,18.6,23.7,26.6,0,4.55,29.8,0,4.58,0,18.8,18.8,0,0,4.7,31.2,0,4.78,0,19.8,19.7,15
1556019063,18.2,18.6,23.7,26.6,0,4.57,29.8,0,4.58,0,18.8,18.7,0,0,4.73,31.1,0,4.75,0,19.8,19.7,15
