time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1560247556,17.7,16,29.6,30.2,0,4.33,32.1,0,4.37,0,17.3,17.3,30,1352,2.9,39.2,113.3,7.52,29.6,33,7.7,15
1560247736,17.8,16,27.1,27.8,0,4.37,32.1,0,4.38,0,17.6,17.6,30,1383,2.81,38.1,106.9,6.86,27.6,30.3,7.3,15
1560247916,17.9,16.1,26.2,27,0,4.37,32.1,0,4.4,0,17.6,17.5,36,1470,2.8,38.1,107.4,6.86,33,30,6.9,15
1560248097,17.9,16.2,25.9,26.8,0,4.37,32.1,0,4.4,0,17.6,17.5,39,1539,2.88,38.2,108.3,6.86,36,30.1,7.7,15
1560248278,17.7,15.9,25.9,26.9,0,4.38,32.1,0,4.4,0,17.6,17.5,30,671,1.36,39,101.4,6.68,0,25.5,11.3,15
1560248459,18.2,18.2,25.5,25.3,0,4.45,32.1,0,4.44,0,17.8,17.9,0,0,4.34,39.4,0,5.52,0,23.8,17.1,15
1560248639,18.8,18.8,25.3,25.2,0,4.49,32,0,4.5,0,18.3,18.2,0,0,4.57,38.5,0,5.18,0,22.1,18.8,15
1560248819,18.8,19.3,25.4,25.2,0,4.5,32,0,4.52,0,18.5,18.3,0,0,4.74,37.7,0,4.9,0,20.7,19.7,15
1560248999,18.8,19.5,25.3,25.3,0,4.52,32,0,4.53,0,18.6,18.5,0,0,4.75,37,0,4.86,0,20.5,19.8,15
1560249179,18.8,19.5,25.3,25.3,0,4.53,31.9,0,4.55,0,18.5,18.7,0,0,4.76,36.5,0,4.85,0,20.4,20,15
1560249360,18.8,19.6,25,25.3,0,4.54,31.9,0,4.55,0,18.7,18.6,0,0,4.78,36,0,4.88,0,20.4,20,15
1560249540,18.9,19.6,24.8,25.3,0,4.57,31.8,0,4.57,0,18.7,18.7,0,0,4.76,35.6,0,4.86,0,20.3,20,15
1560249720,19,19.6,24.7,25.3,0,4.57,31.7,0,4.58,0,18.8,18.7,0,0,4.78,35.2,0,4.86,0,20.4,20,15
1560249900,19,19.6,24.6,25.4,0,4.58,31.7,0,4.59,0,18.8,18.7,0,0,4.8,34.9,0,4.88,0,20.5,20,15
1560250081,19.1,19.5,24.5,25.4,0,4.57,31.6,0,4.59,0,18.9,18.8,0,0,4.79,34.6,0,4.86,0,20.5,20,15
1560250212,19.1,19.5,24.5,25.4,0,4.59,31.6,0,4.62,0,18.9,18.8,0,0,4.81,34.4,0,4.89,0,20.5,20,15
1560250392,19.2,19.5,24.4,25.4,0,4.59,31.5,0,4.62,0,19,18.8,0,0,4.8,34.2,0,4.86,0,20.5,20,15
1560250573,19.2,19.5,24.4,25.4,0,4.59,31.5,0,4.62,0,19,18.8,0,0,4.8,34,0,4.89,0,20.5,20,15
1560250753,19.3,19.4,24.3,25.4,0,4.59,31.4,0,4.63,0,19,18.8,0,0,4.81,33.8,0,4.89,0,20.5,20,15
1560250934,19.3,19.4,24.3,25.4,0,4.62,31.4,0,4.64,0,19,18.8,0,0,4.81,33.6,0,4.89,0,20.5,20.1,15
1560251118,19.3,19.3,24.3,25.4,0,4.64,31.3,0,4.65,0,19.1,19.1,0,0,4.83,33.4,0,4.91,0,20.7,20.2,15
1560251297,19.4,19.2,24.2,25.5,0,4.63,31.2,0,4.67,0,19.2,18.9,0,0,4.84,33.2,0,4.9,0,20.6,20.2,15
1560251479,19.4,19.2,24.2,25.5,0,4.59,31.2,0,4.65,0,19.2,19.1,0,0,4.83,33.1,0,4.89,0,20.6,20.2,15
1560251659,19.5,18.9,24.2,25.5,0,4.6,31.1,0,4.65,0,19.3,18.9,0,0,4.84,32.9,0,4.89,0,20.6,20.3,15
1560251841,19.5,18.8,24.2,25.5,0,4.62,31.1,0,4.67,0,19.4,18.9,0,0,4.84,32.7,0,4.89,0,20.6,20.3,15
1560252020,19.5,18.6,24.2,25.5,0,4.64,31,0,4.68,0,19.4,19.1,0,0,4.85,32.6,0,4.9,0,20.8,20.3,15
1560252157,19.6,18.5,24.2,25.5,0,4.64,31,0,4.69,0,19.4,19.1,0,0,4.86,32.5,0,4.93,0,20.8,20.5,15
1560252339,19.6,18.5,24.2,25.5,0,4.65,30.9,0,4.68,0,19.4,19.1,0,0,4.86,32.3,0,4.89,0,20.8,20.5,15
1560252519,19.6,18.4,24.1,25.5,0,4.64,30.9,0,4.69,0,19.4,19,0,0,4.88,32.2,0,4.9,0,20.6,20.5,15
1560252699,19.7,18.4,24.1,25.5,0,4.67,30.9,0,4.69,0,19.4,19.3,0,0,4.88,32.1,0,4.9,0,20.8,20.5,15
1560252879,19.7,18.4,24.1,25.5,0,4.68,30.8,0,4.7,0,19.5,19.2,0,0,4.9,32,0,4.93,0,20.7,20.5,15
1560253059,19.7,18.3,24.1,25.5,0,4.67,30.7,0,4.69,0,19.5,19.3,0,0,4.89,31.8,0,4.93,0,20.7,20.5,15
1560253240,19.7,18.2,24.1,25.5,0,4.67,30.7,0,4.7,0,19.5,19.3,0,0,4.89,31.7,0,4.91,0,20.7,20.5,15
1560253420,19.8,18.2,24.1,25.5,0,4.68,30.7,0,4.72,0,19.5,19.4,0,0,4.9,31.6,0,4.91,0,20.8,20.6,15
1560253600,19.8,18.2,24.1,25.5,0,4.69,30.6,0,4.72,0,19.6,19.4,0,0,4.9,31.5,0,4.91,0,20.8,20.6,15
1560253785,19.8,18.1,24.1,25.5,0,4.7,30.6,0,4.73,0,19.6,19.4,0,0,4.9,31.4,0,4.94,0,20.7,20.5,15
1560253967,19.8,18.1,24.1,25.5,0,4.69,30.6,0,4.72,0,19.7,19.5,0,0,4.89,31.4,0,4.91,0,20.8,20.7,15
1560254213,19.9,18,24,25.5,0,4.7,30.5,0,4.74,0,19.7,19.6,0,0,4.91,31.2,0,4.93,0,20.8,20.7,15
1560254386,19.9,17.9,24,25.5,0,4.69,30.4,0,4.73,0,19.7,19.5,0,0,4.9,31.1,0,4.95,0,20.8,20.7,15
1560254566,19.9,17.8,24,25.5,0,4.72,30.4,0,4.74,0,19.7,19.7,0,0,4.91,31,0,4.94,0,20.8,20.7,15
1560254746,20,17.8,24,25.5,0,4.72,30.3,0,4.74,0,19.7,19.6,0,0,4.91,30.9,0,4.94,0,20.8,20.7,15
1560254927,20,17.7,24,25.5,0,4.69,30.3,0,4.74,0,19.7,19.7,0,0,4.9,30.8,0,4.93,0,20.9,20.7,15
1560255107,20,17.7,24,25.5,0,4.74,30.3,0,4.76,0,19.7,19.5,0,0,4.91,30.8,0,4.94,0,20.8,20.7,15
1560255288,20,17.6,24,25.5,0,4.7,30.2,0,4.76,0,19.7,19.7,0,0,4.9,30.7,0,4.94,0,20.9,20.7,15
1560255468,20,17.6,24,25.5,0,4.74,30.2,0,4.76,0,19.7,19.7,0,0,4.9,30.6,0,4.91,0,20.8,20.7,15
1560255616,20.1,17.5,24,25.5,0,4.74,30.2,0,4.75,0,19.8,19.6,0,0,4.89,30.6,0,4.94,0,20.9,20.7,15
1560255790,20.1,17.5,24,25.5,0,4.73,30.1,0,4.75,0,19.7,19.8,0,0,4.93,30.5,0,4.96,0,20.8,20.7,15
1560255970,20.1,17.4,24,25.6,0,4.74,30.1,0,4.75,0,19.8,19.7,0,0,4.91,30.4,0,4.93,0,20.8,20.7,15
1560256151,20.1,17.4,24,25.6,0,4.75,30.1,0,4.75,0,19.8,19.7,0,0,4.91,30.4,0,4.91,0,20.8,20.8,15
1560256331,20.1,17.3,24,25.6,0,4.74,30,0,4.75,0,19.9,19.8,0,0,4.91,30.3,0,4.91,0,20.9,20.8,15
1560256512,20.2,17.2,24,25.6,0,4.74,30,0,4.75,0,20,19.8,0,0,4.94,30.2,0,4.95,0,20.8,20.8,15
1560256720,20.2,17.2,24,25.6,0,4.75,30,0,4.76,0,19.9,19.7,0,0,4.93,30.2,0,4.94,0,20.8,20.7,15
1560256898,20.2,17.1,23.9,25.6,0,4.76,29.9,0,4.78,0,19.9,19.7,0,0,4.94,30.1,0,4.95,0,20.9,20.8,15
1560257083,20.2,17,23.9,25.6,0,4.76,29.9,0,4.78,0,19.9,19.7,0,0,4.93,30.1,0,4.94,0,20.9,20.8,15
1560257262,20.2,16.8,23.9,25.6,0,4.75,29.9,0,4.78,0,19.9,19.8,0,0,4.94,30,0,4.94,0,20.9,20.8,15
1560257439,20.3,16.8,23.9,25.6,0,4.76,29.9,0,4.79,0,19.9,19.8,0,0,4.94,30,0,4.95,0,20.9,20.8,15
1560257619,20.3,16.7,23.9,25.6,0,4.76,29.8,0,4.78,0,19.9,19.8,0,0,4.93,29.9,0,4.94,0,20.8,20.9,15
1560257758,20.3,16.6,23.9,25.6,0,4.75,29.8,0,4.79,0,19.9,19.8,0,0,4.93,29.9,0,4.95,0,21,20.8,15
1560257938,20.3,16.6,23.9,25.6,0,4.79,29.8,0,4.79,0,20,20,0,0,4.94,29.9,0,4.95,0,20.9,20.8,15
1560258127,20.3,16.5,23.9,25.6,0,4.8,29.8,0,4.79,0,20,20,0,0,4.94,29.8,0,4.96,0,20.9,20.8,15
1560258309,20.3,16.5,23.9,25.6,0,4.79,29.8,0,4.79,0,20,20,0,0,4.94,29.8,0,4.98,0,21,20.8,15
1560258482,20.4,16.5,23.9,25.6,0,4.8,29.7,0,4.8,0,20,20,0,0,4.94,29.7,0,4.94,0,21.1,20.8,15
1560258662,20.4,16.6,23.9,25.6,0,4.76,29.7,0,4.81,0,20,20,0,0,4.93,29.7,0,4.94,0,21,20.8,15
1560258843,20.4,16.6,23.9,25.6,0,4.78,29.7,0,4.8,0,20.1,20.1,0,0,4.91,29.7,0,4.96,0,21,20.8,15
1560259023,20.4,16.7,23.9,25.6,0,4.81,29.7,0,4.81,0,20.1,20,0,0,4.94,29.7,0,4.96,0,20.9,20.8,15
1560259204,20.4,16.7,23.9,25.6,0,4.81,29.7,0,4.81,0,20.1,20,0,0,4.94,29.6,0,4.98,0,20.9,20.8,15
1560259384,20.4,16.7,23.9,25.6,0,4.81,29.6,0,4.83,0,20,20,0,0,4.94,29.6,0,4.95,0,20.8,20.7,15
1560259565,20.4,16.7,23.9,25.6,0,4.76,29.6,0,4.8,0,20.1,20,0,0,4.93,29.6,0,4.94,0,20.8,20.8,15
1560259744,20.5,16.7,23.9,25.6,0,4.8,29.6,0,4.8,0,20.1,20.1,0,0,4.93,29.5,0,4.98,0,20.9,20.8,15
1560259924,20.5,16.8,23.9,25.6,0,4.81,29.6,0,4.83,0,20.2,20.1,0,0,4.94,29.5,0,4.95,0,20.9,20.8,15
1560260141,20.5,16.8,23.9,25.6,0,4.81,29.6,0,4.83,0,20.2,20.1,0,0,4.93,29.5,0,4.98,0,20.9,20.8,15
1560260323,20.5,16.8,23.9,25.6,0,4.81,29.6,0,4.83,0,20.2,20.2,0,0,4.93,29.4,0,4.95,0,21.1,20.8,15
1560260507,20.5,16.8,23.9,25.6,0,4.83,29.5,0,4.83,0,20.2,20,0,0,4.94,29.4,0,4.95,0,20.9,20.8,15
1560260679,20.5,16.9,23.9,25.6,0,4.84,29.5,0,4.83,0,20.2,20.2,0,0,4.94,29.4,0,4.99,0,20.9,20.8,15
1560260859,20.5,16.9,23.9,25.6,0,4.81,29.5,0,4.83,0,20.2,20,0,0,4.94,29.4,0,4.94,0,20.8,20.8,15
1560261040,20.6,16.9,23.9,25.6,0,4.83,29.5,0,4.84,0,20.2,20.2,0,0,4.94,29.4,0,4.94,0,20.8,20.8,15
1560261221,20.6,17,23.9,25.6,0,4.81,29.5,0,4.83,0,20.2,20.2,0,0,4.94,29.3,0,4.94,0,20.8,20.8,15
1560261401,20.6,17,23.9,25.6,0,4.8,29.5,0,4.83,0,20.3,20.2,0,0,4.93,29.3,0,4.95,0,20.9,20.8,15
1560261582,20.6,17,23.9,25.6,0,4.84,29.4,0,4.85,0,20.2,20.1,0,0,4.94,29.3,0,4.95,0,20.8,20.8,15
1560261762,20.6,17,23.9,25.6,0,4.8,29.4,0,4.84,0,20.3,20.2,0,0,4.91,29.3,0,4.96,0,20.9,20.8,15
1560261902,20.6,17,23.9,25.6,0,4.84,29.4,0,4.84,0,20.2,20.1,0,0,4.94,29.3,0,4.95,0,20.9,20.8,15
1560262082,20.6,17,23.9,25.6,0,4.8,29.4,0,4.86,0,20.2,20.2,0,0,4.94,29.2,0,4.95,0,20.8,20.8,15
1560262262,20.6,17.1,23.9,25.6,0,4.85,29.4,0,4.85,0,20.3,20.3,0,0,4.94,29.2,0,4.95,0,20.9,20.8,15
1560262443,20.7,17.1,23.9,25.6,0,4.85,29.4,0,4.84,0,20.2,20.2,0,0,4.94,29.2,0,4.96,0,20.8,20.8,15
1560262623,20.7,17.1,23.9,25.6,0,4.84,29.4,0,4.85,0,20.4,20.2,0,0,4.94,29.2,0,4.95,0,20.9,20.8,15
1560262803,20.7,17.1,23.9,25.6,0,4.84,29.4,0,4.85,0,20.3,20.3,0,0,4.95,29.2,0,4.94,0,20.9,20.8,15
1560262985,20.7,17.1,23.9,25.6,0,4.86,29.3,0,4.85,0,20.3,20.2,0,0,4.95,29.2,0,4.95,0,20.8,20.8,15
1560263165,20.7,17.2,23.9,25.6,0,4.86,29.3,0,4.88,0,20.3,20.3,0,0,4.95,29.1,0,4.96,0,20.9,20.8,15
1560263346,20.7,17.2,23.9,25.6,0,4.88,29.3,0,4.89,0,20.3,20.3,0,0,4.94,29.1,0,4.96,0,20.9,20.8,15
1560263526,20.7,17.2,23.9,25.6,0,4.85,29.3,0,4.86,0,20.4,20.2,0,0,4.94,29.1,0,4.99,0,20.9,21,15
1560263649,20.7,17.2,23.9,25.6,0,4.83,29.3,0,4.85,0,20.4,20.2,0,0,4.94,29.1,0,4.94,0,21,20.8,15
1560263829,20.7,17.2,23.9,25.6,0,4.84,29.3,0,4.88,0,20.4,20.2,0,0,4.95,29.1,0,4.95,0,21,20.8,15
1560264012,20.8,17.2,23.9,25.6,0,4.86,29.3,0,4.86,0,20.4,20.2,0,0,4.95,29.1,0,4.96,0,20.9,20.8,15
1560264194,20.8,17.2,23.9,25.6,0,4.85,29.3,0,4.86,0,20.4,20.4,0,0,4.95,29.1,0,4.95,0,21.1,20.9,15
1560264376,20.8,17.2,23.9,25.6,0,4.84,29.2,0,4.89,0,20.4,20.4,0,0,4.95,29,0,4.95,0,20.8,20.7,15
1560264557,20.8,17.2,23.9,25.6,0,4.84,29.2,0,4.88,0,20.4,20.4,0,0,4.95,29,0,4.96,0,20.9,20.9,15
1560264737,20.8,17.2,23.9,25.6,0,4.84,29.2,0,4.9,0,20.4,20.2,0,0,4.95,29,0,4.96,0,20.8,20.9,15
1560265018,20.8,17.2,23.9,25.7,0,4.9,29.2,0,4.88,0,20.5,20.5,0,0,4.99,29,0,4.99,0,20.9,20.9,15
1560265192,20.8,17.2,23.9,25.7,0,4.88,29.2,0,4.88,0,20.5,20.5,0,0,4.95,29,0,4.96,0,21,20.9,15
1560265372,20.8,17.2,23.9,25.7,0,4.89,29.2,0,4.86,0,20.3,20.3,0,0,4.93,29,0,4.95,0,20.8,20.9,15
1560265554,20.8,17.2,23.9,25.7,0,4.86,29.2,0,4.88,0,20.5,20.5,0,0,4.96,29,0,4.99,0,21.1,20.9,15
1560265734,20.9,17.3,24,25.7,0,4.86,29.2,0,4.88,0,20.5,20.5,0,0,4.96,29,0,4.96,0,20.9,20.9,15
1560265915,20.9,17.3,24,25.7,0,4.86,29.2,0,4.89,0,20.7,20.5,0,0,4.96,28.9,0,4.96,0,21,20.8,15
1560266061,20.9,17.3,24,25.7,0,4.89,29.1,0,4.88,0,20.7,20.4,0,0,4.95,28.9,0,4.96,0,21.1,20.9,15
1560266235,20.9,17.3,24,25.7,0,4.9,29.1,0,4.89,0,20.5,20.6,0,0,4.96,28.9,0,4.99,0,21.1,20.9,15
1560266415,20.9,17.3,24,25.7,0,4.9,29.1,0,4.91,0,20.5,20.3,0,0,4.96,28.9,0,4.96,0,21.1,20.9,15
1560266596,20.9,17.3,24,25.7,0,4.89,29.1,0,4.89,0,20.5,20.3,0,0,4.98,28.9,0,4.98,0,21,20.9,15
1560266776,20.9,17.3,24,25.7,0,4.89,29.1,0,4.88,0,20.6,20.4,0,0,4.96,28.9,0,4.96,0,21.1,20.9,15
1560266956,20.9,17.3,24,25.7,0,4.9,29.1,0,4.89,0,20.5,20.5,0,0,4.98,28.9,0,4.99,0,20.9,20.9,15
1560267136,20.9,17.3,24,25.7,0,4.9,29.1,0,4.89,0,20.5,20.5,0,0,4.99,28.9,0,4.99,0,20.9,20.9,15
1560267316,20.9,17.3,24,25.7,0,4.91,29.1,0,4.9,0,20.6,20.6,0,0,5,28.9,0,4.99,0,21.2,21.1,15
1560267497,21,17.3,24,25.7,0,4.89,29.1,0,4.89,0,20.5,20.5,0,0,4.96,28.9,0,5,0,21,20.9,15
1560267677,21,17.3,24,25.7,0,4.89,29.1,0,4.9,0,20.6,20.5,0,0,4.98,28.8,0,5,0,21.1,21.1,15
1560267857,21,17.3,24,25.7,0,4.9,29,0,4.89,0,20.5,20.5,0,0,4.98,28.8,0,4.98,0,20.9,21,15
1560268039,21,17.3,24,25.7,0,4.9,29,0,4.93,0,20.5,20.5,0,0,4.99,28.8,0,4.98,0,21,20.9,15
1560268219,21,17.3,24,25.7,0,4.9,29,0,4.9,0,20.6,20.5,0,0,4.99,28.8,0,4.99,0,20.9,21,15
1560268400,21,17.3,24,25.7,0,4.9,29,0,4.93,0,20.6,20.6,0,0,4.99,28.8,0,4.99,0,21.2,21.1,15
1560268541,21,17.3,24,25.7,0,4.9,29,0,4.93,0,20.6,20.5,0,0,4.98,28.8,0,5.01,0,21.1,21,15
1560268715,21,17.4,24,25.7,0,4.9,29,0,4.9,0,20.7,20.6,0,0,4.99,28.8,0,5.01,0,21.1,21,15
