time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1558261833,18.9,16.3,25.9,25.9,0,4.64,27.1,0,4.67,0,19.3,19.1,0,0,4.49,27.2,0,4.54,0,18.3,18.2,15
1558262014,18.9,16.3,25.9,25.9,0,4.64,27.1,0,4.7,0,19.3,19.1,0,0,4.49,27.2,0,4.52,0,18.6,18.4,15
1558262195,18.9,16.4,25.9,25.9,0,4.65,27.1,0,4.68,0,19.3,19.1,0,0,4.5,27.2,0,4.55,0,18.5,18.2,15
1558262375,18.9,16.4,25.9,25.9,0,4.67,27.1,0,4.72,0,19.4,19.2,0,0,4.5,27.2,0,4.55,0,18.5,18.3,15
1558262556,18.9,16.3,25.9,25.9,0,4.63,27.1,0,4.7,0,19.4,19.2,0,0,4.49,27.2,0,4.52,0,18.5,18.3,15
1558262736,18.9,16.3,25.9,25.9,0,4.65,27.1,0,4.7,0,19.4,19.2,0,0,4.49,27.2,0,4.53,0,18.5,18.3,15
1558262917,18.9,16.3,26,25.9,0,4.64,27.1,0,4.67,0,19.4,19.2,0,0,4.49,27.2,0,4.52,0,18.5,18.3,15
1558263097,18.9,16.3,26,25.9,0,4.63,27.1,0,4.69,0,19.4,19.2,0,0,4.5,27.2,0,4.55,0,18.5,18.4,15
1558263277,18.9,16.3,26,25.9,0,4.65,27.1,0,4.69,0,19.4,19.2,0,0,4.5,27.2,0,4.54,0,18.6,18.4,15
1558263457,18.9,16.3,26,25.9,0,4.67,27.1,0,4.67,0,19.5,19,0,0,4.49,27.2,0,4.54,0,18.5,18.4,15
1558263637,18.9,16.3,26,25.9,0,4.65,27.1,0,4.69,0,19.4,19.1,0,0,4.5,27.2,0,4.53,0,18.4,18.3,15
1558263818,18.9,16.3,26,25.9,0,4.64,27.1,0,4.67,0,19.4,19.1,0,0,4.49,27.2,0,4.52,0,18.6,18.4,15
1558263998,18.9,16.4,26,25.9,0,4.65,27.1,0,4.68,0,19.4,19.1,0,0,4.49,27.2,0,4.54,0,18.6,18.3,15
1558264178,18.9,16.4,26,25.9,0,4.67,27.1,0,4.69,0,19.4,19.3,0,0,4.52,27.2,0,4.54,0,18.5,18.3,15
1558264359,18.9,16.3,26,25.9,0,4.67,27.1,0,4.7,0,19.4,19.3,0,0,4.52,27.2,0,4.55,0,18.5,18.4,15
1558264540,18.9,16.3,26,25.9,0,4.65,27.1,0,4.69,0,19.4,19.2,0,0,4.5,27.2,0,4.53,0,18.5,18.3,15
1558264720,18.9,16.3,26,25.9,0,4.67,27.1,0,4.69,0,19.4,19.1,0,0,4.5,27.2,0,4.55,0,18.5,18.4,15
1558264901,18.9,16.3,26,25.9,0,4.65,27.1,0,4.68,0,19.6,19.3,0,0,4.5,27.2,0,4.52,0,18.6,18.3,15
1558265081,18.9,16.3,26,25.9,0,4.65,27.1,0,4.69,0,19.4,19.3,0,0,4.52,27.2,0,4.53,0,18.5,18.3,15
1558265262,18.9,16.3,26,25.9,0,4.67,27.1,0,4.68,0,19.4,19.3,0,0,4.5,27.2,0,4.53,0,18.5,18.4,15
1558265320,18.9,16.3,26,25.9,0,4.64,27.1,0,4.72,0,19.4,19.2,0,0,4.52,27.2,0,4.52,0,18.5,18.4,15
1558265500,19,16.3,26,25.9,0,4.67,27.1,0,4.68,0,19.4,19.3,0,0,4.49,27.3,0,4.53,0,18.6,18.4,15
1558265680,19,16.3,26,25.9,0,4.67,27.1,0,4.69,0,19.4,19.4,0,0,4.52,27.3,0,4.54,0,18.5,18.4,15
1558265861,19,16.3,26,25.9,0,4.67,27.1,0,4.7,0,19.4,19.1,0,0,4.49,27.3,0,4.52,0,18.5,18.3,15
1558266041,19,16.3,26,25.9,0,4.65,27.1,0,4.7,0,19.6,19.1,0,0,4.5,27.3,0,4.54,0,18.4,18.4,15
1558266221,19,16.3,26,25.9,0,4.67,27.1,0,4.7,0,19.4,19.1,0,0,4.52,27.3,0,4.54,0,18.5,18.3,15
1558266401,19,16.3,26,25.9,0,4.67,27.1,0,4.68,0,19.4,19.4,0,0,4.5,27.3,0,4.54,0,18.6,18.5,15
1558266582,19,16.3,26,25.9,0,4.67,27.1,0,4.69,0,19.4,19.2,0,0,4.52,27.3,0,4.55,0,18.6,18.4,15
1558266762,19,16.4,26,25.9,0,4.64,27.1,0,4.68,0,19.4,19.3,0,0,4.5,27.3,0,4.54,0,18.5,18.3,15
1558266942,19,16.4,26,25.9,0,4.64,27.1,0,4.7,0,19.4,19.1,0,0,4.52,27.3,0,4.55,0,18.5,18.4,15
1558267122,19,16.4,26,25.9,0,4.67,27.1,0,4.7,0,19.4,19.1,0,0,4.54,27.3,0,4.52,0,18.6,18.4,15
1558267249,19,16.4,26,25.9,0,4.64,27.1,0,4.72,0,19.5,19.4,0,0,4.5,27.3,0,4.54,0,18.5,18.4,15
1558267429,19,16.4,26,25.9,0,4.64,27.1,0,4.69,0,19.5,19.2,0,0,4.52,27.3,0,4.54,0,18.5,18.5,15
1558267609,19,16.4,26,25.9,0,4.67,27.1,0,4.69,0,19.4,19.4,0,0,4.52,27.3,0,4.55,0,18.5,18.5,15
1558267789,19,16.4,26,25.9,0,4.67,27.1,0,4.7,0,19.4,19.3,0,0,4.52,27.3,0,4.55,0,18.5,18.3,15
1558267970,19,16.4,26,25.9,0,4.64,27.1,0,4.69,0,19.4,19.1,0,0,4.52,27.3,0,4.53,0,18.5,18.4,15
1558268150,19,16.4,26,25.9,0,4.65,27.1,0,4.7,0,19.4,19.1,0,0,4.53,27.3,0,4.54,0,18.5,18.4,15
1558268331,19,16.4,26,25.9,0,4.67,27.1,0,4.69,0,19.5,19.4,0,0,4.5,27.3,0,4.54,0,18.5,18.4,15
1558268511,19,16.4,26,25.9,0,4.68,27.1,0,4.73,0,19.5,19.4,0,0,4.5,27.3,0,4.54,0,18.5,18.5,15
1558268691,19,16.4,26,25.9,0,4.68,27.1,0,4.69,0,19.4,19.4,0,0,4.52,27.3,0,4.54,0,18.5,18.4,15
1558268871,19,16.4,26,25.9,0,4.65,27.1,0,4.7,0,19.5,19.3,0,0,4.52,27.3,0,4.53,0,18.5,18.4,15
1558269051,19,16.4,26,25.9,0,4.65,27.1,0,4.69,0,19.4,19.3,0,0,4.52,27.3,0,4.54,0,18.6,18.5,15
1558269173,19,16.4,26,25.9,0,4.68,27.1,0,4.72,0,19.5,19.4,0,0,4.52,27.3,0,4.54,0,18.6,18.5,15
1558269353,19,16.4,26,25.9,0,4.69,27.1,0,4.7,0,19.6,19.2,0,0,4.53,27.3,0,4.54,0,18.5,18.4,15
1558269533,19,16.4,26,25.9,0,4.64,27.1,0,4.72,0,19.4,19.2,0,0,4.52,27.3,0,4.53,0,18.5,18.4,15
1558269714,19,16.4,26,25.9,0,4.68,27.1,0,4.72,0,19.4,19.1,0,0,4.53,27.3,0,4.55,0,18.5,18.4,15
1558269896,19,16.4,26,25.9,0,4.67,27.1,0,4.69,0,19.6,19.2,0,0,4.54,27.3,0,4.55,0,18.6,18.5,15
1558270076,19,16.4,26,25.9,0,4.67,27.1,0,4.72,0,19.4,19.4,0,0,4.53,27.3,0,4.55,0,18.5,18.4,15
1558270257,19,16.4,26,25.9,0,4.67,27.1,0,4.69,0,19.4,19.4,0,0,4.52,27.3,0,4.54,0,18.5,18.4,15
1558270438,19,16.4,26,25.9,0,4.65,27.1,0,4.72,0,19.5,19.4,0,0,4.53,27.3,0,4.54,0,18.5,18.5,15
1558270619,19,16.4,26,25.9,0,4.65,27.1,0,4.7,0,19.4,19.4,0,0,4.52,27.3,0,4.54,0,18.5,18.4,15
1558270799,19,16.4,26,25.9,0,4.69,27.1,0,4.7,0,19.4,19.2,0,0,4.55,27.3,0,4.55,0,18.5,18.4,15
1558270979,19,16.4,26,25.9,0,4.68,27.1,0,4.72,0,19.5,19.4,0,0,4.52,27.3,0,4.53,0,18.6,18.5,15
1558271159,19,16.4,26,25.9,0,4.69,27.1,0,4.7,0,19.4,19.4,0,0,4.54,27.3,0,4.54,0,18.5,18.4,15
1558271340,19,16.4,26,25.9,0,4.68,27.1,0,4.7,0,19.7,19.3,0,0,4.52,27.3,0,4.54,0,18.5,18.5,15
1558271520,19,16.4,26,25.9,0,4.69,27.1,0,4.7,0,19.5,19.2,0,0,4.53,27.3,0,4.54,0,18.5,18.5,15
1558271700,19.1,16.4,26,25.9,0,4.69,27.1,0,4.74,0,19.7,19.4,0,0,4.54,27.3,0,4.55,0,18.5,18.5,15
1558271826,19.1,16.4,26,25.9,0,4.65,27.1,0,4.73,0,19.5,19.2,0,0,4.52,27.3,0,4.54,0,18.5,18.5,15
1558272007,19.1,16.4,26,25.9,0,4.68,27.1,0,4.7,0,19.6,19.4,0,0,4.52,27.3,0,4.54,0,18.6,18.5,15
1558272187,19.1,16.4,26,25.9,0,4.69,27.1,0,4.7,0,19.7,19.4,0,0,4.54,27.3,0,4.55,0,18.5,18.4,15
1558272367,19.1,16.4,26,25.9,0,4.68,27.1,0,4.73,0,19.5,19.4,0,0,4.52,27.3,0,4.54,0,18.6,18.5,15
1558272548,19.1,16.4,26,25.9,0,4.69,27.1,0,4.69,0,19.6,19.4,0,0,4.53,27.3,0,4.54,0,18.6,18.5,15
1558272728,19.1,16.4,26,25.9,0,4.68,27.1,0,4.7,0,19.5,19.4,0,0,4.52,27.3,0,4.54,0,18.5,18.4,15
1558272908,19.1,16.4,26,25.9,0,4.69,27.1,0,4.72,0,19.5,19.3,0,0,4.53,27.3,0,4.55,0,18.5,18.4,15
1558273088,19.1,16.4,26,25.9,0,4.68,27.1,0,4.73,0,19.6,19.4,0,0,4.52,27.3,0,4.54,0,18.5,18.5,15
1558273268,19.1,16.4,26,25.9,0,4.69,27.1,0,4.72,0,19.6,19.4,0,0,4.54,27.3,0,4.55,0,18.6,18.5,15
1558273448,19.1,16.4,26,25.9,0,4.69,27.1,0,4.7,0,19.7,19.4,0,0,4.52,27.3,0,4.54,0,18.6,18.5,15
1558273628,19.1,16.4,26,25.9,0,4.69,27.1,0,4.72,0,19.7,19.4,0,0,4.54,27.3,0,4.57,0,18.6,18.5,15
1558273809,19.1,16.4,26,25.9,0,4.69,27.1,0,4.7,0,19.6,19.3,0,0,4.53,27.3,0,4.54,0,18.5,18.4,15
1558273989,19.1,16.4,26,25.9,0,4.67,27.1,0,4.72,0,19.6,19.4,0,0,4.53,27.3,0,4.54,0,18.6,18.5,15
1558274170,19.1,16.4,26,25.9,0,4.7,27.1,0,4.72,0,19.7,19.4,0,0,4.54,27.3,0,4.55,0,18.6,18.5,15
1558274350,19.1,16.4,26,25.9,0,4.7,27.1,0,4.72,0,19.6,19.4,0,0,4.54,27.3,0,4.57,0,18.5,18.5,15
1558274529,19.1,16.4,26,25.9,0,4.69,27.1,0,4.72,0,19.6,19.5,0,0,4.53,27.3,0,4.55,0,18.7,18.5,15
1558274710,19.1,16.4,26,25.9,0,4.69,27.1,0,4.74,0,19.5,19.5,0,0,4.53,27.3,0,4.54,0,18.6,18.5,15
1558274890,19.1,16.4,26,25.9,0,4.69,27.1,0,4.72,0,19.5,19.4,0,0,4.53,27.3,0,4.55,0,18.6,18.5,15
1558275070,19.1,16.4,26,25.9,0,4.7,27.1,0,4.72,0,19.6,19.4,0,0,4.54,27.3,0,4.54,0,18.5,18.4,15
1558275250,19.1,16.4,26,25.9,0,4.67,27.1,0,4.72,0,19.7,19.4,0,0,4.53,27.3,0,4.54,0,18.6,18.5,15
1558275430,19.1,16.4,26,25.9,0,4.69,27.1,0,4.73,0,19.6,19.5,0,0,4.53,27.3,0,4.54,0,18.6,18.5,15
1558275493,19.1,16.4,26,25.9,0,4.7,27.1,0,4.72,0,19.6,19.4,0,0,4.55,27.3,0,4.57,0,18.5,18.5,15
1558275673,19.1,16.4,26,25.9,0,4.7,27.1,0,4.72,0,19.7,19.4,0,0,4.53,27.3,0,4.54,0,18.5,18.5,15
1558275853,19.1,16.4,26,26,0,4.67,27.1,0,4.73,0,19.7,19.4,0,0,4.54,27.3,0,4.54,0,18.6,18.5,15
1558276034,19.1,16.4,26,26,0,4.72,27.1,0,4.72,0,19.7,19.4,0,0,4.54,27.3,0,4.55,0,18.6,18.5,15
1558276215,19.1,16.4,26,26,0,4.68,27.1,0,4.73,0,19.6,19.5,0,0,4.55,27.3,0,4.55,0,18.6,18.5,15
1558276396,19.1,16.4,26,26,0,4.67,27.1,0,4.72,0,19.6,19.3,0,0,4.55,27.3,0,4.54,0,18.6,18.5,15
1558276576,19.1,16.4,26,26,0,4.67,27.1,0,4.72,0,19.6,19.4,0,0,4.53,27.3,0,4.53,0,18.7,18.5,15
1558276756,19.1,16.4,26,26,0,4.69,27.1,0,4.73,0,19.5,19.4,0,0,4.54,27.3,0,4.55,0,18.5,18.5,15
1558277024,19.1,16.4,26,26,0,4.7,27.1,0,4.73,0,19.6,19.3,0,0,4.54,27.3,0,4.55,0,18.5,18.5,15
1558277204,19.1,16.4,26,26,0,4.7,27.1,0,4.73,0,19.7,19.5,0,0,4.54,27.3,0,4.55,0,18.6,18.7,15
1558277385,19.1,16.4,26,26,0,4.7,27.1,0,4.73,0,19.6,19.4,0,0,4.54,27.3,0,4.58,0,18.5,18.5,15
1558277566,19.1,16.4,26,26,0,4.69,27.1,0,4.73,0,19.6,19.4,0,0,4.54,27.3,0,4.54,0,18.5,18.5,15
1558277746,19.1,16.4,26,26,0,4.69,27.1,0,4.72,0,19.7,19.4,0,0,4.54,27.3,0,4.54,0,18.6,18.5,15
1558277927,19.1,16.4,26,26,0,4.69,27.1,0,4.72,0,19.6,19.4,0,0,4.54,27.3,0,4.54,0,18.5,18.5,15
1558278054,19.1,16.4,26,26,0,4.7,27.1,0,4.73,0,19.7,19.5,0,0,4.54,27.3,0,4.55,0,18.7,18.5,15
1558278234,19.1,16.4,26,26,0,4.69,27.1,0,4.73,0,19.6,19.4,0,0,4.54,27.3,0,4.55,0,18.5,18.5,15
1558278414,19.1,16.4,26,26,0,4.69,27.1,0,4.73,0,19.6,19.5,0,0,4.53,27.3,0,4.55,0,18.7,18.5,15
1558278594,19.1,16.4,26,26,0,4.7,27.1,0,4.73,0,19.7,19.5,0,0,4.54,27.3,0,4.58,0,18.6,18.5,15
1558278775,19.2,16.4,26,26,0,4.7,27.1,0,4.74,0,19.7,19.5,0,0,4.55,27.3,0,4.55,0,18.8,18.6,15
1558278955,19.2,16.4,26,26,0,4.69,27.1,0,4.74,0,19.7,19.4,0,0,4.55,27.3,0,4.58,0,18.6,18.6,15
1558279135,19.2,16.4,26,26,0,4.7,27.1,0,4.73,0,19.7,19.5,0,0,4.54,27.3,0,4.54,0,18.5,18.6,15
1558279315,19.2,16.4,26,26,0,4.72,27.1,0,4.73,0,19.7,19.4,0,0,4.55,27.3,0,4.55,0,18.8,18.5,15
1558279437,19.2,16.4,26,26,0,4.7,27.1,0,4.74,0,19.6,19.4,0,0,4.55,27.3,0,4.57,0,18.6,18.5,15
1558279617,19.2,16.4,26,26,0,4.69,27.1,0,4.74,0,19.7,19.5,0,0,4.55,27.3,0,4.55,0,18.8,18.6,15
1558279797,19.2,16.4,26,26,0,4.68,27.1,0,4.72,0,19.6,19.4,0,0,4.54,27.3,0,4.54,0,18.5,18.5,15
1558279978,19.2,16.4,26,26,0,4.72,27.1,0,4.74,0,19.7,19.5,0,0,4.57,27.3,0,4.55,0,18.5,18.5,15
1558280158,19.2,16.4,26,26,0,4.69,27.1,0,4.73,0,19.7,19.5,0,0,4.54,27.3,0,4.54,0,18.6,18.7,15
1558280340,19.2,16.4,26,26,0,4.68,27.1,0,4.72,0,19.7,19.4,0,0,4.54,27.3,0,4.53,0,18.7,18.5,15
1558280520,19.2,16.4,26,26,0,4.69,27.1,0,4.74,0,19.7,19.4,0,0,4.55,27.3,0,4.58,0,18.7,18.5,15
1558280700,19.2,16.4,26,26,0,4.7,27.1,0,4.74,0,19.7,19.4,0,0,4.55,27.3,0,4.58,0,18.5,18.5,15
1558280880,19.2,16.4,26,26,0,4.68,27.1,0,4.73,0,19.7,19.5,0,0,4.55,27.3,0,4.54,0,18.5,18.6,15
1558281040,19.2,16.4,26,26,0,4.7,27.1,0,4.74,0,19.6,19.5,0,0,4.55,27.3,0,4.58,0,18.5,18.5,15
1558281220,19.2,16.4,26,26,0,4.67,27.1,0,4.73,0,19.7,19.5,0,0,4.54,27.3,0,4.55,0,18.8,18.6,15
1558281400,19.2,16.4,26,26,0,4.69,27.1,0,4.74,0,19.7,19.4,0,0,4.55,27.3,0,4.55,0,18.7,18.5,15
1558281582,19.2,16.4,26,26,0,4.72,27.1,0,4.74,0,19.7,19.5,0,0,4.55,27.3,0,4.58,0,18.5,18.6,15
